pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
111011,0.0,1894.935871,EGY,Egypt,As Suways,4.180674079,0.0,0.55,0.63,0.0,,,,,,,,,,,,,,,,,,,,,,,,,5.150756078163109,83.61348158,0.0,,2.188,0.115,1.312,0.069,0.375,0.02,0.0,0.0,0.01312,0.069,0.005625,0.03,0.0,0.0,0.117745,2.53125,0.1335797183495046,22.359375,1.1799541787539578,0.03796875,0.2003695775242569,0.782578125,4.129839625638852,5.150756078163109,326082,,,0.123571755031259,Information
111013,2.0,895.121761,EGY,Egypt,As Suways,4.008111796,0.0,0.55,0.63,2.0,,,,,,,,,,,,,,,,,,,,,,,,,20.00907534276165,80.16223592,0.0,,9.25,1.033,8.812,0.985,1.125,0.126,0.125,0.014,0.0881199999999999,0.985,0.016875,0.189,0.003125,0.035,1.31712,0.0,0.0,46.96875,5.247191169360472,0.0,0.0,1.64390625,18.36516909276165,20.00907534276165,8152,,,0.5034302788245546,Advisory
111015,4.0,16672.32333,EGY,Egypt,Al Bahr al Ahmar,4.159506062,1.332958752,0.55,0.63,4.0,,,,,,,,,,,,,,,,,,,,,,,,,48.54207311980713,83.19012124,26.65917504,3.0,64.812,0.389,56.125,0.337,2.562,0.015,0.25,0.001,0.56125,0.337,0.03843,0.0225,0.00625,0.0025,0.9679299999999998,56.390625,0.3382289551278054,842.765625,5.054878124890119,0.845859375,0.5073434326917081,29.496796875,17.69207343711542,48.54207311980713,292552,34973.0,11.95,0.8555332598230081,Warning
111017,6.0,8665.540548,EGY,Egypt,Al Bahr al Ahmar,4.007958344,0.0,0.55,0.63,6.0,,,,,,,,,,,,,,,,,,,,,,,,,16.568941877831936,80.15916688000001,0.0,,20.562,0.237,18.0,0.208,0.75,0.009,0.125,0.001,0.18,0.208,0.01125,0.0134999999999999,0.003125,0.0025,0.418375,6.1875,0.0714035087065091,217.125,2.505614032792049,0.0928125,0.1071052630597636,7.599375,8.769649114772172,16.568941877831936,50483,,,0.4284930214338297,Advisory
111019,8.0,6579.747718,EGY,Egypt,Al Bahr al Ahmar,4.101170927,0.0,0.55,0.63,8.0,,,,,,,,,,,,,,,,,,,,,,,,,42.08248721875401,82.02341854,0.0,3.0,25.0,0.38,20.5,0.312,0.812,0.012,0.125,0.002,0.205,0.312,0.01218,0.018,0.003125,0.005,0.555305,10.546875,0.160292999865826,472.640625,7.18326363398722,0.158203125,0.240439499798739,16.542421875,25.14142271895527,42.08248721875401,1847,214.0,11.59,0.8024935894869187,Warning
158650,2805.0,28654.40401,EGY,Egypt,Matrouh,0.010599425,0.0,0.55,0.63,2805.0,,,,,,,,,,,,,,,,,,,,,,,,,4.42762660913685,0.2119885,0.0,,20.75,0.072,17.438,0.061,4.688,0.016,1.875,0.007,0.1743799999999999,0.061,0.07032,0.024,0.046875,0.0175,0.394075,14.0625,0.0490762257556491,87.75,0.3062356487152504,0.2109375,0.0736143386334736,3.07125,1.0718247705033763,4.42762660913685,28546,,,0.0009191498586692,Information
171000,3130.0,16410.89801,EGY,Egypt,Al Buhayrah,4.000368882,3.233220159,0.55,0.63,3130.0,,,,,,,,,,,,,,,,,,,,,,,,,24.87088792558758,80.00737764,64.66440318,,80.438,0.49,74.25,0.452,39.188,0.239,34.188,0.208,0.7425,0.452,0.58782,0.3585,0.8547,0.52,3.51552,153.84375,0.9374486996080638,375.609375,2.2887801431929966,2.30765625,1.4061730494120956,13.146328125,8.010730501175487,24.87088792558758,10195868,,,0.5864158052719016,Advisory
172110,3131.0,9518.321586,EGY,Egypt,Al Fayyum,4.221059261,0.0,0.55,0.63,3131.0,,,,,,,,,,,,,,,,,,,,,,,,,7.069301892095663,84.42118522,0.0,,19.688,0.207,19.688,0.207,1.375,0.014,0.188,0.002,0.19688,0.207,0.020625,0.021,0.0046999999999999,0.005,0.455205,6.046875,0.0635287949154042,95.90625,1.007596235635016,0.090703125,0.0952931923731063,3.35671875,3.5265868247225565,7.069301892095663,3437058,,,0.2147200185652238,Information
172111,3132.0,25391.76841,EGY,Egypt,Bani Suwayf,3.367829483,0.004255481,0.55,0.63,3132.0,,,,,,,,,,,,,,,,,,,,,,,,,25.330000295022444,67.35658966,0.08510962,,19.25,0.076,17.812,0.07,3.375,0.013,0.125,0.0,0.17812,0.07,0.050625,0.0195,0.003125,0.0,0.32137,102.796875,0.4048433072360447,475.171875,1.871361881190965,1.541953125,0.6072649608540671,16.631015625,6.549766584168378,25.330000295022444,28310172,,,0.3998816179260575,Advisory
172113,3134.0,18622.80589,EGY,Egypt,Asyut,3.470353853,0.0,0.55,0.63,3134.0,,,,,,,,,,,,,,,,,,,,,,,,,16.336734145247924,69.40707706,0.0,,24.0,0.129,23.188,0.125,2.25,0.012,0.125,0.001,0.2318799999999999,0.125,0.03375,0.018,0.003125,0.0025,0.414255,52.03125,0.2793953300908555,281.390625,1.5110001500318972,0.78046875,0.4190929951362832,9.848671875,5.28850052511164,16.336734145247924,9423649,,,0.2652140967061106,Information
172115,3136.0,12900.15886,EGY,Egypt,Suhaj,3.693633873,0.0,0.55,0.63,3136.0,,,,,,,,,,,,,,,,,,,,,,,,,10.303696408255012,73.87267746,0.0,,12.438,0.096,12.438,0.096,3.25,0.025,0.125,0.001,0.12438,0.096,0.04875,0.0375,0.003125,0.0025,0.312255,25.03125,0.194038308157333,155.109375,1.202383448862575,0.37546875,0.2910574622359995,5.428828125,4.208342071019013,10.303696408255012,3262549,,,0.1760615914577975,Information
172117,3138.0,37158.6911,EGY,Egypt,Aswan,4.012574421,0.0,0.55,0.63,3138.0,,,,,,,,,,,,,,,,,,,,,,,,,13.32720572196044,80.25148842,0.0,,18.125,0.049,17.938,0.048,0.688,0.002,0.188,0.001,0.1793799999999999,0.048,0.01032,0.003,0.0046999999999999,0.0025,0.2478999999999999,0.84375,0.0022706666329779,299.671875,0.8064650991459926,0.01265625,0.0034059999494668,10.488515625,2.822627847010974,13.32720572196044,5190727,,,0.3470598016521844,Information
172119,3140.0,19719.32651,EGY,Egypt,Aswan,4.230900174,0.0,0.55,0.63,3140.0,,,,,,,,,,,,,,,,,,,,,,,,,51.42364637605696,84.61800348,0.0,3.0,115.0,0.583,108.688,0.551,10.875,0.055,4.062,0.021,1.08688,0.551,0.163125,0.0825,0.10155,0.0525,2.037555,96.609375,0.4899222847992307,933.46875,4.73377602110232,1.449140625,0.734883427198846,32.67140625,16.568216073858117,51.42364637605696,560460,90174.0,16.09,0.8862647374955457,Warning
172121,3141.0,4936.738826,EGY,Egypt,Aswan,4.079484133,0.0,0.55,0.63,3141.0,,,,,,,,,,,,,,,,,,,,,,,,,24.109769811383043,81.58968266000001,0.0,3.0,23.938,0.485,22.812,0.462,0.812,0.016,0.312,0.006,0.22812,0.462,0.01218,0.024,0.0078,0.015,0.7491000000000001,33.46875,0.6779526156108997,213.328125,4.321235789419055,0.50203125,1.0169289234163497,7.466484375,15.124325262966693,24.109769811383043,0,0.0,0.0,0.6063067441304879,Watch
172131,3151.0,23966.5212,EGY,Egypt,Aswan,1.249617217,0.0,0.55,0.63,3151.0,,,,,,,,,,,,,,,,,,,,,,,,,60.97091252358816,24.99234434,0.0,3.0,158.75,0.662,158.75,0.662,6.812,0.028,1.625,0.007,1.5875,0.662,0.1021799999999999,0.042,0.040625,0.0175,2.451805,216.703125,0.9041909887008508,1462.921875,6.104022618724823,3.250546875,1.3562864830512762,35.0,21.36407916553688,60.97091252358816,8734,2532.0,28.99,0.4179294587005261,Watch
173000,3493.0,20982.76472,EGY,Egypt,Ash Sharqiyah,4.035599734,0.044428853,0.55,0.63,3493.0,,,,,,,,,,,,,,,,,,,,,,,,,71.13857588637882,80.71199468,0.8885770599999999,3.0,43.125,0.206,42.188,0.201,15.375,0.073,4.5,0.021,0.42188,0.201,0.230625,0.1094999999999999,0.1125,0.0525,1.128005,593.015625,2.826203472410441,1379.109375,6.572581800789471,8.895234375,4.2393052086156615,35.0,23.004036302763147,71.13857588637882,31237808,518184.0,1.66,0.9040784875110716,Warning
211012,3575.0,6278.319166,EGY,Egypt,Al Isma`iliyah,4.027328926,0.0,0.55,0.63,3575.0,,,,,,,,,,,,,,,,,,,,,,,,,40.42432273735325,80.54657852,0.0,3.0,7.438,0.118,6.125,0.098,9.875,0.157,4.375,0.07,0.06125,0.098,0.148125,0.2355,0.109375,0.175,0.82725,140.34375,2.235371383546364,385.3125,6.137191974866772,2.10515625,3.3530570753195463,13.4859375,21.4801719120337,40.42432273735325,1336033,187618.0,14.04,0.7677352191973242,Watch
