pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
111013,2.0,895.121761,EGY,Egypt,As Suways,4.008111796,0.0,0.55,0.63,2.0,,,,,,,,,,,,,,,,,,,,,,,,,20.56535844681619,80.16223592,0.0,,2.062,0.23,1.562,0.175,0.5,0.056,0.188,0.021,0.01562,0.175,0.0075,0.084,0.0046999999999999,0.0525,0.3393199999999999,16.171875,1.806667618192977,41.34375,4.61878504129335,0.242578125,2.7100014272894657,1.44703125,16.165747644526725,20.56535844681619,8152,,,0.5143670467823859,Advisory
171000,3130.0,16410.89801,EGY,Egypt,Al Buhayrah,4.000368882,3.233220159,0.55,0.63,3130.0,,,,,,,,,,,,,,,,,,,,,,,,,24.13196942085995,80.00737764,64.66440318,,53.625,0.327,40.25,0.245,36.312,0.221,19.938,0.121,0.4025,0.245,0.5446799999999999,0.3315,0.49845,0.3025,2.32463,166.21875,1.0128559076204129,357.1875,2.1765262312655227,2.49328125,1.5192838614306194,12.5015625,7.617841809429329,24.13196942085995,10195868,,,0.5746299399048487,Advisory
172110,3131.0,9518.321586,EGY,Egypt,Al Fayyum,4.221059261,0.0,0.55,0.63,3131.0,,,,,,,,,,,,,,,,,,,,,,,,,7.533571769569617,84.42118522,0.0,,2.75,0.029,2.188,0.023,1.75,0.018,0.062,0.001,0.02188,0.023,0.02625,0.0269999999999999,0.00155,0.0025,0.1021799999999999,18.84375,0.1979734539224224,96.890625,1.0179381324817096,0.28265625,0.2969601808836336,3.391171875,3.5627834636859834,7.533571769569617,3437058,,,0.2337530714459781,Information
172113,3134.0,18622.80589,EGY,Egypt,Asyut,3.470353853,0.0,0.55,0.63,3134.0,3134.0,2.0,10.0,100.0,100.0,-9999.0,7.0,1.0,10.0,10.0,-999.9,-2957.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2957.7,16.679311688678737,69.40707706,0.0,,,,,,,,,,,,,,,,,67.21875,0.3609485615768349,281.25,1.5102450275181378,1.00828125,0.5414228423652524,9.84375,5.285857596313482,16.679311688678737,9423649,,,0.2720583410763046,Information
172131,3151.0,23966.5212,EGY,Egypt,Aswan,1.249617217,0.0,0.55,0.63,3151.0,,,,,,,,,,,,,,,,,,,,,,,,,48.67020290732909,24.99234434,0.0,,11.25,0.047,8.938,0.037,3.125,0.013,0.562,0.002,0.08938,0.037,0.046875,0.0195,0.01405,0.005,0.211805,279.0,1.1641238946025232,861.609375,3.595053982978659,4.185,1.7461858419037848,30.156328125,12.582688940425308,48.67020290732909,8734,,,0.33268060038641,Advisory
173000,3493.0,20982.76472,EGY,Egypt,Ash Sharqiyah,4.035599734,0.044428853,0.55,0.63,3493.0,,,,,,,,,,,,,,,,,,,,,,,,,74.31260207688467,80.71199468,0.8885770599999999,3.0,50.625,0.241,43.062,0.205,22.562,0.108,6.562,0.031,0.43062,0.205,0.33843,0.162,0.16405,0.0775,1.3776,751.359375,3.5808406813111184,1359.140625,6.477414408547999,11.270390625,5.371261021966678,35.0,22.670950429918,74.31260207688467,31237808,995143.0,3.19,0.9112989318120932,Warning
211012,3575.0,6278.319166,EGY,Egypt,Al Isma`iliyah,4.027328926,0.0,0.55,0.63,3575.0,,,,,,,,,,,,,,,,,,,,,,,,,29.502426935085577,80.54657852,0.0,3.0,8.562,0.136,8.375,0.133,3.812,0.061,0.438,0.007,0.08375,0.133,0.05718,0.0915,0.01095,0.0175,0.39388,115.453125,1.8389177413743136,275.625,4.390108128006887,1.731796875,2.7583766120614706,9.646875,15.365378448024106,29.502426935085577,1336033,240422.0,18.0,0.6614594662978481,Watch
211013,3576.0,7778.241552,EGY,Egypt,Shamal Sina'',4.053340871,0.0,0.55,0.63,3576.0,,,,,,,,,,,,,,,,,,,,,,,,,31.40251818892684,81.06681741999999,0.0,3.0,6.875,0.088,3.0,0.039,1.562,0.02,0.688,0.009,0.03,0.039,0.02343,0.03,0.0171999999999999,0.0225,0.16213,135.0,1.7356107944083692,334.6875,4.302868427804082,2.025,2.6034161916125536,11.7140625,15.060039497314287,31.40251818892684,254526,30652.0,12.04,0.6935618512197741,Watch
295105,5421.0,12364.99549,EGY,Egypt,Ash Sharqiyah,3.467266255,0.799726958,0.55,0.63,5421.0,,,,,,,,,,,,,,,,,,,,,,,,,40.2717590619046,69.3453251,15.99453916,3.0,6.062,0.049,5.812,0.047,2.5,0.02,0.312,0.003,0.05812,0.047,0.0375,0.03,0.0078,0.0075,0.18792,107.859375,0.8722961129748522,589.921875,4.770902469269237,1.617890625,1.3084441694622784,20.647265625,16.69815864244233,40.2717590619046,3236961,321436.0,9.93,0.607521611533085,Watch
295107,5423.0,18003.4226,EGY,Egypt,Ash Sharqiyah,0.865835589,1.065961788,0.55,0.63,5423.0,,,,,,,,,,,,,,,,,,,,,,,,,19.13385705378364,17.31671178,21.31923576,,3.75,0.021,3.188,0.018,3.0,0.017,0.312,0.002,0.03188,0.018,0.045,0.0255,0.0078,0.005,0.13318,65.390625,0.3632121872688645,323.4375,1.796533399394384,0.980859375,0.5448182809032968,11.3203125,6.287866897880344,19.13385705378364,6449082,,,0.0786898598259808,Information
