pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
111011,0.0,1894.935871,EGY,Egypt,As Suways,4.180674079,0.0,0.55,0.63,0.0,,,,,,,,,,,,,,,,,,,,,,,,,3.769276513068805,83.61348158,0.0,,3.312,0.175,3.188,0.168,1.188,0.063,1.125,0.059,0.03188,0.168,0.01782,0.0945,0.028125,0.1475,0.487825,0.0,0.0,17.15625,0.9053736465910872,0.0,0.0,0.60046875,3.168807763068805,3.769276513068805,326082,,,0.070838329420916,Information
111013,2.0,895.121761,EGY,Egypt,As Suways,4.008111796,0.0,0.55,0.63,2.0,,,,,,,,,,,,,,,,,,,,,,,,,13.119723054086236,80.16223592,0.0,,4.938,0.552,3.875,0.433,3.062,0.342,2.125,0.237,0.03875,0.433,0.04593,0.513,0.053125,0.5925,1.6763050000000002,0.0,0.0,30.796875,3.440523551167496,0.0,0.0,1.077890625,12.041832429086236,13.119723054086236,8152,,,0.3396308839643492,Information
111015,4.0,16672.32333,EGY,Egypt,Al Bahr al Ahmar,4.159506062,1.332958752,0.55,0.63,4.0,,,,,,,,,,,,,,,,,,,,,,,,,9.362183681145542,83.19012124,26.65917504,,31.5,0.189,28.438,0.171,18.5,0.111,13.312,0.08,0.2843799999999999,0.171,0.2775,0.1665,0.3328,0.2,1.43218,0.0,0.0,167.203125,1.0028783731844406,0.0,0.0,5.852109375,3.510074306145542,9.362183681145542,292552,,,0.2791769831548877,Information
111017,6.0,8665.540548,EGY,Egypt,Al Bahr al Ahmar,4.007958344,0.0,0.55,0.63,6.0,,,,,,,,,,,,,,,,,,,,,,,,,1.7598821263291322,80.15916688000001,0.0,,12.812,0.148,11.375,0.131,8.625,0.1,5.438,0.063,0.11375,0.131,0.129375,0.15,0.13595,0.1575,0.817575,0.0,0.0,23.34375,0.2693859646654664,0.0,0.0,0.81703125,0.9428508763291324,1.7598821263291322,50483,,,0.0077071634325856,Information
111019,8.0,6579.747718,EGY,Egypt,Al Bahr al Ahmar,4.101170927,0.0,0.55,0.63,8.0,,,,,,,,,,,,,,,,,,,,,,,,,1.773516744104613,82.02341854,0.0,,11.75,0.179,10.312,0.157,8.625,0.131,4.562,0.069,0.1031199999999999,0.157,0.129375,0.1965,0.11405,0.1725,0.872545,0.0,0.0,20.109375,0.3056253197441751,0.0,0.0,0.703828125,1.0696886191046129,1.773516744104613,1847,,,0.0102762560602255,Information
158650,2805.0,28654.40401,EGY,Egypt,Matrouh,0.010599425,0.0,0.55,0.63,2805.0,,,,,,,,,,,,,,,,,,,,,,,,,3.412725051344127,0.2119885,0.0,,21.875,0.076,21.875,0.076,16.125,0.056,17.812,0.062,0.21875,0.076,0.241875,0.084,0.4453,0.155,1.220925,0.0,0.0,72.28125,0.2522518003840364,0.0,0.0,2.52984375,0.8828813013441273,3.412725051344127,28546,,,0.0003683590014652,Information
171000,3130.0,16410.89801,EGY,Egypt,Al Buhayrah,4.000368882,3.233220159,0.55,0.63,3130.0,,,,,,,,,,,,,,,,,,,,,,,,,12.133879213161457,80.00737764,64.66440318,,215.312,1.312,161.75,0.986,120.375,0.734,143.375,0.874,1.6175,0.986,1.805625,1.101,3.584375,2.185,11.2795,65.25,0.3976016422469302,187.453125,1.142247821368875,0.97875,0.5964024633703953,6.560859375,3.997867374791064,12.133879213161457,10195868,,,0.3087622455948808,Information
172110,3131.0,9518.321586,EGY,Egypt,Al Fayyum,4.221059261,0.0,0.55,0.63,3131.0,,,,,,,,,,,,,,,,,,,,,,,,,2.926918792770588,84.42118522,0.0,,16.312,0.171,16.312,0.171,8.562,0.09,7.375,0.077,0.16312,0.171,0.12843,0.135,0.184375,0.1925,0.974425,0.0,0.0,40.78125,0.428450012220168,0.0,0.0,1.42734375,1.499575042770588,2.926918792770588,3437058,,,0.047265937239726,Information
172111,3132.0,25391.76841,EGY,Egypt,Bani Suwayf,3.367829483,0.004255481,0.55,0.63,3132.0,,,,,,,,,,,,,,,,,,,,,,,,,8.071573258136842,67.35658966,0.08510962,,58.062,0.229,53.812,0.212,16.938,0.067,13.625,0.054,0.5381199999999999,0.212,0.2540699999999999,0.1005,0.340625,0.135,1.580315,33.328125,0.1312556276538202,151.171875,0.5953578047588893,0.499921875,0.1968834414807303,5.291015625,2.0837523166561125,8.071573258136842,28310172,,,0.0811625005081161,Information
172113,3134.0,18622.80589,EGY,Egypt,Asyut,3.470353853,0.0,0.55,0.63,3134.0,,,,,,,,,,,,,,,,,,,,,,,,,8.639005937495,69.40707706,0.0,,30.5,0.164,29.562,0.159,9.125,0.049,6.562,0.035,0.29562,0.159,0.136875,0.0735,0.16405,0.0875,0.916545,0.0,0.0,160.59375,0.8623499107128568,0.0,0.0,5.62078125,3.0182246874949987,8.639005937495,9423649,,,0.1030286852040295,Information
172115,3136.0,12900.15886,EGY,Egypt,Suhaj,3.693633873,0.0,0.55,0.63,3136.0,,,,,,,,,,,,,,,,,,,,,,,,,5.976268734430649,73.87267746,0.0,,22.375,0.173,22.25,0.172,7.125,0.055,4.812,0.037,0.2225,0.172,0.106875,0.0825,0.1203,0.0925,0.796675,0.0,0.0,96.1875,0.745630352694471,0.0,0.0,3.3665625,2.6097062344306483,5.976268734430649,3262549,,,0.0700813807818848,Information
