pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
111011,0.0,1894.935871,EGY,Egypt,As Suways,4.180674079,0.0,0.55,0.63,0.0,,,,,,,,,,,,,,,,,,,,,,,,,6.179141824702961,83.61348158,0.0,,1.875,0.099,1.812,0.096,0.875,0.046,0.562,0.03,0.01812,0.096,0.013125,0.069,0.01405,0.075,0.285295,0.0,0.0,28.125,1.4842190927722745,0.0,0.0,0.984375,5.194766824702961,6.179141824702961,326082,,,0.1647108056230709,Information
111013,2.0,895.121761,EGY,Egypt,As Suways,4.008111796,0.0,0.55,0.63,2.0,,,,,,,,,,,,,,,,,,,,,,,,,23.66342742631992,80.16223592,0.0,,3.062,0.342,3.0,0.335,1.875,0.209,2.062,0.23,0.03,0.335,0.028125,0.3135,0.0515499999999999,0.5750000000000001,1.3331750000000002,0.0,0.0,55.546875,6.205510514662834,0.0,0.0,1.944140625,21.71928680131992,23.66342742631992,8152,,,0.5699878813619286,Advisory
111015,4.0,16672.32333,EGY,Egypt,Al Bahr al Ahmar,4.159506062,1.332958752,0.55,0.63,4.0,,,,,,,,,,,,,,,,,,,,,,,,,22.96057831305332,83.19012124,26.65917504,3.0,26.562,0.159,23.188,0.139,15.312,0.092,14.938,0.09,0.2318799999999999,0.139,0.22968,0.138,0.37345,0.2249999999999999,1.3370099999999998,0.0,0.0,410.0625,2.459540232300949,0.0,0.0,14.3521875,8.608390813053322,22.96057831305332,292552,55813.0,19.08,0.6224083072386419,Watch
111017,6.0,8665.540548,EGY,Egypt,Al Bahr al Ahmar,4.007958344,0.0,0.55,0.63,6.0,,,,,,,,,,,,,,,,,,,,,,,,,7.527206684901712,80.15916688000001,0.0,,6.688,0.077,6.312,0.073,4.75,0.055,5.0,0.058,0.06312,0.073,0.07125,0.0825,0.125,0.145,0.5598700000000001,0.0,0.0,99.84375,1.1521929814004892,0.0,0.0,3.49453125,4.032675434901712,7.527206684901712,50483,,,0.1662181965250718,Information
111019,8.0,6579.747718,EGY,Egypt,Al Bahr al Ahmar,4.101170927,0.0,0.55,0.63,8.0,,,,,,,,,,,,,,,,,,,,,,,,,15.49036652717945,82.02341854,0.0,,7.5,0.114,6.5,0.099,4.562,0.069,5.062,0.077,0.065,0.099,0.06843,0.1035,0.12655,0.1925,0.6549800000000001,0.0,0.0,175.640625,2.669412757765557,0.0,0.0,6.147421875,9.34294465217945,15.49036652717945,1847,,,0.4408353806241064,Advisory
158650,2805.0,28654.40401,EGY,Egypt,Matrouh,0.010599425,0.0,0.55,0.63,2805.0,,,,,,,,,,,,,,,,,,,,,,,,,1.4407808096141548,0.2119885,0.0,,2.25,0.008,2.25,0.008,2.562,0.009,1.375,0.005,0.0225,0.008,0.03843,0.0134999999999999,0.034375,0.0125,0.129305,0.0,0.0,30.515625,0.1064954098897585,0.0,0.0,1.068046875,0.3727339346141547,1.4407808096141548,28546,,,1.1282876749588232e-05,Information
158902,2828.0,16477.27504,EGY,Egypt,Matrouh,0.048308268,0.0,0.55,0.63,2828.0,,,,,,,,,,,,,,,,,,,,,,,,,2.973762773112947,0.96616536,0.0,,4.625,0.028,3.688,0.022,5.75,0.035,1.312,0.008,0.03688,0.022,0.08625,0.0525,0.0328,0.02,0.25043,0.0,0.0,52.875,0.320896506603699,0.0,0.0,1.850625,1.1231377731129466,2.973762773112947,0,,,0.0002277610161866,Information
171000,3130.0,16410.89801,EGY,Egypt,Al Buhayrah,4.000368882,3.233220159,0.55,0.63,3130.0,,,,,,,,,,,,,,,,,,,,,,,,,13.695452775985554,80.00737764,64.66440318,,136.812,0.834,104.25,0.635,54.438,0.332,54.188,0.33,1.0425,0.635,0.8165700000000001,0.498,1.3547,0.8250000000000001,5.17177,0.0,0.0,243.140625,1.4815802574244443,0.0,0.0,8.509921875,5.185530900985556,13.695452775985554,10195868,,,0.3526040732919106,Advisory
172110,3131.0,9518.321586,EGY,Egypt,Al Fayyum,4.221059261,0.0,0.55,0.63,3131.0,,,,,,,,,,,,,,,,,,,,,,,,,4.8849265368998775,84.42118522,0.0,,5.938,0.062,5.062,0.053,3.75,0.039,1.438,0.015,0.05062,0.053,0.05625,0.0584999999999999,0.0359499999999999,0.0375,0.2918199999999999,0.0,0.0,68.0625,0.715068296257108,0.0,0.0,2.3821875,2.502739036899878,4.8849265368998775,3437058,,,0.1230737317668433,Information
172111,3132.0,25391.76841,EGY,Egypt,Bani Suwayf,3.367829483,0.004255481,0.55,0.63,3132.0,,,,,,,,,,,,,,,,,,,,,,,,,15.023945853234316,67.35658966,0.08510962,,69.062,0.272,64.688,0.255,5.625,0.022,4.938,0.019,0.64688,0.255,0.084375,0.033,0.1234499999999999,0.0475,1.1902050000000002,0.0,0.0,307.96875,1.2128684580669469,0.0,0.0,10.77890625,4.245039603234314,15.023945853234316,28310172,,,0.2188751749999316,Information
172113,3134.0,18622.80589,EGY,Egypt,Asyut,3.470353853,0.0,0.55,0.63,3134.0,3134.0,2.0,8.0,100.0,100.0,2.0,7.0,3.0,10.0,10.0,0.2,-1955.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1955.6,14.758932210203804,69.40707706,0.0,,39.188,0.21,37.562,0.202,5.562,0.03,5.625,0.03,0.3756199999999999,0.202,0.08343,0.045,0.140625,0.075,0.921675,0.0,0.0,274.359375,1.4732440243439435,0.0,0.0,9.602578125,5.156354085203803,14.758932210203804,9423649,,,0.233025228825193,Information
172115,3136.0,12900.15886,EGY,Egypt,Suhaj,3.693633873,0.0,0.55,0.63,3136.0,,,,,,,,,,,,,,,,,,,,,,,,,7.216956103274438,73.87267746,0.0,,22.75,0.176,22.75,0.176,3.812,0.03,4.188,0.032,0.2275,0.176,0.05718,0.045,0.1046999999999999,0.08,0.69038,0.0,0.0,116.15625,0.9004249580784107,0.0,0.0,4.06546875,3.1514873532744376,7.216956103274438,3262549,,,0.0991258805631181,Information
172117,3138.0,37158.6911,EGY,Egypt,Aswan,4.012574421,0.0,0.55,0.63,3138.0,3138.0,2.0,30.0,100.0,100.0,3.0,7.0,1.0,10.0,10.0,0.3,56.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.6,56.6,80.25148842,0.0,,33.5,0.09,33.312,0.09,4.312,0.012,6.688,0.018,0.3331199999999999,0.09,0.06468,0.018,0.1672,0.045,0.718,0.0,0.0,239.34375,0.644112434888071,0.0,0.0,8.37703125,2.2543935221082485,10.631424772108248,5190727,,,0.8538136593318386,Warning
172119,3140.0,19719.32651,EGY,Egypt,Aswan,4.230900174,0.0,0.55,0.63,3140.0,,,,,,,,,,,,,,,,,,,,,,,,,30.62826161120973,84.61800348,0.0,3.0,61.625,0.313,54.125,0.274,29.0,0.147,30.375,0.154,0.54125,0.274,0.435,0.2204999999999999,0.759375,0.385,2.615125,0.0,0.0,580.640625,2.944525638917065,0.0,0.0,20.322421875,10.305839736209728,30.62826161120973,560460,65532.0,11.692538272133604,0.7545019544204596,Watch
172121,3141.0,4936.738826,EGY,Egypt,Aswan,4.079484133,0.0,0.55,0.63,3141.0,,,,,,,,,,,,,,,,,,,,,,,,,14.802415807606383,81.58968266000001,0.0,,11.25,0.228,9.938,0.201,5.25,0.106,5.5,0.111,0.09938,0.201,0.07875,0.159,0.1375,0.2775,0.95313,0.0,0.0,139.78125,2.83144915931611,0.0,0.0,4.89234375,9.910072057606383,14.802415807606383,0,,,0.4136674822037284,Advisory
172131,3151.0,23966.5212,EGY,Egypt,Aswan,1.249617217,0.0,0.55,0.63,3151.0,,,,,,,,,,,,,,,,,,,,,,,,,50.0039375548796,24.99234434,0.0,,92.75,0.387,84.75,0.354,45.062,0.188,42.938,0.179,0.8475,0.354,0.6759299999999999,0.282,1.07345,0.4475,3.68038,0.0,0.0,1027.40625,4.286839301394171,0.0,0.0,35.0,15.003937554879595,50.0039375548796,8734,,,0.3425592605464104,Advisory
173000,3493.0,20982.76472,EGY,Egypt,Ash Sharqiyah,4.035599734,0.044428853,0.55,0.63,3493.0,,,,,,,,,,,,,,,,,,,,,,,,,52.71688449013664,80.71199468,0.8885770599999999,3.0,482.5,2.3,351.688,1.676,157.312,0.75,155.625,0.742,3.51688,1.676,2.35968,1.125,3.890625,1.855,14.423185,0.0,0.0,1062.140625,5.061966997181898,0.0,0.0,35.0,17.716884490136643,52.71688449013664,31237808,261083.0,0.84,0.8426604648382101,Warning
211012,3575.0,6278.319166,EGY,Egypt,Al Isma`iliyah,4.027328926,0.0,0.55,0.63,3575.0,,,,,,,,,,,,,,,,,,,,,,,,,27.25825171682628,80.54657852,0.0,3.0,27.25,0.434,25.812,0.411,4.25,0.068,4.688,0.075,0.25812,0.411,0.06375,0.102,0.1171999999999999,0.1875,1.13957,0.0,0.0,300.375,4.78432191909322,0.0,0.0,10.513125,16.74512671682627,27.25825171682628,1336033,158051.0,11.83,0.6320671794343454,Watch
211013,3576.0,7778.241552,EGY,Egypt,Shamal Sina'',4.053340871,0.0,0.55,0.63,3576.0,,,,,,,,,,,,,,,,,,,,,,,,,20.924298199581752,81.06681741999999,0.0,,42.062,0.541,33.75,0.434,20.062,0.258,22.562,0.29,0.3375,0.434,0.30093,0.387,0.56405,0.725,2.7484800000000003,0.0,0.0,261.5625,3.362745914166215,0.0,0.0,9.1546875,11.769610699581753,20.924298199581752,254526,,,0.5398258534111493,Advisory
211015,3578.0,1959.617794,EGY,Egypt,Shamal Sina'',4.017249084,0.0,0.55,0.63,3578.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9011513980193316,80.34498168,0.0,,1.5,0.077,1.5,0.077,1.562,0.08,1.688,0.086,0.015,0.077,0.02343,0.12,0.0421999999999999,0.2149999999999999,0.4926299999999999,0.0,0.0,4.21875,0.2152843280055233,0.0,0.0,0.14765625,0.7534951480193316,0.9011513980193316,1061314,,,0.0010266428641649,Information
295102,5418.0,16249.09606,EGY,Egypt,Ash Sharqiyah,2.771085374,0.0,0.55,0.63,5418.0,5418.0,1.0,1.0,64.0,27.0,3.0,3.0,10.0,6.4,2.7,0.3,51.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.4,51.4,55.42170748,0.0,,,,,,,,,,,,,,,,,0.0,0.0,226.265625,1.3924813061013557,0.0,0.0,7.919296875,4.873684571354745,12.792981446354744,909316,,,0.556614472485044,Advisory
295107,5423.0,18003.4226,EGY,Egypt,Ash Sharqiyah,0.865835589,1.065961788,0.55,0.63,5423.0,,,,,,,,,,,,,,,,,,,,,,,,,14.921018107160345,17.31671178,21.31923576,,7.938,0.044,6.625,0.037,4.438,0.025,1.625,0.009,0.06625,0.037,0.06657,0.0375,0.040625,0.0225,0.270445,0.0,0.0,274.078125,1.522366780617241,0.0,0.0,9.592734375,5.328283732160344,14.921018107160345,6449082,,,0.0481934737106596,Information
296909,5510.0,23706.8423,EGY,Egypt,Janub Sina',4.137546746,0.0,0.55,0.63,5510.0,,,,,,,,,,,,,,,,,,,,,,,,,10.923903154924666,82.75093491999999,0.0,,13.25,0.056,10.438,0.044,3.5,0.015,2.875,0.012,0.10438,0.044,0.0525,0.0225,0.071875,0.03,0.3252549999999999,0.0,0.0,219.515625,0.9259589371213331,0.0,0.0,7.683046875,3.240856279924666,10.923903154924666,483905,,,0.3239057475900243,Information
298205,5679.0,16176.90528,EGY,Egypt,Ash Sharqiyah,0.06040514,0.0,0.55,0.63,5679.0,5679.0,1.0,1.0,35.0,3.0,2.0,3.0,10.0,3.5,0.3,0.2,35.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.6,35.6,1.2081028,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,18310,,,0.1537054177729893,Advisory
156097,16051.0,7138.555071,EGY,Egypt,Matrouh,4.144467125,0.0,0.55,0.63,16051.0,,,,,,,,,,,,,,,,,,,,,,,,,4.821194283848915,82.8893425,0.0,,9.812,0.137,5.188,0.073,2.938,0.041,2.812,0.039,0.0518799999999999,0.073,0.04407,0.0615,0.0702999999999999,0.0975,0.39825,0.0,0.0,57.375,0.80373408109969,0.0,0.0,2.008125,2.813069283848915,4.821194283848915,241497,,,0.1026348955323783,Information
156099,16052.0,8588.686276,EGY,Egypt,Matrouh,0.459383075,0.0,0.55,0.63,16052.0,,,,,,,,,,,,,,,,,,,,,,,,,1.2037352590989838,9.1876615,0.0,,3.0,0.035,2.125,0.025,0.688,0.008,1.125,0.013,0.02125,0.025,0.01032,0.012,0.028125,0.0325,0.129195,0.0,0.0,15.890625,0.1850181097425668,0.0,0.0,0.556171875,0.6475633840989838,1.2037352590989838,47799,,,7.683333986175173e-06,Information
111030,10.0,5536.333886,SDN,Sudan,Red Sea,4.025144707,4.001214603,0.28,1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,9.98608249138801,80.50289414,80.02429206000001,,4.938,0.089,4.5,0.081,1.5,0.027,1.188,0.021,0.045,0.081,0.0225,0.0405,0.0296999999999999,0.0525,0.2712,0.0,0.0,101.671875,1.83644767611086,0.0,0.0,3.558515625,6.42756686638801,9.98608249138801,1295,,,0.251724244264801,Information
111041,11.0,13759.44857,SDN,Sudan,Red Sea,4.004020509,0.0,0.28,1.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,1.2068526597720473,80.08041018,0.0,,11.375,0.083,8.125,0.059,0.125,0.001,0.125,0.001,0.08125,0.059,0.001875,0.0015,0.003125,0.0025,0.1492499999999999,0.0,0.0,19.96875,0.1451275456491564,0.0,0.0,0.69890625,0.5079464097720474,1.2068526597720473,25617,,,0.0025260900058066,Information
111044,14.0,5305.346945,SDN,Sudan,Red Sea,4.005930499,0.0,0.28,1.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,0.16388,80.11860998,0.0,,14.438,0.272,5.688,0.107,0.0,0.0,0.0,0.0,0.05688,0.107,0.0,0.0,0.0,0.0,0.16388,,,,,,,,,,23018,,,7.99670886626507e-07,Information
111048,18.0,3616.217534,SDN,Sudan,Red Sea,3.506727302,0.0,0.28,1.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,0.22075,70.13454604,0.0,,33.0,0.913,5.875,0.162,0.0,0.0,0.0,0.0,0.05875,0.162,0.0,0.0,0.0,0.0,0.22075,,,,,,,,,,12758,,,4.613952381018028e-07,Information
111050,20.0,16232.23619,SDN,Sudan,Red Sea,4.193406948,3.139393724,0.28,1.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,17.403430294640387,83.86813896,62.78787448,,19.938,0.123,13.25,0.082,5.312,0.033,4.938,0.03,0.1325,0.082,0.07968,0.0495,0.1234499999999999,0.075,0.54213,0.0,0.0,307.6875,1.895533655611539,0.0,0.0,10.7690625,6.6343677946403865,17.403430294640387,102610,,,0.5302391622076309,Advisory
111070,22.0,11245.65671,SDN,Sudan,Red Sea,4.348485206,0.088554359,0.28,1.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,7.308671861537512,86.96970412,1.77108718,,20.25,0.18,14.188,0.126,1.625,0.014,1.25,0.011,0.14188,0.126,0.024375,0.021,0.03125,0.0274999999999999,0.372005,0.0,0.0,110.53125,0.9828794604392892,0.0,0.0,3.86859375,3.4400781115375123,7.308671861537512,1032799,,,0.2815593078520697,Information
111082,24.0,15398.39576,SDN,Sudan,Red Sea,4.013730467,0.0,0.28,1.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,1.7860107529519664,80.27460934000001,0.0,,79.312,0.515,38.188,0.248,5.062,0.033,2.688,0.017,0.38188,0.248,0.07593,0.0495,0.0672,0.0425,0.8650100000000001,0.0,0.0,30.9375,0.2009137865577047,0.0,0.0,1.0828125,0.7031982529519665,1.7860107529519664,633504,,,0.0081545890227444,Information
111091,33.0,173.0360206,SDN,Sudan,Red Sea,3.554465127,0.0,0.28,1.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,19.09803032744801,71.08930253999999,0.0,,1.812,1.047,1.562,0.903,0.562,0.325,0.562,0.325,0.01562,0.903,0.00843,0.4875,0.01405,0.8125,2.2411000000000003,0.0,0.0,9.28125,5.363767593556576,0.0,0.0,0.32484375,18.773186577448016,19.09803032744801,0,,,0.3392076818410771,Information
172132,3152.0,8584.4891,SDN,Sudan,Northern,4.084344146,0.0,0.28,1.0,3152.0,,,,,,,,,,,,,,,,,,,,,,,,,1.4917456789144543,81.68688292,0.0,,1.125,0.013,1.125,0.013,0.875,0.01,1.188,0.014,0.01125,0.013,0.013125,0.015,0.0296999999999999,0.035,0.117075,0.0,0.0,19.6875,0.2293380511184155,0.0,0.0,0.6890625,0.8026831789144542,1.4917456789144543,10480,,,0.0060764958216054,Information
