pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
111013,2.0,895.121761,EGY,Egypt,As Suways,4.008111796,0.0,0.55,0.63,2.0,,,,,,,,,,,,,,,,,,,,,,,,,11.895900225166256,80.16223592,0.0,,1.938,0.216,1.875,0.209,0.625,0.07,0.0,0.0,0.01875,0.209,0.009375,0.105,0.0,0.0,0.342125,4.78125,0.5341452088570542,25.875,2.890668189108764,0.07171875,0.8012178132855813,0.905625,10.117338661880671,11.895900225166256,8152,,,0.3045377461106581,Information
111015,4.0,16672.32333,EGY,Egypt,Al Bahr al Ahmar,4.159506062,1.332958752,0.55,0.63,4.0,,,,,,,,,,,,,,,,,,,,,,,,,10.086591501721983,83.19012124,26.65917504,,7.625,0.046,6.938,0.042,3.625,0.022,1.438,0.009,0.06938,0.042,0.054375,0.033,0.0359499999999999,0.0225,0.257205,70.875,0.425105719163127,149.765625,0.8982888708506553,1.063125,0.6376585787446905,5.241796875,3.1440110479772936,10.086591501721983,292552,,,0.3047596421751144,Information
111017,6.0,8665.540548,EGY,Egypt,Al Bahr al Ahmar,4.007958344,0.0,0.55,0.63,6.0,,,,,,,,,,,,,,,,,,,,,,,,,4.587506850818367,80.15916688000001,0.0,,1.812,0.021,1.812,0.021,1.562,0.018,0.812,0.009,0.01812,0.021,0.02343,0.0269999999999999,0.0203,0.0225,0.13235,17.296875,0.1996052629750143,53.4375,0.6166666661016702,0.259453125,0.2994078944625215,1.8703125,2.1583333313558457,4.587506850818367,50483,,,0.0715416086645056,Information
171000,3130.0,16410.89801,EGY,Egypt,Al Buhayrah,4.000368882,3.233220159,0.55,0.63,3130.0,,,,,,,,,,,,,,,,,,,,,,,,,17.534886905450897,80.00737764,64.66440318,,79.75,0.486,67.562,0.412,40.875,0.249,34.438,0.21,0.67562,0.412,0.613125,0.3735,0.86095,0.525,3.460195,117.703125,0.7172253762083634,260.859375,1.5895496688966713,1.765546875,1.0758380643125451,9.130078125,5.563423841138349,17.534886905450897,10195868,,,0.4478200618562107,Advisory
172111,3132.0,25391.76841,EGY,Egypt,Bani Suwayf,3.367829483,0.004255481,0.55,0.63,3132.0,,,,,,,,,,,,,,,,,,,,,,,,,11.742786641451634,67.35658966,0.08510962,,38.812,0.153,38.625,0.152,7.312,0.029,2.0,0.008,0.38625,0.152,0.10968,0.0435,0.05,0.02,0.76143,45.84375,0.180545715675719,221.0625,0.8706069479823015,0.68765625,0.2708185735135785,7.7371875,3.047124317938056,11.742786641451634,28310172,,,0.1532948974433503,Information
172113,3134.0,18622.80589,EGY,Egypt,Asyut,3.470353853,0.0,0.55,0.63,3134.0,3134.0,1.0,3.0,100.0,-9999.0,-9999.0,3.0,8.0,10.0,-999.9,-999.9,-2947.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2947.7,14.473631038387603,69.40707706,0.0,,31.688,0.17,31.188,0.167,10.562,0.057,4.438,0.024,0.31188,0.167,0.15843,0.0855,0.11095,0.06,0.8937599999999999,70.3125,0.3775612568795344,238.921875,1.2829531508766585,1.0546875,0.5663418853193016,8.362265625,4.490336028068305,14.473631038387603,9423649,,,0.2270973228296666,Information
172115,3136.0,12900.15886,EGY,Egypt,Suhaj,3.693633873,0.0,0.55,0.63,3136.0,,,,,,,,,,,,,,,,,,,,,,,,,5.208640231574581,73.87267746,0.0,,18.188,0.141,18.188,0.141,5.062,0.039,0.812,0.006,0.18188,0.141,0.07593,0.0584999999999999,0.0203,0.015,0.4926099999999999,20.390625,0.1580649139483892,75.09375,0.5821149244719992,0.305859375,0.2370973709225838,2.62828125,2.037402235651997,5.208640231574581,3262549,,,0.0534088957532576,Information
172117,3138.0,37158.6911,EGY,Egypt,Aswan,4.012574421,0.0,0.55,0.63,3138.0,,,,,,,,,,,,,,,,,,,,,,,,,5.450456816185763,80.25148842,0.0,,43.438,0.117,43.438,0.117,11.0,0.03,2.562,0.007,0.43438,0.117,0.165,0.045,0.06405,0.0175,0.8429300000000001,36.28125,0.0976386652180507,107.15625,0.2883746623881963,0.54421875,0.146457997827076,3.75046875,1.009311318358687,5.450456816185763,5190727,,,0.0989811622154708,Information
172119,3140.0,19719.32651,EGY,Egypt,Aswan,4.230900174,0.0,0.55,0.63,3140.0,,,,,,,,,,,,,,,,,,,,,,,,,12.923996768858384,84.61800348,0.0,,30.438,0.154,26.625,0.135,5.312,0.027,0.75,0.004,0.26625,0.135,0.07968,0.0405,0.01875,0.01,0.55018,53.578125,0.2717036251943332,222.046875,1.1260368088762522,0.803671875,0.4075554377914998,7.771640625,3.941128831066883,12.923996768858384,560460,,,0.4308887329173656,Advisory
172131,3151.0,23966.5212,EGY,Egypt,Aswan,1.249617217,0.0,0.55,0.63,3151.0,,,,,,,,,,,,,,,,,,,,,,,,,39.153599279946505,24.99234434,0.0,,32.812,0.137,28.188,0.118,4.188,0.017,0.625,0.003,0.2818799999999999,0.118,0.06282,0.0255,0.015625,0.0075,0.5113249999999999,254.953125,1.0637886194124873,680.0625,2.8375519930936504,3.824296875,1.5956829291187309,23.8021875,9.931431975827776,39.153599279946505,8734,,,0.2578145154401057,Advisory
