pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
111011,0.0,1894.935871,EGY,Egypt,As Suways,4.180674079,0.0,0.55,0.63,0.0,,,,,,,,,,,,,,,,,,,,,,,,,5.036000587132911,83.61348158,0.0,,1.625,0.086,1.562,0.082,0.438,0.023,0.188,0.01,0.01562,0.082,0.00657,0.0345,0.0046999999999999,0.025,0.16839,0.0,0.0,22.921875,1.2096385606094031,0.0,0.0,0.802265625,4.233734962132911,5.036000587132911,326082,,,0.1190305926601733,Information
111015,4.0,16672.32333,EGY,Egypt,Al Bahr al Ahmar,4.159506062,1.332958752,0.55,0.63,4.0,,,,,,,,,,,,,,,,,,,,,,,,,16.425159931765855,83.19012124,26.65917504,,5.5,0.033,4.625,0.028,1.125,0.007,0.375,0.002,0.04625,0.028,0.016875,0.0105,0.009375,0.005,0.1159999999999999,0.0,0.0,293.34375,1.7594653376473868,0.0,0.0,10.26703125,6.158128681765854,16.425159931765855,292552,,,0.490764340455016,Advisory
171000,3130.0,16410.89801,EGY,Egypt,Al Buhayrah,4.000368882,3.233220159,0.55,0.63,3130.0,,,,,,,,,,,,,,,,,,,,,,,,,17.9015172202009,80.00737764,64.66440318,,6.312,0.038,5.125,0.031,1.062,0.006,19.25,0.117,0.05125,0.031,0.01593,0.009,0.48125,0.2925,0.88093,0.0,0.0,317.8125,1.9365942057716856,0.0,0.0,11.1234375,6.7780797202009,17.9015172202009,10195868,,,0.4560152064088614,Advisory
172113,3134.0,18622.80589,EGY,Egypt,Asyut,3.470353853,0.0,0.55,0.63,3134.0,3134.0,1.0,2.0,100.0,-9999.0,-9999.0,3.0,9.0,10.0,-999.9,-999.9,-2949.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2949.7,9.90989297558533,69.40707706,0.0,,,,,,,,,,,,,,,,,0.0,0.0,184.21875,0.9892104930243804,0.0,0.0,6.44765625,3.4622367255853312,9.90989297558533,9423649,,,0.129821534861481,Information
172117,3138.0,37158.6911,EGY,Egypt,Aswan,4.012574421,0.0,0.55,0.63,3138.0,,,,,,,,,,,,,,,,,,,,,,,,,9.38213866492749,80.25148842,0.0,,16.625,0.045,10.75,0.029,1.438,0.004,0.5,0.001,0.1075,0.029,0.02157,0.006,0.0125,0.0025,0.17907,0.0,0.0,211.21875,0.5684235471221403,0.0,0.0,7.39265625,1.989482414927491,9.38213866492749,5190727,,,0.2283564567412165,Information
172119,3140.0,19719.32651,EGY,Egypt,Aswan,4.230900174,0.0,0.55,0.63,3140.0,,,,,,,,,,,,,,,,,,,,,,,,,23.848355795601663,84.61800348,0.0,3.0,10.062,0.051,4.625,0.023,0.812,0.004,0.688,0.003,0.04625,0.023,0.01218,0.006,0.0171999999999999,0.0075,0.11213,0.0,0.0,452.109375,2.2927221916004754,0.0,0.0,15.823828125,8.024527670601664,23.848355795601663,560460,38623.0,6.89,0.6694944090359594,Watch
173000,3493.0,20982.76472,EGY,Egypt,Ash Sharqiyah,4.035599734,0.044428853,0.55,0.63,3493.0,,,,,,,,,,,,,,,,,,,,,,,,,68.62994478155554,80.71199468,0.8885770599999999,3.0,188.375,0.898,169.5,0.808,21.312,0.102,17.875,0.085,1.695,0.808,0.31968,0.153,0.446875,0.2125,3.635055,0.0,0.0,2016.140625,9.608555651873012,0.0,0.0,35.0,33.62994478155554,68.62994478155554,31237808,387043.0,1.24,0.8978232475424294,Warning
211012,3575.0,6278.319166,EGY,Egypt,Al Isma`iliyah,4.027328926,0.0,0.55,0.63,3575.0,,,,,,,,,,,,,,,,,,,,,,,,,33.44750830983224,80.54657852,0.0,3.0,17.188,0.274,16.688,0.266,5.25,0.084,3.0,0.048,0.16688,0.266,0.07875,0.126,0.075,0.12,0.83263,0.0,0.0,368.578125,5.870649695666353,0.0,0.0,12.900234375,20.54727393483224,33.44750830983224,1336033,326260.0,24.42,0.7060750152452555,Watch
211013,3576.0,7778.241552,EGY,Egypt,Shamal Sina'',4.053340871,0.0,0.55,0.63,3576.0,,,,,,,,,,,,,,,,,,,,,,,,,27.224086904832173,81.06681741999999,0.0,3.0,16.312,0.21,15.062,0.194,4.625,0.059,2.438,0.031,0.15062,0.194,0.069375,0.0885,0.06095,0.0775,0.640945,0.0,0.0,340.3125,4.375185544237764,0.0,0.0,11.9109375,15.313149404832174,27.224086904832173,254526,24650.0,9.68,0.6417670479102967,Watch
295105,5421.0,12364.99549,EGY,Egypt,Ash Sharqiyah,3.467266255,0.799726958,0.55,0.63,5421.0,,,,,,,,,,,,,,,,,,,,,,,,,29.244271446614555,69.3453251,15.99453916,,13.875,0.112,12.312,0.1,1.688,0.014,0.125,0.001,0.12312,0.1,0.02532,0.021,0.003125,0.0025,0.275065,0.0,0.0,461.953125,3.7359748776041584,0.0,0.0,16.168359375,13.075912071614557,29.244271446614555,3236961,,,0.4812161780663769,Advisory
