pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
111013,2.0,895.121761,EGY,Egypt,As Suways,4.008111796,0.0,0.55,0.63,2.0,,,,,,,,,,,,,,,,,,,,,,,,,16.40607246880842,,,,,,,,,,,80.16223592,0.0,4.25,0.475,3.812,0.426,2.0,0.223,0.5,0.056,0.03812,0.426,0.03,0.3345,0.0125,0.14,0.98112,22.921875,2.560754971873524,28.6875,3.2048712531423247,0.343828125,3.841132457810286,1.0040625,11.217049385998136,16.40607246880842,8152,,,0.4246796961899892,Advisory
111015,4.0,16672.32333,EGY,Egypt,Al Bahr al Ahmar,4.159506062,1.332958752,0.55,0.63,4.0,,,,,,,,,,,,,,,,,,,,,,,,,16.434158786679845,,,,,,,,,,,83.19012124,26.65917504,17.5,0.105,15.625,0.094,9.125,0.055,4.688,0.028,0.15625,0.094,0.136875,0.0825,0.1171999999999999,0.07,0.656825,165.09375,0.9902264172569664,222.75,1.3360465459412565,2.47640625,1.4853396258854494,7.79625,4.676162910794398,16.434158786679845,292552,,,0.4909827919900267,Advisory
111017,6.0,8665.540548,EGY,Egypt,Al Bahr al Ahmar,4.007958344,0.0,0.55,0.63,6.0,,,,,,,,,,,,,,,,,,,,,,,,,4.860121982263499,,,,,,,,,,,80.15916688000001,0.0,43.438,0.501,23.062,0.266,6.938,0.08,2.188,0.025,0.23062,0.266,0.10407,0.12,0.0547,0.0625,0.83789,26.71875,0.3083333330508351,53.015625,0.6117982450534991,0.40078125,0.4624999995762526,1.855546875,2.1412938576872467,4.860121982263499,50483,,,0.0797613636208592,Information
111019,8.0,6579.747718,EGY,Egypt,Al Bahr al Ahmar,4.101170927,0.0,0.55,0.63,8.0,,,,,,,,,,,,,,,,,,,,,,,,,5.047701502451591,,,,,,,,,,,82.02341854,0.0,0.25,0.004,0.25,0.004,4.375,0.066,0.812,0.012,0.0025,0.004,0.065625,0.099,0.0203,0.03,0.221425,0.0,0.0,57.234375,0.8698566792718829,0.0,0.0,2.003203125,3.0444983774515904,5.047701502451591,1847,,,0.1020179367063949,Information
158650,2805.0,28654.40401,EGY,Egypt,Matrouh,0.010599425,0.0,0.55,0.63,2805.0,,,,,,,,,,,,,,,,,,,,,,,,,4.403913955917394,,,,,,,,,,,0.2119885,0.0,22.375,0.078,18.562,0.065,0.0,0.0,0.0,0.0,0.18562,0.065,0.0,0.0,0.0,0.0,0.25062,19.125,0.0667436670276828,85.078125,0.2969111658216771,0.286875,0.1001155005415241,2.977734375,1.03918908037587,4.403913955917394,28546,,,0.0009025548587445,Information
158670,2807.0,14356.97351,EGY,Egypt,Matrouh,1.202441142,0.0,0.55,0.63,2807.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8099584467158296,,,,,,,,,,,24.04882284,0.0,32.688,0.228,15.625,0.109,0.0,0.0,0.0,0.0,0.15625,0.109,0.0,0.0,0.0,0.0,0.26525,0.0,0.0,13.640625,0.0950104490616656,0.0,0.0,0.477421875,0.3325365717158296,0.8099584467158296,0,,,2.801220648198028e-06,Information
158680,2808.0,17999.95227,EGY,Egypt,Matrouh,0.220953716,0.0,0.55,0.63,2808.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2964065307033439,,,,,,,,,,,4.41907432,0.0,18.062,0.1,7.562,0.042,0.0,0.0,0.0,0.0,0.07562,0.042,0.0,0.0,0.0,0.0,0.11762,1.546875,0.0085937727877253,4.78125,0.0265625704347874,0.023203125,0.0128906591815879,0.16734375,0.0929689965217559,0.2964065307033439,3238,,,3.824945218306921e-09,Information
158902,2828.0,16477.27504,EGY,Egypt,Matrouh,0.048308268,0.0,0.55,0.63,2828.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8858016770974732,,,,,,,,,,,0.96616536,0.0,65.188,0.396,25.75,0.156,0.75,0.005,0.0,0.0,0.2575,0.156,0.01125,0.0075,0.0,0.0,0.4322499999999999,0.0,0.0,15.75,0.0955861934564209,0.0,0.0,0.55125,0.3345516770974731,0.8858016770974732,0,,,1.1983638145015602e-06,Information
171000,3130.0,16410.89801,EGY,Egypt,Al Buhayrah,4.000368882,3.233220159,0.55,0.63,3130.0,,,,,,,,,,,,,,,,,,,,,,,,,13.105902177267184,,,,,,,,,,,80.00737764,64.66440318,564.75,3.441,273.875,1.669,14.938,0.091,1.562,0.01,2.73875,1.669,0.22407,0.1365,0.03905,0.025,4.83237,26.4375,0.1610972171172907,221.34375,1.3487607433117847,0.3965625,0.241645825675936,7.74703125,4.720662601591247,13.105902177267184,10195868,,,0.3364027930300347,Information
172110,3131.0,9518.321586,EGY,Egypt,Al Fayyum,4.221059261,0.0,0.55,0.63,3131.0,,,,,,,,,,,,,,,,,,,,,,,,,4.492748255306972,,,,,,,,,,,84.42118522,0.0,20.562,0.216,12.125,0.127,1.0,0.011,0.0,0.0,0.12125,0.127,0.015,0.0165,0.0,0.0,0.27975,7.59375,0.0797803471030657,59.34375,0.6234686384721065,0.11390625,0.1196705206545985,2.07703125,2.182140234652373,4.492748255306972,3437058,,,0.1068515125177984,Information
