pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
111011,0.0,1894.935871,EGY,Egypt,As Suways,4.180674079,0.0,0.55,0.63,0.0,,,,,,,,,,,,,,,,,,,,,,,,,3.985546476933409,,,,,,,,,,,83.61348158,0.0,2.312,0.122,1.875,0.099,1.312,0.069,0.812,0.043,0.01875,0.099,0.01968,0.1035,0.0203,0.1074999999999999,0.36873,0.0,0.0,18.140625,0.9573213148381168,0.0,0.0,0.634921875,3.3506246019334087,3.985546476933409,326082,,,0.0787125910771209,Information
111013,2.0,895.121761,EGY,Egypt,As Suways,4.008111796,0.0,0.55,0.63,2.0,,,,,,,,,,,,,,,,,,,,,,,,,14.557500923027192,,,,,,,,,,,80.16223592,0.0,10.0,1.117,7.812,0.873,5.688,0.635,2.062,0.23,0.07812,0.873,0.08532,0.9525,0.0515499999999999,0.5750000000000001,2.6154900000000003,0.0,0.0,34.171875,3.817567228007769,0.0,0.0,1.196015625,13.361485298027192,14.557500923027192,8152,,,0.3784778277997026,Advisory
111015,4.0,16672.32333,EGY,Egypt,Al Bahr al Ahmar,4.159506062,1.332958752,0.55,0.63,4.0,,,,,,,,,,,,,,,,,,,,,,,,,14.36217244273294,,,,,,,,,,,83.19012124,26.65917504,89.625,0.538,77.375,0.464,44.688,0.268,24.438,0.147,0.77375,0.464,0.6703200000000001,0.402,0.61095,0.3675,3.288520000000001,0.0,0.0,256.5,1.5384778407808406,0.0,0.0,8.9775,5.384672442732942,14.36217244273294,292552,,,0.4374770616985666,Advisory
111017,6.0,8665.540548,EGY,Egypt,Al Bahr al Ahmar,4.007958344,0.0,0.55,0.63,6.0,,,,,,,,,,,,,,,,,,,,,,,,,5.746121159460181,,,,,,,,,,,80.15916688000001,0.0,34.812,0.402,30.438,0.351,16.938,0.195,9.188,0.106,0.30438,0.351,0.2540699999999999,0.2925,0.2297,0.265,1.69665,0.0,0.0,76.21875,0.8795614027029086,0.0,0.0,2.66765625,3.0784649094601804,5.746121159460181,50483,,,0.1076325646266191,Information
111019,8.0,6579.747718,EGY,Egypt,Al Bahr al Ahmar,4.101170927,0.0,0.55,0.63,8.0,,,,,,,,,,,,,,,,,,,,,,,,,5.829041047057119,,,,,,,,,,,82.02341854,0.0,43.062,0.654,36.438,0.554,22.938,0.349,11.375,0.173,0.36438,0.554,0.34407,0.5235,0.284375,0.4325,2.502825,0.0,0.0,66.09375,1.0045027991591768,0.0,0.0,2.31328125,3.515759797057119,5.829041047057119,1847,,,0.1300367593744064,Information
158650,2805.0,28654.40401,EGY,Egypt,Matrouh,0.010599425,0.0,0.55,0.63,2805.0,,,,,,,,,,,,,,,,,,,,,,,,,3.5255972806687383,,,,,,,,,,,0.2119885,0.0,4.125,0.014,4.125,0.014,3.5,0.012,7.5,0.026,0.04125,0.014,0.0525,0.018,0.1875,0.065,0.37825,0.0,0.0,74.671875,0.2605947587624967,0.0,0.0,2.613515625,0.9120816556687386,3.5255972806687383,28546,,,0.0004143922057734,Information
171000,3130.0,16410.89801,EGY,Egypt,Al Buhayrah,4.000368882,3.233220159,0.55,0.63,3130.0,3130.0,,,,,,,,,,,0.0,206.4665263929212,1.2581062063271202,746.3623,873.78906,1635.0,0.2064665263929211,0.251621241265424,10.0,10.0,10.0,60.91617553531669,60.91617553531669,60.91617553531669,,,,,,,,,,,80.00737764,64.66440318,268.25,1.635,239.375,1.459,165.5,1.008,148.125,0.903,2.39375,1.459,2.4825,1.512,3.703125,2.2575000000000003,13.807875,0.0,0.0,284.34375,1.7326519841019243,0.0,0.0,9.95203125,6.064281944356735,16.016313194356734,10195868,,,0.8673894532096991,Warning
172110,3131.0,9518.321586,EGY,Egypt,Al Fayyum,4.221059261,0.0,0.55,0.63,3131.0,,,,,,,,,,,,,,,,,,,,,,,,,4.582141834199472,,,,,,,,,,,84.42118522,0.0,20.125,0.211,14.312,0.15,9.812,0.103,7.438,0.078,0.14312,0.15,0.14718,0.1545,0.1859499999999999,0.195,0.97575,0.0,0.0,63.84375,0.6707458811998492,0.0,0.0,2.23453125,2.3476105841994723,4.582141834199472,3437058,,,0.1105241386893339,Information
172111,3132.0,25391.76841,EGY,Egypt,Bani Suwayf,3.367829483,0.004255481,0.55,0.63,3132.0,3132.0,,,,,,,,,,,0.0,4564.252475817046,17.97532334878933,243.29945,873.78906,1635.0,4.564252475817046,3.5950646697578663,10.0,10.0,10.0,76.31863429114982,76.31863429114982,76.31863429114982,,,,,,,,,,,67.35658966,0.08510962,79.438,0.313,54.5,0.215,13.0,0.051,6.312,0.025,0.545,0.215,0.195,0.0765,0.1578,0.0625,1.2518,0.0,0.0,243.703125,0.9597721633927024,0.0,0.0,8.529609375,3.3592025718744587,11.888811946874458,28310172,,,0.802135612180838,Warning
172113,3134.0,18622.80589,EGY,Egypt,Asyut,3.470353853,0.0,0.55,0.63,3134.0,3134.0,,,,,,,,,,,0.0,2355.366565760959,12.647753400614976,150.07347,320.4629,1635.0,2.355366565760959,2.529550680122995,10.0,10.0,10.0,69.76983449176791,69.76983449176791,69.76983449176791,,,,,,,,,,,69.40707706,0.0,41.438,0.223,39.5,0.212,8.188,0.044,3.875,0.021,0.395,0.212,0.12282,0.066,0.096875,0.0525,0.945195,0.0,0.0,199.265625,1.0700086019966006,0.0,0.0,6.974296875,3.7450301069881022,10.719326981988102,9423649,,,0.7951532260381358,Watch
