pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
111011,0.0,1894.935871,EGY,Egypt,As Suways,4.180674079,0.0,0.55,0.63,0.0,,,,,,,,,,,,,,,,,,,,,,,,,8.218258626854936,83.61348158,0.0,,1.25,0.066,1.25,0.066,0.562,0.03,0.5,0.026,0.0125,0.066,0.00843,0.045,0.0125,0.065,0.20943,8.859375,0.4675290142232663,33.609375,1.7736418158628675,0.132890625,0.7012935213348994,1.176328125,6.207746355520037,8.218258626854936,326082,,,0.2450654602880155,Information
111013,2.0,895.121761,EGY,Egypt,As Suways,4.008111796,0.0,0.55,0.63,2.0,,,,,,,,,,,,,,,,,,,,,,,,,24.947157666445776,80.16223592,0.0,,3.25,0.363,2.625,0.293,1.625,0.182,1.312,0.147,0.02625,0.293,0.024375,0.273,0.0328,0.3675,1.016925,11.953125,1.3353630221426354,53.4375,5.969858216637664,0.179296875,2.003044533213953,1.8703125,20.894503758231824,24.947157666445776,8152,,,0.5906325758550356,Advisory
111015,4.0,16672.32333,EGY,Egypt,Al Bahr al Ahmar,4.159506062,1.332958752,0.55,0.63,4.0,,,,,,,,,,,,,,,,,,,,,,,,,14.466784131108112,83.19012124,26.65917504,,17.5,0.105,15.438,0.093,6.25,0.037,5.125,0.031,0.15438,0.093,0.09375,0.0554999999999999,0.128125,0.0775,0.6022550000000001,60.46875,0.3626894032542552,232.453125,1.3942455432076368,0.90703125,0.5440341048813828,8.135859375,4.879859401226729,14.466784131108112,292552,,,0.4403383381659893,Advisory
111017,6.0,8665.540548,EGY,Egypt,Al Bahr al Ahmar,4.007958344,0.0,0.55,0.63,6.0,,,,,,,,,,,,,,,,,,,,,,,,,6.414028231500755,80.15916688000001,0.0,,9.875,0.114,9.5,0.11,3.125,0.036,3.125,0.036,0.095,0.11,0.046875,0.0539999999999999,0.078125,0.09,0.474,15.75,0.181754385798387,78.328125,0.903903507943764,0.23625,0.2726315786975805,2.741484375,3.1636622778031738,6.414028231500755,50483,,,0.1293952254803127,Information
111019,8.0,6579.747718,EGY,Egypt,Al Bahr al Ahmar,4.101170927,0.0,0.55,0.63,8.0,,,,,,,,,,,,,,,,,,,,,,,,,6.587347906674276,82.02341854,0.0,,9.188,0.14,8.938,0.136,2.688,0.041,1.375,0.021,0.08938,0.136,0.04032,0.0615,0.034375,0.0525,0.414075,14.484375,0.2201357198157345,68.484375,1.0408358791287642,0.217265625,0.3302035797236017,2.396953125,3.6429255769506734,6.587347906674276,1847,,,0.1577088154677169,Information
158650,2805.0,28654.40401,EGY,Egypt,Matrouh,0.010599425,0.0,0.55,0.63,2805.0,,,,,,,,,,,,,,,,,,,,,,,,,1.7338692034066323,0.2119885,0.0,,2.25,0.008,2.188,0.008,1.625,0.006,1.625,0.006,0.02188,0.008,0.024375,0.009,0.040625,0.015,0.11888,2.671875,0.0093244828935733,35.578125,0.1241628511617922,0.040078125,0.0139867243403599,1.245234375,0.4345699790662727,1.7338692034066323,28546,,,2.53157549084974e-05,Information
171000,3130.0,16410.89801,EGY,Egypt,Al Buhayrah,4.000368882,3.233220159,0.55,0.63,3130.0,,,,,,,,,,,,,,,,,,,,,,,,,20.00850995496791,80.00737764,64.66440318,,74.812,0.456,72.125,0.439,58.562,0.357,47.062,0.287,0.72125,0.439,0.8784299999999999,0.5355,1.17655,0.7174999999999999,4.46823,148.640625,0.9057433962392354,291.515625,1.7763538887454446,2.229609375,1.358615094358853,10.203046875,6.217238610609057,20.00850995496791,10195868,,,0.5003169026808241,Advisory
172110,3131.0,9518.321586,EGY,Egypt,Al Fayyum,4.221059261,0.0,0.55,0.63,3131.0,,,,,,,,,,,,,,,,,,,,,,,,,6.951071674850741,84.42118522,0.0,,6.562,0.069,6.375,0.067,2.75,0.029,1.562,0.016,0.06375,0.067,0.04125,0.0435,0.03905,0.04,0.29455,35.015625,0.3678760449752477,81.84375,0.8598548521108199,0.525234375,0.5518140674628715,2.86453125,3.00949198238787,6.951071674850741,3437058,,,0.2098285982956992,Information
172111,3132.0,25391.76841,EGY,Egypt,Bani Suwayf,3.367829483,0.004255481,0.55,0.63,3132.0,,,,,,,,,,,,,,,,,,,,,,,,,14.476105948997002,67.35658966,0.08510962,,42.375,0.167,42.0,0.165,4.25,0.017,3.312,0.013,0.42,0.165,0.06375,0.0255,0.0828,0.0325,0.7895499999999999,91.265625,0.3594299677102504,257.625,1.0146004635518933,1.368984375,0.5391449515653756,9.016875,3.5511016224316263,14.476105948997002,28310172,,,0.2080678703888002,Information
172113,3134.0,18622.80589,EGY,Egypt,Asyut,3.470353853,0.0,0.55,0.63,3134.0,3134.0,2.0,9.0,100.0,100.0,-9999.0,7.0,2.0,10.0,10.0,-999.9,-2956.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2956.7,9.893682681732136,69.40707706,0.0,,33.062,0.178,33.062,0.178,4.812,0.026,6.0,0.032,0.3306199999999999,0.178,0.07218,0.039,0.15,0.08,0.8498,48.515625,0.2605172672468788,163.125,0.8759421159605201,0.727734375,0.3907759008703182,5.709375,3.0657974058618205,9.893682681732136,9423649,,,0.1294758610649358,Information
