pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
111013,2.0,895.121761,EGY,Egypt,As Suways,4.008111796,0.0,0.55,0.63,2.0,,,,,,,,,,,,,,,,,,,,,,,,,25.17822910966844,80.16223592,0.0,,3.5,0.391,3.5,0.391,0.25,0.028,0.125,0.014,0.035,0.391,0.00375,0.042,0.003125,0.035,0.509875,17.15625,1.916638690604724,51.75,5.781336378217527,0.25734375,2.8749580359070857,1.81125,20.234677323761343,25.17822910966844,8152,,,0.594211580096592,Advisory
111015,4.0,16672.32333,EGY,Egypt,Al Bahr al Ahmar,4.159506062,1.332958752,0.55,0.63,4.0,,,,,,,,,,,,,,,,,,,,,,,,,15.14282310652184,83.19012124,26.65917504,,24.188,0.145,23.938,0.144,2.75,0.016,1.438,0.009,0.2393799999999999,0.144,0.04125,0.024,0.0359499999999999,0.0225,0.50708,101.109375,0.6064504207902546,227.109375,1.3621939215247023,1.516640625,0.909675631185382,7.948828125,4.767678725336458,15.14282310652184,292552,,,0.4584100754731104,Advisory
111017,6.0,8665.540548,EGY,Egypt,Al Bahr al Ahmar,4.007958344,0.0,0.55,0.63,6.0,,,,,,,,,,,,,,,,,,,,,,,,,5.476535085031104,80.15916688000001,0.0,,8.938,0.103,8.562,0.099,0.5,0.006,0.312,0.004,0.0856199999999999,0.099,0.0075,0.009,0.0078,0.01,0.21892,2.8125,0.0324561403211405,71.4375,0.8243859641569696,0.0421875,0.0486842104817107,2.5003125,2.8853508745493937,5.476535085031104,50483,,,0.0990001894452621,Information
171000,3130.0,16410.89801,EGY,Egypt,Al Buhayrah,4.000368882,3.233220159,0.55,0.63,3130.0,,,,,,,,,,,,,,,,,,,,,,,,,12.285510269261769,80.00737764,64.66440318,,64.5,0.393,60.062,0.366,23.125,0.141,25.875,0.158,0.6006199999999999,0.366,0.346875,0.2114999999999999,0.646875,0.395,2.56687,82.6875,0.5038572535370581,182.671875,1.1131132182731946,1.2403125,0.7557858803055872,6.393515625,3.895896263956181,12.285510269261769,10195868,,,0.3131494397298451,Information
172110,3131.0,9518.321586,EGY,Egypt,Al Fayyum,4.221059261,0.0,0.55,0.63,3131.0,,,,,,,,,,,,,,,,,,,,,,,,,4.388936357238261,84.42118522,0.0,,7.938,0.083,7.375,0.077,0.25,0.003,0.312,0.003,0.07375,0.077,0.00375,0.0045,0.0078,0.0075,0.1743,34.734375,0.3649212173047638,46.265625,0.4860691517946044,0.521015625,0.5473818259571457,1.619296875,1.7012420312811154,4.388936357238261,3437058,,,0.1026089257138516,Information
172111,3132.0,25391.76841,EGY,Egypt,Bani Suwayf,3.367829483,0.004255481,0.55,0.63,3132.0,,,,,,,,,,,,,,,,,,,,,,,,,16.62826414167166,67.35658966,0.08510962,,7.75,0.031,7.75,0.031,0.0,0.0,0.0,0.0,0.0775,0.031,0.0,0.0,0.0,0.0,0.1085,110.53125,0.4353034739911507,293.484375,1.155824873052839,1.65796875,0.652955210986726,10.271953125,4.0453870556849365,16.62826414167166,28310172,,,0.2499843175806719,Information
172113,3134.0,18622.80589,EGY,Egypt,Asyut,3.470353853,0.0,0.55,0.63,3134.0,3134.0,2.0,9.0,100.0,100.0,-9999.0,7.0,2.0,10.0,10.0,-999.9,-2956.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2956.7,10.07739934540166,69.40707706,0.0,,14.312,0.077,14.312,0.077,0.0,0.0,0.0,0.0,0.14312,0.077,0.0,0.0,0.0,0.0,0.2201199999999999,108.984375,0.5852199481632785,140.625,0.7551225137590689,1.634765625,0.8778299222449177,4.921875,2.642928798156741,10.07739934540166,9423649,,,0.1333975253858991,Information
172119,3140.0,19719.32651,EGY,Egypt,Aswan,4.230900174,0.0,0.55,0.63,3140.0,,,,,,,,,,,,,,,,,,,,,,,,,21.50219895350159,84.61800348,0.0,3.0,5.938,0.03,5.75,0.029,0.5,0.003,0.125,0.001,0.0575,0.029,0.0075,0.0045,0.003125,0.0025,0.104125,85.21875,0.4321585219626402,371.109375,1.8819576558736093,1.27828125,0.6482377829439603,12.988828125,6.586851795557633,21.50219895350159,560460,15930.0,2.84,0.63117140369138,Watch
172131,3151.0,23966.5212,EGY,Egypt,Aswan,1.249617217,0.0,0.55,0.63,3151.0,,,,,,,,,,,,,,,,,,,,,,,,,38.44707865462564,24.99234434,0.0,,10.875,0.045,10.25,0.043,0.438,0.002,0.0,0.0,0.1025,0.043,0.00657,0.003,0.0,0.0,0.1550699999999999,207.28125,0.8648783370182052,686.25,2.863369256885239,3.10921875,1.2973175055273076,24.01875,10.021792399098336,38.44707865462564,8734,,,0.251968673479729,Advisory
173000,3493.0,20982.76472,EGY,Egypt,Ash Sharqiyah,4.035599734,0.044428853,0.55,0.63,3493.0,,,,,,,,,,,,,,,,,,,,,,,,,75.37674381954113,80.71199468,0.8885770599999999,3.0,36.938,0.176,36.688,0.175,5.75,0.027,4.5,0.021,0.36688,0.175,0.08625,0.0405,0.1125,0.0525,0.8336300000000001,666.28125,3.175373974930204,1535.90625,7.31984688775595,9.99421875,4.763060962395306,35.0,25.619464107145824,75.37674381954113,31237808,263671.0,0.84,0.9135611671959832,Warning
