pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
111011,0.0,1894.935871,EGY,Egypt,As Suways,4.180674079,0.0,0.55,0.63,0.0,,,,,,,,,,,,,,,,,,,,,,,,,3.3190818944118754,83.61348158,0.0,,5.75,0.303,4.438,0.234,2.312,0.122,1.188,0.063,0.0443799999999999,0.234,0.03468,0.183,0.0296999999999999,0.1575,0.68326,2.109375,0.1113164319579205,14.203125,0.7495306418499985,0.031640625,0.1669746479368807,0.497109375,2.6233572464749946,3.3190818944118754,326082,,,0.0551584099800597,Information
111013,2.0,895.121761,EGY,Egypt,As Suways,4.008111796,0.0,0.55,0.63,2.0,,,,,,,,,,,,,,,,,,,,,,,,,21.532435227711,80.16223592,0.0,,8.125,0.908,6.062,0.677,6.062,0.677,3.188,0.356,0.06062,0.677,0.09093,1.0155,0.0797,0.8899999999999999,2.81375,4.078125,0.4555944428486638,48.796875,5.451423160982287,0.061171875,0.6833916642729957,1.707890625,19.079981063438005,21.532435227711,8152,,,0.5326659141868753,Advisory
111015,4.0,16672.32333,EGY,Egypt,Al Bahr al Ahmar,4.159506062,1.332958752,0.55,0.63,4.0,,,,,,,,,,,,,,,,,,,,,,,,,17.915595276895957,83.19012124,26.65917504,,108.438,0.65,92.375,0.554,63.812,0.383,34.5,0.207,0.92375,0.554,0.95718,0.5745,0.8625,0.5175,4.38943,61.453125,0.3685936493537431,293.625,1.7611522651043834,0.921796875,0.5528904740306146,10.276875,6.164032927865342,17.915595276895957,292552,,,0.5253973757996374,Advisory
111017,6.0,8665.540548,EGY,Egypt,Al Bahr al Ahmar,4.007958344,0.0,0.55,0.63,6.0,,,,,,,,,,,,,,,,,,,,,,,,,4.174040568126583,80.15916688000001,0.0,,46.438,0.536,45.25,0.522,16.438,0.19,10.25,0.118,0.4525,0.522,0.2465699999999999,0.285,0.25625,0.295,2.0573200000000003,1.546875,0.0178508771766272,54.703125,0.6312719292461835,0.023203125,0.0267763157649408,1.914609375,2.209451752361642,4.174040568126583,50483,,,0.0595150479462103,Information
111019,8.0,6579.747718,EGY,Egypt,Al Bahr al Ahmar,4.101170927,0.0,0.55,0.63,8.0,,,,,,,,,,,,,,,,,,,,,,,,,7.037371136447074,82.02341854,0.0,,56.75,0.862,50.188,0.763,29.25,0.445,16.25,0.247,0.50188,0.763,0.43875,0.6675,0.40625,0.6174999999999999,3.39488,3.09375,0.0470192799606423,78.46875,1.192579919001746,0.04640625,0.0705289199409634,2.74640625,4.174029716506111,7.037371136447074,1847,,,0.1741645546300456,Information
158650,2805.0,28654.40401,EGY,Egypt,Matrouh,0.010599425,0.0,0.55,0.63,2805.0,,,,,,,,,,,,,,,,,,,,,,,,,2.9564936034017912,0.2119885,0.0,,19.812,0.069,18.5,0.065,10.188,0.036,5.188,0.018,0.185,0.065,0.15282,0.0539999999999999,0.1296999999999999,0.045,0.63152,0.421875,0.0014722867726694,62.4375,0.217898442355082,0.006328125,0.002208430159004,2.1853125,0.7626445482427869,2.9564936034017912,28546,,,0.0002165523717253,Information
171000,3130.0,16410.89801,EGY,Egypt,Al Buhayrah,4.000368882,3.233220159,0.55,0.63,3130.0,3130.0,,,,,,,,,,,0.0,206.4665263929212,1.2581062063271202,4808.6,5434.9463,873.0,0.2064665263929211,0.251621241265424,10.0,10.0,10.0,60.91617553531669,60.91617553531669,60.91617553531669,80.00737764,64.66440318,,189.812,1.157,152.188,0.927,120.312,0.733,54.125,0.33,1.52188,0.927,1.80468,1.0995,1.353125,0.8250000000000001,7.531185,14.625,0.0891176094691395,216.421875,1.318769240125055,0.219375,0.1336764142037092,7.574765625,4.615692340437692,12.543509379641405,10195868,,,0.8673894532096991,Warning
172110,3131.0,9518.321586,EGY,Egypt,Al Fayyum,4.221059261,0.0,0.55,0.63,3131.0,,,,,,,,,,,,,,,,,,,,,,,,,4.54897970009419,84.42118522,0.0,,18.188,0.191,17.5,0.184,8.125,0.085,4.875,0.051,0.175,0.184,0.121875,0.1275,0.121875,0.1275,0.85775,25.171875,0.2644570765083106,52.59375,0.5525527743804926,0.377578125,0.3966856147624659,1.84078125,1.933934710331724,4.54897970009419,3437058,,,0.1091597494222402,Information
172111,3132.0,25391.76841,EGY,Egypt,Bani Suwayf,3.367829483,0.004255481,0.55,0.63,3132.0,3132.0,,,,,,,,,,,0.0,4564.252475817046,17.97532334878933,1927.4794,5434.9463,873.0,4.564252475817046,3.5950646697578663,10.0,10.0,10.0,76.31863429114982,76.31863429114982,76.31863429114982,67.35658966,0.08510962,,96.812,0.381,50.188,0.198,15.5,0.061,6.125,0.024,0.50188,0.198,0.2325,0.0915,0.153125,0.06,1.237005,18.421875,0.0725505789985251,167.0625,0.6579396019102889,0.276328125,0.1088258684977876,5.8471875,2.302788606686012,8.5351301001838,28310172,,,0.802135612180838,Warning
172113,3134.0,18622.80589,EGY,Egypt,Asyut,3.470353853,0.0,0.55,0.63,3134.0,3134.0,,,,,,,,,,,0.0,2355.366565760959,12.647753400614976,2068.4429,3708.124,873.0,2.355366565760959,2.529550680122995,10.0,10.0,10.0,69.76983449176791,69.76983449176791,69.76983449176791,69.40707706,0.0,,23.812,0.128,22.188,0.119,5.938,0.032,4.062,0.022,0.22188,0.119,0.08907,0.048,0.10155,0.0549999999999999,0.6344999999999998,57.375,0.3080899856137001,157.359375,0.8449820928963983,0.860625,0.4621349784205502,5.507578125,2.957437325137394,9.787775428557945,9423649,,,0.7951532260381358,Watch
