pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
111013,2.0,895.121761,EGY,Egypt,As Suways,4.008111796,0.0,0.55,0.63,2.0,,,,,,,,,,,,,,,,,,,,,,,,,16.063744404774862,80.16223592,0.0,,0.562,0.063,0.562,0.063,0.188,0.021,0.188,0.021,0.00562,0.063,0.00282,0.0315,0.0046999999999999,0.0525,0.16014,11.53125,1.2882325625376012,32.765625,3.6604656959909887,0.17296875,1.9323488438064016,1.146796875,12.81162993596846,16.063744404774862,8152,,,0.4164348315099351,Advisory
111015,4.0,16672.32333,EGY,Egypt,Al Bahr al Ahmar,4.159506062,1.332958752,0.55,0.63,4.0,,,,,,,,,,,,,,,,,,,,,,,,,23.966200349692045,83.19012124,26.65917504,3.0,12.625,0.076,11.375,0.068,6.188,0.037,2.312,0.014,0.11375,0.068,0.09282,0.0554999999999999,0.0577999999999999,0.035,0.4228700000000001,84.234375,0.5052347733704624,391.921875,2.3507334113246725,1.263515625,0.7578521600556936,13.717265625,8.227566939636354,23.966200349692045,292552,73220.0,25.03,0.6385845019340993,Watch
111017,6.0,8665.540548,EGY,Egypt,Al Bahr al Ahmar,4.007958344,0.0,0.55,0.63,6.0,,,,,,,,,,,,,,,,,,,,,,,,,4.75713404371756,80.15916688000001,0.0,,10.125,0.117,7.625,0.088,1.688,0.019,0.625,0.007,0.07625,0.088,0.02532,0.0284999999999999,0.015625,0.0175,0.251195,3.515625,0.0405701754014256,61.59375,0.7107894730329778,0.052734375,0.0608552631021384,2.15578125,2.487763155615422,4.75713404371756,50483,,,0.0766320139522443,Information
111019,8.0,6579.747718,EGY,Egypt,Al Bahr al Ahmar,4.101170927,0.0,0.55,0.63,8.0,,,,,,,,,,,,,,,,,,,,,,,,,3.82519745306879,82.02341854,0.0,,12.312,0.187,8.312,0.126,0.938,0.014,0.0,0.0,0.08312,0.126,0.01407,0.021,0.0,0.0,0.24419,0.140625,0.002137239998211,43.3125,0.6582699194489925,0.002109375,0.0032058599973165,1.5159375,2.303944718071474,3.82519745306879,1847,,,0.0608762062878324,Information
158650,2805.0,28654.40401,EGY,Egypt,Matrouh,0.010599425,0.0,0.55,0.63,2805.0,,,,,,,,,,,,,,,,,,,,,,,,,5.651199515260787,0.2119885,0.0,,0.938,0.003,0.75,0.003,1.812,0.006,1.688,0.006,0.0075,0.003,0.02718,0.009,0.0421999999999999,0.015,0.1038799999999999,68.625,0.2394919816875676,90.28125,0.3150693693512673,1.029375,0.3592379725313514,3.15984375,1.1027427927294355,5.651199515260787,28546,,,0.0020447114997892,Information
171000,3130.0,16410.89801,EGY,Egypt,Al Buhayrah,4.000368882,3.233220159,0.55,0.63,3130.0,,,,,,,,,,,,,,,,,,,,,,,,,5.453060144383574,80.00737764,64.66440318,,159.688,0.973,113.188,0.69,69.5,0.423,48.125,0.293,1.13188,0.69,1.0425,0.6345,1.203125,0.7324999999999999,5.434505,32.625,0.1988008211234651,82.828125,0.5047141536281075,0.489375,0.2982012316851976,2.898984375,1.766499537698376,5.453060144383574,10195868,,,0.0969399875868378,Information
172110,3131.0,9518.321586,EGY,Egypt,Al Fayyum,4.221059261,0.0,0.55,0.63,3131.0,,,,,,,,,,,,,,,,,,,,,,,,,4.090477150290719,84.42118522,0.0,,1.75,0.018,1.625,0.017,2.062,0.022,2.5,0.026,0.01625,0.017,0.03093,0.033,0.0625,0.065,0.22468,22.078125,0.2319539721329875,47.53125,0.499365876311782,0.331171875,0.3479309581994812,1.66359375,1.747780567091237,4.090477150290719,3437058,,,0.0905704677379799,Information
172111,3132.0,25391.76841,EGY,Egypt,Bani Suwayf,3.367829483,0.004255481,0.55,0.63,3132.0,,,,,,,,,,,,,,,,,,,,,,,,,5.800830757031566,67.35658966,0.08510962,,67.125,0.264,37.562,0.148,2.875,0.011,0.625,0.002,0.3756199999999999,0.148,0.043125,0.0165,0.015625,0.005,0.6038699999999999,28.40625,0.1118718851732982,106.734375,0.4203503012204623,0.42609375,0.1678078277599473,3.735703125,1.471226054271618,5.800830757031566,28310172,,,0.0420262259230441,Information
172113,3134.0,18622.80589,EGY,Egypt,Asyut,3.470353853,0.0,0.55,0.63,3134.0,3134.0,1.0,6.0,100.0,2.0,2.0,3.0,5.0,10.0,0.2,0.2,36.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.8,36.8,69.40707706,0.0,,,,,,,,,,,,,,,,,77.0625,0.4138071375399698,199.265625,1.0700086019966006,1.1559375,0.6207107063099546,6.974296875,3.7450301069881022,12.495975188298056,9423649,,,0.5732792552281181,Advisory
172117,3138.0,37158.6911,EGY,Egypt,Aswan,4.012574421,0.0,0.55,0.63,3138.0,,,,,,,,,,,,,,,,,,,,,,,,,8.769096125189504,80.25148842,0.0,,31.438,0.085,31.312,0.084,1.75,0.005,0.562,0.002,0.31312,0.084,0.02625,0.0075,0.01405,0.005,0.44992,28.828125,0.077581109960079,185.0625,0.4980328814998246,0.432421875,0.1163716649401185,6.4771875,1.7431150852493862,8.769096125189504,5190727,,,0.2084404639128049,Information
