pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
111011,0.0,1894.935871,EGY,Egypt,As Suways,4.180674079,0.0,0.55,0.63,0.0,,,,,,,,,,,,,,,,,,,,,,,,,4.5725649502801895,83.61348158,0.0,,1.312,0.069,1.125,0.059,0.438,0.023,0.25,0.013,0.01125,0.059,0.00657,0.0345,0.00625,0.0325,0.15007,0.0,0.0,20.8125,1.0983221286514828,0.0,0.0,0.7284375,3.84412745028019,4.5725649502801895,326082,,,0.1009097910096712,Information
111013,2.0,895.121761,EGY,Egypt,As Suways,4.008111796,0.0,0.55,0.63,2.0,,,,,,,,,,,,,,,,,,,,,,,,,16.594352904026884,80.16223592,0.0,,5.75,0.642,5.062,0.566,0.25,0.028,0.25,0.028,0.05062,0.566,0.00375,0.042,0.00625,0.07,0.73862,0.0,0.0,38.953125,4.351712436864824,0.0,0.0,1.363359375,15.230993529026886,16.594352904026884,8152,,,0.4291553655254165,Advisory
111015,4.0,16672.32333,EGY,Egypt,Al Bahr al Ahmar,4.159506062,1.332958752,0.55,0.63,4.0,,,,,,,,,,,,,,,,,,,,,,,,,14.11807850319088,83.19012124,26.65917504,,38.062,0.228,37.25,0.223,6.5,0.039,5.562,0.033,0.3725,0.223,0.0975,0.0584999999999999,0.13905,0.0825,0.97305,0.0,0.0,252.140625,1.5123304651973943,0.0,0.0,8.824921875,5.29315662819088,14.11807850319088,292552,,,0.4307321022399852,Advisory
111017,6.0,8665.540548,EGY,Egypt,Al Bahr al Ahmar,4.007958344,0.0,0.55,0.63,6.0,,,,,,,,,,,,,,,,,,,,,,,,,5.449273571886591,80.15916688000001,0.0,,17.188,0.198,17.062,0.197,3.688,0.043,3.25,0.038,0.17062,0.197,0.05532,0.0645,0.08125,0.095,0.66369,0.0,0.0,72.28125,0.8341228062533118,0.0,0.0,2.52984375,2.919429821886592,5.449273571886591,50483,,,0.0981335972820429,Information
111019,8.0,6579.747718,EGY,Egypt,Al Bahr al Ahmar,4.101170927,0.0,0.55,0.63,8.0,,,,,,,,,,,,,,,,,,,,,,,,,3.9315021530151206,82.02341854,0.0,,19.938,0.303,19.188,0.292,5.375,0.082,3.75,0.057,0.19188,0.292,0.080625,0.123,0.09375,0.1425,0.923755,0.0,0.0,44.578125,0.6775050794328916,0.0,0.0,1.560234375,2.371267778015121,3.9315021530151206,1847,,,0.0642494183467208,Information
158650,2805.0,28654.40401,EGY,Egypt,Matrouh,0.010599425,0.0,0.55,0.63,2805.0,,,,,,,,,,,,,,,,,,,,,,,,,1.3943040093040209,0.2119885,0.0,,6.0,0.021,6.0,0.021,2.812,0.01,2.312,0.008,0.06,0.021,0.04218,0.015,0.0577999999999999,0.02,0.21598,0.0,0.0,29.53125,0.1030600740868631,0.0,0.0,1.03359375,0.3607102593040208,1.3943040093040209,28546,,,9.745086930385366e-06,Information
171000,3130.0,16410.89801,EGY,Egypt,Al Buhayrah,4.000368882,3.233220159,0.55,0.63,3130.0,3130.0,,,,,,,,,,,0.0,206.4665263929212,1.2581062063271202,3056.4429,3402.625,1011.0,0.2064665263929211,0.251621241265424,10.0,10.0,10.0,60.91617553531669,60.91617553531669,60.91617553531669,80.00737764,64.66440318,,99.75,0.608,91.188,0.556,71.875,0.438,67.062,0.409,0.91188,0.556,1.078125,0.657,1.67655,1.0225,5.902055,0.0,0.0,266.0625,1.6212549722655,0.0,0.0,9.3121875,5.67439240292925,14.98657990292925,10195868,,,0.8673894532096991,Warning
172110,3131.0,9518.321586,EGY,Egypt,Al Fayyum,4.221059261,0.0,0.55,0.63,3131.0,,,,,,,,,,,,,,,,,,,,,,,,,3.8655513711418457,84.42118522,0.0,,4.75,0.05,4.312,0.045,2.188,0.023,1.75,0.018,0.04312,0.045,0.03282,0.0345,0.04375,0.045,0.24419,0.0,0.0,53.859375,0.5658494988976702,0.0,0.0,1.885078125,1.9804732461418453,3.8655513711418457,3437058,,,0.0816878509708005,Information
172111,3132.0,25391.76841,EGY,Egypt,Bani Suwayf,3.367829483,0.004255481,0.55,0.63,3132.0,3132.0,,,,,,,,,,,0.0,4564.252475817046,17.97532334878933,1295.2987,3402.625,1092.0,4.564252475817046,3.5950646697578663,10.0,10.0,10.0,76.31863429114982,76.31863429114982,76.31863429114982,67.35658966,0.08510962,,7.188,0.028,7.188,0.028,0.25,0.001,0.188,0.001,0.07188,0.028,0.00375,0.0015,0.0046999999999999,0.0025,0.11233,0.0,0.0,325.828125,1.2832037522105548,0.0,0.0,11.403984375,4.491213132736942,15.895197507736942,28310172,,,0.802135612180838,Warning
172113,3134.0,18622.80589,EGY,Egypt,Asyut,3.470353853,0.0,0.55,0.63,3134.0,3134.0,,,,,,,,,,,0.0,2355.366565760959,12.647753400614976,1464.1852,2647.92,1119.0,2.355366565760959,2.529550680122995,10.0,10.0,10.0,69.76983449176791,69.76983449176791,69.76983449176791,69.40707706,0.0,,,,,,,,,,,,,,,,,0.0,0.0,178.875,0.9605158375015358,0.0,0.0,6.260625,3.361805431255376,9.622430431255376,9423649,,,0.7951532260381358,Watch
172114,3135.0,7601.456509,EGY,Egypt,Al Wadi al Jadid,4.007125981,0.0,0.55,0.63,3135.0,3135.0,,,,,,,,,,,0.0,86.34395336499657,1.1358869614559182,1536.4955,2647.92,0.0,0.0863439533649965,0.2271773922911836,10.0,10.0,0.0,40.62704269131236,40.62704269131236,40.62704269131236,80.14251962,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,355294,,,0.7629589819461968,Watch
172115,3136.0,12900.15886,EGY,Egypt,Suhaj,3.693633873,0.0,0.55,0.63,3136.0,3136.0,,,,,,,,,,,0.0,1774.1502956323386,13.752933704123096,1217.6066,2336.7817,1149.0,1.7741502956323385,2.750586740824619,10.0,10.0,10.0,69.04947407291391,69.04947407291391,69.04947407291391,73.87267746,0.0,,5.312,0.041,5.312,0.041,1.125,0.009,0.562,0.004,0.05312,0.041,0.016875,0.0134999999999999,0.01405,0.01,0.148545,0.0,0.0,102.234375,0.7925047754515795,0.0,0.0,3.578203125,2.773766714080528,6.351969839080528,3262549,,,0.8344353355073355,Warning
172117,3138.0,37158.6911,EGY,Egypt,Aswan,4.012574421,0.0,0.55,0.63,3138.0,3138.0,,,,,,,,,,,0.0,2573.683651967241,6.926195665022555,1165.0958,2483.3691,1188.0,2.573683651967241,1.385239133004511,10.0,10.0,10.0,67.9178455699435,67.9178455699435,67.9178455699435,80.25148842,0.0,,17.562,0.047,17.375,0.047,7.875,0.021,3.562,0.01,0.17375,0.047,0.118125,0.0315,0.0890499999999999,0.025,0.484425,0.0,0.0,160.734375,0.4325619935822944,0.0,0.0,5.625703125,1.5139669775380304,7.13967010253803,5190727,,,0.8916258105617367,Warning
172118,3139.0,21418.92802,EGY,Egypt,Al Bahr al Ahmar,4.166583258,0.0,0.55,0.63,3139.0,3139.0,,,,,,,,,,,0.0,87.81292602974456,0.409978155471971,587.3956,587.3956,0.0,0.0878129260297445,0.0819956310943942,10.0,10.0,0.0,40.33961711424828,40.33961711424828,40.33961711424828,83.33166516,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.921875,0.0229790911793567,0.0,0.0,0.172265625,0.0804268191277484,0.2526924441277484,205031,,,0.8116041802477763,Warning
172119,3140.0,19719.32651,EGY,Egypt,Aswan,4.230900174,0.0,0.55,0.63,3140.0,3140.0,,,,,,,,,,,0.0,1765.2453465003086,8.95185413826185,1233.7683,1968.0605,1215.0,1.7652453465003086,1.7903708276523702,10.0,10.0,10.0,67.11123234830535,67.11123234830535,67.11123234830535,84.61800348,0.0,,31.875,0.162,19.625,0.1,12.562,0.064,7.062,0.036,0.19625,0.1,0.18843,0.096,0.17655,0.09,0.8472299999999999,0.0,0.0,230.765625,1.1702510470968523,0.0,0.0,8.076796875,4.095878664838983,12.172675539838982,560460,,,0.9296451962763156,Warning
