pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
111013,2.0,895.121761,EGY,Egypt,As Suways,4.008111796,0.0,0.55,0.63,2.0,,,,,,,,,,,,,,,,,,,,,,,,,25.16111270646675,80.16223592,0.0,,0.125,0.014,0.125,0.014,0.625,0.07,0.562,0.063,0.00125,0.014,0.009375,0.105,0.01405,0.1575,0.301175,24.609375,2.7492768102936607,48.515625,5.420002854578931,0.369140625,4.123915215440491,1.698046875,18.97000999102626,25.16111270646675,8152,,,0.5939478622302845,Advisory
111015,4.0,16672.32333,EGY,Egypt,Al Bahr al Ahmar,4.159506062,1.332958752,0.55,0.63,4.0,,,,,,,,,,,,,,,,,,,,,,,,,17.273302007409704,83.19012124,26.65917504,,25.188,0.151,21.312,0.128,8.312,0.05,8.5,0.051,0.21312,0.128,0.12468,0.075,0.2125,0.1275,0.8808,161.015625,0.9657659691305168,239.484375,1.4364187296325504,2.415234375,1.4486489536957752,8.381953125,5.027465553713927,17.273302007409704,292552,,,0.5108480329256812,Advisory
111017,6.0,8665.540548,EGY,Egypt,Al Bahr al Ahmar,4.007958344,0.0,0.55,0.63,6.0,,,,,,,,,,,,,,,,,,,,,,,,,9.446114304573836,80.15916688000001,0.0,,19.0,0.219,16.75,0.193,5.062,0.058,2.875,0.033,0.1675,0.193,0.07593,0.087,0.071875,0.0825,0.6778050000000001,82.6875,0.9542105254415316,89.859375,1.03697368326044,1.2403125,1.431315788162297,3.145078125,3.62940789141154,9.446114304573836,50483,,,0.2290016762121634,Information
111019,8.0,6579.747718,EGY,Egypt,Al Bahr al Ahmar,4.101170927,0.0,0.55,0.63,8.0,,,,,,,,,,,,,,,,,,,,,,,,,8.095102900913062,82.02341854,0.0,,16.875,0.256,15.562,0.237,5.875,0.089,3.125,0.047,0.1556199999999999,0.237,0.088125,0.1335,0.078125,0.1175,0.8098699999999999,57.65625,0.876268399266516,67.078125,1.019463479146654,0.86484375,1.314402598899774,2.347734375,3.5681221770132887,8.095102900913062,1847,,,0.2124902097291365,Information
158650,2805.0,28654.40401,EGY,Egypt,Matrouh,0.010599425,0.0,0.55,0.63,2805.0,,,,,,,,,,,,,,,,,,,,,,,,,1.9719442417299724,0.2119885,0.0,,4.125,0.014,2.688,0.009,2.688,0.009,1.812,0.006,0.02688,0.009,0.04032,0.0134999999999999,0.0453,0.015,0.15,16.734375,0.0584007086492224,34.59375,0.1207275153588968,0.251015625,0.0876010629738336,1.21078125,0.4225463037561388,1.9719442417299724,28546,,,4.354029121485809e-05,Information
171000,3130.0,16410.89801,EGY,Egypt,Al Buhayrah,4.000368882,3.233220159,0.55,0.63,3130.0,,,,,,,,,,,,,,,,,,,,,,,,,20.76892838556052,80.00737764,64.66440318,,122.688,0.748,65.625,0.4,40.75,0.248,43.688,0.266,0.65625,0.4,0.61125,0.372,1.0922,0.665,3.7967,142.734375,0.8697535924151598,307.546875,1.874040499125078,2.141015625,1.3046303886227395,10.764140625,6.559141746937773,20.76892838556052,10195868,,,0.5151939189455246,Advisory
172110,3131.0,9518.321586,EGY,Egypt,Al Fayyum,4.221059261,0.0,0.55,0.63,3131.0,,,,,,,,,,,,,,,,,,,,,,,,,7.167346462493889,84.42118522,0.0,,32.312,0.339,5.438,0.057,0.938,0.01,1.062,0.011,0.05438,0.057,0.01407,0.015,0.02655,0.0274999999999999,0.1945,20.390625,0.214225006110084,91.125,0.9573641652367894,0.305859375,0.321337509165126,3.189375,3.3507745783287626,7.167346462493889,3437058,,,0.2187633676492459,Information
172111,3132.0,25391.76841,EGY,Egypt,Bani Suwayf,3.367829483,0.004255481,0.55,0.63,3132.0,,,,,,,,,,,,,,,,,,,,,,,,,15.047466707799066,67.35658966,0.08510962,,199.75,0.787,83.375,0.328,2.125,0.008,3.562,0.014,0.83375,0.328,0.031875,0.012,0.0890499999999999,0.035,1.3296750000000002,99.5625,0.3921054193202732,265.78125,1.046722093948187,1.4934375,0.5881581289804099,9.30234375,3.6635273288186543,15.047466707799066,28310172,,,0.2193372822561076,Information
172113,3134.0,18622.80589,EGY,Egypt,Asyut,3.470353853,0.0,0.55,0.63,3134.0,3134.0,1.0,11.0,100.0,-9999.0,-9999.0,3.0,1.0,10.0,-999.9,-999.9,-2957.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2957.7,12.156639703637884,69.40707706,0.0,,3.375,0.018,1.625,0.009,0.812,0.004,2.375,0.013,0.01625,0.009,0.01218,0.006,0.059375,0.0325,0.135305,88.59375,0.4757271836682135,188.015625,1.0095988008958752,1.32890625,0.7135907755023202,6.580546875,3.533595803135563,12.156639703637884,9423649,,,0.1780314303575999,Information
172115,3136.0,12900.15886,EGY,Egypt,Suhaj,3.693633873,0.0,0.55,0.63,3136.0,,,,,,,,,,,,,,,,,,,,,,,,,6.019954909389936,73.87267746,0.0,,49.688,0.385,19.0,0.147,2.438,0.019,1.875,0.015,0.19,0.147,0.03657,0.0284999999999999,0.046875,0.0375,0.4864449999999999,32.484375,0.2518137594626063,82.96875,0.643160684341722,0.487265625,0.3777206391939094,2.90390625,2.251062395196027,6.019954909389936,3262549,,,0.0710654444028176,Information
