pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
111011,0.0,1894.935871,EGY,Egypt,As Suways,4.180674079,0.0,0.55,0.63,0.0,,,,,,,,,,,,,,,,,,,,,,,,,6.037904297281178,83.61348158,0.0,,30.938,1.633,10.188,0.538,0.562,0.03,0.25,0.013,0.10188,0.538,0.00843,0.045,0.00625,0.0325,0.73206,0.140625,0.0074210954638613,27.421875,1.4471136154529674,0.002109375,0.0111316431957919,0.959765625,5.064897654085386,6.037904297281178,326082,,,0.1590422398258313,Information
111013,2.0,895.121761,EGY,Egypt,As Suways,4.008111796,0.0,0.55,0.63,2.0,,,,,,,,,,,,,,,,,,,,,,,,,34.181457193751086,80.16223592,0.0,3.0,17.062,1.906,9.562,1.068,2.812,0.314,1.688,0.189,0.09562,1.068,0.04218,0.471,0.0421999999999999,0.4725,2.1915,2.8125,0.3142030640335612,79.03125,8.82910609934307,0.0421875,0.4713045960503418,2.76609375,30.901871347700745,34.181457193751086,8152,4727.0,57.99,0.7068122632040564,Watch
111015,4.0,16672.32333,EGY,Egypt,Al Bahr al Ahmar,4.159506062,1.332958752,0.55,0.63,4.0,,,,,,,,,,,,,,,,,,,,,,,,,66.96519937490787,83.19012124,26.65917504,3.0,83.0,0.498,64.812,0.389,10.625,0.064,9.375,0.056,0.64812,0.389,0.159375,0.096,0.234375,0.14,1.6668700000000003,89.296875,0.5355994675964001,1420.59375,8.520670585289503,1.339453125,0.8033992013946001,35.0,29.82234704851326,66.96519937490787,292552,77331.0,26.43,0.9165458225613056,Warning
111017,6.0,8665.540548,EGY,Egypt,Al Bahr al Ahmar,4.007958344,0.0,0.55,0.63,6.0,,,,,,,,,,,,,,,,,,,,,,,,,19.60860059344516,80.15916688000001,0.0,,15.562,0.18,13.25,0.153,2.125,0.025,2.0,0.023,0.1325,0.153,0.031875,0.0375,0.05,0.0574999999999999,0.4623749999999999,11.671875,0.1346929823327332,255.09375,2.9437719271274467,0.175078125,0.2020394734990998,8.92828125,10.303201744946064,19.60860059344516,50483,,,0.495303035061822,Advisory
111019,8.0,6579.747718,EGY,Egypt,Al Bahr al Ahmar,4.101170927,0.0,0.55,0.63,8.0,,,,,,,,,,,,,,,,,,,,,,,,,18.56788759062572,82.02341854,0.0,,41.062,0.624,32.375,0.492,5.75,0.087,2.375,0.036,0.32375,0.492,0.08625,0.1305,0.059375,0.09,1.181875,15.46875,0.2350963998032116,203.90625,3.098997997405972,0.23203125,0.3526445997048174,7.13671875,10.8464929909209,18.56788759062572,1847,,,0.5129090083786106,Advisory
111020,9.0,11704.61889,EGY,Egypt,Al Bahr al Ahmar,4.051834921,0.0,0.55,0.63,9.0,,,,,,,,,,,,,,,,,,,,,,,,,25.404201442283945,81.03669842000001,0.0,3.0,58.438,0.499,13.625,0.116,0.0,0.0,0.0,0.0,0.13625,0.116,0.0,0.0,0.0,0.0,0.25225,0.140625,0.0012014487725604,391.359375,3.343631934035744,0.002109375,0.0018021731588405,13.697578125,11.702711769125104,25.404201442283945,4483,0.0,0.0,0.6150130192214984,Watch
156096,2631.0,2142.071566,EGY,Egypt,Matrouh,1.870956982,0.0,0.55,0.63,2631.0,,,,,,,,,,,,,,,,,,,,,,,,,0.11662,37.41913964,0.0,,33.625,1.57,2.062,0.096,0.0,0.0,0.0,0.0,0.02062,0.096,0.0,0.0,0.0,0.0,0.11662,,,,,,,,,,2981,,,1.6361692999354708e-10,Information
156098,2632.0,3569.041172,EGY,Egypt,Matrouh,4.049517587,0.0,0.55,0.63,2632.0,,,,,,,,,,,,,,,,,,,,,,,,,0.30138,80.99035174000001,0.0,,73.562,2.061,7.938,0.222,0.0,0.0,0.0,0.0,0.0793799999999999,0.222,0.0,0.0,0.0,0.0,0.30138,,,,,,,,,,15893,,,1.704043313075993e-05,Information
158650,2805.0,28654.40401,EGY,Egypt,Matrouh,0.010599425,0.0,0.55,0.63,2805.0,,,,,,,,,,,,,,,,,,,,,,,,,2.759204328615916,0.2119885,0.0,,130.625,0.456,35.938,0.125,2.75,0.01,1.125,0.004,0.35938,0.125,0.04125,0.015,0.028125,0.01,0.578755,8.71875,0.0304272599685024,54.703125,0.190906518189475,0.13078125,0.0456408899527536,1.914609375,0.6681728136631625,2.759204328615916,28546,,,0.0001665446297397,Information
158670,2807.0,14356.97351,EGY,Egypt,Matrouh,1.202441142,0.0,0.55,0.63,2807.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7670151417353146,24.04882284,0.0,,178.688,1.245,29.25,0.204,5.562,0.039,0.0,0.0,0.2925,0.204,0.08343,0.0584999999999999,0.0,0.0,0.6384299999999999,0.28125,0.0019589783311683,12.796875,0.0891335140681606,0.00421875,0.0029384674967524,0.447890625,0.3119672992385621,0.7670151417353146,0,,,2.1602265810371363e-06,Information
158680,2808.0,17999.95227,EGY,Egypt,Matrouh,0.220953716,0.0,0.55,0.63,2808.0,,,,,,,,,,,,,,,,,,,,,,,,,0.45552,4.41907432,0.0,,186.188,1.034,27.0,0.15,1.188,0.007,0.188,0.001,0.27,0.15,0.01782,0.0105,0.0046999999999999,0.0025,0.45552,0.0,0.0,3.375,0.0187500497186735,0.0,0.0,0.118125,0.0656251740153572,0.1837501740153572,3238,,,4.488792915744844e-08,Information
158901,2827.0,12179.75113,EGY,Egypt,Matrouh,0.270966278,0.0,0.55,0.63,2827.0,,,,,,,,,,,,,,,,,,,,,,,,,0.309505,5.41932556,0.0,,109.75,0.901,16.438,0.135,0.375,0.003,0.0,0.0,0.16438,0.135,0.005625,0.0045,0.0,0.0,0.309505,,,,,,,,,,0,,,5.256612255585927e-09,Information
158902,2828.0,16477.27504,EGY,Egypt,Matrouh,0.048308268,0.0,0.55,0.63,2828.0,,,,,,,,,,,,,,,,,,,,,,,,,7.841152600837329,0.96616536,0.0,,659.375,4.002,99.5,0.604,2.5,0.015,0.0,0.0,0.995,0.604,0.0375,0.0225,0.0,0.0,1.659,7.03125,0.042672407793045,136.40625,0.8278447111850745,0.10546875,0.0640086116895675,4.77421875,2.897456489147761,7.841152600837329,0,,,0.0056051246494254,Information
158904,2830.0,10781.58422,EGY,Egypt,Matrouh,4.389790467,0.0,0.55,0.63,2830.0,,,,,,,,,,,,,,,,,,,,,,,,,0.50712,87.79580934,0.0,,347.812,3.226,26.312,0.244,0.0,0.0,0.0,0.0,0.26312,0.244,0.0,0.0,0.0,0.0,0.50712,,,,,,,,,,987,,,0.0007343778606784,Information
171000,3130.0,16410.89801,EGY,Egypt,Al Buhayrah,4.000368882,3.233220159,0.55,0.63,3130.0,,,,,,,,,,,,,,,,,,,,,,,,,17.376466399077433,80.00737764,64.66440318,,1031.875,6.288,269.375,1.641,48.438,0.295,61.188,0.373,2.69375,1.641,0.7265700000000002,0.4425,1.5297,0.9325,7.96602,48.796875,0.2973443315941482,287.578125,1.7523606861960608,0.731953125,0.4460164973912223,10.065234375,6.1332624016862125,17.376466399077433,10195868,,,0.4442326013958956,Advisory
172110,3131.0,9518.321586,EGY,Egypt,Al Fayyum,4.221059261,0.0,0.55,0.63,3131.0,,,,,,,,,,,,,,,,,,,,,,,,,6.936653355674531,84.42118522,0.0,,301.375,3.166,48.375,0.508,2.875,0.03,4.938,0.052,0.48375,0.508,0.043125,0.045,0.1234499999999999,0.13,1.333325,17.15625,0.1802444878995189,89.296875,0.9381577853786438,0.25734375,0.2703667318492784,3.125390625,3.283552248825253,6.936653355674531,3437058,,,0.2092309619021634,Information
172111,3132.0,25391.76841,EGY,Egypt,Bani Suwayf,3.367829483,0.004255481,0.55,0.63,3132.0,,,,,,,,,,,,,,,,,,,,,,,,,13.994908466026484,67.35658966,0.08510962,,1257.625,4.953,294.312,1.159,5.188,0.02,5.188,0.02,2.94312,1.159,0.07782,0.03,0.1296999999999999,0.05,4.38964,42.328125,0.166700185332489,268.734375,1.0583523394365,0.634921875,0.2500502779987335,9.405703125,3.70423318802775,13.994908466026484,28310172,,,0.1985116557707426,Information
172113,3134.0,18622.80589,EGY,Egypt,Asyut,3.470353853,0.0,0.55,0.63,3134.0,,,,,,,,,,,,,,,,,,,,,,,,,10.894398155602588,69.40707706,0.0,,169.125,0.908,84.875,0.456,12.188,0.065,4.375,0.023,0.84875,0.456,0.18282,0.0975,0.109375,0.0574999999999999,1.751945,35.15625,0.1887806284397672,187.453125,1.006578310840839,0.52734375,0.2831709426596508,6.560859375,3.523024087942937,10.894398155602588,9423649,,,0.1509142965336566,Information
172115,3136.0,12900.15886,EGY,Egypt,Suhaj,3.693633873,0.0,0.55,0.63,3136.0,,,,,,,,,,,,,,,,,,,,,,,,,8.06696425033945,73.87267746,0.0,,66.625,0.516,66.625,0.516,3.438,0.027,2.25,0.017,0.66625,0.516,0.05157,0.0405,0.05625,0.0425,1.3730699999999998,15.1875,0.1177311083201796,123.328125,0.9560202036740512,0.2278125,0.1765966624802694,4.316484375,3.346070712859179,8.06696425033945,3262549,,,0.1199564805614517,Information
