pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
111011,0.0,1894.935871,EGY,Egypt,As Suways,4.180674079,0.0,0.55,0.63,0.0,,,,,,,,,,,,,,,,,,,,,,,,,3.5530065492042016,83.61348158,0.0,,3.875,0.204,3.688,0.195,2.125,0.112,1.312,0.069,0.03688,0.195,0.031875,0.168,0.0328,0.1725,0.637055,0.0,0.0,16.171875,0.8534259783440576,0.0,0.0,0.566015625,2.9869909242042016,3.5530065492042016,326082,,,0.0631737827748009,Information
111013,2.0,895.121761,EGY,Egypt,As Suways,4.008111796,0.0,0.55,0.63,2.0,,,,,,,,,,,,,,,,,,,,,,,,,13.299445287703854,80.16223592,0.0,,10.812,1.208,8.875,0.991,4.188,0.468,3.375,0.377,0.08875,0.991,0.06282,0.7020000000000001,0.084375,0.9425,2.871445,0.0,0.0,31.21875,3.48765401077253,0.0,0.0,1.09265625,12.206789037703857,13.299445287703854,8152,,,0.344627949956947,Information
111015,4.0,16672.32333,EGY,Egypt,Al Bahr al Ahmar,4.159506062,1.332958752,0.55,0.63,4.0,,,,,,,,,,,,,,,,,,,,,,,,,10.094465499771728,83.19012124,26.65917504,,41.812,0.251,37.25,0.223,22.062,0.132,11.312,0.068,0.3725,0.223,0.33093,0.198,0.2828,0.17,1.57723,0.0,0.0,180.28125,1.0813204999347794,0.0,0.0,6.30984375,3.784621749771728,10.094465499771728,292552,,,0.3050329358493768,Information
111017,6.0,8665.540548,EGY,Egypt,Al Bahr al Ahmar,4.007958344,0.0,0.55,0.63,6.0,,,,,,,,,,,,,,,,,,,,,,,,,2.756441884611894,80.15916688000001,0.0,,0.75,0.009,0.562,0.006,3.062,0.035,0.812,0.009,0.00562,0.006,0.04593,0.0525,0.0203,0.0225,0.15285,0.0,0.0,36.5625,0.4219298241748269,0.0,0.0,1.2796875,1.476754384611894,2.756441884611894,50483,,,0.0242021638280699,Information
111019,8.0,6579.747718,EGY,Egypt,Al Bahr al Ahmar,4.101170927,0.0,0.55,0.63,8.0,,,,,,,,,,,,,,,,,,,,,,,,,2.4060297087852787,82.02341854,0.0,,2.25,0.034,2.25,0.034,4.25,0.065,1.188,0.018,0.0225,0.034,0.06375,0.0975,0.0296999999999999,0.045,0.29245,0.0,0.0,27.28125,0.4146245596529368,0.0,0.0,0.95484375,1.451185958785279,2.4060297087852787,1847,,,0.0221578744766372,Information
158650,2805.0,28654.40401,EGY,Egypt,Matrouh,0.010599425,0.0,0.55,0.63,2805.0,,,,,,,,,,,,,,,,,,,,,,,,,3.6251904241904542,0.2119885,0.0,,23.125,0.081,22.812,0.08,12.875,0.045,13.812,0.048,0.22812,0.08,0.193125,0.0675,0.3453,0.12,1.034045,0.0,0.0,76.78125,0.2679561926258441,0.0,0.0,2.68734375,0.9378466741904544,3.6251904241904542,28546,,,0.0004579841689564,Information
171000,3130.0,16410.89801,EGY,Egypt,Al Buhayrah,4.000368882,3.233220159,0.55,0.63,3130.0,,,,,,,,,,,,,,,,,,,,,,,,,15.572735776511047,80.00737764,64.66440318,,216.0,1.316,192.25,1.171,157.688,0.961,137.75,0.839,1.9225,1.171,2.36532,1.4415,3.44375,2.0975,12.44157,0.0,0.0,276.46875,1.6846655790031566,0.0,0.0,9.67640625,5.896329526511048,15.572735776511047,10195868,,,0.4013549063972736,Advisory
172110,3131.0,9518.321586,EGY,Egypt,Al Fayyum,4.221059261,0.0,0.55,0.63,3131.0,,,,,,,,,,,,,,,,,,,,,,,,,3.582952315288133,84.42118522,0.0,,25.0,0.263,24.875,0.261,14.562,0.153,9.875,0.104,0.24875,0.261,0.21843,0.2294999999999999,0.246875,0.26,1.464555,0.0,0.0,49.921875,0.5244819115108953,0.0,0.0,1.747265625,1.8356866902881328,3.582952315288133,3437058,,,0.0708181468740752,Information
172111,3132.0,25391.76841,EGY,Egypt,Bani Suwayf,3.367829483,0.004255481,0.55,0.63,3132.0,3132.0,1.0,8.0,100.0,11.0,3.0,3.0,3.0,10.0,1.1,0.3,34.800000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.800000000000004,34.800000000000004,67.35658966,0.08510962,,31.062,0.122,29.625,0.117,12.812,0.05,7.5,0.03,0.29625,0.117,0.19218,0.075,0.1875,0.075,0.94293,0.0,0.0,203.0625,0.7997178326249639,0.0,0.0,7.1071875,2.7990124141873736,9.906199914187374,28310172,,,0.5255046860738278,Advisory
172113,3134.0,18622.80589,EGY,Egypt,Asyut,3.470353853,0.0,0.55,0.63,3134.0,3134.0,1.0,7.0,45.0,5.0,2.0,3.0,4.0,4.5,0.5,0.2,24.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.4,24.4,69.40707706,0.0,,18.5,0.099,15.125,0.081,4.688,0.025,1.75,0.009,0.15125,0.081,0.07032,0.0375,0.04375,0.0225,0.40632,0.0,0.0,154.40625,0.8291245201074579,0.0,0.0,5.40421875,2.9019358203761025,8.306154570376103,9423649,,,0.4105285453058221,Advisory
172114,3135.0,7601.456509,EGY,Egypt,Al Wadi al Jadid,4.007125981,0.0,0.55,0.63,3135.0,3135.0,1.0,7.0,35.0,9.0,2.0,3.0,4.0,3.5,0.9,0.2,23.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.2,23.2,80.14251962,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,355294,,,0.5618146033504481,Advisory
172115,3136.0,12900.15886,EGY,Egypt,Suhaj,3.693633873,0.0,0.55,0.63,3136.0,,,,,,,,,,,,,,,,,,,,,,,,,5.810261269585352,73.87267746,0.0,,4.688,0.036,4.562,0.035,1.875,0.015,0.938,0.007,0.04562,0.035,0.028125,0.0225,0.02345,0.0175,0.172195,0.0,0.0,93.515625,0.7249183984529578,0.0,0.0,3.273046875,2.5372143945853525,5.810261269585352,3262549,,,0.0663736244005945,Information
172119,3140.0,19719.32651,EGY,Egypt,Aswan,4.230900174,0.0,0.55,0.63,3140.0,,,,,,,,,,,,,,,,,,,,,,,,,19.90206488323461,84.61800348,0.0,3.0,7.5,0.038,7.5,0.038,12.312,0.062,15.625,0.079,0.075,0.038,0.18468,0.093,0.390625,0.1975,0.978805,0.0,0.0,377.296875,1.9133355023527447,0.0,0.0,13.205390625,6.696674258234607,19.90206488323461,560460,14770.0,2.6353352603218783,0.6016521114096114,Watch
172131,3151.0,23966.5212,EGY,Egypt,Aswan,1.249617217,0.0,0.55,0.63,3151.0,,,,,,,,,,,,,,,,,,,,,,,,,30.46907565558638,24.99234434,0.0,,4.875,0.02,4.688,0.02,12.438,0.052,11.25,0.047,0.04688,0.02,0.18657,0.078,0.28125,0.1175,0.7302,0.0,0.0,614.25,2.5629501873103937,0.0,0.0,21.49875,8.970325655586379,30.46907565558638,8734,,,0.1838266140915296,Information
173000,3493.0,20982.76472,EGY,Egypt,Ash Sharqiyah,4.035599734,0.044428853,0.55,0.63,3493.0,,,,,,,,,,,,,,,,,,,,,,,,,45.17509180003831,80.71199468,0.8885770599999999,3.0,599.125,2.855,545.312,2.599,490.188,2.336,432.125,2.059,5.45312,2.599,7.352819999999999,3.504,10.803125,5.147500000000001,34.859565,0.0,0.0,874.125,4.165919085725232,0.0,0.0,30.594375,14.580716800038312,45.17509180003831,31237808,189067.0,0.6052505348646742,0.8026326690648795,Warning
211012,3575.0,6278.319166,EGY,Egypt,Al Isma`iliyah,4.027328926,0.0,0.55,0.63,3575.0,,,,,,,,,,,,,,,,,,,,,,,,,22.33236915002152,80.54657852,0.0,,53.312,0.849,48.75,0.776,30.812,0.491,20.75,0.331,0.4875,0.776,0.46218,0.7364999999999999,0.51875,0.8275,3.80843,0.0,0.0,246.09375,3.919739400006149,0.0,0.0,8.61328125,13.71908790002152,22.33236915002152,1336033,,,0.5548853990543394,Advisory
211013,3576.0,7778.241552,EGY,Egypt,Shamal Sina'',4.053340871,0.0,0.55,0.63,3576.0,,,,,,,,,,,,,,,,,,,,,,,,,18.02189554609138,81.06681741999999,0.0,,137.625,1.769,126.0,1.62,77.875,1.001,60.5,0.778,1.26,1.62,1.168125,1.5014999999999998,1.5125,1.945,9.007125,0.0,0.0,225.28125,2.896300513168966,0.0,0.0,7.88484375,10.13705179609138,18.02189554609138,254526,,,0.4803286992052143,Advisory
211015,3578.0,1959.617794,EGY,Egypt,Shamal Sina'',4.017249084,0.0,0.55,0.63,3578.0,,,,,,,,,,,,,,,,,,,,,,,,,3.664682351945283,80.34498168,0.0,,12.125,0.619,12.0,0.612,7.0,0.357,4.125,0.211,0.12,0.612,0.105,0.5355,0.103125,0.5275,2.003125,0.0,0.0,17.15625,0.8754896005557952,0.0,0.0,0.60046875,3.064213601945283,3.664682351945283,1061314,,,0.046518457058017,Information
295102,5418.0,16249.09606,EGY,Egypt,Ash Sharqiyah,2.771085374,0.0,0.55,0.63,5418.0,,,,,,,,,,,,,,,,,,,,,,,,,12.371584294921057,55.42170748,0.0,,38.125,0.235,35.312,0.217,23.438,0.144,13.312,0.082,0.35312,0.217,0.3515699999999999,0.2159999999999999,0.3328,0.205,1.67549,0.0,0.0,218.8125,1.346613369977445,0.0,0.0,7.6584375,4.713146794921057,12.371584294921057,909316,,,0.0999485524303726,Information
295105,5421.0,12364.99549,EGY,Egypt,Ash Sharqiyah,3.467266255,0.799726958,0.55,0.63,5421.0,,,,,,,,,,,,,,,,,,,,,,,,,27.41928647049401,69.3453251,15.99453916,,82.0,0.663,76.688,0.62,55.562,0.449,17.562,0.142,0.76688,0.62,0.8334299999999999,0.6735,0.43905,0.355,3.68786,0.0,0.0,433.125,3.5028318487125745,0.0,0.0,15.159375,12.25991147049401,27.41928647049401,3236961,,,0.4555946590327807,Advisory
295106,5422.0,4896.160077,EGY,Egypt,Ash Sharqiyah,0.473630781,0.0,0.55,0.63,5422.0,,,,,,,,,,,,,,,,,,,,,,,,,11.455412627771173,9.47261562,0.0,,36.312,0.742,36.312,0.742,23.812,0.486,20.25,0.414,0.36312,0.742,0.35718,0.729,0.50625,1.035,3.73255,0.0,0.0,107.578125,2.1971937865060487,0.0,0.0,3.765234375,7.690178252771171,11.455412627771173,139658,,,0.0193581243320239,Information
295107,5423.0,18003.4226,EGY,Egypt,Ash Sharqiyah,0.865835589,1.065961788,0.55,0.63,5423.0,,,,,,,,,,,,,,,,,,,,,,,,,15.502853600307697,17.31671178,21.31923576,,68.438,0.38,59.875,0.333,22.5,0.125,7.125,0.04,0.59875,0.333,0.3375,0.1875,0.178125,0.1,1.7348750000000002,0.0,0.0,284.765625,1.5817304929450555,0.0,0.0,9.966796875,5.536056725307694,15.502853600307697,6449082,,,0.0521479426834275,Information
295200,5425.0,17592.37188,EGY,Egypt,Ash Sharqiyah,3.708198351,0.0,0.55,0.63,5425.0,5425.0,,,,,,,,,,,0.0,44.64567401931512,0.2537785940408874,11.986326,11.986326,0.0,0.0446456740193151,0.0507557188081774,1.1986326,1.1986326,0.0,4.985333185654985,4.985333185654985,4.985333185654985,74.16396702,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,0.0499570815047846,Information
296909,5510.0,23706.8423,EGY,Egypt,Janub Sina',4.137546746,0.0,0.55,0.63,5510.0,,,,,,,,,,,,,,,,,,,,,,,,,5.934317665199306,82.75093491999999,0.0,,28.625,0.121,26.062,0.11,12.625,0.053,10.125,0.043,0.26062,0.11,0.189375,0.0795,0.253125,0.1074999999999999,1.00012,0.0,0.0,119.25,0.5030193329140875,0.0,0.0,4.17375,1.7605676651993063,5.934317665199306,483905,,,0.1429845880596738,Information
