pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
111011,0.0,1894.935871,EGY,Egypt,As Suways,4.180674079,0.0,0.55,0.63,0.0,,,,,,,,,,,,,,,,,,,,,,,,,3.985546476933409,83.61348158,0.0,,1.188,0.063,1.062,0.056,0.625,0.033,0.25,0.013,0.01062,0.056,0.009375,0.0495,0.00625,0.0325,0.164245,0.0,0.0,18.140625,0.9573213148381168,0.0,0.0,0.634921875,3.3506246019334087,3.985546476933409,326082,,,0.0787125910771209,Information
111013,2.0,895.121761,EGY,Egypt,As Suways,4.008111796,0.0,0.55,0.63,2.0,,,,,,,,,,,,,,,,,,,,,,,,,19.17037158587943,80.16223592,0.0,,15.875,1.774,10.875,1.215,8.188,0.915,2.438,0.272,0.10875,1.215,0.12282,1.3725,0.06095,0.68,3.56002,0.0,0.0,45.0,5.02724902453698,0.0,0.0,1.575,17.59537158587943,19.17037158587943,8152,,,0.4863502780399529,Advisory
111015,4.0,16672.32333,EGY,Egypt,Al Bahr al Ahmar,4.159506062,1.332958752,0.55,0.63,4.0,,,,,,,,,,,,,,,,,,,,,,,,,55.55893023899322,83.19012124,26.65917504,3.0,73.688,0.442,53.688,0.322,35.375,0.212,9.125,0.055,0.53688,0.322,0.530625,0.318,0.228125,0.1375,2.0731300000000004,0.0,0.0,992.25,5.951480068283778,0.0,0.0,34.72875,20.830180238993226,55.55893023899322,292552,70759.0,24.19,0.8840497445892783,Warning
111017,6.0,8665.540548,EGY,Egypt,Al Bahr al Ahmar,4.007958344,0.0,0.55,0.63,6.0,,,,,,,,,,,,,,,,,,,,,,,,,18.75440651491708,80.15916688000001,0.0,,28.938,0.334,25.0,0.288,13.438,0.155,5.938,0.069,0.25,0.288,0.20157,0.2324999999999999,0.14845,0.1725,1.29302,0.0,0.0,248.765625,2.8707456114048804,0.0,0.0,8.706796875,10.04760963991708,18.75440651491708,50483,,,0.4775460903908132,Advisory
111019,8.0,6579.747718,EGY,Egypt,Al Bahr al Ahmar,4.101170927,0.0,0.55,0.63,8.0,,,,,,,,,,,,,,,,,,,,,,,,,18.764551285526423,82.02341854,0.0,,27.75,0.422,23.875,0.363,12.812,0.195,8.75,0.133,0.23875,0.363,0.19218,0.2925,0.21875,0.3325,1.63768,0.0,0.0,212.765625,3.233644117293265,0.0,0.0,7.446796875,11.317754410526426,18.764551285526423,1847,,,0.5171092318062468,Advisory
158650,2805.0,28654.40401,EGY,Egypt,Matrouh,0.010599425,0.0,0.55,0.63,2805.0,,,,,,,,,,,,,,,,,,,,,,,,,2.031700127843002,0.2119885,0.0,,13.75,0.048,11.562,0.04,5.125,0.018,1.875,0.007,0.11562,0.04,0.076875,0.0269999999999999,0.046875,0.0175,0.32387,0.0,0.0,43.03125,0.1501732508122862,0.0,0.0,1.50609375,0.5256063778430017,2.031700127843002,28546,,,4.926672784113097e-05,Information
171000,3130.0,16410.89801,EGY,Egypt,Al Buhayrah,4.000368882,3.233220159,0.55,0.63,3130.0,,,,,,,,,,,,,,,,,,,,,,,,,17.616360308728673,80.00737764,64.66440318,,103.562,0.631,98.062,0.598,82.188,0.501,70.438,0.429,0.98062,0.598,1.23282,0.7515000000000001,1.76095,1.0725,6.39639,0.0,0.0,312.75,1.905745802493907,0.0,0.0,10.94625,6.670110308728674,17.616360308728673,10195868,,,0.4496541079836301,Advisory
172110,3131.0,9518.321586,EGY,Egypt,Al Fayyum,4.221059261,0.0,0.55,0.63,3131.0,,,,,,,,,,,,,,,,,,,,,,,,,4.249078661229026,84.42118522,0.0,,4.312,0.045,4.312,0.045,6.438,0.068,2.062,0.022,0.04312,0.045,0.09657,0.102,0.0515499999999999,0.0549999999999999,0.39324,0.0,0.0,59.203125,0.6219912246368646,0.0,0.0,2.072109375,2.176969286229026,4.249078661229026,3437058,,,0.0969359712336395,Information
172111,3132.0,25391.76841,EGY,Egypt,Bani Suwayf,3.367829483,0.004255481,0.55,0.63,3132.0,,,,,,,,,,,,,,,,,,,,,,,,,14.907321616017429,67.35658966,0.08510962,,2.875,0.011,2.562,0.01,3.438,0.014,1.812,0.007,0.0256199999999999,0.01,0.05157,0.021,0.0453,0.0175,0.1709899999999999,0.0,0.0,305.578125,1.2034534974335502,0.0,0.0,10.695234375,4.212087241017426,14.907321616017429,28310172,,,0.2165815150927724,Information
172113,3134.0,18622.80589,EGY,Egypt,Asyut,3.470353853,0.0,0.55,0.63,3134.0,3134.0,1.0,18.0,90.0,2.0,-9999.0,3.0,1.0,9.0,0.2,-999.9,-1953.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1953.6,10.076318659144778,69.40707706,0.0,,6.25,0.034,6.188,0.033,5.125,0.028,1.812,0.01,0.06188,0.033,0.076875,0.042,0.0453,0.025,0.284055,0.0,0.0,187.3125,1.0058231883270798,0.0,0.0,6.5559375,3.52038115914478,10.076318659144778,9423649,,,0.1333744322325419,Information
172115,3136.0,12900.15886,EGY,Egypt,Suhaj,3.693633873,0.0,0.55,0.63,3136.0,,,,,,,,,,,,,,,,,,,,,,,,,6.107327259308514,73.87267746,0.0,,11.812,0.092,10.75,0.083,7.062,0.055,0.625,0.005,0.1075,0.083,0.10593,0.0825,0.015625,0.0125,0.407055,0.0,0.0,98.296875,0.7619818955167181,0.0,0.0,3.440390625,2.666936634308513,6.107327259308514,3262549,,,0.0730435487295071,Information
172117,3138.0,37158.6911,EGY,Egypt,Aswan,4.012574421,0.0,0.55,0.63,3138.0,3138.0,1.0,30.0,100.0,-9999.0,-9999.0,3.0,1.0,10.0,-999.9,-999.9,-3971.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3971.6,9.457095831358338,80.25148842,0.0,,19.75,0.053,19.562,0.053,9.812,0.026,5.0,0.013,0.19562,0.053,0.14718,0.039,0.125,0.0325,0.5923,0.0,0.0,212.90625,0.572964880388096,0.0,0.0,7.45171875,2.0053770813583363,9.457095831358338,5190727,,,0.2307701839586392,Information
172119,3140.0,19719.32651,EGY,Egypt,Aswan,4.230900174,0.0,0.55,0.63,3140.0,,,,,,,,,,,,,,,,,,,,,,,,,26.63004581841679,84.61800348,0.0,3.0,106.812,0.542,106.812,0.542,58.938,0.299,38.062,0.193,1.06812,0.542,0.8840700000000001,0.4485,0.95155,0.4825,4.376740000000001,0.0,0.0,504.84375,2.560147019547654,0.0,0.0,17.66953125,8.960514568416789,26.63004581841679,560460,44264.0,7.9,0.7084431786114541,Watch
172121,3141.0,4936.738826,EGY,Egypt,Aswan,4.079484133,0.0,0.55,0.63,3141.0,,,,,,,,,,,,,,,,,,,,,,,,,11.362417767810538,81.58968266000001,0.0,,22.875,0.463,22.75,0.461,11.562,0.234,6.625,0.134,0.2275,0.461,0.17343,0.351,0.165625,0.335,1.713555,0.0,0.0,107.296875,2.1734363265172965,0.0,0.0,3.755390625,7.607027142810537,11.362417767810538,0,,,0.3146898859558353,Information
172131,3151.0,23966.5212,EGY,Egypt,Aswan,1.249617217,0.0,0.55,0.63,3151.0,,,,,,,,,,,,,,,,,,,,,,,,,42.278632680519465,24.99234434,0.0,,150.438,0.628,148.75,0.621,87.812,0.366,40.0,0.167,1.4875,0.621,1.3171799999999998,0.5489999999999999,1.0,0.4175,5.39218,0.0,0.0,852.328125,3.5563280872912766,0.0,0.0,29.831484375,12.447148305519468,42.278632680519465,8734,,,0.2832179619792561,Advisory
173000,3493.0,20982.76472,EGY,Egypt,Ash Sharqiyah,4.035599734,0.044428853,0.55,0.63,3493.0,,,,,,,,,,,,,,,,,,,,,,,,,50.81471072488222,80.71199468,0.8885770599999999,3.0,181.875,0.867,177.875,0.848,164.812,0.785,158.75,0.757,1.77875,0.848,2.4721800000000003,1.1775,3.96875,1.8925,12.13768,0.0,0.0,983.25,4.6859887785377765,0.0,0.0,34.41375,16.400960724882218,50.81471072488222,31237808,310691.0,0.99,0.8336531718698506,Warning
211012,3575.0,6278.319166,EGY,Egypt,Al Isma`iliyah,4.027328926,0.0,0.55,0.63,3575.0,,,,,,,,,,,,,,,,,,,,,,,,,31.20151004103007,80.54657852,0.0,3.0,14.562,0.232,14.0,0.223,11.0,0.175,9.312,0.148,0.14,0.223,0.165,0.2624999999999999,0.2327999999999999,0.37,1.3933,0.0,0.0,343.828125,5.47643590458002,0.0,0.0,12.033984375,19.16752566603007,31.20151004103007,1336033,191642.0,14.34,0.6816948787566077,Watch
211013,3576.0,7778.241552,EGY,Egypt,Shamal Sina'',4.053340871,0.0,0.55,0.63,3576.0,,,,,,,,,,,,,,,,,,,,,,,,,23.41046481361808,81.06681741999999,0.0,,47.062,0.605,40.812,0.525,33.562,0.431,30.625,0.394,0.40812,0.525,0.5034299999999999,0.6465,0.765625,0.985,3.833675,0.0,0.0,292.640625,3.7622979824623086,0.0,0.0,10.242421875,13.16804293861808,23.41046481361808,254526,,,0.5840506546731441,Advisory
211015,3578.0,1959.617794,EGY,Egypt,Shamal Sina'',4.017249084,0.0,0.55,0.63,3578.0,,,,,,,,,,,,,,,,,,,,,,,,,1.411803856896953,80.34498168,0.0,,7.25,0.37,4.688,0.239,5.125,0.262,3.938,0.201,0.04688,0.239,0.076875,0.393,0.09845,0.5025000000000001,1.356705,0.0,0.0,6.609375,0.3372787805419867,0.0,0.0,0.231328125,1.1804757318969534,1.411803856896953,1061314,,,0.0042259338672031,Information
295102,5418.0,16249.09606,EGY,Egypt,Ash Sharqiyah,2.771085374,0.0,0.55,0.63,5418.0,,,,,,,,,,,,,,,,,,,,,,,,,12.697570770558436,55.42170748,0.0,,20.125,0.124,14.875,0.092,4.062,0.025,0.125,0.001,0.14875,0.092,0.06093,0.0375,0.003125,0.0025,0.344805,0.0,0.0,224.578125,1.3820961130166964,0.0,0.0,7.860234375,4.837336395558437,12.697570770558436,909316,,,0.1045876586413389,Information
295105,5421.0,12364.99549,EGY,Egypt,Ash Sharqiyah,3.467266255,0.799726958,0.55,0.63,5421.0,,,,,,,,,,,,,,,,,,,,,,,,,34.11386550484839,69.3453251,15.99453916,,108.875,0.881,86.75,0.702,23.312,0.189,13.688,0.111,0.8675,0.702,0.34968,0.2835,0.3422,0.2775,2.82238,0.0,0.0,538.875,4.358068715670969,0.0,0.0,18.860625,15.253240504848392,34.11386550484839,3236961,,,0.5425732764451076,Advisory
