pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
111013,2.0,895.121761,EGY,Egypt,As Suways,4.008111796,0.0,0.55,0.63,2.0,,,,,,,,,,,,,,,,,,,,,,,,,20.48833463240864,80.16223592,0.0,,3.125,0.349,3.125,0.349,0.062,0.007,0.0,0.0,0.03125,0.349,0.0009299999999999,0.0105,0.0,0.0,0.39168,0.0,0.0,48.09375,5.372872394973897,0.0,0.0,1.68328125,18.80505338240864,20.48833463240864,8152,,,0.5128709491084348,Advisory
171000,3130.0,16410.89801,EGY,Egypt,Al Buhayrah,4.000368882,3.233220159,0.55,0.63,3130.0,,,,,,,,,,,,,,,,,,,,,,,,,20.41248224622023,80.00737764,64.66440318,,16.812,0.102,16.5,0.101,21.438,0.131,8.625,0.053,0.165,0.101,0.3215699999999999,0.1965,0.215625,0.1325,1.132195,0.0,0.0,362.390625,2.2082315346343515,0.0,0.0,12.683671875,7.728810371220231,20.41248224622023,10195868,,,0.508290726292095,Advisory
172113,3134.0,18622.80589,EGY,Egypt,Asyut,3.470353853,0.0,0.55,0.63,3134.0,3134.0,1.0,14.0,100.0,-9999.0,-9999.0,3.0,1.0,10.0,-999.9,-999.9,-2950.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2950.7,13.276230665765082,69.40707706,0.0,,,,,,,,,,,,,,,,,0.0,0.0,246.796875,1.325240011647166,0.0,0.0,8.637890625,4.638340040765081,13.276230665765082,9423649,,,0.2019170107560021,Information
173000,3493.0,20982.76472,EGY,Egypt,Ash Sharqiyah,4.035599734,0.044428853,0.55,0.63,3493.0,,,,,,,,,,,,,,,,,,,,,,,,,59.66477431666713,80.71199468,0.8885770599999999,3.0,28.5,0.136,19.0,0.091,5.0,0.024,3.438,0.016,0.19,0.091,0.075,0.036,0.08595,0.04,0.51795,0.0,0.0,1478.671875,7.047078376190608,0.0,0.0,35.0,24.664774316667128,59.66477431666713,31237808,820425.0,2.63,0.8706055746383576,Warning
211012,3575.0,6278.319166,EGY,Egypt,Al Isma`iliyah,4.027328926,0.0,0.55,0.63,3575.0,,,,,,,,,,,,,,,,,,,,,,,,,28.993795833627946,80.54657852,0.0,3.0,3.562,0.057,1.688,0.027,2.312,0.037,1.375,0.022,0.01688,0.027,0.03468,0.0554999999999999,0.034375,0.0549999999999999,0.223435,0.0,0.0,319.5,5.088941666750841,0.0,0.0,11.1825,17.811295833627945,28.993795833627946,1336033,501591.0,37.54,0.6550750989257126,Watch
211013,3576.0,7778.241552,EGY,Egypt,Shamal Sina'',4.053340871,0.0,0.55,0.63,3576.0,,,,,,,,,,,,,,,,,,,,,,,,,25.637890105831623,81.06681741999999,0.0,3.0,3.938,0.051,2.188,0.028,2.75,0.035,0.312,0.004,0.02188,0.028,0.04125,0.0525,0.0078,0.01,0.16143,0.0,0.0,320.484375,4.120267708809035,0.0,0.0,11.216953125,14.42093698083162,25.637890105831623,254526,31376.0,12.33,0.6191142303750276,Watch
295105,5421.0,12364.99549,EGY,Egypt,Ash Sharqiyah,3.467266255,0.799726958,0.55,0.63,5421.0,,,,,,,,,,,,,,,,,,,,,,,,,38.83211934555028,69.3453251,15.99453916,,19.75,0.16,17.875,0.145,3.0,0.024,0.375,0.003,0.17875,0.145,0.045,0.036,0.009375,0.0075,0.4216249999999999,0.0,0.0,613.40625,4.960828741585796,0.0,0.0,21.46921875,17.362900595550286,38.83211934555028,3236961,,,0.5934631165180557,Advisory
295106,5422.0,4896.160077,EGY,Egypt,Ash Sharqiyah,0.473630781,0.0,0.55,0.63,5422.0,,,,,,,,,,,,,,,,,,,,,,,,,5.181140874782777,9.47261562,0.0,,6.438,0.131,5.812,0.119,1.625,0.033,0.125,0.003,0.05812,0.119,0.024375,0.0495,0.003125,0.0075,0.26162,0.0,0.0,48.65625,0.9937634642236506,0.0,0.0,1.70296875,3.478172124782777,5.181140874782777,139658,,,0.0021140200796409,Information
295107,5423.0,18003.4226,EGY,Egypt,Ash Sharqiyah,0.865835589,1.065961788,0.55,0.63,5423.0,,,,,,,,,,,,,,,,,,,,,,,,,18.075178938432824,17.31671178,21.31923576,,19.375,0.108,17.5,0.097,3.75,0.021,0.062,0.0,0.175,0.097,0.05625,0.0315,0.00155,0.0,0.3613,0.0,0.0,332.015625,1.844180589552235,0.0,0.0,11.620546875,6.454632063432823,18.075178938432824,6449082,,,0.0706646210323316,Information
172139,3159.0,19327.56952,SDN,Sudan,Northern,4.162059566,0.0,0.28,1.0,3159.0,3159.0,0.0,11.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,7.55058436165724,83.24119132,0.0,,,,,,,,,,,,,,,,,0.0,0.0,142.171875,0.7355910676163543,0.0,0.0,4.976015625,2.57456873665724,7.55058436165724,400001,,,0.2126386853294078,Information
