pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
111011,0.0,1894.935871,EGY,Egypt,As Suways,4.180674079,0.0,0.55,0.63,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2.873300948486876,,,,,,,,,,,83.61348158,0.0,1.688,0.089,1.312,0.069,1.25,0.066,0.25,0.013,0.01312,0.069,0.01875,0.099,0.00625,0.0325,0.23862,0.0,0.0,13.078125,0.6901618781391075,0.0,0.0,0.457734375,2.415566573486876,2.873300948486876,326082,,,0.0408420150233694,Information
111013,2.0,895.121761,EGY,Egypt,As Suways,4.008111796,0.0,0.55,0.63,2.0,,,,,,,,,,,,,,,,,,,,,,,,,16.893889960056246,,,,,,,,,,,80.16223592,0.0,0.812,0.091,0.438,0.049,1.5,0.168,0.688,0.077,0.00438,0.049,0.0225,0.252,0.0171999999999999,0.1925,0.53758,0.0,0.0,39.65625,4.430263202873213,0.0,0.0,1.38796875,15.505921210056249,16.893889960056246,8152,,,0.4361902929023829,Advisory
111015,4.0,16672.32333,EGY,Egypt,Al Bahr al Ahmar,4.159506062,1.332958752,0.55,0.63,4.0,,,,,,,,,,,,,,,,,,,,,,,,,56.6951522925682,,,,,,,,,,3.0,83.19012124,26.65917504,21.062,0.126,19.312,0.116,14.75,0.088,8.188,0.049,0.19312,0.116,0.22125,0.132,0.2047,0.1225,0.98957,0.0,0.0,1033.453125,6.198614940733771,0.0,0.0,35.0,21.6951522925682,56.6951522925682,292552,67623.0,23.11,0.8879545748551755,Warning
111017,6.0,8665.540548,EGY,Egypt,Al Bahr al Ahmar,4.007958344,0.0,0.55,0.63,6.0,,,,,,,,,,,,,,,,,,,,,,,,,23.12230673207132,,,,,,,,,,,80.15916688000001,0.0,8.438,0.097,7.812,0.09,3.688,0.043,2.812,0.032,0.07812,0.09,0.05532,0.0645,0.0702999999999999,0.08,0.4382399999999999,0.0,0.0,306.703125,3.539342102020376,0.0,0.0,10.734609375,12.387697357071316,23.12230673207132,50483,,,0.5608228318987167,Advisory
111019,8.0,6579.747718,EGY,Egypt,Al Bahr al Ahmar,4.101170927,0.0,0.55,0.63,8.0,,,,,,,,,,,,,,,,,,,,,,,,,35.234692797211224,,,,,,,,,,3.0,82.02341854,0.0,9.938,0.151,8.5,0.129,4.562,0.069,2.25,0.034,0.085,0.129,0.06843,0.1035,0.05625,0.085,0.52718,0.0,0.0,399.515625,6.0718988349174925,0.0,0.0,13.983046875,21.251645922211225,35.234692797211224,1847,296.0,16.03,0.7495140463774672,Watch
158650,2805.0,28654.40401,EGY,Egypt,Matrouh,0.010599425,0.0,0.55,0.63,2805.0,,,,,,,,,,,,,,,,,,,,,,,,,1.938746527222734,,,,,,,,,,,0.2119885,0.0,5.438,0.019,5.125,0.018,2.688,0.009,0.688,0.002,0.05125,0.018,0.04032,0.0134999999999999,0.0171999999999999,0.005,0.14527,0.0,0.0,41.0625,0.1433025792064954,0.0,0.0,1.4371875,0.5015590272227338,1.938746527222734,28546,,,4.057022939438536e-05,Information
171000,3130.0,16410.89801,EGY,Egypt,Al Buhayrah,4.000368882,3.233220159,0.55,0.63,3130.0,,,,,,,,,,,,,,,,,,,,,,,,,11.501328762713143,,,,,,,,,,,80.00737764,64.66440318,75.125,0.458,72.438,0.441,82.938,0.505,61.062,0.372,0.72438,0.441,1.24407,0.7575000000000001,1.52655,0.93,5.6235,0.0,0.0,204.1875,1.2442189322037556,0.0,0.0,7.1465625,4.354766262713144,11.501328762713143,10195868,,,0.2901656868501294,Information
172110,3131.0,9518.321586,EGY,Egypt,Al Fayyum,4.221059261,0.0,0.55,0.63,3131.0,,,,,,,,,,,,,,,,,,,,,,,,,5.036318888250081,,,,,,,,,,,84.42118522,0.0,1.188,0.012,0.625,0.007,2.375,0.025,0.938,0.01,0.00625,0.007,0.035625,0.0375,0.02345,0.025,0.134825,0.0,0.0,70.171875,0.7372295037857375,0.0,0.0,2.456015625,2.580303263250081,5.036318888250081,3437058,,,0.129399034050977,Information
172111,3132.0,25391.76841,EGY,Egypt,Bani Suwayf,3.367829483,0.004255481,0.55,0.63,3132.0,,,,,,,,,,,,,,,,,,,,,,,,,7.539413923609366,,,,,,,,,,,67.35658966,0.08510962,4.312,0.017,2.5,0.01,2.5,0.01,0.75,0.003,0.025,0.01,0.0375,0.015,0.01875,0.0075,0.11375,0.0,0.0,154.546875,0.6086495138883902,0.0,0.0,5.409140625,2.130273298609365,7.539413923609366,28310172,,,0.0713924727410556,Information
172113,3134.0,18622.80589,EGY,Egypt,Asyut,3.470353853,0.0,0.55,0.63,3134.0,3134.0,1.0,26.0,86.0,2.0,2.0,3.0,1.0,8.6,0.2,0.2,44.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.2,44.2,,,,,,,,,,,69.40707706,0.0,5.75,0.031,5.75,0.031,2.625,0.014,1.25,0.007,0.0575,0.031,0.039375,0.021,0.03125,0.0175,0.197625,0.0,0.0,208.828125,1.1213569329322175,0.0,0.0,7.308984375,3.924749265262762,11.23373364026276,9423649,,,0.643547009617631,Watch
