pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
111011,0.0,1894.935871,EGY,Egypt,As Suways,4.180674079,0.0,0.55,0.63,0.0,,,,,,,,,,,,,,,,,,,,,,,,,4.590219641207913,83.61348158,0.0,,3.812,0.201,3.25,0.172,1.688,0.089,1.062,0.056,0.0325,0.172,0.02532,0.1335,0.02655,0.14,0.5298700000000001,10.6875,0.5640032552534642,16.3125,0.860847073807919,0.1603125,0.8460048828801963,0.5709375,3.0129647583277164,4.590219641207913,326082,,,0.1015922452849936,Information
111013,2.0,895.121761,EGY,Egypt,As Suways,4.008111796,0.0,0.55,0.63,2.0,,,,,,,,,,,,,,,,,,,,,,,,,22.52518661340833,80.16223592,0.0,,11.875,1.327,10.0,1.117,6.938,0.775,4.5,0.503,0.1,1.117,0.10407,1.1625,0.1125,1.2575,3.85357,19.6875,2.199421448234929,44.4375,4.964408411730268,0.2953125,3.299132172352393,1.5553125,17.37542944105594,22.52518661340833,8152,,,0.5505482777776072,Advisory
111015,4.0,16672.32333,EGY,Egypt,Al Bahr al Ahmar,4.159506062,1.332958752,0.55,0.63,4.0,,,,,,,,,,,,,,,,,,,,,,,,,20.54326091178193,83.19012124,26.65917504,,69.0,0.414,57.438,0.345,39.25,0.235,26.188,0.157,0.57438,0.345,0.58875,0.3525,0.6547,0.3925,2.90783,126.984375,0.761647746833936,312.46875,1.874176404723151,1.904765625,1.142471620250904,10.93640625,6.559617416531029,20.54326091178193,292552,,,0.5794811115100235,Advisory
111017,6.0,8665.540548,EGY,Egypt,Al Bahr al Ahmar,4.007958344,0.0,0.55,0.63,6.0,,,,,,,,,,,,,,,,,,,,,,,,,8.652501366366897,80.15916688000001,0.0,,31.5,0.364,25.562,0.295,17.125,0.198,11.312,0.131,0.25562,0.295,0.256875,0.297,0.2828,0.3275,1.714795,63.703125,0.7351315782738331,87.46875,1.0093859639874707,0.955546875,1.1026973674107496,3.06140625,3.532850873956148,8.652501366366897,50483,,,0.2032994609736219,Information
111019,8.0,6579.747718,EGY,Egypt,Al Bahr al Ahmar,4.101170927,0.0,0.55,0.63,8.0,,,,,,,,,,,,,,,,,,,,,,,,,9.29103077530928,82.02341854,0.0,,30.625,0.465,24.562,0.373,19.25,0.293,13.5,0.205,0.24562,0.373,0.28875,0.4395,0.3375,0.5125,2.19687,66.65625,1.0130517591520207,76.78125,1.1669330390232138,0.99984375,1.519577638728031,2.68734375,4.084265636581248,9.29103077530928,1847,,,0.2546203758993676,Information
158650,2805.0,28654.40401,EGY,Egypt,Matrouh,0.010599425,0.0,0.55,0.63,2805.0,,,,,,,,,,,,,,,,,,,,,,,,,3.8784415605742457,0.2119885,0.0,,20.812,0.073,20.125,0.07,9.062,0.032,10.625,0.037,0.20125,0.07,0.13593,0.048,0.265625,0.0925,0.813305,14.484375,0.0505485125283185,75.9375,0.2650116190805052,0.217265625,0.0758227687924777,2.6578125,0.9275406667817682,3.8784415605742457,28546,,,0.0005818838623307,Information
158902,2828.0,16477.27504,EGY,Egypt,Matrouh,0.048308268,0.0,0.55,0.63,2828.0,,,,,,,,,,,,,,,,,,,,,,,,,2.641587144201394,0.96616536,0.0,,21.875,0.133,14.5,0.088,0.062,0.0,0.0,0.0,0.145,0.088,0.0009299999999999,0.0,0.0,0.0,0.2339299999999999,0.0,0.0,46.96875,0.2850516840575411,0.0,0.0,1.64390625,0.997680894201394,2.641587144201394,0,,,0.0001449950076693,Information
171000,3130.0,16410.89801,EGY,Egypt,Al Buhayrah,4.000368882,3.233220159,0.55,0.63,3130.0,3130.0,,,,,,,,,,,0.0,206.4665263929212,1.2581062063271202,2578.2036,2931.166,1299.0,0.2064665263929211,0.251621241265424,10.0,10.0,10.0,60.91617553531669,60.91617553531669,60.91617553531669,80.00737764,64.66440318,,398.688,2.429,210.312,1.282,161.125,0.982,138.875,0.846,2.10312,1.282,2.416875,1.473,3.471875,2.115,12.86187,180.84375,1.1019735170895522,262.40625,1.5989755698982149,2.71265625,1.6529602756343282,9.18421875,5.596414494643752,19.14624977027808,10195868,,,0.8673894532096991,Warning
172110,3131.0,9518.321586,EGY,Egypt,Al Fayyum,4.221059261,0.0,0.55,0.63,3131.0,,,,,,,,,,,,,,,,,,,,,,,,,5.836535602529724,84.42118522,0.0,,20.188,0.212,19.312,0.203,13.062,0.137,8.188,0.086,0.19312,0.203,0.19593,0.2055,0.2047,0.2149999999999999,1.21725,33.890625,0.356056734293312,66.796875,0.7017715717399304,0.508359375,0.534085101439968,2.337890625,2.4562005010897563,5.836535602529724,3437058,,,0.1631054613558174,Information
172111,3132.0,25391.76841,EGY,Egypt,Bani Suwayf,3.367829483,0.004255481,0.55,0.63,3132.0,3132.0,,,,,,,,,,,0.0,4564.252475817046,17.97532334878933,994.702,2931.166,1299.0,4.564252475817046,3.5950646697578663,10.0,10.0,10.0,76.31863429114982,76.31863429114982,76.31863429114982,67.35658966,0.08510962,,84.375,0.332,47.812,0.188,22.75,0.09,11.062,0.044,0.47812,0.188,0.34125,0.135,0.2765499999999999,0.1099999999999999,1.5289199999999998,121.21875,0.4773938862345698,270.421875,1.0649981940012505,1.81828125,0.7160908293518546,9.464765625,3.7274936790043767,15.726631383356231,28310172,,,0.802135612180838,Warning
