pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
111013,2.0,895.121761,EGY,Egypt,As Suways,4.008111796,0.0,0.55,0.63,2.0,,,,,,,,,,,,,,,,,,,,,,,,,18.07492178097204,80.16223592,0.0,,3.125,0.349,2.75,0.307,0.312,0.035,0.062,0.007,0.0275,0.307,0.00468,0.0525,0.00155,0.0175,0.41073,8.4375,0.9426091921006838,38.8125,4.336002283663145,0.1265625,1.4139137881510258,1.3584375,15.176007992821008,18.07492178097204,8152,,,0.4629271699318188,Advisory
111015,4.0,16672.32333,EGY,Egypt,Al Bahr al Ahmar,4.159506062,1.332958752,0.55,0.63,4.0,,,,,,,,,,,,,,,,,,,,,,,,,9.620900759922844,83.19012124,26.65917504,,6.438,0.039,5.188,0.031,0.75,0.004,0.25,0.001,0.0518799999999999,0.031,0.01125,0.006,0.00625,0.0025,0.10888,28.828125,0.1729100643421449,159.46875,0.956487868117036,0.432421875,0.2593650965132174,5.58140625,3.347707538409626,9.620900759922844,292552,,,0.2884123451830603,Information
171000,3130.0,16410.89801,EGY,Egypt,Al Buhayrah,4.000368882,3.233220159,0.55,0.63,3130.0,,,,,,,,,,,,,,,,,,,,,,,,,14.665212590000234,80.00737764,64.66440318,,18.0,0.11,16.25,0.099,0.438,0.003,0.0,0.0,0.1625,0.099,0.00657,0.0045,0.0,0.0,0.27257,140.90625,0.8586138912315173,199.96875,1.2185119294722733,2.11359375,1.287920836847276,6.99890625,4.264791753152957,14.665212590000234,10195868,,,0.3783241575509418,Advisory
172113,3134.0,18622.80589,EGY,Egypt,Asyut,3.470353853,0.0,0.55,0.63,3134.0,3134.0,2.0,10.0,100.0,100.0,-9999.0,7.0,1.0,10.0,10.0,-999.9,-1943.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1943.8,6.989878709496829,69.40707706,0.0,,,,,,,,,,,,,,,,,76.78125,0.4122968925124517,97.03125,0.5210345344937576,1.15171875,0.6184453387686776,3.39609375,1.823620870728152,6.989878709496829,9423649,,,0.0699309489403804,Information
173000,3493.0,20982.76472,EGY,Egypt,Ash Sharqiyah,4.035599734,0.044428853,0.55,0.63,3493.0,,,,,,,,,,,,,,,,,,,,,,,,,46.74280619188557,80.71199468,0.8885770599999999,3.0,69.625,0.332,60.75,0.29,3.75,0.018,0.0,0.0,0.6075,0.29,0.05625,0.0269999999999999,0.0,0.0,0.98075,267.328125,1.2740367088101134,789.890625,3.764473536762971,4.009921875,1.9110550632151704,27.646171875,13.1756573786704,46.74280619188557,31237808,65213.0,0.21,0.8119693986565437,Warning
211012,3575.0,6278.319166,EGY,Egypt,Al Isma`iliyah,4.027328926,0.0,0.55,0.63,3575.0,,,,,,,,,,,,,,,,,,,,,,,,,17.701820771159916,80.54657852,0.0,,10.062,0.16,9.75,0.155,0.438,0.007,0.0,0.0,0.0975,0.155,0.00657,0.0105,0.0,0.0,0.26957,90.28125,1.4379843970308277,156.375,2.490714407318193,1.35421875,2.156976595546241,5.473125,8.717500425613675,17.701820771159916,1336033,,,0.4624133964647562,Advisory
211013,3576.0,7778.241552,EGY,Egypt,Shamal Sina'',4.053340871,0.0,0.55,0.63,3576.0,,,,,,,,,,,,,,,,,,,,,,,,,16.305524541701725,81.06681741999999,0.0,,17.938,0.231,17.188,0.221,0.875,0.011,0.0,0.0,0.1718799999999999,0.221,0.013125,0.0165,0.0,0.0,0.422505,74.953125,0.9636255764788134,171.703125,2.2074799791381445,1.124296875,1.44543836471822,6.009609375,7.726179926983506,16.305524541701725,254526,,,0.4406142340655261,Advisory
295105,5421.0,12364.99549,EGY,Egypt,Ash Sharqiyah,3.467266255,0.799726958,0.55,0.63,5421.0,,,,,,,,,,,,,,,,,,,,,,,,,33.06974518053134,69.3453251,15.99453916,,3.688,0.03,3.625,0.029,0.75,0.006,0.312,0.003,0.03625,0.029,0.01125,0.009,0.0078,0.0075,0.1008,118.6875,0.9598669091926664,471.515625,3.813310126212098,1.7803125,1.4398003637889996,16.503046875,13.346585441742343,33.06974518053134,3236961,,,0.5302242760147563,Advisory
295106,5422.0,4896.160077,EGY,Egypt,Ash Sharqiyah,0.473630781,0.0,0.55,0.63,5422.0,,,,,,,,,,,,,,,,,,,,,,,,,4.926576149721195,9.47261562,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.041,0.0,0.0,0.0,0.0,0.05,0.1025,0.1525,0.0,0.0,46.265625,0.9449369356346272,0.0,0.0,1.619296875,3.3072792747211954,4.926576149721195,139658,,,0.0018013231533,Information
156097,16051.0,7138.555071,EGY,Egypt,Matrouh,4.144467125,0.0,0.55,0.63,16051.0,,,,,,,,,,,,,,,,,,,,,,,,,5.440724501696447,82.8893425,0.0,,3.312,0.046,3.25,0.046,0.625,0.009,0.062,0.001,0.0325,0.046,0.009375,0.0134999999999999,0.00155,0.0025,0.1054249999999999,39.515625,0.5535521489926787,47.8125,0.6697784009164084,0.592734375,0.830328223489018,1.6734375,2.3442244032074293,5.440724501696447,241497,,,0.125941175388945,Information
