pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
111011,0.0,1894.935871,EGY,Egypt,As Suways,4.180674079,0.0,0.55,0.63,0.0,,,,,,,,,,,,,,,,,,,,,,,,,4.078233604303953,83.61348158,0.0,,3.75,0.198,3.75,0.198,0.812,0.043,0.25,0.013,0.0375,0.198,0.01218,0.0645,0.00625,0.0325,0.3509299999999999,0.0,0.0,18.5625,0.9795846012297008,0.0,0.0,0.6496875,3.428546104303953,4.078233604303953,326082,,,0.0821438006830687,Information
111013,2.0,895.121761,EGY,Egypt,As Suways,4.008111796,0.0,0.55,0.63,2.0,,,,,,,,,,,,,,,,,,,,,,,,,18.93074194105594,80.16223592,0.0,,11.875,1.327,11.062,1.236,2.5,0.279,1.875,0.209,0.11062,1.236,0.0375,0.4185,0.046875,0.5225,2.371995,0.0,0.0,44.4375,4.964408411730268,0.0,0.0,1.5553125,17.37542944105594,18.93074194105594,8152,,,0.4813362190578401,Advisory
111015,4.0,16672.32333,EGY,Egypt,Al Bahr al Ahmar,4.159506062,1.332958752,0.55,0.63,4.0,,,,,,,,,,,,,,,,,,,,,,,,,41.92116561683672,83.19012124,26.65917504,3.0,61.312,0.368,49.625,0.298,10.062,0.06,7.438,0.045,0.49625,0.298,0.15093,0.09,0.1859499999999999,0.1124999999999999,1.33363,0.0,0.0,748.6875,4.490600890524778,0.0,0.0,26.2040625,15.717103116836723,41.92116561683672,292552,56936.0,19.46,0.8195953623239602,Warning
111017,6.0,8665.540548,EGY,Egypt,Al Bahr al Ahmar,4.007958344,0.0,0.55,0.63,6.0,,,,,,,,,,,,,,,,,,,,,,,,,15.372464356489411,80.15916688000001,0.0,,23.812,0.275,20.188,0.233,6.562,0.076,4.75,0.055,0.2018799999999999,0.233,0.09843,0.1139999999999999,0.11875,0.1375,0.90356,0.0,0.0,203.90625,2.353070173282689,0.0,0.0,7.13671875,8.235745606489411,15.372464356489411,50483,,,0.3992981352325893,Advisory
111019,8.0,6579.747718,EGY,Egypt,Al Bahr al Ahmar,4.101170927,0.0,0.55,0.63,8.0,,,,,,,,,,,,,,,,,,,,,,,,,25.00286542737692,82.02341854,0.0,3.0,23.688,0.36,20.0,0.304,12.125,0.184,8.188,0.124,0.2,0.304,0.181875,0.276,0.2047,0.31,1.4765750000000002,0.0,0.0,283.5,4.308675836393405,0.0,0.0,9.9225,15.080365427376918,25.00286542737692,1847,86.0,4.66,0.6292700040113187,Watch
158650,2805.0,28654.40401,EGY,Egypt,Matrouh,0.010599425,0.0,0.55,0.63,2805.0,,,,,,,,,,,,,,,,,,,,,,,,,2.005141956237211,0.2119885,0.0,,9.938,0.035,9.938,0.035,2.438,0.009,2.438,0.009,0.09938,0.035,0.03657,0.0134999999999999,0.06095,0.0225,0.2679,0.0,0.0,42.46875,0.1482102017820603,0.0,0.0,1.48640625,0.518735706237211,2.005141956237211,28546,,,4.666021253915253e-05,Information
171000,3130.0,16410.89801,EGY,Egypt,Al Buhayrah,4.000368882,3.233220159,0.55,0.63,3130.0,,,,,,,,,,,,,,,,,,,,,,,,,17.497544928948578,80.00737764,64.66440318,,138.25,0.842,125.562,0.765,94.5,0.576,68.75,0.419,1.25562,0.765,1.4175,0.8639999999999999,1.71875,1.0475,7.06837,0.0,0.0,310.640625,1.892892301128165,0.0,0.0,10.872421875,6.6251230539485775,17.497544928948578,10195868,,,0.4469769795026507,Advisory
172110,3131.0,9518.321586,EGY,Egypt,Al Fayyum,4.221059261,0.0,0.55,0.63,3131.0,,,,,,,,,,,,,,,,,,,,,,,,,4.067407839608782,84.42118522,0.0,,16.562,0.174,16.5,0.173,5.75,0.06,3.875,0.041,0.165,0.173,0.08625,0.09,0.096875,0.1025,0.7136250000000001,0.0,0.0,56.671875,0.5953977756025093,0.0,0.0,1.983515625,2.0838922146087824,4.067407839608782,3437058,,,0.0896511966039834,Information
172111,3132.0,25391.76841,EGY,Egypt,Bani Suwayf,3.367829483,0.004255481,0.55,0.63,3132.0,,,,,,,,,,,,,,,,,,,,,,,,,14.296759432940782,67.35658966,0.08510962,,49.375,0.194,47.688,0.188,14.25,0.056,4.438,0.017,0.47688,0.188,0.21375,0.084,0.11095,0.0425,1.11608,0.0,0.0,293.0625,1.1541634094116515,0.0,0.0,10.2571875,4.03957193294078,14.296759432940782,28310172,,,0.204512649230898,Information
172113,3134.0,18622.80589,EGY,Egypt,Asyut,3.470353853,0.0,0.55,0.63,3134.0,3134.0,1.0,25.0,96.0,-9999.0,-9999.0,3.0,1.0,9.6,-999.9,-999.9,-2952.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2952.1,10.227614735107917,69.40707706,0.0,,43.312,0.233,42.0,0.226,7.625,0.041,3.25,0.017,0.42,0.226,0.114375,0.0615,0.08125,0.0425,0.945625,0.0,0.0,190.125,1.0209256386022614,0.0,0.0,6.654375,3.573239735107915,10.227614735107917,9423649,,,0.1366100064097305,Information
172115,3136.0,12900.15886,EGY,Egypt,Suhaj,3.693633873,0.0,0.55,0.63,3136.0,,,,,,,,,,,,,,,,,,,,,,,,,6.133538964284087,73.87267746,0.0,,28.562,0.221,28.562,0.221,1.812,0.014,1.062,0.008,0.28562,0.221,0.02718,0.021,0.02655,0.02,0.6013499999999999,0.0,0.0,98.71875,0.7652522040811676,0.0,0.0,3.45515625,2.6783827142840866,6.133538964284087,3262549,,,0.073639514007289,Information
172117,3138.0,37158.6911,EGY,Egypt,Aswan,4.012574421,0.0,0.55,0.63,3138.0,3138.0,1.0,28.0,100.0,-9999.0,-9999.0,3.0,1.0,10.0,-999.9,-999.9,-3971.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3971.6,9.119788582419533,80.25148842,0.0,,36.75,0.099,36.75,0.099,13.25,0.036,5.0,0.013,0.3675,0.099,0.19875,0.0539999999999999,0.125,0.0325,0.8767499999999999,0.0,0.0,205.3125,0.5525288806912948,0.0,0.0,7.1859375,1.933851082419532,9.119788582419533,5190727,,,0.2198702473379248,Information
172119,3140.0,19719.32651,EGY,Egypt,Aswan,4.230900174,0.0,0.55,0.63,3140.0,,,,,,,,,,,,,,,,,,,,,,,,,29.5749283225704,84.61800348,0.0,3.0,114.75,0.582,111.625,0.566,49.188,0.249,34.688,0.176,1.11625,0.566,0.7378200000000001,0.3735,0.8672,0.4399999999999999,4.10077,0.0,0.0,560.671875,2.8432607707344,0.0,0.0,19.623515625,9.9514126975704,29.5749283225704,560460,94302.0,16.83,0.743356862116489,Watch
172121,3141.0,4936.738826,EGY,Egypt,Aswan,4.079484133,0.0,0.55,0.63,3141.0,,,,,,,,,,,,,,,,,,,,,,,,,12.821810875602717,81.58968266000001,0.0,,22.062,0.447,22.062,0.447,9.375,0.19,6.375,0.129,0.22062,0.447,0.140625,0.285,0.159375,0.3225,1.57512,0.0,0.0,121.078125,2.4525932858864903,0.0,0.0,4.237734375,8.584076500602716,12.821810875602717,0,,,0.3587643712102993,Advisory
