pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
111013,2.0,895.121761,EGY,Egypt,As Suways,4.008111796,0.0,0.55,0.63,2.0,,,,,,,,,,,,,,,,,,,,,,,,,14.976852801468306,80.16223592,0.0,,5.25,0.587,3.5,0.391,0.312,0.035,0.0,0.0,0.035,0.391,0.00468,0.0525,0.0,0.0,0.48318,0.0,0.0,35.15625,3.927538300419516,0.0,0.0,1.23046875,13.746384051468306,14.976852801468306,8152,,,0.389323931604029,Advisory
111015,4.0,16672.32333,EGY,Egypt,Al Bahr al Ahmar,4.159506062,1.332958752,0.55,0.63,4.0,,,,,,,,,,,,,,,,,,,,,,,,,15.330674202851446,83.19012124,26.65917504,,9.75,0.058,6.875,0.041,0.125,0.001,0.0,0.0,0.06875,0.041,0.001875,0.0015,0.0,0.0,0.113125,0.0,0.0,273.796875,1.6422238793861277,0.0,0.0,9.582890625,5.747783577851447,15.330674202851446,292552,,,0.4633048990947757,Advisory
111017,6.0,8665.540548,EGY,Egypt,Al Bahr al Ahmar,4.007958344,0.0,0.55,0.63,6.0,,,,,,,,,,,,,,,,,,,,,,,,,6.785087715967741,80.15916688000001,0.0,,4.562,0.053,4.562,0.053,0.25,0.003,0.0,0.0,0.04562,0.053,0.00375,0.0045,0.0,0.0,0.10687,0.0,0.0,90.0,1.0385964902764973,0.0,0.0,3.15,3.6350877159677406,6.785087715967741,50483,,,0.1416322217913527,Information
171000,3130.0,16410.89801,EGY,Egypt,Al Buhayrah,4.000368882,3.233220159,0.55,0.63,3130.0,,,,,,,,,,,,,,,,,,,,,,,,,18.92332948630971,80.00737764,64.66440318,,18.125,0.11,17.562,0.107,36.125,0.22,15.5,0.094,0.17562,0.107,0.541875,0.33,0.3875,0.235,1.776995,0.0,0.0,335.953125,2.047134317517061,0.0,0.0,11.758359375,7.164970111309713,18.92332948630971,10195868,,,0.4780820591198968,Advisory
172111,3132.0,25391.76841,EGY,Egypt,Bani Suwayf,3.367829483,0.004255481,0.55,0.63,3132.0,,,,,,,,,,,,,,,,,,,,,,,,,17.864089041927922,67.35658966,0.08510962,,0.0,0.0,0.0,0.0,9.5,0.037,0.0,0.0,0.0,0.0,0.1425,0.0554999999999999,0.0,0.0,0.1979999999999999,0.0,0.0,366.1875,1.4421504405508352,0.0,0.0,12.8165625,5.047526541927923,17.864089041927922,28310172,,,0.2733040710727136,Information
173000,3493.0,20982.76472,EGY,Egypt,Ash Sharqiyah,4.035599734,0.044428853,0.55,0.63,3493.0,,,,,,,,,,,,,,,,,,,,,,,,,60.89156242580806,80.71199468,0.8885770599999999,3.0,7.25,0.035,6.562,0.031,16.062,0.077,2.062,0.01,0.06562,0.031,0.24093,0.1154999999999999,0.0515499999999999,0.025,0.5296000000000001,0.0,0.0,1552.21875,7.397589264516588,0.0,0.0,35.0,25.891562425808058,60.89156242580806,31237808,317613.0,1.02,0.8748479785239245,Warning
211012,3575.0,6278.319166,EGY,Egypt,Al Isma`iliyah,4.027328926,0.0,0.55,0.63,3575.0,,,,,,,,,,,,,,,,,,,,,,,,,27.69213774602669,80.54657852,0.0,3.0,6.062,0.097,5.875,0.094,2.438,0.039,0.688,0.011,0.05875,0.094,0.03657,0.0584999999999999,0.0171999999999999,0.0274999999999999,0.29252,0.0,0.0,305.15625,4.860476856007626,0.0,0.0,10.68046875,17.011668996026692,27.69213774602669,1336033,146402.0,10.96,0.6380028482806015,Watch
211013,3576.0,7778.241552,EGY,Egypt,Shamal Sina'',4.053340871,0.0,0.55,0.63,3576.0,,,,,,,,,,,,,,,,,,,,,,,,,25.96412916378209,81.06681741999999,0.0,3.0,2.125,0.027,1.812,0.023,3.25,0.042,1.75,0.022,0.01812,0.023,0.04875,0.063,0.04375,0.0549999999999999,0.25162,0.0,0.0,324.5625,4.172697618223455,0.0,0.0,11.3596875,14.604441663782092,25.96412916378209,254526,45871.0,18.02,0.6239227890155451,Watch
295102,5418.0,16249.09606,EGY,Egypt,Ash Sharqiyah,2.771085374,0.0,0.55,0.63,5418.0,,,,,,,,,,,,,,,,,,,,,,,,,6.344809940454373,55.42170748,0.0,,4.125,0.025,3.062,0.019,3.438,0.021,0.938,0.006,0.0306199999999999,0.019,0.05157,0.0315,0.02345,0.015,0.17114,0.0,0.0,112.21875,0.6906153401298207,0.0,0.0,3.92765625,2.4171536904543727,6.344809940454373,909316,,,0.0256113174979913,Information
295106,5422.0,4896.160077,EGY,Egypt,Ash Sharqiyah,0.473630781,0.0,0.55,0.63,5422.0,,,,,,,,,,,,,,,,,,,,,,,,,10.092742628912116,9.47261562,0.0,,20.5,0.419,20.5,0.419,19.812,0.405,0.0,0.0,0.205,0.419,0.29718,0.6075,0.0,0.0,1.52868,0.0,0.0,94.78125,1.935828251117748,0.0,0.0,3.31734375,6.7753988789121165,10.092742628912116,139658,,,0.0141236087506451,Information
