pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
111011,0.0,1894.935871,EGY,Egypt,As Suways,4.180674079,0.0,0.55,0.63,0.0,,,,,,,,,,,,,,,,,,,,,,,,,5.574468660428456,,,,,,,,,,,83.61348158,0.0,3.812,0.201,3.562,0.188,0.625,0.033,0.25,0.013,0.03562,0.188,0.009375,0.0495,0.00625,0.0325,0.321245,4.078125,0.2152117684519797,23.625,1.2467440379287102,0.061171875,0.3228176526779696,0.826875,4.363604132750486,5.574468660428456,326082,,,0.140458437586848,Information
111013,2.0,895.121761,EGY,Egypt,As Suways,4.008111796,0.0,0.55,0.63,2.0,,,,,,,,,,,,,,,,,,,,,,,,,19.487025045110475,,,,,,,,,,,80.16223592,0.0,10.188,1.138,9.938,1.11,3.5,0.391,2.25,0.251,0.09938,1.11,0.0525,0.5865,0.05625,0.6275,2.53213,21.09375,2.3565229802517096,36.703125,4.100349985637974,0.31640625,3.5347844703775646,1.284609375,14.35122494973291,19.487025045110475,8152,,,0.4928838311322394,Advisory
111015,4.0,16672.32333,EGY,Egypt,Al Bahr al Ahmar,4.159506062,1.332958752,0.55,0.63,4.0,,,,,,,,,,,,,,,,,,,,,,,,,19.148438400113008,,,,,,,,,,,83.19012124,26.65917504,46.562,0.279,44.062,0.264,13.125,0.079,8.938,0.054,0.4406199999999999,0.264,0.196875,0.1185,0.22345,0.135,1.378445,112.5,0.6747709827986144,293.765625,1.7619957288328818,1.6875,1.0121564741979214,10.281796875,6.166985050915086,19.148438400113008,292552,,,0.5518174344184087,Advisory
111017,6.0,8665.540548,EGY,Egypt,Al Bahr al Ahmar,4.007958344,0.0,0.55,0.63,6.0,,,,,,,,,,,,,,,,,,,,,,,,,5.89908853877106,,,,,,,,,,,80.15916688000001,0.0,17.562,0.203,17.125,0.198,4.188,0.048,3.625,0.042,0.17125,0.198,0.06282,0.072,0.090625,0.105,0.699695,4.078125,0.0470614034656537,76.5,0.8828070167350226,0.061171875,0.0705921051984805,2.6775,3.089824558572579,5.89908853877106,50483,,,0.1125755701402279,Information
111019,8.0,6579.747718,EGY,Egypt,Al Bahr al Ahmar,4.101170927,0.0,0.55,0.63,8.0,,,,,,,,,,,,,,,,,,,,,,,,,7.9002109510114575,,,,,,,,,,,82.02341854,0.0,12.375,0.188,11.625,0.177,1.25,0.019,0.75,0.011,0.11625,0.177,0.01875,0.0284999999999999,0.01875,0.0274999999999999,0.38675,5.90625,0.0897640799248626,87.046875,1.322951558892618,0.08859375,0.1346461198872939,3.046640625,4.630330456124163,7.9002109510114575,1847,,,0.2054871106441853,Information
158650,2805.0,28654.40401,EGY,Egypt,Matrouh,0.010599425,0.0,0.55,0.63,2805.0,,,,,,,,,,,,,,,,,,,,,,,,,3.739959665772622,,,,,,,,,,,0.2119885,0.0,18.438,0.064,18.188,0.063,7.688,0.027,6.0,0.021,0.18188,0.063,0.11532,0.0405,0.15,0.0525,0.6032,33.890625,0.1182737040711143,64.6875,0.2257506384759859,0.508359375,0.1774105561066714,2.2640625,0.7901272346659506,3.739959665772622,28546,,,0.000511773232016,Information
171000,3130.0,16410.89801,EGY,Egypt,Al Buhayrah,4.000368882,3.233220159,0.55,0.63,3130.0,,,,,,,,,,,,,,,,,,,,,,,,,20.458876823086747,,,,,,,,,,,80.00737764,64.66440318,120.188,0.732,91.75,0.559,28.562,0.174,34.312,0.209,0.9175,0.559,0.42843,0.261,0.8578,0.5225,3.5462300000000004,217.828125,1.3273382410355492,269.859375,1.6443912747238345,3.267421875,1.991007361553324,9.445078125,5.755369461533421,20.458876823086747,10195868,,,0.509196216947137,Advisory
172110,3131.0,9518.321586,EGY,Egypt,Al Fayyum,4.221059261,0.0,0.55,0.63,3131.0,,,,,,,,,,,,,,,,,,,,,,,,,5.718305385284804,,,,,,,,,,,84.42118522,0.0,21.875,0.23,21.438,0.225,4.938,0.052,3.938,0.041,0.21438,0.225,0.07407,0.078,0.09845,0.1025,0.7924,44.15625,0.4639079442659751,60.75,0.6382427768245262,0.66234375,0.6958619163989627,2.12625,2.2338497188858417,5.718305385284804,3437058,,,0.1581139759230822,Information
172111,3132.0,25391.76841,EGY,Egypt,Bani Suwayf,3.367829483,0.004255481,0.55,0.63,3132.0,,,,,,,,,,,,,,,,,,,,,,,,,15.17683140790519,,,,,,,,,,,67.35658966,0.08510962,82.75,0.326,63.438,0.25,6.0,0.024,0.375,0.001,0.63438,0.25,0.09,0.036,0.009375,0.0025,1.022255,150.046875,0.5909272350490558,246.796875,0.9719562300947449,2.250703125,0.8863908525735836,8.637890625,3.401846805331607,15.17683140790519,28310172,,,0.2218759385670155,Information
172113,3134.0,18622.80589,EGY,Egypt,Asyut,3.470353853,0.0,0.55,0.63,3134.0,,,,,,,,,,,,,,,,,,,,,,,,,16.06115914974364,,,,,,,,,,,69.40707706,0.0,29.75,0.16,29.75,0.16,11.562,0.062,1.5,0.008,0.2975,0.16,0.17343,0.093,0.0375,0.02,0.78143,136.546875,0.7332239608600559,240.046875,1.2889941309867308,2.048203125,1.0998359412900838,8.401640625,4.511479458453557,16.06115914974364,9423649,,,0.2596694446489498,Information
