pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
111013,2.0,895.121761,EGY,Egypt,As Suways,4.008111796,0.0,0.55,0.63,2.0,,,,,,,,,,,,,,,,,,,,,,,,,23.23551734627797,80.16223592,0.0,,3.812,0.426,3.812,0.426,0.188,0.021,0.062,0.007,0.03812,0.426,0.00282,0.0315,0.00155,0.0175,0.51749,4.21875,0.4713045960503419,52.734375,5.891307450629273,0.06328125,0.7069568940755129,1.845703125,20.619576077202456,23.23551734627797,8152,,,0.5628088840524246,Advisory
111015,4.0,16672.32333,EGY,Egypt,Al Bahr al Ahmar,4.159506062,1.332958752,0.55,0.63,4.0,,,,,,,,,,,,,,,,,,,,,,,,,61.029067691208056,83.19012124,26.65917504,3.0,51.062,0.306,37.5,0.225,4.75,0.028,4.625,0.028,0.375,0.225,0.07125,0.042,0.115625,0.07,0.8988750000000001,121.921875,0.7312830526079983,1100.53125,6.600947139227445,1.828828125,1.0969245789119977,35.0,23.10331498729606,61.029067691208056,292552,62436.0,21.34,0.901367608714826,Warning
111017,6.0,8665.540548,EGY,Egypt,Al Bahr al Ahmar,4.007958344,0.0,0.55,0.63,6.0,,,,,,,,,,,,,,,,,,,,,,,,,16.465953939286,80.15916688000001,0.0,,7.312,0.084,6.812,0.079,0.875,0.01,0.5,0.006,0.06812,0.079,0.013125,0.015,0.0125,0.015,0.202745,17.4375,0.2012280699910713,210.9375,2.4342105240855405,0.2615625,0.3018421049866069,7.3828125,8.519736834299392,16.465953939286,50483,,,0.4260470243042523,Advisory
111019,8.0,6579.747718,EGY,Egypt,Al Bahr al Ahmar,4.101170927,0.0,0.55,0.63,8.0,,,,,,,,,,,,,,,,,,,,,,,,,25.30406207722485,82.02341854,0.0,3.0,17.812,0.271,8.062,0.123,2.188,0.033,1.625,0.025,0.08062,0.123,0.03282,0.0495,0.040625,0.0625,0.389065,6.328125,0.0961757999194956,284.203125,4.31936203638446,0.094921875,0.1442636998792434,9.947109375,15.117767127345608,25.30406207722485,1847,265.0,14.35,0.63378506570304,Watch
156096,2631.0,2142.071566,EGY,Egypt,Matrouh,1.870956982,0.0,0.55,0.63,2631.0,,,,,,,,,,,,,,,,,,,,,,,,,0.38975,37.41913964,0.0,,20.125,0.94,6.875,0.321,0.0,0.0,0.0,0.0,0.06875,0.321,0.0,0.0,0.0,0.0,0.38975,,,,,,,,,,2981,,,1.900038626561612e-07,Information
156098,2632.0,3569.041172,EGY,Egypt,Matrouh,4.049517587,0.0,0.55,0.63,2632.0,,,,,,,,,,,,,,,,,,,,,,,,,1.40356,80.99035174000001,0.0,,60.688,1.7,28.188,0.79,5.812,0.163,0.0,0.0,0.2818799999999999,0.79,0.08718,0.2445,0.0,0.0,1.40356,,,,,,,,,,15893,,,0.0045811952119017,Information
158650,2805.0,28654.40401,EGY,Egypt,Matrouh,0.010599425,0.0,0.55,0.63,2805.0,,,,,,,,,,,,,,,,,,,,,,,,,4.809874579034483,0.2119885,0.0,,123.812,0.432,27.438,0.096,10.062,0.035,3.812,0.013,0.27438,0.096,0.15093,0.0525,0.0953,0.0325,0.7016100000000001,9.984375,0.0348441202865108,97.59375,0.3405890067442048,0.149765625,0.0522661804297662,3.41578125,1.1920615236047167,4.809874579034483,28546,,,0.0012131796260126,Information
158670,2807.0,14356.97351,EGY,Egypt,Matrouh,1.202441142,0.0,0.55,0.63,2807.0,,,,,,,,,,,,,,,,,,,,,,,,,2.3797748176702216,24.04882284,0.0,,276.938,1.929,50.25,0.35,2.938,0.02,0.0,0.0,0.5025,0.35,0.04407,0.03,0.0,0.0,0.92657,0.0,0.0,40.078125,0.2791544121914919,0.0,0.0,1.402734375,0.9770404426702216,2.3797748176702216,0,,,0.0002670099737043,Information
158680,2808.0,17999.95227,EGY,Egypt,Matrouh,0.220953716,0.0,0.55,0.63,2808.0,,,,,,,,,,,,,,,,,,,,,,,,,0.335781567992349,4.41907432,0.0,,75.375,0.419,17.188,0.095,0.125,0.001,0.062,0.0,0.1718799999999999,0.095,0.001875,0.0015,0.00155,0.0,0.271805,0.28125,0.0015625041432227,6.046875,0.03359383907929,0.00421875,0.002343756214834,0.211640625,0.1175784367775149,0.335781567992349,3238,,,7.963440942563917e-09,Information
158901,2827.0,12179.75113,EGY,Egypt,Matrouh,0.270966278,0.0,0.55,0.63,2827.0,,,,,,,,,,,,,,,,,,,,,,,,,0.16418,5.41932556,0.0,,25.312,0.208,8.875,0.073,0.062,0.001,0.0,0.0,0.08875,0.073,0.0009299999999999,0.0015,0.0,0.0,0.16418,,,,,,,,,,0,,,1.0337255576690232e-10,Information
