pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
111013,2.0,895.121761,EGY,Egypt,As Suways,4.008111796,0.0,0.55,0.63,2.0,,,,,,,,,,,,,,,,,,,,,,,,,18.391575240203075,80.16223592,0.0,,2.25,0.251,2.188,0.244,1.438,0.161,0.5,0.056,0.02188,0.244,0.02157,0.2415,0.0125,0.14,0.68145,0.0,0.0,43.171875,4.823017032915165,0.0,0.0,1.511015625,16.880559615203076,18.391575240203075,8152,,,0.4698309941371489,Advisory
111015,4.0,16672.32333,EGY,Egypt,Al Bahr al Ahmar,4.159506062,1.332958752,0.55,0.63,4.0,,,,,,,,,,,,,,,,,,,,,,,,,17.023583783546393,83.19012124,26.65917504,,10.5,0.063,9.75,0.058,4.5,0.027,2.125,0.013,0.0975,0.058,0.0675,0.0405,0.053125,0.0325,0.349125,0.0,0.0,304.03125,1.823568581013256,0.0,0.0,10.64109375,6.382490033546395,17.023583783546393,292552,,,0.505039675469131,Advisory
111017,6.0,8665.540548,EGY,Egypt,Al Bahr al Ahmar,4.007958344,0.0,0.55,0.63,6.0,,,,,,,,,,,,,,,,,,,,,,,,,5.894544953246975,80.15916688000001,0.0,,5.812,0.067,5.0,0.058,2.0,0.023,1.188,0.014,0.05,0.058,0.03,0.0345,0.0296999999999999,0.035,0.2372,0.0,0.0,78.1875,0.902280700927707,0.0,0.0,2.7365625,3.1579824532469742,5.894544953246975,50483,,,0.1124283341955072,Information
171000,3130.0,16410.89801,EGY,Egypt,Al Buhayrah,4.000368882,3.233220159,0.55,0.63,3130.0,,,,,,,,,,,,,,,,,,,,,,,,,24.727177894805944,80.00737764,64.66440318,,59.125,0.36,54.562,0.332,55.812,0.34,51.375,0.313,0.54562,0.332,0.8371799999999999,0.51,1.284375,0.7825,4.291675,230.90625,1.407029949503145,340.03125,2.0719844201574937,3.46359375,2.1105449242547176,11.90109375,7.251945470551228,24.727177894805944,10195868,,,0.5841569700571708,Advisory
172110,3131.0,9518.321586,EGY,Egypt,Al Fayyum,4.221059261,0.0,0.55,0.63,3131.0,,,,,,,,,,,,,,,,,,,,,,,,,5.58133135311081,84.42118522,0.0,,6.562,0.069,4.5,0.047,3.875,0.041,2.312,0.024,0.045,0.047,0.058125,0.0615,0.0577999999999999,0.06,0.329425,0.0,0.0,77.765625,0.8170098508888032,0.0,0.0,2.721796875,2.859534478110811,5.58133135311081,3437058,,,0.1523316041177296,Information
172111,3132.0,25391.76841,EGY,Egypt,Bani Suwayf,3.367829483,0.004255481,0.55,0.63,3132.0,,,,,,,,,,,,,,,,,,,,,,,,,23.775663822535183,67.35658966,0.08510962,,5.0,0.02,3.625,0.014,1.25,0.005,0.812,0.003,0.03625,0.014,0.01875,0.0075,0.0203,0.0075,0.1042999999999999,103.921875,0.4092738769458783,442.828125,1.743983002033249,1.558828125,0.6139108154188174,15.498984375,6.103940507116372,23.775663822535183,28310172,,,0.3756292072702857,Advisory
172113,3134.0,18622.80589,EGY,Egypt,Asyut,3.470353853,0.0,0.55,0.63,3134.0,3134.0,2.0,29.0,100.0,100.0,-9999.0,7.0,1.0,10.0,10.0,-999.9,-2957.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2957.7,16.612309140752206,69.40707706,0.0,,,,,,,,,,,,,,,,,0.0,0.0,308.8125,1.6582490402149157,0.0,0.0,10.8084375,5.803871640752205,16.612309140752206,9423649,,,0.2707240100094037,Information
173000,3493.0,20982.76472,EGY,Egypt,Ash Sharqiyah,4.035599734,0.044428853,0.55,0.63,3493.0,,,,,,,,,,,,,,,,,,,,,,,,,78.16328715474431,80.71199468,0.8885770599999999,3.0,85.312,0.407,75.062,0.358,53.0,0.253,67.438,0.321,0.75062,0.358,0.795,0.3795,1.68595,0.8025,4.7715700000000005,991.40625,4.724859966918096,1271.25,6.058543844104906,14.87109375,7.087289950377144,35.0,21.204903454367173,78.16328715474431,31237808,325833.0,1.04,0.9191409750865952,Warning
211012,3575.0,6278.319166,EGY,Egypt,Al Isma`iliyah,4.027328926,0.0,0.55,0.63,3575.0,,,,,,,,,,,,,,,,,,,,,,,,,33.31442562020354,80.54657852,0.0,3.0,9.812,0.156,8.375,0.133,2.188,0.035,1.5,0.024,0.08375,0.133,0.03282,0.0525,0.0375,0.06,0.39957,192.796875,3.0708358385191032,284.484375,4.531218746407109,2.891953125,4.606253757778655,9.956953125,15.859265612424885,33.31442562020354,1336033,389805.0,29.18,0.7047002703367842,Watch
211013,3576.0,7778.241552,EGY,Egypt,Shamal Sina'',4.053340871,0.0,0.55,0.63,3576.0,,,,,,,,,,,,,,,,,,,,,,,,,33.1188891933165,81.06681741999999,0.0,3.0,35.562,0.457,32.562,0.419,16.562,0.213,19.562,0.252,0.3256199999999999,0.419,0.24843,0.3195,0.48905,0.63,2.4316,221.484375,2.847486459576231,319.078125,4.102188429700615,3.322265625,4.271229689364346,11.167734375,14.357659503952153,33.1188891933165,254526,31793.0,12.49,0.7119831919238568,Watch
