pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
111011,0.0,1894.935871,EGY,Egypt,As Suways,4.180674079,0.0,0.55,0.63,0.0,,,,,,,,,,,,,,,,,,,,,,,,,5.393508078419298,83.61348158,0.0,,11.625,0.613,6.688,0.353,0.562,0.03,0.062,0.003,0.06688,0.353,0.00843,0.045,0.00155,0.0075,0.4823599999999999,4.78125,0.2523172457712866,22.5,1.1873752742178194,0.07171875,0.3784758686569299,0.7875,4.155813459762368,5.393508078419298,326082,,,0.1332275961169443,Information
111013,2.0,895.121761,EGY,Egypt,As Suways,4.008111796,0.0,0.55,0.63,2.0,,,,,,,,,,,,,,,,,,,,,,,,,26.18809689856744,80.16223592,0.0,3.0,6.25,0.698,3.938,0.44,2.688,0.3,0.5,0.056,0.03938,0.44,0.04032,0.4499999999999999,0.0125,0.14,1.1222,16.453125,1.8380879245963333,54.421875,6.07982928904941,0.246796875,2.7571318868945,1.904765625,21.27940251167293,26.18809689856744,8152,3103.0,38.06,0.6093854227089562,Watch
111015,4.0,16672.32333,EGY,Egypt,Al Bahr al Ahmar,4.159506062,1.332958752,0.55,0.63,4.0,,,,,,,,,,,,,,,,,,,,,,,,,54.78165414579708,83.19012124,26.65917504,3.0,21.5,0.129,17.562,0.105,6.562,0.039,2.438,0.015,0.17562,0.105,0.09843,0.0584999999999999,0.06095,0.0375,0.536,96.890625,0.5811465089353066,936.84375,5.619155359255461,1.453359375,0.8717197634029599,32.78953125,19.667043757394115,54.78165414579708,292552,41580.0,14.21,0.8812758125401638,Warning
111017,6.0,8665.540548,EGY,Egypt,Al Bahr al Ahmar,4.007958344,0.0,0.55,0.63,6.0,,,,,,,,,,,,,,,,,,,,,,,,,10.132195718710754,80.15916688000001,0.0,,4.375,0.05,4.312,0.05,1.75,0.02,0.688,0.008,0.04312,0.05,0.02625,0.03,0.0171999999999999,0.02,0.1865699999999999,19.265625,0.2223245611998126,126.140625,1.4556578934031532,0.288984375,0.3334868417997189,4.414921875,5.0948026269110365,10.132195718710754,50483,,,0.25078419476171,Information
111019,8.0,6579.747718,EGY,Egypt,Al Bahr al Ahmar,4.101170927,0.0,0.55,0.63,8.0,,,,,,,,,,,,,,,,,,,,,,,,,12.57230251365268,82.02341854,0.0,,4.688,0.071,3.812,0.058,1.25,0.019,0.438,0.007,0.03812,0.058,0.01875,0.0284999999999999,0.01095,0.0175,0.1718199999999999,5.484375,0.0833523599302295,140.203125,2.130828278216381,0.082265625,0.1250285398953442,4.907109375,7.4578989737573345,12.57230251365268,1847,,,0.3603311816403685,Advisory
158650,2805.0,28654.40401,EGY,Egypt,Matrouh,0.010599425,0.0,0.55,0.63,2805.0,,,,,,,,,,,,,,,,,,,,,,,,,5.587649604632645,0.2119885,0.0,,11.312,0.039,11.25,0.039,6.25,0.022,4.75,0.017,0.1125,0.039,0.09375,0.033,0.11875,0.0425,0.4395,38.25,0.1334873340553656,101.953125,0.3558026367284561,0.57375,0.2002310010830483,3.568359375,1.2453092285495964,5.587649604632645,28546,,,0.0019727325758277,Information
158902,2828.0,16477.27504,EGY,Egypt,Matrouh,0.048308268,0.0,0.55,0.63,2828.0,,,,,,,,,,,,,,,,,,,,,,,,,2.867556959787484,0.96616536,0.0,,14.5,0.088,12.938,0.079,0.562,0.003,0.0,0.0,0.12938,0.079,0.00843,0.0045,0.0,0.0,0.22131,7.734375,0.0469396485723495,47.671875,0.2893189248368456,0.116015625,0.0704094728585242,1.668515625,1.0126162369289595,2.867556959787484,0,,,0.0001985518925211,Information
171000,3130.0,16410.89801,EGY,Egypt,Al Buhayrah,4.000368882,3.233220159,0.55,0.63,3130.0,,,,,,,,,,,,,,,,,,,,,,,,,14.317819051024149,80.00737764,64.66440318,,290.125,1.768,135.75,0.827,26.25,0.16,18.875,0.115,1.3575,0.827,0.39375,0.24,0.471875,0.2875,3.577625,79.59375,0.4850054515339709,220.078125,1.34104864249234,1.19390625,0.7275081773009564,7.702734375,4.693670248723191,14.317819051024149,10195868,,,0.369243178076985,Advisory
172110,3131.0,9518.321586,EGY,Egypt,Al Fayyum,4.221059261,0.0,0.55,0.63,3131.0,,,,,,,,,,,,,,,,,,,,,,,,,11.213126823338357,84.42118522,0.0,,7.688,0.081,4.312,0.045,0.938,0.01,0.188,0.002,0.04312,0.045,0.01407,0.015,0.0046999999999999,0.005,0.12689,28.546875,0.2999150085541176,144.0,1.5128717672877658,0.428203125,0.4498725128311764,5.04,5.29505118550718,11.213126823338357,3437058,,,0.3711432894540335,Advisory
172111,3132.0,25391.76841,EGY,Egypt,Bani Suwayf,3.367829483,0.004255481,0.55,0.63,3132.0,,,,,,,,,,,,,,,,,,,,,,,,,16.556721542370546,67.35658966,0.08510962,,186.438,0.734,91.5,0.36,12.75,0.05,2.5,0.01,0.915,0.36,0.19125,0.075,0.0625,0.025,1.6287499999999997,64.125,0.2525424734605149,311.90625,1.228375452051364,0.961875,0.3788137101907723,10.91671875,4.299314082179774,16.556721542370546,28310172,,,0.2486161842723949,Information
172113,3134.0,18622.80589,EGY,Egypt,Asyut,3.470353853,0.0,0.55,0.63,3134.0,3134.0,1.0,1.0,100.0,3.0,2.0,3.0,10.0,10.0,0.3,0.2,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,47.0,69.40707706,0.0,,,,,,,,,,,,,,,,,88.171875,0.4734618161269363,323.296875,1.7360266591320994,1.322578125,0.7101927241904045,11.315390625,6.076093306962348,19.42425478115275,9423649,,,0.6661762452671084,Watch
172117,3138.0,37158.6911,EGY,Egypt,Aswan,4.012574421,0.0,0.55,0.63,3138.0,,,,,,,,,,,,,,,,,,,,,,,,,17.581917264130336,80.25148842,0.0,,6.188,0.017,6.0,0.016,2.188,0.006,0.688,0.002,0.06,0.016,0.03282,0.009,0.0171999999999999,0.005,0.14002,98.015625,0.2637757738642688,353.8125,0.9521662080954092,1.470234375,0.3956636607964032,12.3834375,3.332581728333932,17.581917264130336,5190727,,,0.4537441733383536,Advisory
172119,3140.0,19719.32651,EGY,Egypt,Aswan,4.230900174,0.0,0.55,0.63,3140.0,,,,,,,,,,,,,,,,,,,,,,,,,48.22337823552299,84.61800348,0.0,3.0,69.188,0.351,63.562,0.322,31.875,0.162,15.625,0.079,0.63562,0.322,0.478125,0.243,0.390625,0.1975,2.26687,167.34375,0.8486281206857127,842.484375,4.272379051284121,2.51015625,1.272942181028569,29.486953125,14.953326679494424,48.22337823552299,560460,134974.0,24.08,0.8734072341143185,Warning
172121,3141.0,4936.738826,EGY,Egypt,Aswan,4.079484133,0.0,0.55,0.63,3141.0,,,,,,,,,,,,,,,,,,,,,,,,,20.10175725295671,81.58968266000001,0.0,,13.938,0.282,13.562,0.275,5.938,0.12,2.625,0.053,0.13562,0.275,0.08907,0.18,0.065625,0.1325,0.877815,38.671875,0.7833486104747791,173.25,3.509401774927011,0.580078125,1.1750229157121683,6.06375,12.28290621224454,20.10175725295671,0,,,0.535020333788069,Advisory
172131,3151.0,23966.5212,EGY,Egypt,Aswan,1.249617217,0.0,0.55,0.63,3151.0,,,,,,,,,,,,,,,,,,,,,,,,,62.57023834633255,24.99234434,0.0,3.0,116.938,0.488,115.75,0.483,56.125,0.234,25.875,0.108,1.1575,0.483,0.841875,0.351,0.646875,0.27,3.75025,387.28125,1.615926010955317,1324.125,5.524894451399878,5.80921875,2.423889016432976,35.0,19.33713057989957,62.57023834633255,8734,2102.0,24.07,0.4280658785687111,Watch
173000,3493.0,20982.76472,EGY,Egypt,Ash Sharqiyah,4.035599734,0.044428853,0.55,0.63,3493.0,,,,,,,,,,,,,,,,,,,,,,,,,45.973484096283705,80.71199468,0.8885770599999999,3.0,575.812,2.744,282.75,1.348,57.875,0.276,23.688,0.113,2.8275,1.348,0.868125,0.414,0.5922,0.2825,6.332325,218.8125,1.0428201572375255,795.796875,3.792621638693547,3.2821875,1.5642302358562885,27.852890625,13.274175735427416,45.973484096283705,31237808,276237.0,0.88,0.8074619289534499,Warning
211012,3575.0,6278.319166,EGY,Egypt,Al Isma`iliyah,4.027328926,0.0,0.55,0.63,3575.0,,,,,,,,,,,,,,,,,,,,,,,,,18.618815194217945,80.54657852,0.0,,184.75,2.943,68.375,1.089,18.125,0.289,6.188,0.099,0.68375,1.089,0.271875,0.4335,0.1546999999999999,0.2475,2.880325,70.875,1.1288849472017712,174.796875,2.784134899547225,1.063125,1.6933274208026567,6.117890625,9.744472148415287,18.618815194217945,1336033,,,0.4825118551854672,Advisory
211013,3576.0,7778.241552,EGY,Egypt,Shamal Sina'',4.053340871,0.0,0.55,0.63,3576.0,,,,,,,,,,,,,,,,,,,,,,,,,15.529300576233371,81.06681741999999,0.0,,103.812,1.335,42.25,0.543,15.0,0.193,2.938,0.038,0.4225,0.543,0.225,0.2895,0.07345,0.095,1.64845,36.5625,0.4700612568189333,178.453125,2.294260518858563,0.5484375,0.7050918852283999,6.245859375,8.02991181600497,15.529300576233371,254526,,,0.421449193117683,Advisory
211015,3578.0,1959.617794,EGY,Egypt,Shamal Sina'',4.017249084,0.0,0.55,0.63,3578.0,,,,,,,,,,,,,,,,,,,,,,,,,1.1371672403577282,80.34498168,0.0,,8.562,0.437,3.688,0.188,0.875,0.045,0.25,0.013,0.03688,0.188,0.013125,0.0675,0.00625,0.0325,0.344255,1.265625,0.064585298401657,4.78125,0.2439889050729265,0.018984375,0.0968779476024855,0.16734375,0.8539611677552428,1.1371672403577282,1061314,,,0.0021873886781881,Information
295102,5418.0,16249.09606,EGY,Egypt,Ash Sharqiyah,2.771085374,0.0,0.55,0.63,5418.0,,,,,,,,,,,,,,,,,,,,,,,,,8.992456193801875,55.42170748,0.0,,18.312,0.113,11.25,0.069,1.562,0.01,1.312,0.008,0.1125,0.069,0.02343,0.015,0.0328,0.02,0.27273,28.546875,0.1756828496821474,146.8125,0.9035117983653296,0.428203125,0.2635242745232211,5.1384375,3.1622912942786536,8.992456193801875,909316,,,0.0547038545602891,Information
295106,5422.0,4896.160077,EGY,Egypt,Ash Sharqiyah,0.473630781,0.0,0.55,0.63,5422.0,,,,,,,,,,,,,,,,,,,,,,,,,14.644958888836868,9.47261562,0.0,,6.375,0.13,4.375,0.089,3.0,0.061,1.688,0.034,0.04375,0.089,0.045,0.0915,0.0421999999999999,0.085,0.39645,63.0,1.2867226357577903,110.53125,2.257508910057195,0.945,1.9300839536366847,3.86859375,7.901281185200182,14.644958888836868,139658,,,0.0342611743316693,Information
296909,5510.0,23706.8423,EGY,Egypt,Janub Sina',4.137546746,0.0,0.55,0.63,5510.0,,,,,,,,,,,,,,,,,,,,,,,,,22.14572185301466,82.75093491999999,0.0,,77.688,0.328,51.562,0.218,5.75,0.024,1.438,0.006,0.51562,0.218,0.08625,0.036,0.0359499999999999,0.015,0.90682,29.390625,0.1239752837017031,432.421875,1.824038264989173,0.440859375,0.1859629255525546,15.134765625,6.384133927462106,22.14572185301466,483905,,,0.5986623955997633,Advisory
156097,16051.0,7138.555071,EGY,Egypt,Matrouh,4.144467125,0.0,0.55,0.63,16051.0,,,,,,,,,,,,,,,,,,,,,,,,,4.149333175665488,82.8893425,0.0,,42.5,0.595,26.125,0.366,4.375,0.061,1.812,0.025,0.26125,0.366,0.065625,0.0915,0.0453,0.0625,0.892175,28.265625,0.3959572311299943,37.265625,0.5220331654201418,0.423984375,0.5939358466949914,1.304296875,1.827116078970496,4.149333175665488,241497,,,0.078277449883708,Information
156099,16052.0,8588.686276,EGY,Egypt,Matrouh,0.459383075,0.0,0.55,0.63,16052.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8552455317492149,9.1876615,0.0,,65.75,0.766,26.75,0.311,2.875,0.033,0.812,0.009,0.2675,0.311,0.043125,0.0495,0.0203,0.0225,0.7139249999999999,5.34375,0.0622184793824561,9.0,0.1047890179072945,0.08015625,0.0933277190736841,0.315,0.3667615626755307,0.8552455317492149,47799,,,1.5418711573469412e-06,Information
