pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
111013,2.0,895.121761,EGY,Egypt,As Suways,4.008111796,0.0,0.55,0.63,2.0,,,,,,,,,,,,,,,,,,,,,,,,,17.775384724942665,80.16223592,0.0,,0.812,0.091,0.812,0.091,0.312,0.035,0.0,0.0,0.00812,0.091,0.00468,0.0525,0.0,0.0,0.1563,0.5625,0.0628406128067122,41.484375,4.634495194495028,0.0084375,0.0942609192100683,1.451953125,16.220733180732598,17.775384724942665,8152,,,0.4562947901551918,Advisory
111015,4.0,16672.32333,EGY,Egypt,Al Bahr al Ahmar,4.159506062,1.332958752,0.55,0.63,4.0,,,,,,,,,,,,,,,,,,,,,,,,,17.257554011310212,83.19012124,26.65917504,,8.312,0.05,7.875,0.047,0.812,0.005,0.0,0.0,0.07875,0.047,0.01218,0.0075,0.0,0.0,0.14543,17.296875,0.1037460386052869,300.796875,1.804168915257795,0.259453125,0.1556190579079303,10.527890625,6.314591203402283,17.257554011310212,292552,,,0.5104842831178641,Advisory
111017,6.0,8665.540548,EGY,Egypt,Al Bahr al Ahmar,4.007958344,0.0,0.55,0.63,6.0,,,,,,,,,,,,,,,,,,,,,,,,,5.903632124295145,80.15916688000001,0.0,,4.312,0.05,4.125,0.048,0.75,0.009,0.0,0.0,0.04125,0.048,0.01125,0.0134999999999999,0.0,0.0,0.1139999999999999,4.21875,0.0486842104817108,76.5,0.8828070167350226,0.06328125,0.0730263157225662,2.6775,3.089824558572579,5.903632124295145,50483,,,0.1127228302356346,Information
158650,2805.0,28654.40401,EGY,Egypt,Matrouh,0.010599425,0.0,0.55,0.63,2805.0,,,,,,,,,,,,,,,,,,,,,,,,,4.760552260338014,0.2119885,0.0,,10.062,0.035,9.812,0.034,3.688,0.013,3.688,0.013,0.09812,0.034,0.05532,0.0195,0.0922,0.0325,0.33164,0.0,0.0,100.828125,0.3518765386680041,0.0,0.0,3.528984375,1.2315678853380143,4.760552260338014,28546,,,0.0011723906565855,Information
171000,3130.0,16410.89801,EGY,Egypt,Al Buhayrah,4.000368882,3.233220159,0.55,0.63,3130.0,,,,,,,,,,,,,,,,,,,,,,,,,18.44919954223486,80.00737764,64.66440318,,52.75,0.321,52.5,0.32,16.188,0.099,14.375,0.088,0.525,0.32,0.2428199999999999,0.1485,0.359375,0.2199999999999999,1.815695,42.046875,0.2562131272237761,309.515625,1.8860371003997705,0.630703125,0.3843196908356641,10.833046875,6.601129851399197,18.44919954223486,10195868,,,0.4679824926088305,Advisory
172110,3131.0,9518.321586,EGY,Egypt,Al Fayyum,4.221059261,0.0,0.55,0.63,3131.0,,,,,,,,,,,,,,,,,,,,,,,,,6.762191693642393,84.42118522,0.0,,4.938,0.052,4.875,0.051,0.188,0.002,0.062,0.001,0.04875,0.051,0.00282,0.003,0.00155,0.0025,0.10962,0.0,0.0,94.21875,0.9898672696121124,0.0,0.0,3.29765625,3.464535443642393,6.762191693642393,3437058,,,0.2019813625522514,Information
172111,3132.0,25391.76841,EGY,Egypt,Bani Suwayf,3.367829483,0.004255481,0.55,0.63,3132.0,,,,,,,,,,,,,,,,,,,,,,,,,16.50575969081359,67.35658966,0.08510962,,67.562,0.266,64.188,0.253,1.312,0.005,0.062,0.0,0.64188,0.253,0.01968,0.0075,0.00155,0.0,0.92361,0.984375,0.0038767484961043,337.921875,1.3308323765912662,0.014765625,0.0058151227441564,11.827265625,4.657913318069432,16.50575969081359,28310172,,,0.2476404640271818,Information
172113,3134.0,18622.80589,EGY,Egypt,Asyut,3.470353853,0.0,0.55,0.63,3134.0,3134.0,2.0,7.0,100.0,100.0,-9999.0,7.0,4.0,10.0,10.0,-999.9,-1937.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1937.8,12.988768121435124,69.40707706,0.0,,31.188,0.167,29.312,0.157,1.5,0.008,0.0,0.0,0.29312,0.157,0.0225,0.012,0.0,0.0,0.48462,9.84375,0.0528585759631348,237.234375,1.2738916807115497,0.14765625,0.0792878639447021,8.303203125,4.458620882490424,12.988768121435124,9423649,,,0.1958098535997787,Information
172115,3136.0,12900.15886,EGY,Egypt,Suhaj,3.693633873,0.0,0.55,0.63,3136.0,,,,,,,,,,,,,,,,,,,,,,,,,11.59555901062254,73.87267746,0.0,,5.375,0.042,5.375,0.042,1.438,0.011,0.0,0.0,0.05375,0.042,0.02157,0.0165,0.0,0.0,0.13382,13.5,0.1046498740623818,180.84375,1.4018722712939906,0.2025,0.1569748110935727,6.32953125,4.906552949528967,11.59555901062254,3262549,,,0.2082927101990854,Information
172119,3140.0,19719.32651,EGY,Egypt,Aswan,4.230900174,0.0,0.55,0.63,3140.0,,,,,,,,,,,,,,,,,,,,,,,,,30.05390885221324,84.61800348,0.0,3.0,6.938,0.035,6.688,0.034,2.312,0.012,0.062,0.0,0.06688,0.034,0.03468,0.018,0.00155,0.0,0.15511,113.0625,0.5733588311187504,521.296875,2.6435835658671736,1.6959375,0.8600382466781256,18.245390625,9.252542480535109,30.05390885221324,560460,44948.0,8.02,0.7485057473187422,Watch
172121,3141.0,4936.738826,EGY,Egypt,Aswan,4.079484133,0.0,0.55,0.63,3141.0,,,,,,,,,,,,,,,,,,,,,,,,,8.503198617850352,81.58968266000001,0.0,,3.5,0.071,3.375,0.068,0.375,0.008,0.0,0.0,0.03375,0.068,0.005625,0.012,0.0,0.0,0.119375,0.0,0.0,80.296875,1.6265165693858143,0.0,0.0,2.810390625,5.692807992850351,8.503198617850352,0,,,0.2199184000859597,Information
