pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
111015,4.0,16672.32333,EGY,Egypt,Al Bahr al Ahmar,4.159506062,1.332958752,0.55,0.63,4.0,,,,,,,,,,,,,,,,,,,,,,,,,15.290179355738475,83.19012124,26.65917504,,5.688,0.034,4.875,0.029,2.438,0.015,1.0,0.006,0.04875,0.029,0.03657,0.0225,0.025,0.015,0.1768199999999999,38.671875,0.2319525253370236,256.5,1.5384778407808406,0.580078125,0.3479287880055354,8.9775,5.384672442732942,15.290179355738475,292552,,,0.4622543242367442,Advisory
111017,6.0,8665.540548,EGY,Egypt,Al Bahr al Ahmar,4.007958344,0.0,0.55,0.63,6.0,,,,,,,,,,,,,,,,,,,,,,,,,7.018325106204131,80.15916688000001,0.0,,3.312,0.038,3.0,0.035,3.188,0.037,1.375,0.016,0.03,0.035,0.04782,0.0554999999999999,0.034375,0.04,0.242695,3.9375,0.0454385964495967,91.40625,1.0548245604370674,0.0590625,0.068157894674395,3.19921875,3.691885961529736,7.018325106204131,50483,,,0.1493517985153958,Information
111019,8.0,6579.747718,EGY,Egypt,Al Bahr al Ahmar,4.101170927,0.0,0.55,0.63,8.0,,,,,,,,,,,,,,,,,,,,,,,,,7.770873566076754,82.02341854,0.0,,3.0,0.046,2.625,0.04,1.625,0.025,1.188,0.018,0.02625,0.04,0.024375,0.0375,0.0296999999999999,0.045,0.202825,1.828125,0.0277841199767431,87.328125,1.32722603888904,0.027421875,0.0416761799651146,3.056484375,4.64529113611164,7.770873566076754,1847,,,0.2008224049334723,Information
171000,3130.0,16410.89801,EGY,Egypt,Al Buhayrah,4.000368882,3.233220159,0.55,0.63,3130.0,,,,,,,,,,,,,,,,,,,,,,,,,14.24200352297399,80.00737764,64.66440318,,7.688,0.047,7.688,0.047,6.312,0.038,8.938,0.054,0.07688,0.047,0.09468,0.0569999999999999,0.22345,0.135,0.6340100000000001,0.0,0.0,252.84375,1.5407063637068543,0.0,0.0,8.84953125,5.39247227297399,14.24200352297399,10195868,,,0.3672416886379094,Advisory
172113,3134.0,18622.80589,EGY,Egypt,Asyut,3.470353853,0.0,0.55,0.63,3134.0,3134.0,2.0,4.0,100.0,100.0,-9999.0,7.0,7.0,10.0,10.0,-999.9,-2947.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2947.7,8.691959564082095,69.40707706,0.0,,,,,,,,,,,,,,,,,0.0,0.0,161.578125,0.8676357683091702,0.0,0.0,5.655234375,3.036725189082096,8.691959564082095,9423649,,,0.1041289347091109,Information
172115,3136.0,12900.15886,EGY,Egypt,Suhaj,3.693633873,0.0,0.55,0.63,3136.0,,,,,,,,,,,,,,,,,,,,,,,,,7.585168149359868,73.87267746,0.0,,10.375,0.08,10.062,0.078,1.938,0.015,0.75,0.006,0.1006199999999999,0.078,0.02907,0.0225,0.01875,0.015,0.2639399999999999,21.375,0.1656956339321046,112.921875,0.8753525924176319,0.320625,0.2485434508981568,3.952265625,3.063734073461712,7.585168149359868,3262549,,,0.108083117072817,Information
172117,3138.0,37158.6911,EGY,Egypt,Aswan,4.012574421,0.0,0.55,0.63,3138.0,,,,,,,,,,,,,,,,,,,,,,,,,11.551434755324935,80.25148842,0.0,,24.438,0.066,17.438,0.047,3.938,0.011,2.0,0.005,0.1743799999999999,0.047,0.05907,0.0165,0.05,0.0125,0.35945,81.140625,0.2183624412047103,225.28125,0.6062679910051055,1.217109375,0.3275436618070654,7.88484375,2.1219379685178694,11.551434755324935,5190727,,,0.2958865074597638,Information
172119,3140.0,19719.32651,EGY,Egypt,Aswan,4.230900174,0.0,0.55,0.63,3140.0,,,,,,,,,,,,,,,,,,,,,,,,,28.20262791131494,84.61800348,0.0,3.0,8.438,0.043,4.938,0.025,2.5,0.013,2.312,0.012,0.04938,0.025,0.0375,0.0195,0.0577999999999999,0.03,0.2191799999999999,129.9375,0.6589347760618475,478.96875,2.4289305706349054,1.9490625,0.9884021640927712,16.76390625,8.50125699722217,28.20262791131494,560460,24160.0,4.3107447453877175,0.7278147978997318,Watch
172131,3151.0,23966.5212,EGY,Egypt,Aswan,1.249617217,0.0,0.55,0.63,3151.0,,,,,,,,,,,,,,,,,,,,,,,,,48.0035424019135,24.99234434,0.0,,11.438,0.048,5.125,0.021,2.562,0.011,2.438,0.01,0.05125,0.021,0.03843,0.0165,0.06095,0.025,0.21313,322.453125,1.345431497138904,829.546875,3.461273616058611,4.836796875,2.018147245708356,29.034140625,12.114457656205138,48.0035424019135,8734,,,0.3276847256439589,Advisory
173000,3493.0,20982.76472,EGY,Egypt,Ash Sharqiyah,4.035599734,0.044428853,0.55,0.63,3493.0,,,,,,,,,,,,,,,,,,,,,,,,,62.13756487761559,80.71199468,0.8885770599999999,3.0,51.312,0.245,29.062,0.139,1.125,0.005,5.375,0.026,0.29062,0.139,0.016875,0.0075,0.134375,0.065,0.65337,404.15625,1.9261344035351216,1090.265625,5.196005577803688,6.06234375,2.8892016053026826,35.0,18.186019522312908,62.13756487761559,31237808,133064.0,0.4259709900259327,0.8789728122315483,Warning
