pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
111011,0.0,1894.935871,EGY,Egypt,As Suways,4.180674079,0.0,0.55,0.63,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2.9659880758574206,83.61348158,0.0,,0.0,0.0,0.0,0.0,0.688,0.036,1.188,0.063,0.0,0.0,0.01032,0.0539999999999999,0.0296999999999999,0.1575,0.2515199999999999,0.0,0.0,13.5,0.7124251645306916,0.0,0.0,0.4725,2.4934880758574205,2.9659880758574206,326082,,,0.0437024433189136,Information
111013,2.0,895.121761,EGY,Egypt,As Suways,4.008111796,0.0,0.55,0.63,2.0,,,,,,,,,,,,,,,,,,,,,,,,,15.036760212674174,80.16223592,0.0,,0.0,0.0,0.0,0.0,2.0,0.223,1.875,0.209,0.0,0.0,0.03,0.3345,0.046875,0.5225,0.933875,0.0,0.0,35.296875,3.943248453621193,0.0,0.0,1.235390625,13.801369587674175,15.036760212674174,8152,,,0.3908556866639073,Advisory
111015,4.0,16672.32333,EGY,Egypt,Al Bahr al Ahmar,4.159506062,1.332958752,0.55,0.63,4.0,,,,,,,,,,,,,,,,,,,,,,,,,11.374552611287244,83.19012124,26.65917504,,21.938,0.132,14.375,0.086,14.438,0.087,11.0,0.066,0.14375,0.086,0.21657,0.1305,0.275,0.165,1.01682,1.828125,0.0109650284704774,202.359375,1.2137443053090076,0.027421875,0.0164475427057161,7.082578125,4.248105068581527,11.374552611287244,292552,,,0.3480508608815225,Information
111017,6.0,8665.540548,EGY,Egypt,Al Bahr al Ahmar,4.007958344,0.0,0.55,0.63,6.0,,,,,,,,,,,,,,,,,,,,,,,,,4.657175162187679,80.15916688000001,0.0,,26.188,0.302,25.0,0.288,12.5,0.144,8.438,0.097,0.25,0.288,0.1875,0.2159999999999999,0.21095,0.2425,1.39495,27.984375,0.3229385961953483,49.78125,0.5744736836841876,0.419765625,0.4844078942930224,1.74234375,2.010657892894657,4.657175162187679,50483,,,0.07362230241183,Information
111019,8.0,6579.747718,EGY,Egypt,Al Bahr al Ahmar,4.101170927,0.0,0.55,0.63,8.0,,,,,,,,,,,,,,,,,,,,,,,,,5.285115332331728,82.02341854,0.0,,37.375,0.568,34.25,0.521,13.062,0.199,9.625,0.146,0.3425,0.521,0.19593,0.2985,0.240625,0.365,1.963555,38.109375,0.5791920395151849,43.59375,0.6625443994454144,0.571640625,0.8687880592727775,1.52578125,2.3189053980589507,5.285115332331728,1847,,,0.1104430261717399,Information
158650,2805.0,28654.40401,EGY,Egypt,Matrouh,0.010599425,0.0,0.55,0.63,2805.0,,,,,,,,,,,,,,,,,,,,,,,,,2.728852132495012,0.2119885,0.0,,0.0,0.0,0.0,0.0,0.688,0.002,4.438,0.015,0.0,0.0,0.01032,0.003,0.11095,0.0375,0.16177,0.0,0.0,57.796875,0.2017032878557178,0.0,0.0,2.022890625,0.7059615074950123,2.728852132495012,28546,,,0.0001596190728967,Information
171000,3130.0,16410.89801,EGY,Egypt,Al Buhayrah,4.000368882,3.233220159,0.55,0.63,3130.0,,,,,,,,,,,,,,,,,,,,,,,,,12.501641102956988,80.00737764,64.66440318,,1.188,0.007,1.188,0.007,6.5,0.04,89.25,0.544,0.01188,0.007,0.0975,0.06,2.23125,1.36,3.767630000000001,5.34375,0.0325622034598779,219.65625,1.3384779422191917,0.08015625,0.0488433051898168,7.68796875,4.6846727977671705,12.501641102956988,10195868,,,0.3193549277284794,Information
172110,3131.0,9518.321586,EGY,Egypt,Al Fayyum,4.221059261,0.0,0.55,0.63,3131.0,,,,,,,,,,,,,,,,,,,,,,,,,3.1763557145190173,84.42118522,0.0,,4.75,0.05,3.625,0.038,5.688,0.06,5.0,0.053,0.03625,0.038,0.08532,0.09,0.125,0.1325,0.5070699999999999,0.5625,0.0059096553409678,44.015625,0.462430530430733,0.0084375,0.0088644830114517,1.540546875,1.6185068565075655,3.1763557145190173,3437058,,,0.0558974086302018,Information
172111,3132.0,25391.76841,EGY,Egypt,Bani Suwayf,3.367829483,0.004255481,0.55,0.63,3132.0,3132.0,1.0,8.0,37.0,5.0,-9999.0,3.0,3.0,3.7,0.5,-999.9,-1979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1979.4,7.645257769150742,67.35658966,0.08510962,,5.5,0.022,1.25,0.005,1.562,0.006,8.375,0.033,0.0125,0.005,0.02343,0.009,0.209375,0.0825,0.341805,17.859375,0.0703352941436083,149.0625,0.5870504865529513,0.267890625,0.1055029412154124,5.2171875,2.0546767029353297,7.645257769150742,28310172,,,0.0733123483107525,Information
172115,3136.0,12900.15886,EGY,Egypt,Suhaj,3.693633873,0.0,0.55,0.63,3136.0,,,,,,,,,,,,,,,,,,,,,,,,,6.325758134104955,73.87267746,0.0,,0.5,0.004,0.5,0.004,1.375,0.011,2.375,0.018,0.005,0.004,0.020625,0.0165,0.059375,0.045,0.1505,0.0,0.0,101.8125,0.78923446688713,0.0,0.0,3.5634375,2.7623206341049547,6.325758134104955,3262549,,,0.0780440523254075,Information
