pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
111011,0.0,1894.935871,EGY,Egypt,As Suways,4.180674079,0.0,0.55,0.63,0.0,,,,,,,,,,,,,,,,,,,,,,,,,4.387190695539101,83.61348158,0.0,,2.25,0.119,1.625,0.086,0.0,0.0,0.0,0.0,0.01625,0.086,0.0,0.0,0.0,0.0,0.10225,0.0,0.0,19.96875,1.0537955558683147,0.0,0.0,0.69890625,3.6882844455391015,4.387190695539101,326082,,,0.0937903502321942,Information
111013,2.0,895.121761,EGY,Egypt,As Suways,4.008111796,0.0,0.55,0.63,2.0,,,,,,,,,,,,,,,,,,,,,,,,,19.80367850434152,80.16223592,0.0,,19.812,2.213,17.875,1.997,1.125,0.126,0.688,0.077,0.17875,1.997,0.016875,0.189,0.0171999999999999,0.1925,2.5913250000000003,11.671875,1.3039427157392791,41.484375,4.634495194495028,0.175078125,1.955914073608919,1.451953125,16.220733180732598,19.80367850434152,8152,,,0.4993139415195677,Advisory
111015,4.0,16672.32333,EGY,Egypt,Al Bahr al Ahmar,4.159506062,1.332958752,0.55,0.63,4.0,,,,,,,,,,,,,,,,,,,,,,,,,15.762619238723111,83.19012124,26.65917504,,297.688,1.786,221.062,1.326,11.125,0.067,10.312,0.062,2.21062,1.326,0.166875,0.1005,0.2578,0.155,4.216795,137.109375,0.8223771352858112,222.75,1.3360465459412565,2.056640625,1.2335657029287168,7.79625,4.676162910794398,15.762619238723111,292552,,,0.4743555370387505,Advisory
111017,6.0,8665.540548,EGY,Egypt,Al Bahr al Ahmar,4.007958344,0.0,0.55,0.63,6.0,,,,,,,,,,,,,,,,,,,,,,,,,5.331140348260368,80.15916688000001,0.0,,103.188,1.191,90.062,1.039,3.562,0.041,2.438,0.028,0.90062,1.039,0.05343,0.0615,0.06095,0.07,2.1855,19.96875,0.2304385962800978,62.15625,0.7172807010972059,0.29953125,0.3456578944201467,2.17546875,2.5104824538402206,5.331140348260368,50483,,,0.0943933353205154,Information
111019,8.0,6579.747718,EGY,Egypt,Al Bahr al Ahmar,4.101170927,0.0,0.55,0.63,8.0,,,,,,,,,,,,,,,,,,,,,,,,,7.893123971015035,82.02341854,0.0,,115.188,1.751,102.562,1.559,2.938,0.045,2.0,0.03,1.02562,1.559,0.04407,0.0675,0.05,0.075,2.82119,22.78125,0.3462328797101843,79.734375,1.2118150789856452,0.34171875,0.5193493195652764,2.790703125,4.241352776449759,7.893123971015035,1847,,,0.2052318523607323,Information
158650,2805.0,28654.40401,EGY,Egypt,Matrouh,0.010599425,0.0,0.55,0.63,2805.0,,,,,,,,,,,,,,,,,,,,,,,,,5.616104788495992,0.2119885,0.0,,43.562,0.152,43.562,0.152,9.188,0.032,10.562,0.037,0.4356199999999999,0.152,0.13782,0.048,0.2640499999999999,0.0925,1.1299899999999998,58.359375,0.2036663368859438,93.9375,0.3278291880477361,0.875390625,0.3054995053289157,3.2878125,1.1474021581670764,5.616104788495992,28546,,,0.0020047730754153,Information
158902,2828.0,16477.27504,EGY,Egypt,Matrouh,0.048308268,0.0,0.55,0.63,2828.0,,,,,,,,,,,,,,,,,,,,,,,,,2.016780604105855,0.96616536,0.0,,30.375,0.184,23.688,0.144,0.062,0.0,0.0,0.0,0.2368799999999999,0.144,0.0009299999999999,0.0,0.0,0.0,0.38181,0.0,0.0,35.859375,0.2176292797445299,0.0,0.0,1.255078125,0.7617024791058546,2.016780604105855,0,,,4.931064734550158e-05,Information
171000,3130.0,16410.89801,EGY,Egypt,Al Buhayrah,4.000368882,3.233220159,0.55,0.63,3130.0,,,,,,,,,,,,,,,,,,,,,,,,,16.00839216903806,80.00737764,64.66440318,,439.438,2.678,324.75,1.979,44.312,0.27,4.125,0.025,3.2475,1.979,0.6646799999999999,0.405,0.103125,0.0625,6.461805,12.796875,0.077977908285497,278.71875,1.6983759804599474,0.191953125,0.1169668624282455,9.75515625,5.944315931609816,16.00839216903806,10195868,,,0.4120595476278493,Advisory
172110,3131.0,9518.321586,EGY,Egypt,Al Fayyum,4.221059261,0.0,0.55,0.63,3131.0,,,,,,,,,,,,,,,,,,,,,,,,,5.066597358520122,84.42118522,0.0,,11.812,0.124,7.438,0.078,0.0,0.0,0.0,0.0,0.07438,0.078,0.0,0.0,0.0,0.0,0.15238,0.0,0.0,70.59375,0.7416617452914633,0.0,0.0,2.47078125,2.595816108520122,5.066597358520122,3437058,,,0.1306672575572651,Information
172111,3132.0,25391.76841,EGY,Egypt,Bani Suwayf,3.367829483,0.004255481,0.55,0.63,3132.0,,,,,,,,,,,,,,,,,,,,,,,,,12.069138498537546,67.35658966,0.08510962,,211.625,0.833,135.438,0.533,1.188,0.005,0.0,0.0,1.35438,0.533,0.01782,0.0075,0.0,0.0,1.9127,1.40625,0.0055382121372919,246.796875,0.9719562300947449,0.02109375,0.0083073182059378,8.637890625,3.401846805331607,12.069138498537546,28310172,,,0.1598702354621455,Information
