pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
111011,0.0,1894.935871,EGY,Egypt,As Suways,4.180674079,0.0,0.55,0.63,0.0,,,,,,,,,,,,,,,,,,,,,,,,,6.024663279085386,83.61348158,0.0,,3.25,0.172,2.0,0.106,0.188,0.01,0.0,0.0,0.02,0.106,0.00282,0.015,0.0,0.0,0.14382,0.0,0.0,27.421875,1.4471136154529674,0.0,0.0,0.959765625,5.064897654085386,6.024663279085386,326082,,,0.1585107537917892,Information
111013,2.0,895.121761,EGY,Egypt,As Suways,4.008111796,0.0,0.55,0.63,2.0,,,,,,,,,,,,,,,,,,,,,,,,,18.63120488502657,80.16223592,0.0,,4.562,0.51,4.438,0.496,0.5,0.056,0.438,0.049,0.0443799999999999,0.496,0.0075,0.084,0.01095,0.1225,0.7653299999999998,0.0,0.0,43.734375,4.885857645721877,0.0,0.0,1.530703125,17.10050176002657,18.63120488502657,8152,,,0.4749829735588209,Advisory
111015,4.0,16672.32333,EGY,Egypt,Al Bahr al Ahmar,4.159506062,1.332958752,0.55,0.63,4.0,,,,,,,,,,,,,,,,,,,,,,,,,14.086582510991905,83.19012124,26.65917504,,23.25,0.139,22.688,0.136,3.875,0.023,1.25,0.007,0.22688,0.136,0.058125,0.0345,0.03125,0.0175,0.5042549999999999,0.0,0.0,251.578125,1.5089566102834011,0.0,0.0,8.805234375,5.281348135991904,14.086582510991905,292552,,,0.4298547445851575,Advisory
111017,6.0,8665.540548,EGY,Egypt,Al Bahr al Ahmar,4.007958344,0.0,0.55,0.63,6.0,,,,,,,,,,,,,,,,,,,,,,,,,5.915748352359373,80.15916688000001,0.0,,12.875,0.149,12.5,0.144,2.625,0.03,0.062,0.001,0.125,0.144,0.039375,0.045,0.00155,0.0025,0.357425,0.0,0.0,78.46875,0.9055263149598208,0.0,0.0,2.74640625,3.169342102359373,5.915748352359373,50483,,,0.113115641119001,Information
111019,8.0,6579.747718,EGY,Egypt,Al Bahr al Ahmar,4.101170927,0.0,0.55,0.63,8.0,,,,,,,,,,,,,,,,,,,,,,,,,5.990269841975721,82.02341854,0.0,,9.812,0.149,9.125,0.139,2.188,0.033,0.375,0.006,0.09125,0.139,0.03282,0.0495,0.009375,0.015,0.336945,0.0,0.0,67.921875,1.03228691913592,0.0,0.0,2.377265625,3.61300421697572,5.990269841975721,1847,,,0.1358985538249524,Information
158650,2805.0,28654.40401,EGY,Egypt,Matrouh,0.010599425,0.0,0.55,0.63,2805.0,,,,,,,,,,,,,,,,,,,,,,,,,1.8524324695039136,0.2119885,0.0,,4.5,0.016,4.25,0.015,1.375,0.005,1.875,0.007,0.0425,0.015,0.020625,0.0075,0.046875,0.0175,0.15,0.0,0.0,39.234375,0.136922669858261,0.0,0.0,1.373203125,0.4792293445039134,1.8524324695039136,28546,,,3.3520724579316866e-05,Information
171000,3130.0,16410.89801,EGY,Egypt,Al Buhayrah,4.000368882,3.233220159,0.55,0.63,3130.0,,,,,,,,,,,,,,,,,,,,,,,,,15.398473219500245,80.00737764,64.66440318,,192.75,1.175,104.062,0.634,19.812,0.121,7.5,0.046,1.04062,0.634,0.29718,0.1815,0.1875,0.1149999999999999,2.4558,0.0,0.0,273.375,1.6658137770000696,0.0,0.0,9.568125,5.830348219500244,15.398473219500245,10195868,,,0.3970096389021818,Advisory
172110,3131.0,9518.321586,EGY,Egypt,Al Fayyum,4.221059261,0.0,0.55,0.63,3131.0,,,,,,,,,,,,,,,,,,,,,,,,,5.248268180140365,84.42118522,0.0,,19.25,0.202,10.375,0.109,0.938,0.01,1.812,0.019,0.10375,0.109,0.01407,0.015,0.0453,0.0475,0.33462,0.0,0.0,73.125,0.7682551943258186,0.0,0.0,2.559375,2.688893180140365,5.248268180140365,3437058,,,0.1382945049114218,Information
172111,3132.0,25391.76841,EGY,Egypt,Bani Suwayf,3.367829483,0.004255481,0.55,0.63,3132.0,,,,,,,,,,,,,,,,,,,,,,,,,14.385942673165458,67.35658966,0.08510962,,172.75,0.68,89.25,0.351,1.375,0.005,0.0,0.0,0.8925,0.351,0.020625,0.0075,0.0,0.0,1.271625,0.0,0.0,294.890625,1.161363085190131,0.0,0.0,10.321171875,4.064770798165458,14.385942673165458,28310172,,,0.2062815467367015,Information
172113,3134.0,18622.80589,EGY,Egypt,Asyut,3.470353853,0.0,0.55,0.63,3134.0,3134.0,2.0,30.0,100.0,100.0,-9999.0,7.0,1.0,10.0,10.0,-999.9,-2957.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2957.7,13.586387621489507,69.40707706,0.0,,14.875,0.08,10.375,0.056,0.688,0.004,0.062,0.0,0.10375,0.056,0.01032,0.006,0.00155,0.0,0.17762,0.0,0.0,252.5625,1.356200034711288,0.0,0.0,8.8396875,4.746700121489508,13.586387621489507,9423649,,,0.2084818040766048,Information
