pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
111011,0.0,1894.935871,EGY,Egypt,As Suways,4.180674079,0.0,0.55,0.63,0.0,,,,,,,,,,,,,,,,,,,,,,,,,5.02275956893712,83.61348158,0.0,,11.188,0.59,10.5,0.554,0.438,0.023,0.25,0.013,0.105,0.554,0.00657,0.0345,0.00625,0.0325,0.7388199999999999,6.75,0.3562125822653458,19.96875,1.0537955558683147,0.10125,0.5343188733980186,0.69890625,3.6882844455391015,5.02275956893712,326082,,,0.1185077570776171,Information
111013,2.0,895.121761,EGY,Egypt,As Suways,4.008111796,0.0,0.55,0.63,2.0,,,,,,,,,,,,,,,,,,,,,,,,,33.47112646088145,80.16223592,0.0,3.0,4.688,0.524,4.5,0.503,0.812,0.091,1.0,0.112,0.045,0.503,0.01218,0.1365,0.025,0.28,1.00168,28.125,3.142030640335612,66.515625,7.430902464393724,0.421875,4.713045960503418,2.328046875,26.00815862537804,33.47112646088145,8152,4739.0,58.13297350343474,0.6995461963890335,Watch
111015,4.0,16672.32333,EGY,Egypt,Al Bahr al Ahmar,4.159506062,1.332958752,0.55,0.63,4.0,,,,,,,,,,,,,,,,,,,,,,,,,58.25858671319115,83.19012124,26.65917504,3.0,35.812,0.215,32.5,0.195,16.438,0.099,7.312,0.044,0.325,0.195,0.2465699999999999,0.1485,0.1828,0.1099999999999999,1.2078700000000002,172.546875,1.0349299948673747,966.515625,5.797126205968596,2.588203125,1.552394992301062,33.828046875,20.289941720890088,58.25858671319115,292552,57707.0,19.725382154283682,0.8930522192879048,Warning
111017,6.0,8665.540548,EGY,Egypt,Al Bahr al Ahmar,4.007958344,0.0,0.55,0.63,6.0,,,,,,,,,,,,,,,,,,,,,,,,,18.83922011136668,80.15916688000001,0.0,,6.312,0.073,5.812,0.067,3.75,0.043,3.188,0.037,0.05812,0.067,0.05625,0.0645,0.0797,0.0925,0.41807,16.734375,0.1931140349107862,242.71875,2.800964909714428,0.251015625,0.2896710523661793,8.49515625,9.803377184000498,18.83922011136668,50483,,,0.4793435417267045,Advisory
111019,8.0,6579.747718,EGY,Egypt,Al Bahr al Ahmar,4.101170927,0.0,0.55,0.63,8.0,,,,,,,,,,,,,,,,,,,,,,,,,22.88563015344584,82.02341854,0.0,,22.75,0.346,18.688,0.284,14.5,0.22,7.375,0.112,0.18688,0.284,0.2175,0.33,0.184375,0.28,1.482755,19.125,0.290664639756698,251.296875,3.819247876803083,0.286875,0.435996959635047,8.795390625,13.36736756881079,22.88563015344584,1847,,,0.595392682818846,Advisory
158650,2805.0,28654.40401,EGY,Egypt,Matrouh,0.010599425,0.0,0.55,0.63,2805.0,,,,,,,,,,,,,,,,,,,,,,,,,3.5436188971155254,0.2119885,0.0,,25.875,0.09,20.125,0.07,5.188,0.018,1.812,0.006,0.20125,0.07,0.07782,0.0269999999999999,0.0453,0.015,0.43637,41.90625,0.1462471527518343,57.09375,0.1992494765679354,0.62859375,0.2193707291277514,1.99828125,0.6973731679877739,3.5436188971155254,28546,,,0.0004220712884931,Information
158680,2808.0,17999.95227,EGY,Egypt,Matrouh,0.220953716,0.0,0.55,0.63,2808.0,,,,,,,,,,,,,,,,,,,,,,,,,0.292031526560121,4.41907432,0.0,,34.812,0.193,12.625,0.07,0.0,0.0,0.0,0.0,0.12625,0.07,0.0,0.0,0.0,0.0,0.19625,2.671875,0.0148437893606165,4.21875,0.0234375621483418,0.040078125,0.0222656840409247,0.14765625,0.0820314675191963,0.292031526560121,3238,,,3.5012048877609804e-09,Information
171000,3130.0,16410.89801,EGY,Egypt,Al Buhayrah,4.000368882,3.233220159,0.55,0.63,3130.0,,,,,,,,,,,,,,,,,,,,,,,,,19.88856300014229,80.00737764,64.66440318,,39.5,0.241,31.625,0.193,9.688,0.059,4.25,0.026,0.31625,0.193,0.14532,0.0885,0.10625,0.065,0.91432,102.65625,0.6255370664660755,309.09375,1.8834664001266217,1.53984375,0.9383055996991132,10.81828125,6.592132400443176,19.88856300014229,10195868,,,0.4979181368991959,Advisory
172110,3131.0,9518.321586,EGY,Egypt,Al Fayyum,4.221059261,0.0,0.55,0.63,3131.0,,,,,,,,,,,,,,,,,,,,,,,,,7.161579134823405,84.42118522,0.0,,11.125,0.117,9.0,0.095,1.125,0.012,0.312,0.003,0.09,0.095,0.016875,0.018,0.0078,0.0075,0.235175,31.359375,0.3294632852589568,86.34375,0.9071320948385626,0.470390625,0.4941949278884352,3.02203125,3.174962331934969,7.161579134823405,3437058,,,0.218525860016902,Information
172111,3132.0,25391.76841,EGY,Egypt,Bani Suwayf,3.367829483,0.004255481,0.55,0.63,3132.0,,,,,,,,,,,,,,,,,,,,,,,,,19.289060814309053,67.35658966,0.08510962,,45.25,0.178,44.375,0.175,2.5,0.01,0.062,0.0,0.44375,0.175,0.0375,0.015,0.00155,0.0,0.6728,159.046875,0.6263717927277245,327.234375,1.2887419643478468,2.385703125,0.9395576890915868,11.453203125,4.510596875217464,19.289060814309053,28310172,,,0.2994076725643162,Information
