pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
111013,2.0,895.121761,EGY,Egypt,As Suways,4.008111796,0.0,0.55,0.63,2.0,,,,,,,,,,,,,,,,,,,,,,,,,12.400834119615755,80.16223592,0.0,,1.625,0.182,1.312,0.147,0.125,0.014,0.0,0.0,0.01312,0.147,0.001875,0.021,0.0,0.0,0.1829949999999999,0.0,0.0,29.109375,3.2520017127473584,0.0,0.0,1.018828125,11.382005994615756,12.400834119615755,8152,,,0.3192405045545724,Information
158650,2805.0,28654.40401,EGY,Egypt,Matrouh,0.010599425,0.0,0.55,0.63,2805.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3509472676479505,0.2119885,0.0,,6.062,0.021,6.0,0.021,7.062,0.025,2.875,0.01,0.06,0.021,0.10593,0.0375,0.071875,0.025,0.321305,2.25,0.0078521961209038,6.46875,0.0225750638475985,0.03375,0.0117782941813557,0.22640625,0.0790127234665947,0.3509472676479505,28546,,,8.01458540070394e-09,Information
158680,2808.0,17999.95227,EGY,Egypt,Matrouh,0.220953716,0.0,0.55,0.63,2808.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2169799999999999,4.41907432,0.0,,24.562,0.136,13.375,0.074,0.312,0.002,0.062,0.0,0.13375,0.074,0.00468,0.003,0.00155,0.0,0.2169799999999999,,,,,,,,,,3238,,,5.71922948803205e-10,Information
158902,2828.0,16477.27504,EGY,Egypt,Matrouh,0.048308268,0.0,0.55,0.63,2828.0,,,,,,,,,,,,,,,,,,,,,,,,,1.2891577979186442,0.96616536,0.0,,22.438,0.136,19.312,0.117,0.0,0.0,0.0,0.0,0.19312,0.117,0.0,0.0,0.0,0.0,0.31012,0.0,0.0,22.921875,0.1391120494053269,0.0,0.0,0.802265625,0.4868921729186442,1.2891577979186442,0,,,7.076552312622674e-06,Information
171000,3130.0,16410.89801,EGY,Egypt,Al Buhayrah,4.000368882,3.233220159,0.55,0.63,3130.0,,,,,,,,,,,,,,,,,,,,,,,,,16.412364460290384,80.00737764,64.66440318,,15.062,0.092,13.812,0.084,0.688,0.004,0.0,0.0,0.13812,0.084,0.01032,0.006,0.0,0.0,0.2384399999999999,0.0,0.0,291.375,1.7754969886543952,0.0,0.0,10.198125,6.214239460290383,16.412364460290384,10195868,,,0.4217853007367379,Advisory
172113,3134.0,18622.80589,EGY,Egypt,Asyut,3.470353853,0.0,0.55,0.63,3134.0,3134.0,1.0,2.0,100.0,7.0,3.0,3.0,9.0,10.0,0.7,0.3,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,69.40707706,0.0,,,,,,,,,,,,,,,,,0.0,0.0,164.109375,0.8812279735568335,0.0,0.0,5.743828125,3.084297907448917,8.828126032448917,9423649,,,0.6583164284250641,Watch
173000,3493.0,20982.76472,EGY,Egypt,Ash Sharqiyah,4.035599734,0.044428853,0.55,0.63,3493.0,,,,,,,,,,,,,,,,,,,,,,,,,54.1993718206066,80.71199468,0.8885770599999999,3.0,7.312,0.035,6.5,0.031,0.438,0.002,0.0,0.0,0.065,0.031,0.00657,0.003,0.0,0.0,0.10557,93.515625,0.4456782805674516,1026.84375,4.893748578501551,1.402734375,0.6685174208511775,35.0,17.12812002475543,54.1993718206066,31237808,179720.0,0.58,0.8492415453556748,Warning
211013,3576.0,7778.241552,EGY,Egypt,Shamal Sina'',4.053340871,0.0,0.55,0.63,3576.0,,,,,,,,,,,,,,,,,,,,,,,,,19.874869111691822,81.06681741999999,0.0,,11.062,0.142,9.188,0.118,0.0,0.0,0.0,0.0,0.09188,0.118,0.0,0.0,0.0,0.0,0.20988,0.5625,0.0072317116433682,248.203125,3.1909927626362204,0.0084375,0.0108475674650523,8.687109375,11.168474669226772,19.874869111691822,254526,,,0.5193570567925556,Advisory
295102,5418.0,16249.09606,EGY,Egypt,Ash Sharqiyah,2.771085374,0.0,0.55,0.63,5418.0,,,,,,,,,,,,,,,,,,,,,,,,,10.84387764080163,55.42170748,0.0,,158.875,0.978,152.375,0.938,4.938,0.03,2.25,0.014,1.52375,0.938,0.07407,0.045,0.05625,0.035,2.67207,17.015625,0.1047173636036445,184.5,1.1354477772560465,0.255234375,0.1570760454054667,6.4575,3.974067220396163,10.84387764080163,909316,,,0.0787328784393446,Information
295104,5420.0,9163.992592,EGY,Egypt,Ash Sharqiyah,0.837376312,0.0,0.55,0.63,5420.0,,,,,,,,,,,,,,,,,,,,,,,,,0.91612,16.74752624,0.0,,47.812,0.522,43.812,0.478,0.0,0.0,0.0,0.0,0.4381199999999999,0.478,0.0,0.0,0.0,0.0,0.91612,,,,,,,,,,464546,,,3.249247786773666e-06,Information
295105,5421.0,12364.99549,EGY,Egypt,Ash Sharqiyah,3.467266255,0.799726958,0.55,0.63,5421.0,,,,,,,,,,,,,,,,,,,,,,,,,41.37310888024635,69.3453251,15.99453916,3.0,43.438,0.351,34.062,0.275,1.75,0.014,0.438,0.004,0.34062,0.275,0.02625,0.021,0.01095,0.01,0.6838200000000001,190.125,1.5376067076166886,572.0625,4.626467519663231,2.851875,2.3064100614250327,20.0221875,16.19263631882131,41.37310888024635,3236961,223113.0,6.89,0.6178526679599528,Watch
295106,5422.0,4896.160077,EGY,Egypt,Ash Sharqiyah,0.473630781,0.0,0.55,0.63,5422.0,,,,,,,,,,,,,,,,,,,,,,,,,24.01037373185875,9.47261562,0.0,,12.562,0.257,12.438,0.254,8.875,0.181,5.125,0.105,0.12438,0.254,0.133125,0.2714999999999999,0.128125,0.2625,1.17363,98.578125,2.0133762671120783,183.234375,3.742409808911609,1.478671875,3.020064400668117,6.413203125,13.098434331190631,24.01037373185875,139658,,,0.0922268190724279,Information
295107,5423.0,18003.4226,EGY,Egypt,Ash Sharqiyah,0.865835589,1.065961788,0.55,0.63,5423.0,,,,,,,,,,,,,,,,,,,,,,,,,20.50423275474911,17.31671178,21.31923576,,9.5,0.053,7.625,0.042,0.812,0.005,0.062,0.0,0.07625,0.042,0.01218,0.0075,0.00155,0.0,0.13948,88.03125,0.4889695252264714,338.90625,1.8824545619741155,1.32046875,0.7334542878397071,11.86171875,6.588590966909404,20.50423275474911,6449082,,,0.0893501859938519,Information
298207,5681.0,15717.28401,EGY,Egypt,Ash Sharqiyah,3.408732785,0.0,0.55,0.63,5681.0,,,,,,,,,,,,,,,,,,,,,,,,,0.93075,68.1746557,0.0,,125.375,0.798,56.875,0.362,0.0,0.0,0.0,0.0,0.56875,0.362,0.0,0.0,0.0,0.0,0.93075,,,,,,,,,,29385,,,0.0002061932110599,Information
156097,16051.0,7138.555071,EGY,Egypt,Matrouh,4.144467125,0.0,0.55,0.63,16051.0,,,,,,,,,,,,,,,,,,,,,,,,,2.717830110993261,82.8893425,0.0,,4.438,0.062,4.188,0.059,0.125,0.002,0.0,0.0,0.04188,0.059,0.001875,0.003,0.0,0.0,0.105755,0.0,0.0,32.34375,0.4530853888552174,0.0,0.0,1.13203125,1.5857988609932607,2.717830110993261,241497,,,0.0328938310953579,Information
111050,20.0,16232.23619,SDN,Sudan,Red Sea,4.193406948,3.139393724,0.28,1.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,7.480202509115805,83.86813896,62.78787448,,7.312,0.045,6.688,0.041,1.125,0.007,0.062,0.0,0.06688,0.041,0.016875,0.0105,0.00155,0.0,0.136805,16.875,0.1039597982967937,125.015625,0.7701688390487469,0.253125,0.1559396974451905,4.375546875,2.695590936670614,7.480202509115805,102610,,,0.2210842875614458,Information
111070,22.0,11245.65671,SDN,Sudan,Red Sea,4.348485206,0.088554359,0.28,1.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,11.08920259907582,86.96970412,1.77108718,,7.0,0.062,5.438,0.048,1.0,0.009,0.0,0.0,0.05438,0.048,0.015,0.0134999999999999,0.0,0.0,0.13088,35.296875,0.3138711762980427,152.578125,1.3567738098939297,0.529453125,0.470806764447064,5.340234375,4.748708334628754,11.08920259907582,1032799,,,0.4359265129988351,Advisory
172122,3142.0,26526.78561,SDN,Sudan,Red Sea,3.189638005,0.0,0.28,1.0,3142.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2438799999999999,63.7927601,0.0,,43.312,0.163,17.688,0.067,0.0,0.0,0.0,0.0,0.1768799999999999,0.067,0.0,0.0,0.0,0.0,0.2438799999999999,,,,,,,,,,16031,,,2.86149375221866e-07,Information
172139,3159.0,19327.56952,SDN,Sudan,Northern,4.162059566,0.0,0.28,1.0,3159.0,3159.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,9.83699135431394,83.24119132,0.0,,,,,,,,,,,,,,,,,24.328125,0.1258726554872693,174.796875,0.9043913917380104,0.364921875,0.1888089832309039,6.117890625,3.1653698710830365,9.83699135431394,400001,,,0.2970949810321591,Information
172193,3192.0,35821.36512,SDN,Sudan,River Nile,4.098831315,0.0,0.28,1.0,3192.0,3192.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,28.30807721372496,81.97662629999999,0.0,3.0,,,,,,,,,,,,,,,,213.046875,0.5947480625305526,540.984375,1.5102282485511789,3.195703125,0.8921220937958289,18.934453125,5.285798869929126,28.30807721372496,210468,19471.0,9.25,0.6741773615598994,Watch
172199,3198.0,3996.836505,SDN,Sudan,River Nile,4.043856567,0.0,0.28,1.0,3198.0,,,,,,,,,,,,,,,,,,,,,,,,,8.137996711321735,80.87713133999999,0.0,,5.562,0.139,3.875,0.097,3.625,0.091,0.062,0.002,0.03875,0.097,0.054375,0.1365,0.00155,0.005,0.333175,25.3125,0.6333133709760439,55.546875,1.3897710085307629,0.3796875,0.9499700564640658,1.944140625,4.86419852985767,8.137996711321735,223329,,,0.196458069839745,Information
172250,3211.0,20434.64385,SDN,Sudan,Kassala,2.064343345,0.0,0.28,1.0,3211.0,3211.0,0.0,7.0,-9999.0,-9999.0,-9999.0,0.0,4.0,-999.9,-999.9,-999.9,-5991.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5991.4,6.424632020283971,41.28686690000001,0.0,,23.625,0.116,23.062,0.113,2.438,0.012,0.625,0.003,0.23062,0.113,0.03657,0.018,0.015625,0.0075,0.421315,29.671875,0.1452037785346105,110.53125,0.5409012792805871,0.445078125,0.2178056678019157,3.86859375,1.8931544774820548,6.424632020283971,683240,,,0.013465237189876,Information
172263,3214.0,1759.036067,SDN,Sudan,Al Qadarif,0.764434133,0.0,0.28,1.0,3214.0,3214.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.007046308365263,15.28868266,0.0,,1.875,0.107,1.875,0.107,0.25,0.014,0.0,0.0,0.01875,0.107,0.00375,0.021,0.0,0.0,0.1505,0.984375,0.0559610469955824,8.15625,0.4636772465348255,0.014765625,0.0839415704933736,0.28546875,1.6228703628718892,2.007046308365263,44353,,,9.106842255508871e-05,Information
172264,3215.0,1023.935366,SDN,Sudan,Al Qadarif,2.949061828,0.0,0.28,1.0,3215.0,,,,,,,,,,,,,,,,,,,,,,,,,1.1809221073651763,58.98123656,0.0,,1.375,0.134,1.375,0.134,0.062,0.006,0.0,0.0,0.01375,0.134,0.0009299999999999,0.009,0.0,0.0,0.15768,0.421875,0.0412013310525067,2.953125,0.2884093173675475,0.006328125,0.06180199657876,0.103359375,1.0094326107864162,1.1809221073651763,17563,,,0.0001942801926586,Information
172265,3216.0,800.4067008,SDN,Sudan,Al Qadarif,1.137862315,0.0,0.28,1.0,3216.0,,,,,,,,,,,,,,,,,,,,,,,,,5.31312410829292,22.7572463,0.0,,13.5,1.687,13.5,1.687,0.062,0.008,0.0,0.0,0.135,1.687,0.0009299999999999,0.012,0.0,0.0,1.83493,1.96875,0.2459687054146459,10.40625,1.300120300048843,0.02953125,0.3689530581219689,0.36421875,4.550421050170951,5.31312410829292,23988,,,0.0037167478308839,Information
172267,3218.0,4756.638439,SDN,Sudan,Al Qadarif,2.494441651,0.0,0.28,1.0,3218.0,,,,,,,,,,,,,,,,,,,,,,,,,2.835718963509894,49.88883301999999,0.0,,48.688,1.024,31.25,0.657,0.0,0.0,0.125,0.003,0.3125,0.657,0.0,0.0,0.003125,0.0075,0.980125,3.515625,0.0739098639811497,24.609375,0.5173690478680484,0.052734375,0.1108647959717245,0.861328125,1.8107916675381688,2.835718963509894,140183,,,0.0020397480596365,Information
172301,3232.0,1899.037309,SDN,Sudan,River Nile,4.049781722,0.0,0.28,1.0,3232.0,3232.0,0.0,13.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,6.441073300044037,80.99563443999999,0.0,,1.188,0.063,1.188,0.063,0.812,0.043,0.0,0.0,0.01188,0.063,0.01218,0.0645,0.0,0.0,0.15156,7.171875,0.3776584569798165,26.296875,1.3847476755926604,0.107578125,0.5664876854697247,0.920390625,4.846616864574312,6.441073300044037,118271,,,0.1396321446644144,Information
172303,3234.0,898.3935038,SDN,Sudan,River Nile,4.123623808,0.0,0.28,1.0,3234.0,,,,,,,,,,,,,,,,,,,,,,,,,11.557601517897218,82.47247615999999,0.0,,2.062,0.23,2.062,0.23,0.812,0.09,0.0,0.0,0.02062,0.23,0.01218,0.135,0.0,0.0,0.3978,7.734375,0.860911723777634,23.90625,2.660999873494505,0.116015625,1.291367585666451,0.83671875,9.313499557230768,11.557601517897218,46641,,,0.3385480280289973,Information
172305,3236.0,1229.769867,SDN,Sudan,River Nile,4.150480495,0.0,0.28,1.0,3236.0,,,,,,,,,,,,,,,,,,,,,,,,,11.916741558375168,83.0096099,0.0,,3.625,0.295,3.625,0.295,2.0,0.163,0.062,0.005,0.03625,0.295,0.03,0.2445,0.00155,0.0125,0.6198,12.515625,1.017720903766584,31.921875,2.5957600579215114,0.187734375,1.526581355649876,1.117265625,9.085160202725293,11.916741558375168,49499,,,0.36140581525903,Advisory
172307,3238.0,2541.555435,SDN,Sudan,River Nile,4.049466183,0.0,0.28,1.0,3238.0,,,,,,,,,,,,,,,,,,,,,,,,,6.904582633311993,80.98932366,0.0,,6.875,0.271,6.875,0.271,4.625,0.182,0.312,0.012,0.06875,0.271,0.069375,0.273,0.0078,0.03,0.7199250000000001,11.25,0.4426423222763411,35.15625,1.3832572571135662,0.16875,0.6639634834145116,1.23046875,4.8414003998974815,6.904582633311993,164425,,,0.1555741733877371,Information
172309,3240.0,14004.67756,SDN,Sudan,River Nile,2.390746186,0.0,0.28,1.0,3240.0,3240.0,0.0,14.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,13.648769926697527,47.81492372,0.0,,18.562,0.133,18.562,0.133,9.688,0.069,6.0,0.043,0.18562,0.133,0.14532,0.1035,0.15,0.1074999999999999,0.82494,44.578125,0.3183088280155615,208.40625,1.4881188741926252,0.668671875,0.4774632420233422,7.29421875,5.208416059674188,13.648769926697527,2195581,,,0.0899363396384511,Information
172410,3241.0,23146.57085,SDN,Sudan,Al Jazirah,4.005884561,0.0,0.28,1.0,3241.0,3241.0,0.0,8.0,-9999.0,-9999.0,-9999.0,0.0,3.0,-999.9,-999.9,-999.9,-5993.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5993.4,5.347623056142262,80.11769122000001,0.0,,11.312,0.049,11.312,0.049,5.312,0.023,0.312,0.001,0.11312,0.049,0.07968,0.0345,0.0078,0.0025,0.2865999999999999,18.28125,0.0789803816789659,98.859375,0.4271016024639467,0.27421875,0.1184705725184488,3.460078125,1.4948556086238134,5.347623056142262,3326861,,,0.0945614613021036,Information
172425,3246.0,1533.091677,SDN,Sudan,Sennar,3.586566781,0.0,0.28,1.0,3246.0,,,,,,,,,,,,,,,,,,,,,,,,,7.389355557618186,71.73133562000001,0.0,,2.125,0.139,2.125,0.139,1.25,0.082,0.5,0.033,0.02125,0.139,0.01875,0.123,0.0125,0.0825,0.397,2.8125,0.1834528255581442,26.859375,1.7519744840802771,0.0421875,0.2751792383372163,0.940078125,6.13191069428097,7.389355557618186,52068,,,0.0898444704318402,Information
172427,3248.0,3114.950871,SDN,Sudan,Al Qadarif,4.06748121,0.0,0.28,1.0,3248.0,3248.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.999478399082295,81.34962420000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,27.140625,0.8713018640235128,0.0,0.0,0.949921875,3.049556524082295,3.999478399082295,200437,,,0.0618164626520734,Information
172428,3249.0,10140.61287,SDN,Sudan,Al Qadarif,2.514884479,0.0,0.28,1.0,3249.0,,,,,,,,,,,,,,,,,,,,,,,,,6.947588751143595,50.29768958,0.0,,96.875,0.955,67.562,0.666,3.5,0.035,2.625,0.026,0.67562,0.666,0.0525,0.0525,0.065625,0.065,1.577245,18.28125,0.1802775653863989,92.109375,0.9083215794468562,0.27421875,0.2704163480795983,3.223828125,3.179125528063997,6.947588751143595,198334,,,0.0245537719577202,Information
172430,3251.0,758.1771941,SDN,Sudan,Al Jazirah,3.083216484,0.0,0.28,1.0,3251.0,,,,,,,,,,,,,,,,,,,,,,,,,8.221058296456595,61.66432968,0.0,,3.438,0.453,3.438,0.453,0.875,0.115,0.0,0.0,0.03438,0.453,0.013125,0.1725,0.0,0.0,0.6730050000000001,3.515625,0.4636943747849875,15.046875,1.9846119240797468,0.052734375,0.6955415621774812,0.526640625,6.946141734279114,8.221058296456595,515862,,,0.0618189608919197,Information
172441,3252.0,3926.427355,SDN,Sudan,Sennar,2.958845936,0.0,0.28,1.0,3252.0,3252.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.6609207863894202,59.17691872,0.0,,,,,,,,,,,,,,,,,0.703125,0.0179075005463876,13.078125,0.3330795101628111,0.010546875,0.0268612508195814,0.457734375,1.1657782855698389,1.6609207863894202,243373,,,0.0006826799741432,Information
172442,3253.0,2607.923937,SDN,Sudan,Sennar,2.472177769,0.0,0.28,1.0,3253.0,,,,,,,,,,,,,,,,,,,,,,,,,15.738458393030104,49.44355538,0.0,,10.875,0.417,8.812,0.338,0.562,0.022,0.188,0.007,0.0881199999999999,0.338,0.00843,0.033,0.0046999999999999,0.0175,0.48975,6.046875,0.2318654663716174,90.421875,3.467197555277908,0.090703125,0.3477981995574261,3.164765625,12.135191443472678,15.738458393030104,41904,,,0.1216085909651233,Information
172444,3255.0,6255.399915,SDN,Sudan,Blue Nile,4.0399007,0.0,0.28,1.0,3255.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7911576189737665,80.798014,0.0,,32.75,0.524,9.625,0.154,0.0,0.0,0.0,0.0,0.09625,0.154,0.0,0.0,0.0,0.0,0.25025,0.28125,0.0044961154177715,8.578125,0.1371315202420312,0.00421875,0.0067441731266572,0.300234375,0.4799603208471092,0.7911576189737665,105547,,,0.000713158566067,Information
172445,3256.0,3841.555271,SDN,Sudan,Sennar,3.691243628,0.0,0.28,1.0,3256.0,,,,,,,,,,,,,,,,,,,,,,,,,3.336538342405931,73.82487256,0.0,,21.75,0.566,13.875,0.361,2.312,0.06,0.062,0.002,0.13875,0.361,0.03468,0.09,0.00155,0.005,0.6309800000000001,6.609375,0.1720494574306435,23.625,0.6149852946457045,0.099140625,0.2580741861459653,0.826875,2.152448531259966,3.336538342405931,66837,,,0.019705208812595,Information
172451,3261.0,7299.010994,SDN,Sudan,Sennar,3.151492233,0.0,0.28,1.0,3261.0,3261.0,0.0,12.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5996.066666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5996.066666666666,12.105023369011873,63.02984466,0.0,,20.125,0.276,20.125,0.276,7.812,0.107,0.062,0.001,0.20125,0.276,0.11718,0.1605,0.00155,0.0025,0.75898,18.28125,0.2504620148600064,138.09375,1.8919515276348176,0.27421875,0.3756930222900096,4.83328125,6.621830346721861,12.105023369011873,889250,,,0.1321061270811163,Information
172453,3263.0,12002.02809,SDN,Sudan,Blue Nile,4.016917046,0.0,0.28,1.0,3263.0,3263.0,0.0,8.0,-9999.0,-9999.0,-9999.0,0.0,3.0,-999.9,-999.9,-999.9,-5993.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5993.4,13.857646469128484,80.33834092,0.0,,26.188,0.218,26.188,0.218,11.062,0.092,0.25,0.002,0.26188,0.218,0.16593,0.138,0.00625,0.005,0.79506,56.390625,0.469842468095158,191.8125,1.598167397710213,0.845859375,0.704763702142737,6.7134375,5.593585891985746,13.857646469128484,954998,,,0.3632318927659134,Advisory
172510,3290.0,17792.98766,SDN,Sudan,White Nile,4.039528309,0.0,0.28,1.0,3290.0,3290.0,0.0,14.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,14.578764149943844,80.79056617999998,0.0,,30.062,0.169,30.062,0.169,23.438,0.132,16.625,0.093,0.30062,0.169,0.3515699999999999,0.198,0.415625,0.2324999999999999,1.667315,110.671875,0.6219971436275135,219.234375,1.2321391955721646,1.660078125,0.9329957154412702,7.673203125,4.312487184502576,14.578764149943844,5051085,,,0.3913371912716121,Advisory
172530,3300.0,13989.10762,SDN,Sudan,White Nile,2.411466187,0.0,0.28,1.0,3300.0,,,,,,,,,,,,,,,,,,,,,,,,,5.976893813449145,48.22932374,0.0,,3.625,0.026,3.625,0.026,1.438,0.01,0.562,0.004,0.03625,0.026,0.02157,0.015,0.01405,0.01,0.12287,21.375,0.1527974519444301,90.421875,0.6463734315807144,0.320625,0.2291961779166451,3.164765625,2.2623070105325,5.976893813449145,1001204,,,0.0154280748626218,Information
172545,3305.0,1057.295633,SDN,Sudan,North Kurdufan,0.402187535,0.0,0.28,1.0,3305.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1569999999999999,8.0437507,0.0,,10.688,1.011,1.5,0.142,0.0,0.0,0.0,0.0,0.015,0.142,0.0,0.0,0.0,0.0,0.1569999999999999,,,,,,,,,,28758,,,9.279038323506051e-11,Information
172546,3306.0,8990.874844,SDN,Sudan,South Kurdufan,0.592516753,0.0,0.28,1.0,3306.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8163749999999999,11.85033506,0.0,,140.188,1.559,38.5,0.428,0.125,0.001,0.0,0.0,0.385,0.428,0.001875,0.0015,0.0,0.0,0.8163749999999999,0.0,0.0,6.890625,0.0766402059843597,0.0,0.0,0.241171875,0.2682407209452589,0.5094125959452589,229007,,,1.421018782831263e-06,Information
172547,3307.0,2998.068241,SDN,Sudan,South Kurdufan,0.479221922,0.0,0.28,1.0,3307.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2353799999999999,9.58443844,0.0,,11.938,0.398,5.438,0.181,0.0,0.0,0.0,0.0,0.05438,0.181,0.0,0.0,0.0,0.0,0.2353799999999999,0.0,0.0,0.984375,0.032833642225878,0.0,0.0,0.034453125,0.114917747790573,0.1493708727905729,56713,,,1.332786121998581e-09,Information
172549,3309.0,4384.338624,SDN,Sudan,South Kurdufan,1.657362117,0.0,0.28,1.0,3309.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2583666006983358,33.14724234,0.0,,16.562,0.378,7.688,0.175,0.0,0.0,0.0,0.0,0.07688,0.175,0.0,0.0,0.0,0.0,0.25188,0.0,0.0,2.25,0.0513190287709531,0.0,0.0,0.07875,0.1796166006983358,0.2583666006983358,44045,,,1.3811752974679916e-08,Information
