pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
111011,0.0,1894.935871,EGY,Egypt,As Suways,4.180674079,0.0,0.55,0.63,0.0,,,,,,,,,,,,,,,,,,,,,,,,,3.111639276011133,83.61348158,0.0,,1.125,0.059,1.125,0.059,0.312,0.016,0.25,0.013,0.01125,0.059,0.00468,0.024,0.00625,0.0325,0.13768,5.484375,0.2894227230905934,11.8125,0.6233720189643551,0.082265625,0.4341340846358901,0.4134375,2.181802066375243,3.111639276011133,326082,,,0.0483256752520035,Information
111013,2.0,895.121761,EGY,Egypt,As Suways,4.008111796,0.0,0.55,0.63,2.0,,,,,,,,,,,,,,,,,,,,,,,,,10.52658796903201,80.16223592,0.0,,1.875,0.209,1.625,0.182,0.812,0.091,0.312,0.035,0.01625,0.182,0.01218,0.1365,0.0078,0.0875,0.4422299999999999,5.484375,0.6126959748654445,22.359375,2.497914359066812,0.082265625,0.9190439622981668,0.782578125,8.742700256733842,10.52658796903201,8152,,,0.2631438105757293,Information
111015,4.0,16672.32333,EGY,Egypt,Al Bahr al Ahmar,4.159506062,1.332958752,0.55,0.63,4.0,,,,,,,,,,,,,,,,,,,,,,,,,7.606282116052643,83.19012124,26.65917504,,12.625,0.076,12.0,0.072,4.562,0.027,1.688,0.01,0.12,0.072,0.06843,0.0405,0.0421999999999999,0.025,0.36813,39.375,0.236169843979515,118.96875,0.7135703143095347,0.590625,0.3542547659692724,4.16390625,2.497496100083372,7.606282116052643,292552,,,0.2138911734432806,Information
111017,6.0,8665.540548,EGY,Egypt,Al Bahr al Ahmar,4.007958344,0.0,0.55,0.63,6.0,,,,,,,,,,,,,,,,,,,,,,,,,2.867002465697976,80.15916688000001,0.0,,2.562,0.03,2.562,0.03,1.688,0.019,0.938,0.011,0.0256199999999999,0.03,0.02532,0.0284999999999999,0.02345,0.0274999999999999,0.16039,6.046875,0.0697807016904521,35.4375,0.4089473680463708,0.090703125,0.1046710525356781,1.2403125,1.4313157881622978,2.867002465697976,50483,,,0.0265273736464872,Information
171000,3130.0,16410.89801,EGY,Egypt,Al Buhayrah,4.000368882,3.233220159,0.55,0.63,3130.0,,,,,,,,,,,,,,,,,,,,,,,,,16.47460108779424,80.00737764,64.66440318,,38.688,0.236,38.688,0.236,33.188,0.202,41.438,0.252,0.38688,0.236,0.49782,0.303,1.03595,0.63,3.08965,154.828125,0.9434470002454098,226.125,1.3778953464074648,2.322421875,1.4151705003681148,7.914375,4.822633712426127,16.47460108779424,10195868,,,0.4232666879712559,Advisory
172111,3132.0,25391.76841,EGY,Egypt,Bani Suwayf,3.367829483,0.004255481,0.55,0.63,3132.0,,,,,,,,,,,,,,,,,,,,,,,,,11.076362428783709,67.35658966,0.08510962,,8.562,0.034,8.562,0.034,0.625,0.002,0.625,0.002,0.0856199999999999,0.034,0.009375,0.003,0.015625,0.005,0.15262,105.1875,0.4142582678694411,181.96875,0.716644650565584,1.5778125,0.6213874018041616,6.36890625,2.508256276979544,11.076362428783709,28310172,,,0.1398864413994676,Information
172113,3134.0,18622.80589,EGY,Egypt,Asyut,3.470353853,0.0,0.55,0.63,3134.0,3134.0,1.0,9.0,100.0,-9999.0,-9999.0,3.0,2.0,10.0,-999.9,-999.9,-2952.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2952.7,12.459231855564152,69.40707706,0.0,,15.062,0.081,15.062,0.081,7.25,0.039,5.375,0.029,0.15062,0.081,0.10875,0.0584999999999999,0.134375,0.0725,0.605745,86.625,0.4651554684755865,194.484375,1.0443344365287923,1.299375,0.6977332027133797,6.806953125,3.655170527850773,12.459231855564152,9423649,,,0.1845109926430722,Information
172115,3136.0,12900.15886,EGY,Egypt,Suhaj,3.693633873,0.0,0.55,0.63,3136.0,,,,,,,,,,,,,,,,,,,,,,,,,6.0761228486233065,73.87267746,0.0,,11.312,0.088,10.812,0.084,4.188,0.032,1.438,0.011,0.10812,0.084,0.06282,0.048,0.0359499999999999,0.0274999999999999,0.36639,46.40625,0.3597339420894377,77.90625,0.6039169815683287,0.69609375,0.5396009131341566,2.72671875,2.1137094354891506,6.0761228486233065,3262549,,,0.0723355783286242,Information
172117,3138.0,37158.6911,EGY,Egypt,Aswan,4.012574421,0.0,0.55,0.63,3138.0,,,,,,,,,,,,,,,,,,,,,,,,,5.790441106782812,80.25148842,0.0,,21.125,0.057,21.0,0.057,9.75,0.026,3.562,0.01,0.21,0.057,0.14625,0.039,0.0890499999999999,0.025,0.5663,46.265625,0.1245082203749561,110.53125,0.297457328920108,0.693984375,0.1867623305624341,3.86859375,1.041100651220378,5.790441106782812,5190727,,,0.1099357931922659,Information
172119,3140.0,19719.32651,EGY,Egypt,Aswan,4.230900174,0.0,0.55,0.63,3140.0,,,,,,,,,,,,,,,,,,,,,,,,,12.415344878972189,84.61800348,0.0,,17.688,0.09,5.562,0.028,1.188,0.006,0.438,0.002,0.05562,0.028,0.01782,0.009,0.01095,0.005,0.12639,84.234375,0.4271665918409595,199.265625,1.010509283203071,1.263515625,0.6407498877614393,6.974296875,3.536782491210749,12.415344878972189,560460,,,0.4151703724975842,Advisory
