pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
111013,2.0,895.121761,EGY,Egypt,As Suways,4.008111796,0.0,0.55,0.63,2.0,,,,,,,,,,,,,,,,,,,,,,,,,8.82350585046504,80.16223592,0.0,,1.625,0.182,1.312,0.147,0.125,0.014,0.0,0.0,0.01312,0.147,0.001875,0.021,0.0,0.0,0.1829949999999999,5.34375,0.5969858216637663,18.421875,2.058030069419826,0.08015625,0.8954787324956495,0.644765625,7.203105242969391,8.82350585046504,8152,,,0.2089217792282346,Information
158650,2805.0,28654.40401,EGY,Egypt,Matrouh,0.010599425,0.0,0.55,0.63,2805.0,,,,,,,,,,,,,,,,,,,,,,,,,5.002421323176467,0.2119885,0.0,,6.062,0.021,6.0,0.021,7.062,0.025,2.875,0.01,0.06,0.021,0.10593,0.0375,0.071875,0.025,0.321305,42.46875,0.1482102017820603,87.75,0.3062356487152504,0.63703125,0.2223153026730904,3.07125,1.0718247705033763,5.002421323176467,28546,,,0.0013806786448368,Information
158680,2808.0,17999.95227,EGY,Egypt,Matrouh,0.220953716,0.0,0.55,0.63,2808.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2169799999999999,4.41907432,0.0,,24.562,0.136,13.375,0.074,0.312,0.002,0.062,0.0,0.13375,0.074,0.00468,0.003,0.00155,0.0,0.2169799999999999,,,,,,,,,,3238,,,5.71922948803205e-10,Information
158902,2828.0,16477.27504,EGY,Egypt,Matrouh,0.048308268,0.0,0.55,0.63,2828.0,,,,,,,,,,,,,,,,,,,,,,,,,1.3128846285551836,0.96616536,0.0,,22.438,0.136,19.312,0.117,0.0,0.0,0.0,0.0,0.19312,0.117,0.0,0.0,0.0,0.0,0.31012,0.0,0.0,23.34375,0.1416723938729096,0.0,0.0,0.81703125,0.4958533785551836,1.3128846285551836,0,,,7.687895821782376e-06,Information
171000,3130.0,16410.89801,EGY,Egypt,Al Buhayrah,4.000368882,3.233220159,0.55,0.63,3130.0,,,,,,,,,,,,,,,,,,,,,,,,,15.482209772869073,80.00737764,64.66440318,,15.062,0.092,13.812,0.084,0.688,0.004,0.0,0.0,0.13812,0.084,0.01032,0.006,0.0,0.0,0.2384399999999999,50.0625,0.305056432413593,253.40625,1.544133964071052,0.7509375,0.4575846486203895,8.86921875,5.404468874248682,15.482209772869073,10195868,,,0.3991021686474563,Advisory
172113,3134.0,18622.80589,EGY,Egypt,Asyut,3.470353853,0.0,0.55,0.63,3134.0,3134.0,1.0,8.0,100.0,5.0,2.0,3.0,3.0,10.0,0.5,0.2,33.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.4,33.4,69.40707706,0.0,,,,,,,,,,,,,,,,,59.90625,0.3216821908613634,152.578125,0.8193079274285898,0.89859375,0.4825232862920451,5.340234375,2.867577746000064,9.588929157292108,9423649,,,0.5349770920095924,Advisory
173000,3493.0,20982.76472,EGY,Egypt,Ash Sharqiyah,4.035599734,0.044428853,0.55,0.63,3493.0,,,,,,,,,,,,,,,,,,,,,,,,,52.21942434883542,80.71199468,0.8885770599999999,3.0,7.312,0.035,6.5,0.031,0.438,0.002,0.0,0.0,0.065,0.031,0.00657,0.003,0.0,0.0,0.10557,77.203125,0.3679359038068134,977.34375,4.657840676607201,1.158046875,0.55190385571022,34.20703125,16.302442368125202,52.21942434883542,31237808,163522.0,0.5234746304862364,0.8403679119553202,Warning
211013,3576.0,7778.241552,EGY,Egypt,Shamal Sina'',4.053340871,0.0,0.55,0.63,3576.0,,,,,,,,,,,,,,,,,,,,,,,,,18.780441533050105,81.06681741999999,0.0,,11.062,0.142,9.188,0.118,0.0,0.0,0.0,0.0,0.09188,0.118,0.0,0.0,0.0,0.0,0.20988,30.65625,0.3941282845635672,221.625,2.8492943874870726,0.45984375,0.5911924268453508,7.756875,9.972530356204754,18.780441533050105,254526,,,0.4967685668058736,Advisory
295102,5418.0,16249.09606,EGY,Egypt,Ash Sharqiyah,2.771085374,0.0,0.55,0.63,5418.0,,,,,,,,,,,,,,,,,,,,,,,,,6.599238409244522,55.42170748,0.0,,158.875,0.978,152.375,0.938,4.938,0.03,2.25,0.014,1.52375,0.938,0.07407,0.045,0.05625,0.035,2.67207,0.0,0.0,116.71875,0.718309188355578,0.0,0.0,4.08515625,2.514082159244523,6.599238409244522,909316,,,0.028047763699896,Information
295104,5420.0,9163.992592,EGY,Egypt,Ash Sharqiyah,0.837376312,0.0,0.55,0.63,5420.0,,,,,,,,,,,,,,,,,,,,,,,,,0.91612,16.74752624,0.0,,47.812,0.522,43.812,0.478,0.0,0.0,0.0,0.0,0.4381199999999999,0.478,0.0,0.0,0.0,0.0,0.91612,,,,,,,,,,464546,,,3.249247786773666e-06,Information
295105,5421.0,12364.99549,EGY,Egypt,Ash Sharqiyah,3.467266255,0.799726958,0.55,0.63,5421.0,,,,,,,,,,,,,,,,,,,,,,,,,36.8278152881524,69.3453251,15.99453916,,43.438,0.351,34.062,0.275,1.75,0.014,0.438,0.004,0.34062,0.275,0.02625,0.021,0.01095,0.01,0.6838200000000001,38.671875,0.3127528436350513,565.171875,4.570740649342804,0.580078125,0.4691292654525769,19.781015625,15.997592272699816,36.8278152881524,3236961,,,0.5727846792917104,Advisory
295106,5422.0,4896.160077,EGY,Egypt,Ash Sharqiyah,0.473630781,0.0,0.55,0.63,5422.0,,,,,,,,,,,,,,,,,,,,,,,,,25.95490595942999,9.47261562,0.0,,12.562,0.257,12.438,0.254,8.875,0.181,5.125,0.105,0.12438,0.254,0.133125,0.2714999999999999,0.128125,0.2625,1.17363,119.53125,2.441326429451165,192.515625,3.9319716257866406,1.79296875,3.661989644176748,6.738046875,13.761900690253242,25.95490595942999,139658,,,0.1057791923856019,Information
295107,5423.0,18003.4226,EGY,Egypt,Ash Sharqiyah,0.865835589,1.065961788,0.55,0.63,5423.0,,,,,,,,,,,,,,,,,,,,,,,,,23.94056192668328,17.31671178,21.31923576,,9.5,0.053,7.625,0.042,0.812,0.005,0.062,0.0,0.07625,0.042,0.01218,0.0075,0.00155,0.0,0.13948,110.953125,0.6162890661400734,392.203125,2.17849202213519,1.664296875,0.92443359921011,13.727109375,7.624722077473165,23.94056192668328,6449082,,,0.1170576821720066,Information
297207,5530.0,2616.09477,EGY,Egypt,Ash Sharqiyah,3.334407579,0.0,0.55,0.63,5530.0,5530.0,1.0,13.0,39.0,23.0,15.0,3.0,1.0,3.9,2.3,1.5,23.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.4,23.4,66.68815158,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,19895,,,0.3619778299161438,Advisory
297320,5534.0,17440.29149,EGY,Egypt,Ash Sharqiyah,3.903523229,0.0,0.55,0.63,5534.0,5534.0,1.0,15.0,39.0,25.0,15.0,3.0,1.0,3.9,2.5,1.5,28.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.8,28.8,78.07046458,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,72,,,0.6073969684498226,Watch
298207,5681.0,15717.28401,EGY,Egypt,Ash Sharqiyah,3.408732785,0.0,0.55,0.63,5681.0,,,,,,,,,,,,,,,,,,,,,,,,,0.93075,68.1746557,0.0,,125.375,0.798,56.875,0.362,0.0,0.0,0.0,0.0,0.56875,0.362,0.0,0.0,0.0,0.0,0.93075,,,,,,,,,,29385,,,0.0002061932110599,Information
