pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
295102,5418.0,16249.09606,EGY,Egypt,Ash Sharqiyah,2.771085374,0.0,0.55,0.63,5418.0,,,,,,,,,,,,,,,,,,,,,,,,,5.774617568433589,55.42170748,0.0,,9.875,0.061,9.875,0.061,0.0,0.0,0.0,0.0,0.09875,0.061,0.0,0.0,0.0,0.0,0.15975,22.078125,0.1358729428576213,92.671875,0.5703201868991878,0.331171875,0.2038094142864319,3.243515625,1.9961206541471568,5.774617568433589,909316,,,0.0204878903241501,Information
295105,5421.0,12364.99549,EGY,Egypt,Ash Sharqiyah,3.467266255,0.799726958,0.55,0.63,5421.0,,,,,,,,,,,,,,,,,,,,,,,,,41.234486328053215,69.3453251,15.99453916,3.0,7.125,0.058,6.0,0.049,1.0,0.008,0.625,0.005,0.06,0.049,0.015,0.012,0.015625,0.0125,0.164125,385.171875,3.115018322605111,486.28125,3.9327248483272994,5.777578125,4.6725274839076665,17.01984375,13.764536969145547,41.234486328053215,3236961,248619.0,7.680630072466118,0.6165719635064886,Watch
295106,5422.0,4896.160077,EGY,Egypt,Ash Sharqiyah,0.473630781,0.0,0.55,0.63,5422.0,,,,,,,,,,,,,,,,,,,,,,,,,5.979062239891768,9.47261562,0.0,,9.375,0.191,9.375,0.191,7.25,0.148,2.0,0.041,0.09375,0.191,0.10875,0.2219999999999999,0.05,0.1025,0.768,23.0625,0.4710323934470483,46.265625,0.9449369356346272,0.3459375,0.7065485901705724,1.619296875,3.3072792747211954,5.979062239891768,139658,,,0.0032899645350822,Information
111070,22.0,11245.65671,SDN,Sudan,Red Sea,4.348485206,0.088554359,0.28,1.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,18.303560447132927,86.96970412,1.77108718,3.0,76.312,0.679,69.938,0.622,37.812,0.336,35.875,0.319,0.69938,0.622,0.56718,0.504,0.896875,0.7975,4.086935,133.03125,1.1829567042946152,219.796875,1.954504575911716,1.99546875,1.774435056441923,7.692890625,6.840766015691005,18.303560447132927,1032799,8222.0,0.796089074447206,0.6330033933361299,Watch
162898,3103.0,9370.757335,SDN,Sudan,South Darfur,2.399001041,0.0,0.28,1.0,3103.0,,,,,,,,,,,,,,,,,,,,,,,,,0.95262,47.98002082,0.0,,99.375,1.06,46.062,0.492,0.0,0.0,0.0,0.0,0.46062,0.492,0.0,0.0,0.0,0.0,0.95262,,,,,,,,,,105345,,,3.164889223212252e-05,Information
172139,3159.0,19327.56952,SDN,Sudan,Northern,4.162059566,0.0,0.28,1.0,3159.0,3159.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,7.883463027876973,83.24119132,0.0,,7.312,0.038,7.312,0.038,3.438,0.018,0.25,0.001,0.07312,0.038,0.05157,0.0269999999999999,0.00625,0.0025,0.19844,48.09375,0.248834960558648,127.828125,0.6613771320111435,0.72140625,0.373252440837972,4.473984375,2.314819962039002,7.883463027876973,400001,,,0.2253775570858909,Information
172150,3169.0,2494.839657,SDN,Sudan,Northern,4.069628235,0.0,0.28,1.0,3169.0,,,,,,,,,,,,,,,,,,,,,,,,,3.9510583655227913,81.3925647,0.0,,1.062,0.043,1.062,0.043,0.438,0.018,0.125,0.005,0.01062,0.043,0.00657,0.0269999999999999,0.003125,0.0125,0.1028149999999999,9.28125,0.3720178959438578,18.5625,0.7440357918877156,0.13921875,0.5580268439157867,0.6496875,2.6041252716070047,3.9510583655227913,52625,,,0.0606214466471766,Information
172170,3180.0,4682.198393,SDN,Sudan,Northern,4.127484219,0.0,0.28,1.0,3180.0,,,,,,,,,,,,,,,,,,,,,,,,,2.268763314711016,82.54968438,0.0,,2.562,0.055,2.562,0.055,1.0,0.021,0.0,0.0,0.0256199999999999,0.055,0.015,0.0315,0.0,0.0,0.12712,6.890625,0.1471664466391443,17.71875,0.3784280056435139,0.103359375,0.2207496699587164,0.62015625,1.3244980197522986,2.268763314711016,100914,,,0.0206690457997072,Information
172191,3190.0,89.36279634,SDN,Sudan,Northern,4.064591666,0.0,0.28,1.0,3190.0,,,,,,,,,,,,,,,,,,,,,,,,,18.17921017452996,81.29183332,0.0,,0.5,0.56,0.5,0.56,0.125,0.14,0.0,0.0,0.005,0.56,0.001875,0.21,0.0,0.0,0.776875,2.53125,2.832554601672832,3.515625,3.934103613434488,0.03796875,4.248831902509248,0.123046875,13.769362647020708,18.17921017452996,7567,,,0.4885593030588875,Advisory
172193,3192.0,35821.36512,SDN,Sudan,River Nile,4.098831315,0.0,0.28,1.0,3192.0,3192.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,27.9231290963114,81.97662629999999,0.0,3.0,99.75,0.278,93.25,0.26,27.125,0.076,10.875,0.03,0.9325,0.26,0.406875,0.1139999999999999,0.271875,0.075,2.06025,352.125,0.983002738334326,472.78125,1.3198303539456884,5.281875,1.474504107501489,16.54734375,4.619406238809909,27.9231290963114,210468,18851.0,8.956706007564096,0.6692292501491525,Watch
