pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
171000,3130.0,16410.89801,EGY,Egypt,Al Buhayrah,4.000368882,3.233220159,0.55,0.63,3130.0,,,,,,,,,,,,,,,,,,,,,,,,,9.259678597528696,80.00737764,64.66440318,,1.0,0.006,0.438,0.003,21.75,0.133,34.125,0.208,0.00438,0.003,0.32625,0.1995,0.853125,0.52,1.906255,36.421875,0.2219371235817994,148.78125,0.9066002963302848,0.546328125,0.3329056853726991,5.20734375,3.173101037155997,9.259678597528696,10195868,,,0.2207407197359536,Information
172113,3134.0,18622.80589,EGY,Egypt,Asyut,3.470353853,0.0,0.55,0.63,3134.0,3134.0,2.0,10.0,100.0,100.0,-9999.0,7.0,1.0,10.0,10.0,-999.9,-2957.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2957.7,5.908111766360415,69.40707706,0.0,,,,,,,,,,,,,,,,,52.171875,0.2801504526046146,87.46875,0.4696862035581409,0.782578125,0.4202256789069218,3.06140625,1.6439017124534931,5.908111766360415,9423649,,,0.0500424240808808,Information
173000,3493.0,20982.76472,EGY,Egypt,Ash Sharqiyah,4.035599734,0.044428853,0.55,0.63,3493.0,,,,,,,,,,,,,,,,,,,,,,,,,78.95601947527373,80.71199468,0.8885770599999999,3.0,16.938,0.081,16.188,0.077,3.562,0.017,12.0,0.057,0.16188,0.077,0.05343,0.0255,0.3,0.1425,0.76031,1017.984375,4.851526425605687,1299.65625,6.193922810532914,15.0,7.277289638408531,35.0,21.6787298368652,78.95601947527373,31237808,175799.0,0.56,0.9206426558285143,Warning
211013,3576.0,7778.241552,EGY,Egypt,Shamal Sina'',4.053340871,0.0,0.55,0.63,3576.0,,,,,,,,,,,,,,,,,,,,,,,,,20.014685850813454,81.06681741999999,0.0,,6.312,0.081,5.688,0.073,3.75,0.048,3.062,0.039,0.05688,0.073,0.05625,0.072,0.0765499999999999,0.0975,0.43218,123.75,1.5909765615410052,197.15625,2.534714931000556,1.85625,2.386464842311508,6.90046875,8.871502258501945,20.014685850813454,254526,,,0.522149939814025,Advisory
211015,3578.0,1959.617794,EGY,Egypt,Shamal Sina'',4.017249084,0.0,0.55,0.63,3578.0,,,,,,,,,,,,,,,,,,,,,,,,,0.195695,80.34498168,0.0,,1.875,0.096,1.875,0.096,0.688,0.035,0.125,0.006,0.01875,0.096,0.01032,0.0525,0.003125,0.015,0.195695,,,,,,,,,,1061314,,,2.017895221494929e-06,Information
295105,5421.0,12364.99549,EGY,Egypt,Ash Sharqiyah,3.467266255,0.799726958,0.55,0.63,5421.0,,,,,,,,,,,,,,,,,,,,,,,,,38.095766522432655,69.3453251,15.99453916,,12.875,0.104,12.188,0.099,4.938,0.04,1.688,0.014,0.12188,0.099,0.07407,0.06,0.0421999999999999,0.035,0.43215,237.65625,1.9220083845208609,499.921875,4.04304130590039,3.56484375,2.883012576781291,17.497265625,14.150644570651366,38.095766522432655,3236961,,,0.5860197290111362,Advisory
295106,5422.0,4896.160077,EGY,Egypt,Ash Sharqiyah,0.473630781,0.0,0.55,0.63,5422.0,,,,,,,,,,,,,,,,,,,,,,,,,2.890058349228543,9.47261562,0.0,,2.625,0.054,2.625,0.054,1.312,0.027,0.0,0.0,0.02625,0.054,0.01968,0.0405,0.0,0.0,0.14043,6.890625,0.1407352882860083,24.1875,0.4940095833712945,0.103359375,0.2111029324290124,0.8465625,1.7290335417995308,2.890058349228543,139658,,,0.0002861898716994,Information
295107,5423.0,18003.4226,EGY,Egypt,Ash Sharqiyah,0.865835589,1.065961788,0.55,0.63,5423.0,,,,,,,,,,,,,,,,,,,,,,,,,17.32273003000166,17.31671178,21.31923576,,6.688,0.037,6.062,0.034,1.438,0.008,0.0,0.0,0.06062,0.034,0.02157,0.012,0.0,0.0,0.12819,80.296875,0.4460089439366057,283.78125,1.5762627825990725,1.204453125,0.6690134159049085,9.93234375,5.516919739096753,17.32273003000166,6449082,,,0.0650916835493389,Information
172139,3159.0,19327.56952,SDN,Sudan,Northern,4.162059566,0.0,0.28,1.0,3159.0,3159.0,0.0,22.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,6.882693191613798,83.24119132,0.0,,,,,,,,,,,,,,,,,20.53125,0.1062277901800076,120.796875,0.6249977518125107,0.30796875,0.1593416852700113,4.227890625,2.187492131343788,6.882693191613798,400001,,,0.1867560373364792,Information
172193,3192.0,35821.36512,SDN,Sudan,River Nile,4.098831315,0.0,0.28,1.0,3192.0,3192.0,0.0,21.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,21.24859643433476,81.97662629999999,0.0,,,,,,,,,,,,,,,,,74.8125,0.2088488245981874,442.546875,1.235427163553564,1.1221875,0.3132732368972811,15.489140625,4.323995072437475,21.24859643433476,210468,,,0.5653790023935533,Advisory
