pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
111013,2.0,895.121761,EGY,Egypt,As Suways,4.008111796,0.0,0.55,0.63,2.0,,,,,,,,,,,,,,,,,,,,,,,,,26.96689324424379,80.16223592,0.0,3.0,1.0,0.112,0.375,0.042,0.375,0.042,0.062,0.007,0.00375,0.042,0.005625,0.063,0.00155,0.0175,0.133425,42.046875,4.697335807301741,45.28125,5.058669330940336,0.630703125,7.046003710952611,1.58484375,17.705342658291176,26.96689324424379,8152,3844.0,47.15,0.6205868919342912,Watch
111015,4.0,16672.32333,EGY,Egypt,Al Bahr al Ahmar,4.159506062,1.332958752,0.55,0.63,4.0,,,,,,,,,,,,,,,,,,,,,,,,,17.803109590471042,83.19012124,26.65917504,,6.125,0.037,4.812,0.029,5.375,0.032,3.812,0.023,0.04812,0.029,0.080625,0.048,0.0953,0.0574999999999999,0.358545,213.609375,1.281221403588869,226.40625,1.3579766028822111,3.204140625,1.921832105383304,7.92421875,4.752918110087739,17.803109590471042,292552,,,0.5228892687655434,Advisory
111017,6.0,8665.540548,EGY,Egypt,Al Bahr al Ahmar,4.007958344,0.0,0.55,0.63,6.0,,,,,,,,,,,,,,,,,,,,,,,,,7.518119513853541,80.15916688000001,0.0,,1.062,0.012,1.062,0.012,1.25,0.014,0.75,0.009,0.01062,0.012,0.01875,0.021,0.01875,0.0225,0.10362,66.65625,0.7692105256110308,71.15625,0.8211403501248555,0.99984375,1.153815788416546,2.49046875,2.8739912254369946,7.518119513853541,50483,,,0.1659170843474389,Information
171000,3130.0,16410.89801,EGY,Egypt,Al Buhayrah,4.000368882,3.233220159,0.55,0.63,3130.0,,,,,,,,,,,,,,,,,,,,,,,,,13.154559904224746,80.00737764,64.66440318,,71.938,0.438,55.312,0.337,23.0,0.14,17.25,0.105,0.55312,0.337,0.345,0.21,0.43125,0.2625,2.1388700000000003,5.484375,0.0334191035509273,231.1875,1.408743749685244,0.082265625,0.0501286553263909,8.0915625,4.930603123898354,13.154559904224746,10195868,,,0.3377561218115533,Information
172110,3131.0,9518.321586,EGY,Egypt,Al Fayyum,4.221059261,0.0,0.55,0.63,3131.0,,,,,,,,,,,,,,,,,,,,,,,,,4.495631919142214,84.42118522,0.0,,38.0,0.399,17.562,0.185,6.688,0.07,1.75,0.018,0.17562,0.185,0.10032,0.105,0.04375,0.045,0.65469,18.84375,0.1979734539224224,54.5625,0.57323656807388,0.28265625,0.2969601808836336,1.9096875,2.00632798825858,4.495631919142214,3437058,,,0.1069697164256543,Information
172111,3132.0,25391.76841,EGY,Egypt,Bani Suwayf,3.367829483,0.004255481,0.55,0.63,3132.0,,,,,,,,,,,,,,,,,,,,,,,,,7.211101995309724,67.35658966,0.08510962,,156.688,0.617,120.875,0.476,1.688,0.007,0.188,0.001,1.20875,0.476,0.02532,0.0105,0.0046999999999999,0.0025,1.7277699999999998,14.484375,0.0570435850141075,141.609375,0.5576979622253038,0.217265625,0.0855653775211612,4.956328125,1.951942867788563,7.211101995309724,28310172,,,0.0655190040753025,Information
172113,3134.0,18622.80589,EGY,Egypt,Asyut,3.470353853,0.0,0.55,0.63,3134.0,,,,,,,,,,,,,,,,,,,,,,,,,8.4963553515869,69.40707706,0.0,,47.125,0.253,37.812,0.203,0.438,0.002,0.062,0.0,0.3781199999999999,0.203,0.00657,0.003,0.00155,0.0,0.59224,49.921875,0.2680684923844695,136.546875,0.7332239608600559,0.748828125,0.4021027385767042,4.779140625,2.566283863010196,8.4963553515869,9423649,,,0.1000737553331757,Information
172117,3138.0,37158.6911,EGY,Egypt,Aswan,4.012574421,0.0,0.55,0.63,3138.0,,,,,,,,,,,,,,,,,,,,,,,,,8.314891390507357,80.25148842,0.0,,11.125,0.03,11.125,0.03,0.062,0.0,0.0,0.0,0.11125,0.03,0.0009299999999999,0.0,0.0,0.0,0.1421799999999999,83.390625,0.2244175522259848,151.453125,0.4075846606195372,1.250859375,0.3366263283389772,5.300859375,1.42654631216838,8.314891390507357,5190727,,,0.1935111410113766,Information
172119,3140.0,19719.32651,EGY,Egypt,Aswan,4.230900174,0.0,0.55,0.63,3140.0,,,,,,,,,,,,,,,,,,,,,,,,,20.66822179237569,84.61800348,0.0,3.0,13.438,0.068,9.5,0.048,6.875,0.035,0.938,0.005,0.095,0.048,0.103125,0.0525,0.02345,0.0125,0.334575,205.171875,1.0404608639331552,303.890625,1.541080141850273,3.077578125,1.5606912958997328,10.636171875,5.393780496475956,20.66822179237569,560460,16134.0,2.88,0.6161556703376978,Watch
172131,3151.0,23966.5212,EGY,Egypt,Aswan,1.249617217,0.0,0.55,0.63,3151.0,,,,,,,,,,,,,,,,,,,,,,,,,36.51485934221781,24.99234434,0.0,,32.0,0.134,29.375,0.123,19.312,0.081,2.375,0.01,0.29375,0.123,0.28968,0.1215,0.059375,0.025,0.912305,353.953125,1.4768648400778988,584.4375,2.43855791631456,5.309296875,2.215297260116848,20.4553125,8.53495270710096,36.51485934221781,8734,,,0.235802242982729,Advisory
