pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
158650,2805.0,28654.40401,EGY,Egypt,Matrouh,0.010599425,0.0,0.55,0.63,2805.0,,,,,,,,,,,,,,,,,,,,,,,,,3.299852822019516,0.2119885,0.0,,8.812,0.031,8.062,0.028,2.062,0.007,0.0,0.0,0.08062,0.028,0.03093,0.0105,0.0,0.0,0.15005,0.0,0.0,69.890625,0.243908842005576,0.0,0.0,2.446171875,0.853680947019516,3.299852822019516,28546,,,0.0003258040829872,Information
171000,3130.0,16410.89801,EGY,Egypt,Al Buhayrah,4.000368882,3.233220159,0.55,0.63,3130.0,,,,,,,,,,,,,,,,,,,,,,,,,19.10551306863919,80.00737764,64.66440318,,32.625,0.199,23.812,0.145,18.875,0.115,11.812,0.072,0.23812,0.145,0.283125,0.1725,0.2952999999999999,0.18,1.314045,0.0,0.0,339.1875,2.066843019611197,0.0,0.0,11.8715625,7.23395056863919,19.10551306863919,10195868,,,0.481899665400696,Advisory
172119,3140.0,19719.32651,EGY,Egypt,Aswan,4.230900174,0.0,0.55,0.63,3140.0,,,,,,,,,,,,,,,,,,,,,,,,,35.61305013209443,84.61800348,0.0,3.0,7.25,0.037,3.188,0.016,2.625,0.013,0.562,0.003,0.03188,0.016,0.039375,0.0195,0.01405,0.0075,0.128305,0.0,0.0,675.140625,3.4237509305984086,0.0,0.0,23.629921875,11.98312825709443,35.61305013209443,560460,62906.0,11.22,0.7994096381412192,Watch
172131,3151.0,23966.5212,EGY,Egypt,Aswan,1.249617217,0.0,0.55,0.63,3151.0,,,,,,,,,,,,,,,,,,,,,,,,,51.44559703524169,24.99234434,0.0,,6.5,0.027,5.25,0.022,1.812,0.008,0.188,0.001,0.0525,0.022,0.02718,0.012,0.0046999999999999,0.0025,0.1208799999999999,0.0,0.0,1126.125,4.698742010069055,0.0,0.0,35.0,16.445597035241693,51.44559703524169,8734,,,0.3530625378596763,Advisory
173000,3493.0,20982.76472,EGY,Egypt,Ash Sharqiyah,4.035599734,0.044428853,0.55,0.63,3493.0,,,,,,,,,,,,,,,,,,,,,,,,,59.615515138288615,80.71199468,0.8885770599999999,3.0,76.25,0.363,33.125,0.158,6.375,0.03,0.562,0.003,0.33125,0.158,0.095625,0.045,0.01405,0.0075,0.6514249999999999,0.0,0.0,1475.71875,7.033004325225319,0.0,0.0,35.0,24.61551513828861,59.615515138288615,31237808,241955.0,0.77,0.8704313339478625,Warning
211012,3575.0,6278.319166,EGY,Egypt,Al Isma`iliyah,4.027328926,0.0,0.55,0.63,3575.0,,,,,,,,,,,,,,,,,,,,,,,,,25.790696029824858,80.54657852,0.0,3.0,5.875,0.094,2.312,0.037,1.75,0.028,0.5,0.008,0.0231199999999999,0.037,0.02625,0.042,0.0125,0.02,0.1608699999999999,0.0,0.0,284.203125,4.526739044235673,0.0,0.0,9.947109375,15.843586654824856,25.790696029824858,1336033,124785.0,9.34,0.6110247336479306,Watch
295102,5418.0,16249.09606,EGY,Egypt,Ash Sharqiyah,2.771085374,0.0,0.55,0.63,5418.0,,,,,,,,,,,,,,,,,,,,,,,,,6.352760830104065,55.42170748,0.0,,12.0,0.074,8.25,0.051,2.562,0.016,2.562,0.016,0.0825,0.051,0.03843,0.024,0.06405,0.04,0.2999799999999999,0.0,0.0,112.359375,0.6914807728868756,0.0,0.0,3.932578125,2.4201827051040645,6.352760830104065,909316,,,0.025686098855992,Information
295105,5421.0,12364.99549,EGY,Egypt,Ash Sharqiyah,3.467266255,0.799726958,0.55,0.63,5421.0,,,,,,,,,,,,,,,,,,,,,,,,,37.24749824433342,69.3453251,15.99453916,,15.625,0.126,14.125,0.114,1.375,0.011,0.062,0.001,0.14125,0.114,0.020625,0.0165,0.00155,0.0025,0.296425,0.0,0.0,588.375,4.758392355523835,0.0,0.0,20.593125,16.65437324433342,37.24749824433342,3236961,,,0.5772250843551892,Advisory
295106,5422.0,4896.160077,EGY,Egypt,Ash Sharqiyah,0.473630781,0.0,0.55,0.63,5422.0,,,,,,,,,,,,,,,,,,,,,,,,,10.39223054074927,9.47261562,0.0,,38.125,0.779,34.188,0.698,29.688,0.606,20.0,0.408,0.34188,0.698,0.4453199999999999,0.909,0.5,1.02,3.9142,0.0,0.0,97.59375,1.9932712259283627,0.0,0.0,3.41578125,6.97644929074927,10.39223054074927,139658,,,0.0152093980872576,Information
295107,5423.0,18003.4226,EGY,Egypt,Ash Sharqiyah,0.865835589,1.065961788,0.55,0.63,5423.0,,,,,,,,,,,,,,,,,,,,,,,,,20.9613892136506,17.31671178,21.31923576,,9.938,0.055,9.188,0.051,0.688,0.004,0.062,0.0,0.09188,0.051,0.01032,0.006,0.00155,0.0,0.16075,0.0,0.0,385.03125,2.1386558467573145,0.0,0.0,13.47609375,7.4852954636506,20.9613892136506,6449082,,,0.09296482547419,Information
