pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
111013,2.0,895.121761,EGY,Egypt,As Suways,4.008111796,0.0,0.55,0.63,2.0,,,,,,,,,,,,,,,,,,,,,,,,,16.833982548850372,80.16223592,0.0,,4.312,0.482,4.125,0.461,1.5,0.168,0.5,0.056,0.04125,0.461,0.0225,0.252,0.0125,0.14,0.92925,0.0,0.0,39.515625,4.414553049671535,0.0,0.0,1.383046875,15.450935673850372,16.833982548850372,8152,,,0.4347916588594173,Advisory
111015,4.0,16672.32333,EGY,Egypt,Al Bahr al Ahmar,4.159506062,1.332958752,0.55,0.63,4.0,,,,,,,,,,,,,,,,,,,,,,,,,13.094458756724167,83.19012124,26.65917504,,14.875,0.089,14.75,0.088,6.75,0.04,0.625,0.004,0.1475,0.088,0.10125,0.06,0.015625,0.01,0.422375,0.0,0.0,233.859375,1.4026801804926194,0.0,0.0,8.185078125,4.909380631724168,13.094458756724167,292552,,,0.4013796755741128,Advisory
111017,6.0,8665.540548,EGY,Egypt,Al Bahr al Ahmar,4.007958344,0.0,0.55,0.63,6.0,,,,,,,,,,,,,,,,,,,,,,,,,7.399986290227317,80.15916688000001,0.0,,3.625,0.042,3.375,0.039,2.562,0.03,0.125,0.001,0.03375,0.039,0.03843,0.045,0.003125,0.0025,0.1618049999999999,0.0,0.0,98.15625,1.1327192972078048,0.0,0.0,3.43546875,3.964517540227317,7.399986290227317,50483,,,0.1620018037224685,Information
158902,2828.0,16477.27504,EGY,Egypt,Matrouh,0.048308268,0.0,0.55,0.63,2828.0,,,,,,,,,,,,,,,,,,,,,,,,,2.064234265378934,0.96616536,0.0,,8.875,0.054,7.875,0.048,0.0,0.0,0.0,0.0,0.07875,0.048,0.0,0.0,0.0,0.0,0.12675,0.0,0.0,36.703125,0.2227499686796953,0.0,0.0,1.284609375,0.7796248903789336,2.064234265378934,0,,,5.426114684997471e-05,Information
171000,3130.0,16410.89801,EGY,Egypt,Al Buhayrah,4.000368882,3.233220159,0.55,0.63,3130.0,,,,,,,,,,,,,,,,,,,,,,,,,16.919310080685452,80.00737764,64.66440318,,84.938,0.518,79.812,0.486,60.562,0.369,35.0,0.213,0.7981199999999999,0.486,0.9084299999999998,0.5535,0.875,0.5325,4.15355,0.0,0.0,300.375,1.8303385944815576,0.0,0.0,10.513125,6.406185080685452,16.919310080685452,10195868,,,0.4337213192972474,Advisory
172110,3131.0,9518.321586,EGY,Egypt,Al Fayyum,4.221059261,0.0,0.55,0.63,3131.0,,,,,,,,,,,,,,,,,,,,,,,,,4.9555763008633065,84.42118522,0.0,,7.938,0.083,7.062,0.074,3.312,0.035,1.562,0.016,0.07062,0.074,0.04968,0.0525,0.03905,0.04,0.32585,0.0,0.0,69.046875,0.7254101931038017,0.0,0.0,2.416640625,2.538935675863306,4.9555763008633065,3437058,,,0.1260220604499326,Information
172113,3134.0,18622.80589,EGY,Egypt,Asyut,3.470353853,0.0,0.55,0.63,3134.0,3134.0,1.0,30.0,100.0,-9999.0,-9999.0,3.0,1.0,10.0,-999.9,-999.9,-2957.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2957.7,11.218604032666446,69.40707706,0.0,,,,,,,,,,,,,,,,,0.0,0.0,208.546875,1.119846687904699,0.0,0.0,7.299140625,3.919463407666447,11.218604032666446,9423649,,,0.1578833367330262,Information
173000,3493.0,20982.76472,EGY,Egypt,Ash Sharqiyah,4.035599734,0.044428853,0.55,0.63,3493.0,,,,,,,,,,,,,,,,,,,,,,,,,54.08675878409133,80.71199468,0.8885770599999999,3.0,115.688,0.551,110.5,0.527,105.375,0.502,50.875,0.242,1.105,0.527,1.580625,0.753,1.271875,0.605,5.842500000000001,0.0,0.0,1144.265625,5.453359652597524,0.0,0.0,35.0,19.086758784091334,54.08675878409133,31237808,228817.0,0.73,0.8487544391992836,Warning
211012,3575.0,6278.319166,EGY,Egypt,Al Isma`iliyah,4.027328926,0.0,0.55,0.63,3575.0,,,,,,,,,,,,,,,,,,,,,,,,,21.18384730802041,80.54657852,0.0,,3.375,0.054,2.938,0.047,6.938,0.11,1.25,0.02,0.02938,0.047,0.10407,0.165,0.03125,0.05,0.4267,0.0,0.0,233.4375,3.7181528022915473,0.0,0.0,8.1703125,13.013534808020417,21.18384730802041,1336033,,,0.5339551669110141,Advisory
211013,3576.0,7778.241552,EGY,Egypt,Shamal Sina'',4.053340871,0.0,0.55,0.63,3576.0,,,,,,,,,,,,,,,,,,,,,,,,,23.140473869107343,81.06681741999999,0.0,,25.625,0.329,24.375,0.313,31.062,0.399,13.188,0.17,0.24375,0.313,0.46593,0.5985,0.3297,0.425,2.3758800000000004,0.0,0.0,289.265625,3.7189077126020993,0.0,0.0,10.124296875,13.016176994107347,23.140473869107343,254526,,,0.5795205664548339,Advisory
211015,3578.0,1959.617794,EGY,Egypt,Shamal Sina'',4.017249084,0.0,0.55,0.63,3578.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7509594983494433,80.34498168,0.0,,0.75,0.038,0.438,0.022,1.5,0.077,0.5,0.026,0.00438,0.022,0.0225,0.1154999999999999,0.0125,0.065,0.24188,0.0,0.0,3.515625,0.1794036066712695,0.0,0.0,0.123046875,0.6279126233494433,0.7509594983494433,1061314,,,0.000547830243042,Information
295102,5418.0,16249.09606,EGY,Egypt,Ash Sharqiyah,2.771085374,0.0,0.55,0.63,5418.0,,,,,,,,,,,,,,,,,,,,,,,,,11.981990702086138,55.42170748,0.0,,54.125,0.333,48.5,0.298,0.0,0.0,0.0,0.0,0.485,0.298,0.0,0.0,0.0,0.0,0.7829999999999999,0.0,0.0,211.921875,1.304207164881754,0.0,0.0,7.417265625,4.5647250770861385,11.981990702086138,909316,,,0.094449643377697,Information
295105,5421.0,12364.99549,EGY,Egypt,Ash Sharqiyah,3.467266255,0.799726958,0.55,0.63,5421.0,,,,,,,,,,,,,,,,,,,,,,,,,30.66864996456229,69.3453251,15.99453916,,16.938,0.137,12.938,0.105,0.125,0.001,0.062,0.001,0.12938,0.105,0.001875,0.0015,0.00155,0.0025,0.2418049999999999,0.0,0.0,484.453125,3.9179401684463695,0.0,0.0,16.955859375,13.712790589562292,30.66864996456229,3236961,,,0.5001818311072023,Advisory
295107,5423.0,18003.4226,EGY,Egypt,Ash Sharqiyah,0.865835589,1.065961788,0.55,0.63,5423.0,,,,,,,,,,,,,,,,,,,,,,,,,13.313314770832138,17.31671178,21.31923576,,12.312,0.068,11.0,0.061,0.062,0.0,0.0,0.0,0.11,0.061,0.0009299999999999,0.0,0.0,0.0,0.1719299999999999,0.0,0.0,244.546875,1.3583354702377537,0.0,0.0,8.559140625,4.754174145832138,13.313314770832138,6449082,,,0.0378142338146382,Information
156097,16051.0,7138.555071,EGY,Egypt,Matrouh,4.144467125,0.0,0.55,0.63,16051.0,,,,,,,,,,,,,,,,,,,,,,,,,5.152060558230703,82.8893425,0.0,,20.375,0.285,18.438,0.258,2.75,0.039,1.562,0.022,0.18438,0.258,0.04125,0.0584999999999999,0.03905,0.0549999999999999,0.63618,0.0,0.0,61.3125,0.8588923023516295,0.0,0.0,2.1459375,3.0061230582307035,5.152060558230703,241497,,,0.1150104985833212,Information
159012,2832.0,35289.28873,SDN,Sudan,North Darfur,2.008598261,0.0,0.28,1.0,2832.0,,,,,,,,,,,,,,,,,,,,,,,,,1.3075355945086946,40.17196522,0.0,,38.25,0.108,13.75,0.039,0.0,0.0,0.0,0.0,0.1375,0.039,0.0,0.0,0.0,0.0,0.1765,0.0,0.0,29.109375,0.0824878484310556,0.0,0.0,1.018828125,0.2887074695086946,1.3075355945086946,221055,,,6.583063033471254e-05,Information
162889,3095.0,3193.573338,SDN,Sudan,Central Darfur,3.356445975,0.0,0.28,1.0,3095.0,,,,,,,,,,,,,,,,,,,,,,,,,0.50388,67.12891950000001,0.0,,20.188,0.632,12.188,0.382,0.0,0.0,0.0,0.0,0.12188,0.382,0.0,0.0,0.0,0.0,0.50388,,,,,,,,,,70021,,,1.470351100962516e-05,Information
162899,3104.0,12341.2055,SDN,Sudan,Central Darfur,4.019782449,0.0,0.28,1.0,3104.0,,,,,,,,,,,,,,,,,,,,,,,,,0.828633615891172,80.39564898,0.0,,24.25,0.196,6.688,0.054,0.0,0.0,0.0,0.0,0.06688,0.054,0.0,0.0,0.0,0.0,0.1208799999999999,0.0,0.0,13.078125,0.105971211683192,0.0,0.0,0.457734375,0.370899240891172,0.828633615891172,397179,,,0.0007788095601062,Information
162966,3123.0,8823.641497,SDN,Sudan,Central Darfur,3.4421771,0.0,0.28,1.0,3123.0,,,,,,,,,,,,,,,,,,,,,,,,,1.20112,68.843542,0.0,,102.125,1.157,56.312,0.638,0.0,0.0,0.0,0.0,0.56312,0.638,0.0,0.0,0.0,0.0,1.20112,0.0,0.0,1.828125,0.0207184868132001,0.0,0.0,0.063984375,0.0725147038462003,0.1364990788462003,131369,,,0.0005654323877411,Information
162968,3125.0,2103.418633,SDN,Sudan,North Darfur,3.642750495,0.0,0.28,1.0,3125.0,,,,,,,,,,,,,,,,,,,,,,,,,3.1468800000000003,72.8550099,0.0,,120.0,5.705,54.688,2.6,0.0,0.0,0.0,0.0,0.54688,2.6,0.0,0.0,0.0,0.0,3.1468800000000003,,,,,,,,,,153440,,,0.0155894872120322,Information
162969,3126.0,4324.534505,SDN,Sudan,North Darfur,1.437221699,0.0,0.28,1.0,3126.0,,,,,,,,,,,,,,,,,,,,,,,,,3.21725,28.74443398,0.0,,468.438,10.832,97.125,2.246,0.0,0.0,0.0,0.0,0.97125,2.246,0.0,0.0,0.0,0.0,3.21725,,,,,,,,,,693238,,,0.0009749924741089,Information
172139,3159.0,19327.56952,SDN,Sudan,Northern,4.162059566,0.0,0.28,1.0,3159.0,3159.0,0.0,9.0,-9999.0,-9999.0,-9999.0,0.0,2.0,-999.9,-999.9,-999.9,-5995.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5995.4,3.9956109134387967,83.24119132,0.0,,,,,,,,,,,,,,,,,0.0,0.0,75.234375,0.3892593681253705,0.0,0.0,2.633203125,1.3624077884387966,3.9956109134387967,400001,,,0.0758250171842283,Information
172193,3192.0,35821.36512,SDN,Sudan,River Nile,4.098831315,0.0,0.28,1.0,3192.0,3192.0,0.0,8.0,-9999.0,-9999.0,-9999.0,0.0,3.0,-999.9,-999.9,-999.9,-5993.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5993.4,9.053476051132852,81.97662629999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,202.21875,0.5645199431808149,0.0,0.0,7.07765625,1.975819801132852,9.053476051132852,210468,,,0.2455624771518147,Information
