pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
111013,2.0,895.121761,EGY,Egypt,As Suways,4.008111796,0.0,0.55,0.63,2.0,,,,,,,,,,,,,,,,,,,,,,,,,17.510080475316656,80.16223592,0.0,,3.125,0.349,2.75,0.307,0.312,0.035,0.062,0.007,0.0275,0.307,0.00468,0.0525,0.00155,0.0175,0.41073,3.375,0.3770436768402735,39.65625,4.430263202873213,0.050625,0.5655655152604102,1.38796875,15.505921210056249,17.510080475316656,8152,,,0.4503367256761351,Advisory
111015,4.0,16672.32333,EGY,Egypt,Al Bahr al Ahmar,4.159506062,1.332958752,0.55,0.63,4.0,,,,,,,,,,,,,,,,,,,,,,,,,9.906614403442122,83.19012124,26.65917504,,6.438,0.039,5.188,0.031,0.75,0.004,0.25,0.001,0.0518799999999999,0.031,0.01125,0.006,0.00625,0.0025,0.10888,32.203125,0.1931531938261033,163.125,0.9784179250579907,0.483046875,0.2897297907391549,5.709375,3.424462737702968,9.906614403442122,292552,,,0.298484559416278,Information
171000,3130.0,16410.89801,EGY,Egypt,Al Buhayrah,4.000368882,3.233220159,0.55,0.63,3130.0,,,,,,,,,,,,,,,,,,,,,,,,,12.230063092031058,80.00737764,64.66440318,,18.0,0.11,16.25,0.099,0.438,0.003,0.0,0.0,0.1625,0.099,0.00657,0.0045,0.0,0.0,0.27257,0.0,0.0,217.125,1.3230537405803022,0.0,0.0,7.599375,4.630688092031058,12.230063092031058,10195868,,,0.3115483708980674,Information
173000,3493.0,20982.76472,EGY,Egypt,Ash Sharqiyah,4.035599734,0.044428853,0.55,0.63,3493.0,,,,,,,,,,,,,,,,,,,,,,,,,45.72742561226529,80.71199468,0.8885770599999999,3.0,69.625,0.332,60.75,0.29,3.75,0.018,0.0,0.0,0.6075,0.29,0.05625,0.0269999999999999,0.0,0.0,0.98075,0.0,0.0,884.8125,4.216853746361512,0.0,0.0,30.9684375,14.75898811226529,45.72742561226529,31237808,74104.0,0.24,0.8059903176385592,Warning
211012,3575.0,6278.319166,EGY,Egypt,Al Isma`iliyah,4.027328926,0.0,0.55,0.63,3575.0,,,,,,,,,,,,,,,,,,,,,,,,,16.896032431216284,80.54657852,0.0,,10.062,0.16,9.75,0.155,0.438,0.007,0.0,0.0,0.0975,0.155,0.00657,0.0105,0.0,0.0,0.26957,0.0,0.0,186.1875,2.965562837490367,0.0,0.0,6.5165625,10.379469931216285,16.896032431216284,1336033,,,0.4439570360726633,Advisory
211013,3576.0,7778.241552,EGY,Egypt,Shamal Sina'',4.053340871,0.0,0.55,0.63,3576.0,,,,,,,,,,,,,,,,,,,,,,,,,17.31316931675071,81.06681741999999,0.0,,17.938,0.231,17.188,0.221,0.875,0.011,0.0,0.0,0.1718799999999999,0.221,0.013125,0.0165,0.0,0.0,0.422505,0.0,0.0,216.421875,2.7824010547859173,0.0,0.0,7.574765625,9.73840369175071,17.31316931675071,254526,,,0.4643626883471918,Advisory
295105,5421.0,12364.99549,EGY,Egypt,Ash Sharqiyah,3.467266255,0.799726958,0.55,0.63,5421.0,,,,,,,,,,,,,,,,,,,,,,,,,41.234486328053215,69.3453251,15.99453916,3.0,3.688,0.03,3.625,0.029,0.75,0.006,0.312,0.003,0.03625,0.029,0.01125,0.009,0.0078,0.0075,0.1008,385.171875,3.115018322605111,486.28125,3.9327248483272994,5.777578125,4.6725274839076665,17.01984375,13.764536969145547,41.234486328053215,3236961,248619.0,7.68,0.6165719635064886,Watch
295106,5422.0,4896.160077,EGY,Egypt,Ash Sharqiyah,0.473630781,0.0,0.55,0.63,5422.0,,,,,,,,,,,,,,,,,,,,,,,,,5.979062239891768,9.47261562,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.041,0.0,0.0,0.0,0.0,0.05,0.1025,0.1525,23.0625,0.4710323934470483,46.265625,0.9449369356346272,0.3459375,0.7065485901705724,1.619296875,3.3072792747211954,5.979062239891768,139658,,,0.0032899645350822,Information
156097,16051.0,7138.555071,EGY,Egypt,Matrouh,4.144467125,0.0,0.55,0.63,16051.0,,,,,,,,,,,,,,,,,,,,,,,,,6.303340145620394,82.8893425,0.0,,3.312,0.046,3.25,0.046,0.625,0.009,0.062,0.001,0.0325,0.046,0.009375,0.0134999999999999,0.00155,0.0025,0.1054249999999999,5.0625,0.0709177130382079,72.84375,1.020427093160881,0.0759375,0.1063765695573118,2.54953125,3.571494826063083,6.303340145620394,241497,,,0.1589889580373338,Information
111030,10.0,5536.333886,SDN,Sudan,Red Sea,4.025144707,4.001214603,0.28,1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,5.718171717060354,80.50289414,80.02429206000001,,3.0,0.054,3.0,0.054,0.375,0.007,0.0,0.0,0.03,0.054,0.005625,0.0105,0.0,0.0,0.1001249999999999,20.671875,0.3733856270930794,49.359375,0.8915534361202099,0.310078125,0.5600784406396191,1.727578125,3.1204370264207344,5.718171717060354,1295,,,0.109983304729553,Information
111050,20.0,16232.23619,SDN,Sudan,Red Sea,4.193406948,3.139393724,0.28,1.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,10.817488665772816,83.86813896,62.78787448,,13.125,0.081,12.375,0.076,2.0,0.012,0.625,0.004,0.12375,0.076,0.03,0.018,0.015625,0.01,0.273375,54.140625,0.3335376862022132,168.046875,1.035266324705571,0.812109375,0.5003065293033198,5.881640625,3.623432136469498,10.817488665772816,102610,,,0.3447137484250462,Information
111070,22.0,11245.65671,SDN,Sudan,Red Sea,4.348485206,0.088554359,0.28,1.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,18.303560447132927,86.96970412,1.77108718,3.0,80.688,0.717,73.062,0.65,60.312,0.536,31.625,0.281,0.7306199999999999,0.65,0.90468,0.804,0.790625,0.7025000000000001,4.582425,133.03125,1.1829567042946152,219.796875,1.954504575911716,1.99546875,1.774435056441923,7.692890625,6.840766015691005,18.303560447132927,1032799,8222.0,0.8,0.6330033933361299,Watch
162888,3094.0,1901.462629,SDN,Sudan,Central Darfur,1.098190012,0.0,0.28,1.0,3094.0,,,,,,,,,,,,,,,,,,,,,,,,,0.657,21.96380024,0.0,,35.875,1.887,10.5,0.552,0.0,0.0,0.0,0.0,0.105,0.552,0.0,0.0,0.0,0.0,0.657,,,,,,,,,,33590,,,8.885700558680892e-07,Information
162898,3103.0,9370.757335,SDN,Sudan,South Darfur,2.399001041,0.0,0.28,1.0,3103.0,,,,,,,,,,,,,,,,,,,,,,,,,1.5798800000000002,47.98002082,0.0,,194.875,2.08,75.688,0.808,0.5,0.005,0.0,0.0,0.75688,0.808,0.0075,0.0075,0.0,0.0,1.5798800000000002,,,,,,,,,,105345,,,0.0002376720203871,Information
162899,3104.0,12341.2055,SDN,Sudan,Central Darfur,4.019782449,0.0,0.28,1.0,3104.0,,,,,,,,,,,,,,,,,,,,,,,,,1.34675,80.39564898,0.0,,190.125,1.541,74.375,0.603,0.0,0.0,0.0,0.0,0.74375,0.603,0.0,0.0,0.0,0.0,1.34675,,,,,,,,,,397179,,,0.0037025280101202,Information
162962,3119.0,4768.319934,SDN,Sudan,Central Darfur,1.493225779,0.0,0.28,1.0,3119.0,,,,,,,,,,,,,,,,,,,,,,,,,0.666,29.864515580000003,0.0,,48.812,1.024,21.5,0.451,0.0,0.0,0.0,0.0,0.215,0.451,0.0,0.0,0.0,0.0,0.666,,,,,,,,,,73861,,,1.605074416665616e-06,Information
162964,3121.0,3639.790539,SDN,Sudan,Central Darfur,2.522929312,0.0,0.28,1.0,3121.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6,50.45858624,0.0,,21.875,0.601,16.0,0.44,0.0,0.0,0.0,0.0,0.16,0.44,0.0,0.0,0.0,0.0,0.6,,,,,,,,,,95614,,,5.0824738374699295e-06,Information
162965,3122.0,5682.882077,SDN,Sudan,Central Darfur,3.328189891,0.0,0.28,1.0,3122.0,,,,,,,,,,,,,,,,,,,,,,,,,0.49538,66.56379782,0.0,,43.375,0.763,17.938,0.316,0.0,0.0,0.0,0.0,0.1793799999999999,0.316,0.0,0.0,0.0,0.0,0.49538,,,,,,,,,,121288,,,1.2652091572754191e-05,Information
162966,3123.0,8823.641497,SDN,Sudan,Central Darfur,3.4421771,0.0,0.28,1.0,3123.0,,,,,,,,,,,,,,,,,,,,,,,,,0.65162,68.843542,0.0,,47.5,0.538,30.562,0.346,0.0,0.0,0.0,0.0,0.30562,0.346,0.0,0.0,0.0,0.0,0.65162,,,,,,,,,,131369,,,5.502006784902325e-05,Information
162970,3127.0,20806.91059,SDN,Sudan,West Darfur,3.019609352,0.0,0.28,1.0,3127.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3473799999999999,60.39218704,0.0,,68.688,0.33,23.438,0.113,0.0,0.0,0.0,0.0,0.2343799999999999,0.113,0.0,0.0,0.0,0.0,0.3473799999999999,,,,,,,,,,921151,,,1.0879418089463643e-06,Information
