pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
111013,2.0,895.121761,EGY,Egypt,As Suways,4.008111796,0.0,0.55,0.63,2.0,,,,,,,,,,,,,,,,,,,,,,,,,25.80297782652968,80.16223592,0.0,3.0,10.062,1.124,10.0,1.117,5.375,0.6,1.0,0.112,0.1,1.117,0.080625,0.8999999999999999,0.025,0.28,2.502625,8.4375,0.9426091921006838,56.953125,6.362612046679615,0.1265625,1.4139137881510258,1.993359375,22.269142163378653,25.80297782652968,8152,3311.0,40.62,0.6036871380092914,Watch
111015,4.0,16672.32333,EGY,Egypt,Al Bahr al Ahmar,4.159506062,1.332958752,0.55,0.63,4.0,,,,,,,,,,,,,,,,,,,,,,,,,60.50425433239355,83.19012124,26.65917504,3.0,50.438,0.303,45.438,0.273,33.312,0.2,12.688,0.076,0.45438,0.273,0.4996799999999999,0.3,0.3172,0.19,2.03426,86.765625,0.5204171204834314,1115.71875,6.692041221905258,1.301484375,0.780625680725147,35.0,23.422144276668405,60.50425433239355,292552,63557.0,21.73,0.8998587179884713,Warning
111017,6.0,8665.540548,EGY,Egypt,Al Bahr al Ahmar,4.007958344,0.0,0.55,0.63,6.0,,,,,,,,,,,,,,,,,,,,,,,,,16.103981625867185,80.15916688000001,0.0,,14.375,0.166,12.875,0.149,6.75,0.078,1.25,0.014,0.12875,0.149,0.10125,0.1169999999999999,0.03125,0.035,0.56225,23.625,0.2726315786975805,203.484375,2.3482017522345178,0.354375,0.4089473680463707,7.121953125,8.218706132820813,16.103981625867185,50483,,,0.4173507658462208,Advisory
111019,8.0,6579.747718,EGY,Egypt,Al Bahr al Ahmar,4.101170927,0.0,0.55,0.63,8.0,,,,,,,,,,,,,,,,,,,,,,,,,26.053510211846486,82.02341854,0.0,3.0,25.562,0.389,18.312,0.278,12.0,0.182,4.875,0.074,0.18312,0.278,0.18,0.273,0.121875,0.185,1.220995,13.359375,0.2030377998300463,289.6875,4.40271439631469,0.200390625,0.3045566997450694,10.1390625,15.409500387101415,26.053510211846486,1847,122.0,6.61,0.6447120049376486,Watch
158650,2805.0,28654.40401,EGY,Egypt,Matrouh,0.010599425,0.0,0.55,0.63,2805.0,,,,,,,,,,,,,,,,,,,,,,,,,4.611636798119831,0.2119885,0.0,,19.375,0.068,18.938,0.066,9.375,0.033,5.375,0.019,0.18938,0.066,0.140625,0.0495,0.134375,0.0475,0.6273799999999999,23.484375,0.081957297011934,87.609375,0.305744886457694,0.352265625,0.1229359455179009,3.066328125,1.0701071026019289,4.611636798119831,28546,,,0.0010544015999969,Information
171000,3130.0,16410.89801,EGY,Egypt,Al Buhayrah,4.000368882,3.233220159,0.55,0.63,3130.0,,,,,,,,,,,,,,,,,,,,,,,,,13.869715332996362,80.00737764,64.66440318,,32.875,0.2,32.0,0.195,24.688,0.15,11.0,0.067,0.32,0.195,0.37032,0.2249999999999999,0.275,0.1675,1.55282,2.953125,0.0179949019120377,244.96875,1.492719958608087,0.044296875,0.0269923528680565,8.57390625,5.224519855128305,13.869715332996362,10195868,,,0.3573110355575532,Advisory
172110,3131.0,9518.321586,EGY,Egypt,Al Fayyum,4.221059261,0.0,0.55,0.63,3131.0,,,,,,,,,,,,,,,,,,,,,,,,,7.602779701615423,84.42118522,0.0,,8.812,0.093,6.562,0.069,7.812,0.082,1.812,0.019,0.06562,0.069,0.11718,0.123,0.0453,0.0475,0.4676,19.125,0.2009282815929063,97.734375,1.026802615493161,0.286875,0.3013924223893594,3.420703125,3.593809154226064,7.602779701615423,3437058,,,0.2365642662550386,Information
172111,3132.0,25391.76841,EGY,Egypt,Bani Suwayf,3.367829483,0.004255481,0.55,0.63,3132.0,,,,,,,,,,,,,,,,,,,,,,,,,15.190551906401296,67.35658966,0.08510962,,23.062,0.091,4.938,0.019,1.75,0.007,1.0,0.004,0.04938,0.019,0.02625,0.0105,0.025,0.01,0.14013,30.9375,0.1218406670204238,298.125,1.174100973105903,0.4640625,0.1827610005306357,10.434375,4.10935340587066,15.190551906401296,28310172,,,0.2221448954370529,Information
172115,3136.0,12900.15886,EGY,Egypt,Suhaj,3.693633873,0.0,0.55,0.63,3136.0,,,,,,,,,,,,,,,,,,,,,,,,,12.678976149612891,73.87267746,0.0,,3.625,0.028,3.5,0.027,2.875,0.022,0.625,0.005,0.035,0.027,0.043125,0.033,0.015625,0.0125,0.16625,37.125,0.2877871536715501,188.15625,1.4585576197444474,0.556875,0.4316807305073251,6.58546875,5.104951669105566,12.678976149612891,3262549,,,0.2348287585606662,Information
172117,3138.0,37158.6911,EGY,Egypt,Aswan,4.012574421,0.0,0.55,0.63,3138.0,,,,,,,,,,,,,,,,,,,,,,,,,16.383494948456224,80.25148842,0.0,,4.938,0.013,4.75,0.013,2.188,0.006,0.625,0.002,0.0475,0.013,0.03282,0.009,0.015625,0.005,0.122945,59.34375,0.1597035531861139,343.40625,0.9241613196220148,0.89015625,0.2395553297791708,12.01921875,3.234564618677052,16.383494948456224,5190727,,,0.4259072717314145,Advisory
