pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
111015,4.0,16672.32333,EGY,Egypt,Al Bahr al Ahmar,4.159506062,1.332958752,0.55,0.63,4.0,,,,,,,,,,,,,,,,,,,,,,,,,0.35837,83.19012124,26.65917504,,23.938,0.144,19.062,0.114,1.625,0.01,0.375,0.002,0.19062,0.114,0.024375,0.015,0.009375,0.005,0.35837,,,,,,,,,,292552,,,5.950512150877981e-05,Information
111017,6.0,8665.540548,EGY,Egypt,Al Bahr al Ahmar,4.007958344,0.0,0.55,0.63,6.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1070499999999999,80.15916688000001,0.0,,2.875,0.033,2.625,0.03,1.0,0.012,0.312,0.004,0.02625,0.03,0.015,0.018,0.0078,0.01,0.1070499999999999,,,,,,,,,,50483,,,8.840427951522434e-08,Information
111019,8.0,6579.747718,EGY,Egypt,Al Bahr al Ahmar,4.101170927,0.0,0.55,0.63,8.0,,,,,,,,,,,,,,,,,,,,,,,,,0.167705,82.02341854,0.0,,4.5,0.068,3.688,0.056,0.875,0.013,0.688,0.01,0.03688,0.056,0.013125,0.0195,0.0171999999999999,0.025,0.167705,,,,,,,,,,1847,,,1.4725014925407736e-06,Information
158650,2805.0,28654.40401,EGY,Egypt,Matrouh,0.010599425,0.0,0.55,0.63,2805.0,,,,,,,,,,,,,,,,,,,,,,,,,4.880064032564073,0.2119885,0.0,,4.125,0.014,4.062,0.014,2.312,0.008,0.438,0.002,0.04062,0.014,0.03468,0.012,0.01095,0.005,0.11725,0.0,0.0,103.359375,0.360710259304021,0.0,0.0,3.617578125,1.2624859075640735,4.880064032564073,28546,,,0.0012727076208463,Information
171000,3130.0,16410.89801,EGY,Egypt,Al Buhayrah,4.000368882,3.233220159,0.55,0.63,3130.0,,,,,,,,,,,,,,,,,,,,,,,,,22.210554993559,80.00737764,64.66440318,,4.75,0.029,2.625,0.016,17.938,0.109,0.875,0.005,0.02625,0.016,0.26907,0.1635,0.021875,0.0125,0.509195,0.0,0.0,394.3125,2.4027478553025694,0.0,0.0,13.8009375,8.409617493558994,22.210554993559,10195868,,,0.5418931516341943,Advisory
172113,3134.0,18622.80589,EGY,Egypt,Asyut,3.470353853,0.0,0.55,0.63,3134.0,3134.0,1.0,2.0,100.0,-9999.0,-9999.0,3.0,9.0,10.0,-999.9,-999.9,-3955.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3955.6,-3955.6,69.40707706,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,9423649,,,,
172119,3140.0,19719.32651,EGY,Egypt,Aswan,4.230900174,0.0,0.55,0.63,3140.0,,,,,,,,,,,,,,,,,,,,,,,,,0.96468,84.61800348,0.0,,11.375,0.058,7.75,0.039,19.562,0.099,10.75,0.055,0.0775,0.039,0.29343,0.1485,0.26875,0.1375,0.96468,,,,,,,,,,560460,,,0.0028100806798858,Information
172121,3141.0,4936.738826,EGY,Egypt,Aswan,4.079484133,0.0,0.55,0.63,3141.0,,,,,,,,,,,,,,,,,,,,,,,,,0.298575,81.58968266000001,0.0,,1.062,0.022,1.0,0.02,3.125,0.063,1.688,0.034,0.01,0.02,0.046875,0.0945,0.0421999999999999,0.085,0.298575,,,,,,,,,,0,,,1.880880008544884e-05,Information
172131,3151.0,23966.5212,EGY,Egypt,Aswan,1.249617217,0.0,0.55,0.63,3151.0,,,,,,,,,,,,,,,,,,,,,,,,,1.36518,24.99234434,0.0,,29.938,0.125,26.688,0.111,26.0,0.108,12.312,0.051,0.26688,0.111,0.39,0.162,0.3077999999999999,0.1275,1.36518,,,,,,,,,,8734,,,3.083814327286851e-05,Information
295102,5418.0,16249.09606,EGY,Egypt,Ash Sharqiyah,2.771085374,0.0,0.55,0.63,5418.0,,,,,,,,,,,,,,,,,,,,,,,,,6.360711719753757,55.42170748,0.0,,55.312,0.34,28.25,0.174,3.0,0.018,1.375,0.008,0.2825,0.174,0.045,0.0269999999999999,0.034375,0.02,0.582875,0.0,0.0,112.5,0.6923462056439306,0.0,0.0,3.9375,2.423211719753757,6.360711719753757,909316,,,0.0257609690270074,Information
