pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
111011,0.0,1894.935871,EGY,Egypt,As Suways,4.180674079,0.0,0.55,0.63,0.0,,,,,,,,,,,,,,,,,,,,,,,,,4.131197677087122,,,,,,,,,,,83.61348158,0.0,2.625,0.139,2.5,0.132,1.312,0.069,1.25,0.066,0.025,0.132,0.01968,0.1035,0.03125,0.165,0.47643,5.484375,0.2894227230905934,16.453125,0.8682681692717804,0.082265625,0.4341340846358901,0.575859375,3.0389385924512315,4.131197677087122,326082,,,0.084118380976516,Information
111013,2.0,895.121761,EGY,Egypt,As Suways,4.008111796,0.0,0.55,0.63,2.0,,,,,,,,,,,,,,,,,,,,,,,,,27.771364194722658,,,,,,,,,,3.0,80.16223592,0.0,5.812,0.649,3.812,0.426,2.812,0.314,3.312,0.37,0.03812,0.426,0.04218,0.471,0.0828,0.925,1.9851,15.609375,1.743827005386265,58.5,6.535423731898074,0.234140625,2.6157405080793974,2.0475,22.87398306164326,27.771364194722658,8152,5147.0,63.13788027477919,0.6317221713248282,Watch
111015,4.0,16672.32333,EGY,Egypt,Al Bahr al Ahmar,4.159506062,1.332958752,0.55,0.63,4.0,,,,,,,,,,,,,,,,,,,,,,,,,20.657996311935342,,,,,,,,,,,83.19012124,26.65917504,51.562,0.309,44.0,0.264,25.688,0.154,26.875,0.161,0.44,0.264,0.3853199999999999,0.2309999999999999,0.671875,0.4025,2.394695,109.125,0.6545278533146559,322.171875,1.932375401989532,1.636875,0.981791779971984,11.276015625,6.763313906963362,20.657996311935342,292552,,,0.581657559142283,Advisory
111017,6.0,8665.540548,EGY,Egypt,Al Bahr al Ahmar,4.007958344,0.0,0.55,0.63,6.0,,,,,,,,,,,,,,,,,,,,,,,,,5.503796598175618,,,,,,,,,,,80.15916688000001,0.0,22.562,0.26,20.312,0.234,11.188,0.129,10.438,0.12,0.20312,0.234,0.16782,0.1935,0.26095,0.3,1.35939,32.203125,0.3716228066770591,59.203125,0.6832017537600084,0.483046875,0.5574342100155887,2.072109375,2.391206138160029,5.503796598175618,50483,,,0.0998680217432673,Information
111019,8.0,6579.747718,EGY,Egypt,Al Bahr al Ahmar,4.101170927,0.0,0.55,0.63,8.0,,,,,,,,,,,,,,,,,,,,,,,,,7.793906251065126,,,,,,,,,,,82.02341854,0.0,29.75,0.452,24.5,0.372,13.812,0.21,10.125,0.154,0.245,0.372,0.20718,0.315,0.253125,0.385,1.777305,29.671875,0.450957639622524,75.65625,1.1498351190375258,0.445078125,0.6764364594337859,2.64796875,4.02442291663134,7.793906251065126,1847,,,0.2016540535245913,Information
158650,2805.0,28654.40401,EGY,Egypt,Matrouh,0.010599425,0.0,0.55,0.63,2805.0,,,,,,,,,,,,,,,,,,,,,,,,,3.871802017672798,,,,,,,,,,,0.2119885,0.0,6.438,0.022,2.062,0.007,6.812,0.024,7.938,0.028,0.02062,0.007,0.1021799999999999,0.036,0.19845,0.07,0.4342499999999999,17.4375,0.0608545199370049,74.53125,0.2601039965049403,0.2615625,0.0912817799055073,2.60859375,0.9103639877672912,3.871802017672798,28546,,,0.0005783900230569,Information
171000,3130.0,16410.89801,EGY,Egypt,Al Buhayrah,4.000368882,3.233220159,0.55,0.63,3130.0,3130.0,,,,,,,,,,,0.0,206.4665263929212,1.2581062063271202,5158.7744,5833.2715,831.0,0.2064665263929211,0.251621241265424,10.0,10.0,10.0,60.91617553531669,60.91617553531669,60.91617553531669,,,,,,,,,,,80.00737764,64.66440318,133.938,0.816,78.938,0.481,85.25,0.519,127.188,0.775,0.78938,0.481,1.27875,0.7785,3.1797000000000004,1.9375,8.44483,0.703125,0.004284500455247,247.359375,1.507287260155927,0.010546875,0.0064267506828705,8.657578125,5.275505410545745,13.950057161228615,10195868,,,0.8673894532096991,Warning
172110,3131.0,9518.321586,EGY,Egypt,Al Fayyum,4.221059261,0.0,0.55,0.63,3131.0,,,,,,,,,,,,,,,,,,,,,,,,,4.4869809276364885,,,,,,,,,,,84.42118522,0.0,10.812,0.114,7.188,0.076,4.125,0.043,6.25,0.066,0.07188,0.076,0.061875,0.0645,0.15625,0.165,0.5955050000000001,15.609375,0.1639929357118574,55.828125,0.5865332925910577,0.234140625,0.2459894035677861,1.953984375,2.052866524068702,4.4869809276364885,3437058,,,0.1066151601658114,Information
172111,3132.0,25391.76841,EGY,Egypt,Bani Suwayf,3.367829483,0.004255481,0.55,0.63,3132.0,3132.0,,,,,,,,,,,0.0,4564.252475817046,17.97532334878933,2055.4937,5833.2715,831.0,4.564252475817046,3.5950646697578663,10.0,10.0,10.0,76.31863429114982,76.31863429114982,76.31863429114982,,,,,,,,,,,67.35658966,0.08510962,54.312,0.214,42.0,0.165,6.062,0.024,11.062,0.044,0.42,0.165,0.09093,0.036,0.2765499999999999,0.1099999999999999,1.09848,23.34375,0.0919343214790471,194.765625,0.7670423810149412,0.35015625,0.1379014822185706,6.816796875,2.684648333552294,9.989502940770864,28310172,,,0.802135612180838,Warning
172113,3134.0,18622.80589,EGY,Egypt,Asyut,3.470353853,0.0,0.55,0.63,3134.0,3134.0,,,,,,,,,,,0.0,2355.366565760959,12.647753400614976,2168.9487,3901.8735,831.0,2.355366565760959,2.529550680122995,10.0,10.0,10.0,69.76983449176791,69.76983449176791,69.76983449176791,,,,,,,,,,,69.40707706,0.0,24.688,0.133,22.938,0.123,2.562,0.014,3.188,0.017,0.22938,0.123,0.03843,0.021,0.0797,0.0425,0.5340100000000001,56.671875,0.3043143730449048,175.5,0.9423928971713182,0.850078125,0.4564715595673572,6.1425,3.2983751400996137,10.747424824666972,9423649,,,0.7951532260381358,Watch
