pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
111013,2.0,895.121761,EGY,Egypt,As Suways,4.008111796,0.0,0.55,0.63,2.0,,,,,,,,,,,,,,,,,,,,,,,,,20.90768651084976,80.16223592,0.0,,0.688,0.077,0.688,0.077,0.125,0.014,0.0,0.0,0.00688,0.077,0.001875,0.021,0.0,0.0,0.106755,0.0,0.0,49.078125,5.482843467385644,0.0,0.0,1.717734375,19.189952135849754,20.90768651084976,8152,,,0.5209465925905751,Advisory
171000,3130.0,16410.89801,EGY,Egypt,Al Buhayrah,4.000368882,3.233220159,0.55,0.63,3130.0,,,,,,,,,,,,,,,,,,,,,,,,,20.737244284285826,80.00737764,64.66440318,,234.5,1.429,177.688,1.083,34.875,0.213,22.688,0.138,1.7768799999999998,1.083,0.523125,0.3195,0.5672,0.345,4.614704999999999,0.0,0.0,368.15625,2.2433644383673776,0.0,0.0,12.88546875,7.851775534285822,20.737244284285826,10195868,,,0.5145852709654409,Advisory
172110,3131.0,9518.321586,EGY,Egypt,Al Fayyum,4.221059261,0.0,0.55,0.63,3131.0,,,,,,,,,,,,,,,,,,,,,,,,,9.547810958486124,84.42118522,0.0,,6.875,0.072,6.875,0.072,1.812,0.019,0.188,0.002,0.06875,0.072,0.02718,0.0284999999999999,0.0046999999999999,0.005,0.20613,0.0,0.0,133.03125,1.397633488138893,0.0,0.0,4.65609375,4.891717208486125,9.547810958486124,3437058,,,0.3122084687096098,Information
172111,3132.0,25391.76841,EGY,Egypt,Bani Suwayf,3.367829483,0.004255481,0.55,0.63,3132.0,,,,,,,,,,,,,,,,,,,,,,,,,16.79389015923178,67.35658966,0.08510962,,145.0,0.571,127.312,0.501,4.5,0.018,0.188,0.001,1.27312,0.501,0.0675,0.0269999999999999,0.0046999999999999,0.0025,1.87582,0.0,0.0,344.25,1.35575433120908,0.0,0.0,12.04875,4.74514015923178,16.79389015923178,28310172,,,0.2531442698143928,Information
172113,3134.0,18622.80589,EGY,Egypt,Asyut,3.470353853,0.0,0.55,0.63,3134.0,3134.0,1.0,1.0,100.0,-9999.0,-9999.0,3.0,10.0,10.0,-999.9,-999.9,-2939.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2939.7,20.56113672339002,69.40707706,0.0,,33.438,0.18,32.375,0.174,6.188,0.033,0.062,0.0,0.32375,0.174,0.09282,0.0495,0.00155,0.0,0.64162,0.0,0.0,382.21875,2.0524229923971493,0.0,0.0,13.37765625,7.183480473390023,20.56113672339002,9423649,,,0.3455487999019924,Information
172115,3136.0,12900.15886,EGY,Egypt,Suhaj,3.693633873,0.0,0.55,0.63,3136.0,,,,,,,,,,,,,,,,,,,,,,,,,9.49737443614929,73.87267746,0.0,,11.875,0.092,11.875,0.092,1.625,0.013,0.25,0.002,0.11875,0.092,0.024375,0.0195,0.00625,0.005,0.265875,0.0,0.0,152.859375,1.1849418031855117,0.0,0.0,5.350078125,4.147296311149291,9.49737443614929,3262549,,,0.1557771020338738,Information
172117,3138.0,37158.6911,EGY,Egypt,Aswan,4.012574421,0.0,0.55,0.63,3138.0,,,,,,,,,,,,,,,,,,,,,,,,,10.700135508003193,80.25148842,0.0,,12.5,0.034,11.562,0.031,1.375,0.004,0.125,0.0,0.11562,0.031,0.020625,0.006,0.003125,0.0,0.17637,0.0,0.0,240.890625,0.6482753237151971,0.0,0.0,8.431171875,2.26896363300319,10.700135508003193,5190727,,,0.2699971138804921,Information
173000,3493.0,20982.76472,EGY,Egypt,Ash Sharqiyah,4.035599734,0.044428853,0.55,0.63,3493.0,,,,,,,,,,,,,,,,,,,,,,,,,61.27859882735348,80.71199468,0.8885770599999999,3.0,644.938,3.074,495.125,2.36,21.812,0.104,4.062,0.019,4.95125,2.36,0.32718,0.156,0.10155,0.0475,7.943479999999999,0.0,0.0,1575.421875,7.5081710935295645,0.0,0.0,35.0,26.27859882735348,61.27859882735348,31237808,378147.0,1.21,0.8761486315783199,Warning
211012,3575.0,6278.319166,EGY,Egypt,Al Isma`iliyah,4.027328926,0.0,0.55,0.63,3575.0,,,,,,,,,,,,,,,,,,,,,,,,,27.9090807606269,80.54657852,0.0,3.0,26.188,0.417,22.125,0.352,4.188,0.067,1.812,0.029,0.22125,0.352,0.06282,0.1005,0.0453,0.0725,0.8543700000000001,0.0,0.0,307.546875,4.898554324464828,0.0,0.0,10.764140625,17.1449401356269,27.9090807606269,1336033,278248.0,20.83,0.640923792240153,Watch
211013,3576.0,7778.241552,EGY,Egypt,Shamal Sina'',4.053340871,0.0,0.55,0.63,3576.0,,,,,,,,,,,,,,,,,,,,,,,,,24.422930855533327,81.06681741999999,0.0,3.0,18.125,0.233,15.312,0.197,2.812,0.036,0.625,0.008,0.15312,0.197,0.04218,0.0539999999999999,0.015625,0.02,0.481925,0.0,0.0,305.296875,3.9250114944380936,0.0,0.0,10.685390625,13.737540230533329,24.422930855533327,254526,26146.0,10.27,0.6004864443089712,Watch
295102,5418.0,16249.09606,EGY,Egypt,Ash Sharqiyah,2.771085374,0.0,0.55,0.63,5418.0,,,,,,,,,,,,,,,,,,,,,,,,,14.892016313873484,55.42170748,0.0,,69.188,0.426,68.688,0.423,0.188,0.001,0.188,0.001,0.68688,0.423,0.00282,0.0015,0.0046999999999999,0.0025,1.1214,0.0,0.0,263.390625,1.6209555539638525,0.0,0.0,9.218671875,5.673344438873484,14.892016313873484,909316,,,0.1364471196838696,Information
295105,5421.0,12364.99549,EGY,Egypt,Ash Sharqiyah,3.467266255,0.799726958,0.55,0.63,5421.0,,,,,,,,,,,,,,,,,,,,,,,,,40.30991205792107,69.3453251,15.99453916,3.0,23.688,0.192,22.5,0.182,5.688,0.046,3.188,0.026,0.225,0.182,0.08532,0.069,0.0797,0.065,0.7060200000000001,0.0,0.0,636.75,5.14961773083459,0.0,0.0,22.28625,18.023662057921065,40.30991205792107,3236961,343095.0,10.6,0.6078855336934066,Watch
295106,5422.0,4896.160077,EGY,Egypt,Ash Sharqiyah,0.473630781,0.0,0.55,0.63,5422.0,,,,,,,,,,,,,,,,,,,,,,,,,7.157761092907999,9.47261562,0.0,,9.0,0.184,9.0,0.184,2.562,0.052,3.312,0.068,0.09,0.184,0.03843,0.078,0.0828,0.17,0.6432300000000001,0.0,0.0,67.21875,1.372887097973714,0.0,0.0,2.35265625,4.805104842907999,7.157761092907999,139658,,,0.005583083589094,Information
295107,5423.0,18003.4226,EGY,Egypt,Ash Sharqiyah,0.865835589,1.065961788,0.55,0.63,5423.0,,,,,,,,,,,,,,,,,,,,,,,,,21.6810278499118,17.31671178,21.31923576,,16.812,0.093,16.25,0.09,3.875,0.022,2.438,0.014,0.1625,0.09,0.058125,0.033,0.06095,0.035,0.4395749999999999,0.0,0.0,398.25,2.212079385689085,0.0,0.0,13.93875,7.742277849911797,21.6810278499118,6449082,,,0.0987058016072253,Information
296909,5510.0,23706.8423,EGY,Egypt,Janub Sina',4.137546746,0.0,0.55,0.63,5510.0,,,,,,,,,,,,,,,,,,,,,,,,,9.230383255186185,82.75093491999999,0.0,,5.688,0.024,5.062,0.021,1.375,0.006,0.625,0.003,0.05062,0.021,0.020625,0.009,0.015625,0.0075,0.12437,0.0,0.0,185.484375,0.7824086086246242,0.0,0.0,6.491953125,2.7384301301861846,9.230383255186185,483905,,,0.2659010759633714,Information
159019,2839.0,31367.61449,SDN,Sudan,North Darfur,2.832873013,0.0,0.28,1.0,2839.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9152266933488542,56.65746026,0.0,,13.812,0.044,9.75,0.031,3.25,0.01,3.438,0.011,0.0975,0.031,0.04875,0.015,0.08595,0.0274999999999999,0.3057000000000001,0.0,0.0,19.828125,0.0632120909568155,0.0,0.0,0.693984375,0.2212423183488542,0.9152266933488542,455704,,,5.72252727514511e-05,Information
162899,3104.0,12341.2055,SDN,Sudan,Central Darfur,4.019782449,0.0,0.28,1.0,3104.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3259999999999999,80.39564898,0.0,,33.375,0.27,18.0,0.146,0.0,0.0,0.0,0.0,0.18,0.146,0.0,0.0,0.0,0.0,0.3259999999999999,,,,,,,,,,397179,,,2.0962267607499745e-05,Information
162964,3121.0,3639.790539,SDN,Sudan,Central Darfur,2.522929312,0.0,0.28,1.0,3121.0,,,,,,,,,,,,,,,,,,,,,,,,,0.41462,50.45858624,0.0,,37.812,1.039,11.062,0.304,0.0,0.0,0.0,0.0,0.11062,0.304,0.0,0.0,0.0,0.0,0.41462,,,,,,,,,,95614,,,8.62623806543288e-07,Information
162966,3123.0,8823.641497,SDN,Sudan,Central Darfur,3.4421771,0.0,0.28,1.0,3123.0,,,,,,,,,,,,,,,,,,,,,,,,,0.95838,68.843542,0.0,,114.188,1.294,44.938,0.509,0.0,0.0,0.0,0.0,0.44938,0.509,0.0,0.0,0.0,0.0,0.95838,,,,,,,,,,131369,,,0.0002492766725693,Information
162967,3124.0,5250.427788,SDN,Sudan,West Darfur,3.127750096,0.0,0.28,1.0,3124.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1235,62.55500192,0.0,,5.25,0.1,4.25,0.081,0.0,0.0,0.0,0.0,0.0425,0.081,0.0,0.0,0.0,0.0,0.1235,,,,,,,,,,259936,,,5.505000567933498e-09,Information
162969,3126.0,4324.534505,SDN,Sudan,North Darfur,1.437221699,0.0,0.28,1.0,3126.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5427500000000001,28.74443398,0.0,,43.688,1.01,16.375,0.379,0.0,0.0,0.0,0.0,0.16375,0.379,0.0,0.0,0.0,0.0,0.5427500000000001,,,,,,,,,,693238,,,5.37522661240136e-07,Information
162970,3127.0,20806.91059,SDN,Sudan,West Darfur,3.019609352,0.0,0.28,1.0,3127.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6325,60.39218704,0.0,,118.688,0.57,42.75,0.205,0.0,0.0,0.0,0.0,0.4275,0.205,0.0,0.0,0.0,0.0,0.6325,,,,,,,,,,921151,,,1.7586031129229725e-05,Information
162980,3128.0,6071.22062,SDN,Sudan,North Darfur,1.502937042,0.0,0.28,1.0,3128.0,,,,,,,,,,,,,,,,,,,,,,,,,0.32693,30.05874084,0.0,,48.0,0.791,12.25,0.202,0.062,0.001,0.0,0.0,0.1225,0.202,0.0009299999999999,0.0015,0.0,0.0,0.32693,,,,,,,,,,99538,,,4.03257709854796e-08,Information
162990,3129.0,16072.51576,SDN,Sudan,North Darfur,2.171086359,0.0,0.28,1.0,3129.0,,,,,,,,,,,,,,,,,,,,,,,,,0.70212,43.42172718,0.0,,197.25,1.227,43.312,0.269,0.0,0.0,0.0,0.0,0.4331199999999999,0.269,0.0,0.0,0.0,0.0,0.70212,,,,,,,,,,182074,,,5.686433073658607e-06,Information
172139,3159.0,19327.56952,SDN,Sudan,Northern,4.162059566,0.0,0.28,1.0,3159.0,3159.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,6.9680466957727045,83.24119132,0.0,,,,,,,,,,,,,,,,,0.0,0.0,131.203125,0.6788392345064872,0.0,0.0,4.592109375,2.3759373207727053,6.9680466957727045,400001,,,0.1900833813462963,Information
