pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
111011,0.0,1894.935871,EGY,Egypt,As Suways,4.180674079,0.0,0.55,0.63,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2.996883784980936,83.61348158,0.0,,4.25,0.224,4.125,0.218,0.562,0.03,1.25,0.066,0.04125,0.218,0.00843,0.045,0.03125,0.165,0.50893,0.0,0.0,13.640625,0.719846259994553,0.0,0.0,0.477421875,2.519461909980936,2.996883784980936,326082,,,0.0446703384516996,Information
111013,2.0,895.121761,EGY,Egypt,As Suways,4.008111796,0.0,0.55,0.63,2.0,,,,,,,,,,,,,,,,,,,,,,,,,15.45611209111529,80.16223592,0.0,,11.0,1.229,10.812,1.208,3.625,0.405,2.5,0.279,0.10812,1.208,0.054375,0.6075,0.0625,0.6975,2.737995,0.0,0.0,36.28125,4.05321952603294,0.0,0.0,1.26984375,14.18626834111529,15.45611209111529,8152,,,0.4014549742865947,Advisory
111015,4.0,16672.32333,EGY,Egypt,Al Bahr al Ahmar,4.159506062,1.332958752,0.55,0.63,4.0,,,,,,,,,,,,,,,,,,,,,,,,,20.070821028797297,83.19012124,26.65917504,,100.375,0.602,84.062,0.504,56.75,0.34,28.25,0.169,0.8406199999999999,0.504,0.85125,0.51,0.70625,0.4225,3.83462,0.0,0.0,358.453125,2.149989043942085,0.0,0.0,12.545859375,7.524961653797296,20.070821028797297,292552,,,0.5703637562475777,Advisory
111017,6.0,8665.540548,EGY,Egypt,Al Bahr al Ahmar,4.007958344,0.0,0.55,0.63,6.0,,,,,,,,,,,,,,,,,,,,,,,,,5.534087168336188,80.15916688000001,0.0,,21.812,0.252,18.375,0.212,14.25,0.164,10.75,0.124,0.18375,0.212,0.21375,0.246,0.26875,0.31,1.43425,0.0,0.0,73.40625,0.847105262381768,0.0,0.0,2.56921875,2.964868418336188,5.534087168336188,50483,,,0.1008337030134589,Information
111019,8.0,6579.747718,EGY,Egypt,Al Bahr al Ahmar,4.101170927,0.0,0.55,0.63,8.0,,,,,,,,,,,,,,,,,,,,,,,,,6.374738506781616,82.02341854,0.0,,36.688,0.558,28.25,0.429,17.125,0.26,7.375,0.112,0.2825,0.429,0.256875,0.39,0.184375,0.28,1.82275,0.0,0.0,72.28125,1.0985413590804616,0.0,0.0,2.52984375,3.844894756781616,6.374738506781616,1847,,,0.1499315970318825,Information
158650,2805.0,28654.40401,EGY,Egypt,Matrouh,0.010599425,0.0,0.55,0.63,2805.0,,,,,,,,,,,,,,,,,,,,,,,,,3.1537828781876662,0.2119885,0.0,,11.5,0.04,11.5,0.04,14.312,0.05,11.562,0.04,0.115,0.04,0.21468,0.075,0.28905,0.1,0.83373,0.0,0.0,66.796875,0.2331120723393333,0.0,0.0,2.337890625,0.8158922531876664,3.1537828781876662,28546,,,0.0002757129246804,Information
171000,3130.0,16410.89801,EGY,Egypt,Al Buhayrah,4.000368882,3.233220159,0.55,0.63,3130.0,3130.0,,,,,,,,,,,0.0,206.4665263929212,1.2581062063271202,1624.1423,1862.8232,1461.0,0.2064665263929211,0.251621241265424,10.0,10.0,10.0,60.91617553531669,60.91617553531669,60.91617553531669,80.00737764,64.66440318,,207.375,1.264,192.625,1.174,53.125,0.324,50.562,0.308,1.92625,1.174,0.796875,0.486,1.26405,0.77,6.417175,0.0,0.0,283.21875,1.7257967833735288,0.0,0.0,9.91265625,6.040288741807351,15.95294499180735,10195868,,,0.8673894532096991,Warning
172110,3131.0,9518.321586,EGY,Egypt,Al Fayyum,4.221059261,0.0,0.55,0.63,3131.0,,,,,,,,,,,,,,,,,,,,,,,,,3.7343446666383366,84.42118522,0.0,,23.812,0.25,23.812,0.25,10.812,0.114,9.75,0.102,0.23812,0.25,0.16218,0.171,0.24375,0.255,1.3200500000000002,0.0,0.0,52.03125,0.5466431190395247,0.0,0.0,1.82109375,1.9132509166383365,3.7343446666383366,3437058,,,0.0765970648107631,Information
172111,3132.0,25391.76841,EGY,Egypt,Bani Suwayf,3.367829483,0.004255481,0.55,0.63,3132.0,3132.0,,,,,,,,,,,0.0,4564.252475817046,17.97532334878933,598.3653,1862.8232,1461.0,4.564252475817046,3.5950646697578663,10.0,10.0,10.0,76.31863429114982,76.31863429114982,76.31863429114982,67.35658966,0.08510962,,44.562,0.175,38.5,0.152,5.75,0.023,6.688,0.026,0.385,0.152,0.08625,0.0345,0.1672,0.065,0.88995,0.0,0.0,201.234375,0.7925181568464843,0.0,0.0,7.043203125,2.773813548962695,9.817016673962694,28310172,,,0.802135612180838,Warning
172113,3134.0,18622.80589,EGY,Egypt,Asyut,3.470353853,0.0,0.55,0.63,3134.0,3134.0,,,,,,,,,,,0.0,2355.366565760959,12.647753400614976,531.77905,1004.7759,1461.0,2.355366565760959,2.529550680122995,10.0,10.0,10.0,69.76983449176791,69.76983449176791,69.76983449176791,69.40707706,0.0,,15.188,0.082,14.5,0.078,2.25,0.012,2.812,0.015,0.145,0.078,0.03375,0.018,0.0702999999999999,0.0375,0.3825499999999999,0.0,0.0,251.859375,1.3524244221424926,0.0,0.0,8.815078125,4.733485477498724,13.548563602498724,9423649,,,0.7951532260381358,Watch
