pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
111013,2.0,895.121761,EGY,Egypt,As Suways,4.008111796,0.0,0.55,0.63,2.0,,,,,,,,,,,,,,,,,,,,,,,,,24.621946005613893,,,,,,,,,,,80.16223592,0.0,1.875,0.209,1.875,0.209,3.312,0.37,2.438,0.272,0.01875,0.209,0.04968,0.5549999999999999,0.06095,0.68,1.5733799999999998,0.0,0.0,57.796875,6.456872965889684,0.0,0.0,2.022890625,22.59905538061389,24.621946005613893,8152,,,0.5855259100195516,Advisory
111015,4.0,16672.32333,EGY,Egypt,Al Bahr al Ahmar,4.159506062,1.332958752,0.55,0.63,4.0,,,,,,,,,,,,,,,,,,,,,,,,,53.992004627094175,,,,,,,,,,3.0,83.19012124,26.65917504,28.0,0.168,26.188,0.157,23.0,0.138,13.312,0.08,0.26188,0.157,0.345,0.207,0.3328,0.2,1.50368,0.0,0.0,964.265625,5.783630786312623,0.0,0.0,33.749296875,20.24270775209418,53.992004627094175,292552,50017.0,17.1,0.8783684097577011,Warning
111017,6.0,8665.540548,EGY,Egypt,Al Bahr al Ahmar,4.007958344,0.0,0.55,0.63,6.0,,,,,,,,,,,,,,,,,,,,,,,,,16.877905693469756,,,,,,,,,,,80.15916688000001,0.0,22.312,0.257,18.625,0.215,13.312,0.154,4.75,0.055,0.18625,0.215,0.19968,0.2309999999999999,0.11875,0.1375,1.08818,0.0,0.0,223.875,2.583508769562787,0.0,0.0,7.835625,9.042280693469754,16.877905693469756,50483,,,0.4357566084896689,Advisory
111019,8.0,6579.747718,EGY,Egypt,Al Bahr al Ahmar,4.101170927,0.0,0.55,0.63,8.0,,,,,,,,,,,,,,,,,,,,,,,,,16.991034541421815,,,,,,,,,,,82.02341854,0.0,18.5,0.281,16.188,0.246,10.812,0.164,4.875,0.074,0.16188,0.246,0.16218,0.246,0.121875,0.185,1.122935,0.0,0.0,192.65625,2.92801879754909,0.0,0.0,6.74296875,10.248065791421816,16.991034541421815,1847,,,0.4775179291898376,Advisory
158650,2805.0,28654.40401,EGY,Egypt,Matrouh,0.010599425,0.0,0.55,0.63,2805.0,,,,,,,,,,,,,,,,,,,,,,,,,2.390235444521178,,,,,,,,,,,0.2119885,0.0,9.438,0.033,8.562,0.03,4.75,0.017,3.562,0.012,0.0856199999999999,0.03,0.07125,0.0255,0.0890499999999999,0.03,0.3314199999999999,0.0,0.0,50.625,0.1766744127203368,0.0,0.0,1.771875,0.6183604445211788,2.390235444521178,28546,,,9.511250893876356e-05,Information
171000,3130.0,16410.89801,EGY,Egypt,Al Buhayrah,4.000368882,3.233220159,0.55,0.63,3130.0,,,,,,,,,,,,,,,,,,,,,,,,,14.07566199128186,,,,,,,,,,,80.00737764,64.66440318,106.562,0.649,85.688,0.522,54.438,0.332,51.875,0.316,0.85688,0.522,0.8165700000000001,0.498,1.296875,0.79,4.780325,0.0,0.0,249.890625,1.5227114617948168,0.0,0.0,8.746171875,5.329490116281859,14.07566199128186,10195868,,,0.3628256397484621,Advisory
172110,3131.0,9518.321586,EGY,Egypt,Al Fayyum,4.221059261,0.0,0.55,0.63,3131.0,,,,,,,,,,,,,,,,,,,,,,,,,4.471120776542657,,,,,,,,,,,84.42118522,0.0,10.188,0.107,8.812,0.093,9.375,0.098,6.25,0.066,0.0881199999999999,0.093,0.140625,0.147,0.15625,0.165,0.789995,0.0,0.0,62.296875,0.6544943290121877,0.0,0.0,2.180390625,2.290730151542657,4.471120776542657,3437058,,,0.1059655758905947,Information
172111,3132.0,25391.76841,EGY,Egypt,Bani Suwayf,3.367829483,0.004255481,0.55,0.63,3132.0,,,,,,,,,,,,,,,,,,,,,,,,,11.477196991991327,,,,,,,,,,,67.35658966,0.08510962,32.5,0.128,17.75,0.07,7.188,0.028,2.5,0.01,0.1775,0.07,0.10782,0.042,0.0625,0.025,0.48482,0.0,0.0,235.265625,0.9265428905689506,0.0,0.0,8.234296875,3.242900116991327,11.477196991991327,28310172,,,0.1479466017532117,Information
172113,3134.0,18622.80589,EGY,Egypt,Asyut,3.470353853,0.0,0.55,0.63,3134.0,3134.0,1.0,1.0,100.0,-9999.0,-9999.0,3.0,10.0,10.0,-999.9,-999.9,-3953.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3953.6,9.81911533000745,,,,,,,,,,,69.40707706,0.0,11.188,0.06,9.125,0.049,6.938,0.037,3.375,0.018,0.09125,0.049,0.10407,0.0554999999999999,0.084375,0.045,0.4291949999999999,0.0,0.0,182.53125,0.9801490228592716,0.0,0.0,6.38859375,3.4305215800074507,9.81911533000745,9423649,,,0.1278867176357598,Information
172115,3136.0,12900.15886,EGY,Egypt,Suhaj,3.693633873,0.0,0.55,0.63,3136.0,,,,,,,,,,,,,,,,,,,,,,,,,6.849992233616415,,,,,,,,,,,73.87267746,0.0,12.25,0.095,12.062,0.094,10.562,0.082,6.625,0.051,0.1206199999999999,0.094,0.15843,0.123,0.165625,0.1275,0.789175,0.0,0.0,110.25,0.8546406381761187,0.0,0.0,3.85875,2.991242233616416,6.849992233616415,3262549,,,0.0903286272930091,Information
172117,3138.0,37158.6911,EGY,Egypt,Aswan,4.012574421,0.0,0.55,0.63,3138.0,,,,,,,,,,,,,,,,,,,,,,,,,11.818246573929969,,,,,,,,,,,80.25148842,0.0,16.0,0.043,16.0,0.043,10.312,0.028,5.375,0.014,0.16,0.043,0.15468,0.042,0.134375,0.035,0.569055,0.0,0.0,266.0625,0.7160168782657053,0.0,0.0,9.3121875,2.5060590739299684,11.818246573929969,5190727,,,0.3038240695335367,Information
172119,3140.0,19719.32651,EGY,Egypt,Aswan,4.230900174,0.0,0.55,0.63,3140.0,,,,,,,,,,,,,,,,,,,,,,,,,31.76319114051829,,,,,,,,,,3.0,84.61800348,0.0,94.0,0.477,92.0,0.467,71.625,0.363,31.188,0.158,0.92,0.467,1.074375,0.5445,0.7797,0.395,4.180575000000001,0.0,0.0,602.15625,3.0536349687195137,0.0,0.0,21.07546875,10.687722390518298,31.76319114051829,560460,43637.0,7.79,0.7658078291456107,Watch
172121,3141.0,4936.738826,EGY,Egypt,Aswan,4.079484133,0.0,0.55,0.63,3141.0,,,,,,,,,,,,,,,,,,,,,,,,,14.86198287323056,,,,,,,,,,,81.58968266000001,0.0,20.75,0.42,20.75,0.42,14.5,0.294,6.875,0.139,0.2075,0.42,0.2175,0.4409999999999999,0.171875,0.3475,1.805375,0.0,0.0,140.34375,2.842843320923017,0.0,0.0,4.91203125,9.94995162323056,14.86198287323056,0,,,0.4152326799658513,Advisory
172131,3151.0,23966.5212,EGY,Egypt,Aswan,1.249617217,0.0,0.55,0.63,3151.0,,,,,,,,,,,,,,,,,,,,,,,,,48.60543021248304,,,,,,,,,,,24.99234434,0.0,129.438,0.54,128.75,0.537,94.75,0.395,42.688,0.178,1.2875,0.537,1.42125,0.5925,1.0672,0.4449999999999999,5.35045,0.0,0.0,979.875,4.088515774995153,0.0,0.0,34.295625,14.309805212483036,48.60543021248304,8734,,,0.3321968963400847,Advisory
173000,3493.0,20982.76472,EGY,Egypt,Ash Sharqiyah,4.035599734,0.044428853,0.55,0.63,3493.0,,,,,,,,,,,,,,,,,,,,,,,,,43.88146787140144,,,,,,,,,,3.0,80.71199468,0.8885770599999999,251.812,1.2,97.312,0.464,124.562,0.594,96.5,0.46,0.97312,0.464,1.86843,0.891,2.4125,1.15,7.75905,0.0,0.0,849.09375,4.046624748971839,0.0,0.0,29.71828125,14.163186621401437,43.88146787140144,31237808,186616.0,0.6,0.7944640187766007,Watch
211012,3575.0,6278.319166,EGY,Egypt,Al Isma`iliyah,4.027328926,0.0,0.55,0.63,3575.0,,,,,,,,,,,,,,,,,,,,,,,,,24.272094927623392,,,,,,,,,,,80.54657852,0.0,19.875,0.317,15.125,0.241,11.188,0.178,6.812,0.109,0.15125,0.241,0.16782,0.267,0.1703,0.2725,1.26987,0.0,0.0,267.46875,4.260196765035255,0.0,0.0,9.36140625,14.910688677623394,24.272094927623392,1336033,,,0.5875722752138113,Advisory
211013,3576.0,7778.241552,EGY,Egypt,Shamal Sina'',4.053340871,0.0,0.55,0.63,3576.0,,,,,,,,,,,,,,,,,,,,,,,,,22.308001790199256,,,,,,,,,,,81.06681741999999,0.0,24.938,0.321,12.562,0.162,20.5,0.264,19.75,0.254,0.1256199999999999,0.162,0.3075,0.396,0.49375,0.635,2.11987,0.0,0.0,278.859375,3.585121047199788,0.0,0.0,9.760078125,12.547923665199258,22.308001790199256,254526,,,0.565145986153986,Advisory
211015,3578.0,1959.617794,EGY,Egypt,Shamal Sina'',4.017249084,0.0,0.55,0.63,3578.0,,,,,,,,,,,,,,,,,,,,,,,,,1.8023027960386635,,,,,,,,,,,80.34498168,0.0,0.938,0.048,0.375,0.019,2.188,0.112,2.062,0.105,0.00375,0.019,0.03282,0.168,0.0515499999999999,0.2625,0.53762,0.0,0.0,8.4375,0.4305686560110467,0.0,0.0,0.2953125,1.5069902960386634,1.8023027960386635,1061314,,,0.0084410024363772,Information
295102,5418.0,16249.09606,EGY,Egypt,Ash Sharqiyah,2.771085374,0.0,0.55,0.63,5418.0,,,,,,,,,,,,,,,,,,,,,,,,,13.53241418377612,,,,,,,,,,,55.42170748,0.0,14.25,0.088,13.375,0.082,4.812,0.03,7.188,0.044,0.13375,0.082,0.07218,0.045,0.1797,0.1099999999999999,0.62263,0.0,0.0,239.34375,1.4729665525074624,0.0,0.0,8.37703125,5.155382933776119,13.53241418377612,909316,,,0.116599420325249,Information
295105,5421.0,12364.99549,EGY,Egypt,Ash Sharqiyah,3.467266255,0.799726958,0.55,0.63,5421.0,,,,,,,,,,,,,,,,,,,,,,,,,36.464090059462166,,,,,,,,,,,69.3453251,15.99453916,67.812,0.548,58.5,0.473,14.25,0.115,7.312,0.059,0.585,0.473,0.21375,0.1725,0.1828,0.1475,1.77455,0.0,0.0,576.0,4.658311445560619,0.0,0.0,20.16,16.304090059462165,36.464090059462166,3236961,,,0.568887592406597,Advisory
295106,5422.0,4896.160077,EGY,Egypt,Ash Sharqiyah,0.473630781,0.0,0.55,0.63,5422.0,,,,,,,,,,,,,,,,,,,,,,,,,7.996327246052033,,,,,,,,,,,9.47261562,0.0,16.625,0.34,16.25,0.332,11.938,0.244,11.375,0.232,0.1625,0.332,0.17907,0.366,0.284375,0.5800000000000001,1.903945,0.0,0.0,75.09375,1.5337274274434378,0.0,0.0,2.62828125,5.368045996052032,7.996327246052033,139658,,,0.0076190535651929,Information
295107,5423.0,18003.4226,EGY,Egypt,Ash Sharqiyah,0.865835589,1.065961788,0.55,0.63,5423.0,,,,,,,,,,,,,,,,,,,,,,,,,23.273419725894023,,,,,,,,,,,17.31671178,21.31923576,46.938,0.261,40.375,0.224,15.438,0.086,10.688,0.059,0.40375,0.224,0.23157,0.129,0.2672,0.1475,1.4030200000000002,0.0,0.0,427.5,2.3745484931125773,0.0,0.0,14.9625,8.31091972589402,23.273419725894023,6449082,,,0.1115954982233449,Information
296909,5510.0,23706.8423,EGY,Egypt,Janub Sina',4.137546746,0.0,0.55,0.63,5510.0,,,,,,,,,,,,,,,,,,,,,,,,,24.34609806276932,,,,,,,,,,3.0,82.75093491999999,0.0,2.938,0.012,2.812,0.012,6.562,0.028,2.938,0.012,0.02812,0.012,0.09843,0.042,0.07345,0.03,0.284,0.0,0.0,489.234375,2.063684267934092,0.0,0.0,17.123203125,7.222894937769322,24.34609806276932,483905,38631.0,7.98,0.6348075784052689,Watch
156097,16051.0,7138.555071,EGY,Egypt,Matrouh,4.144467125,0.0,0.55,0.63,16051.0,,,,,,,,,,,,,,,,,,,,,,,,,6.735492014200691,,,,,,,,,,,82.8893425,0.0,12.0,0.168,10.0,0.14,1.438,0.02,1.438,0.02,0.1,0.14,0.02157,0.03,0.0359499999999999,0.05,0.3775199999999999,0.0,0.0,80.15625,1.1228637897716258,0.0,0.0,2.80546875,3.9300232642006905,6.735492014200691,241497,,,0.1755880015479352,Information
156099,16052.0,8588.686276,EGY,Egypt,Matrouh,0.459383075,0.0,0.55,0.63,16052.0,,,,,,,,,,,,,,,,,,,,,,,,,1.8002766264400734,,,,,,,,,,,9.1876615,0.0,12.75,0.148,11.562,0.135,1.375,0.016,0.625,0.007,0.11562,0.135,0.020625,0.024,0.015625,0.0175,0.32837,0.0,0.0,23.765625,0.2767085004114495,0.0,0.0,0.831796875,0.9684797514400733,1.8002766264400734,47799,,,4.411770447966573e-05,Information
111030,10.0,5536.333886,SDN,Sudan,Red Sea,4.025144707,4.001214603,0.28,1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,20.11028507256009,,,,,,,,,,,80.50289414,80.02429206000001,3.562,0.064,2.938,0.053,0.938,0.017,0.188,0.003,0.02938,0.053,0.01407,0.0255,0.0046999999999999,0.0075,0.13415,0.0,0.0,204.75,3.698295735017168,0.0,0.0,7.16625,12.944035072560087,20.11028507256009,1295,,,0.512351410346674,Advisory
