pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
111011,0.0,1894.935871,EGY,Egypt,As Suways,4.180674079,0.0,0.55,0.63,0.0,,,,,,,,,,,,,,,,,,,,,,,,,3.857549967707419,83.61348158,0.0,,14.062,0.742,4.375,0.231,0.188,0.01,0.0,0.0,0.04375,0.231,0.00282,0.015,0.0,0.0,0.29257,0.28125,0.0148421909277227,17.4375,0.92021583751881,0.00421875,0.022263286391584,0.6103125,3.220755431315835,3.857549967707419,326082,,,0.074028780060935,Information
111013,2.0,895.121761,EGY,Egypt,As Suways,4.008111796,0.0,0.55,0.63,2.0,,,,,,,,,,,,,,,,,,,,,,,,,17.672686305732597,80.16223592,0.0,,5.938,0.663,5.438,0.607,1.562,0.175,0.5,0.056,0.05438,0.607,0.02343,0.2624999999999999,0.0125,0.14,1.0998099999999995,0.0,0.0,41.484375,4.634495194495028,0.0,0.0,1.451953125,16.220733180732598,17.672686305732597,8152,,,0.4539978205449328,Advisory
111017,6.0,8665.540548,EGY,Egypt,Al Bahr al Ahmar,4.007958344,0.0,0.55,0.63,6.0,,,,,,,,,,,,,,,,,,,,,,,,,18.04409264465171,80.15916688000001,0.0,,5.312,0.061,3.812,0.044,2.125,0.025,1.375,0.016,0.03812,0.044,0.031875,0.0375,0.034375,0.04,0.22587,0.0,0.0,239.34375,2.7620175413290595,0.0,0.0,8.37703125,9.667061394651707,18.04409264465171,50483,,,0.4621877003286633,Advisory
111019,8.0,6579.747718,EGY,Egypt,Al Bahr al Ahmar,4.101170927,0.0,0.55,0.63,8.0,,,,,,,,,,,,,,,,,,,,,,,,,50.29806877960624,82.02341854,0.0,3.0,12.0,0.182,11.75,0.179,5.188,0.079,1.938,0.029,0.1175,0.179,0.07782,0.1185,0.04845,0.0725,0.61377,9.703125,0.14746955987656,566.15625,8.604528232797543,0.145546875,0.22120433981484,19.81546875,30.1158488147914,50.29806877960624,1847,86.0,4.656199242014076,0.8482359142232724,Warning
158650,2805.0,28654.40401,EGY,Egypt,Matrouh,0.010599425,0.0,0.55,0.63,2805.0,,,,,,,,,,,,,,,,,,,,,,,,,3.513266700994622,0.2119885,0.0,,8.75,0.031,8.375,0.029,4.5,0.016,3.375,0.012,0.08375,0.029,0.0675,0.024,0.084375,0.03,0.318625,25.3125,0.0883372063601684,63.5625,0.221824540415534,0.3796875,0.1325058095402526,2.2246875,0.7763858914543691,3.513266700994622,28546,,,0.0004091907970309,Information
171000,3130.0,16410.89801,EGY,Egypt,Al Buhayrah,4.000368882,3.233220159,0.55,0.63,3130.0,,,,,,,,,,,,,,,,,,,,,,,,,15.718708957383736,80.00737764,64.66440318,,959.5,5.847,200.625,1.223,92.938,0.566,48.75,0.297,2.00625,1.223,1.39407,0.849,1.21875,0.7424999999999999,7.43357,12.9375,0.0788348083765465,273.515625,1.6666706770911188,0.1940625,0.1182522125648197,9.573046875,5.833347369818916,15.718708957383736,10195868,,,0.4049668097546435,Advisory
172110,3131.0,9518.321586,EGY,Egypt,Al Fayyum,4.221059261,0.0,0.55,0.63,3131.0,,,,,,,,,,,,,,,,,,,,,,,,,6.185458926594001,84.42118522,0.0,,22.375,0.235,17.188,0.181,5.625,0.059,1.875,0.02,0.1718799999999999,0.181,0.084375,0.0885,0.046875,0.05,0.62263,22.921875,0.2408184551444392,76.359375,0.8022357125363836,0.343828125,0.3612276827166588,2.672578125,2.8078249938773427,6.185458926594001,3437058,,,0.1778184638531902,Information
172111,3132.0,25391.76841,EGY,Egypt,Bani Suwayf,3.367829483,0.004255481,0.55,0.63,3132.0,,,,,,,,,,,,,,,,,,,,,,,,,16.24213011256701,67.35658966,0.08510962,,616.375,2.427,187.688,0.739,28.188,0.111,1.062,0.004,1.87688,0.739,0.42282,0.1665,0.02655,0.01,3.2417499999999992,45.140625,0.177776609607073,313.59375,1.2350213066161146,0.677109375,0.2666649144106095,10.97578125,4.322574573156401,16.24213011256701,28310172,,,0.2425778038919459,Information
172113,3134.0,18622.80589,EGY,Egypt,Asyut,3.470353853,0.0,0.55,0.63,3134.0,,,,,,,,,,,,,,,,,,,,,,,,,12.792083222683049,69.40707706,0.0,,177.938,0.955,63.375,0.34,1.5,0.008,0.0,0.0,0.63375,0.34,0.0225,0.012,0.0,0.0,1.00825,0.0,0.0,237.796875,1.2769121707665856,0.0,0.0,8.322890625,4.469192597683049,12.792083222683049,9423649,,,0.1916199485592212,Information
172115,3136.0,12900.15886,EGY,Egypt,Suhaj,3.693633873,0.0,0.55,0.63,3136.0,,,,,,,,,,,,,,,,,,,,,,,,,8.780921166816961,73.87267746,0.0,,8.75,0.068,6.312,0.049,0.125,0.001,0.188,0.001,0.06312,0.049,0.001875,0.0015,0.0046999999999999,0.0025,0.122695,0.0,0.0,141.328125,1.0955533690905603,0.0,0.0,4.946484375,3.834436791816961,8.780921166816961,3262549,,,0.1377684273614438,Information
