pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
171000,3130.0,16410.89801,EGY,Egypt,Al Buhayrah,4.000368882,3.233220159,0.55,0.63,3130.0,,,,,,,,,,,,,,,,,,,,,,,,,19.10551306863919,80.00737764,64.66440318,,42.938,0.262,38.312,0.233,0.062,0.0,2.062,0.013,0.3831199999999999,0.233,0.0009299999999999,0.0,0.0515499999999999,0.0325,0.7011,0.0,0.0,339.1875,2.066843019611197,0.0,0.0,11.8715625,7.23395056863919,19.10551306863919,10195868,,,0.481899665400696,Advisory
172111,3132.0,25391.76841,EGY,Egypt,Bani Suwayf,3.367829483,0.004255481,0.55,0.63,3132.0,3132.0,1.0,5.0,70.0,23.0,3.0,3.0,6.0,7.0,2.3,0.3,37.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.2,37.2,67.35658966,0.08510962,,,,,,,,,,,,,,,,,11.53125,0.0454133395257943,373.21875,1.4698415012372952,0.17296875,0.0681200092886914,13.06265625,5.144445254330533,18.448190263619225,28310172,,,0.5519801374927016,Advisory
172113,3134.0,18622.80589,EGY,Egypt,Asyut,3.470353853,0.0,0.55,0.63,3134.0,3134.0,1.0,15.0,47.0,11.0,2.0,3.0,1.0,4.7,1.1,0.2,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,27.0,69.40707706,0.0,,,,,,,,,,,,,,,,,27.421875,0.1472488901830184,230.34375,1.2368906775373552,0.411328125,0.2208733352745276,8.06203125,4.329117371380743,13.023350081655272,9423649,,,0.4502887556864861,Advisory
172119,3140.0,19719.32651,EGY,Egypt,Aswan,4.230900174,0.0,0.55,0.63,3140.0,,,,,,,,,,,,,,,,,,,,,,,,,30.85079681303494,84.61800348,0.0,3.0,14.188,0.072,9.25,0.047,0.688,0.003,0.0,0.0,0.0925,0.047,0.01032,0.0045,0.0,0.0,0.15432,168.328125,0.8536200508073932,512.71875,2.6000824605210995,2.524921875,1.2804300762110898,17.94515625,9.100288611823848,30.85079681303494,560460,39144.0,6.98,0.7567745661298333,Watch
172131,3151.0,23966.5212,EGY,Egypt,Aswan,1.249617217,0.0,0.55,0.63,3151.0,,,,,,,,,,,,,,,,,,,,,,,,,44.561621048093656,24.99234434,0.0,,17.875,0.075,13.125,0.055,0.812,0.003,0.0,0.0,0.13125,0.055,0.01218,0.0045,0.0,0.0,0.20293,279.984375,1.1682311865693669,778.359375,3.247694433782745,4.199765625,1.7523467798540504,27.242578125,11.366930518239608,44.561621048093656,8734,,,0.301281891911294,Advisory
173000,3493.0,20982.76472,EGY,Egypt,Ash Sharqiyah,4.035599734,0.044428853,0.55,0.63,3493.0,,,,,,,,,,,,,,,,,,,,,,,,,55.8062960781366,80.71199468,0.8885770599999999,3.0,50.125,0.239,40.875,0.195,0.312,0.001,0.062,0.0,0.40875,0.195,0.00468,0.0015,0.00155,0.0,0.61148,57.9375,0.2761194760808873,1170.421875,5.578015532575789,0.8690625,0.4141792141213309,35.0,19.523054364015263,55.8062960781366,31237808,212856.0,0.68,0.8559736771347628,Warning
295102,5418.0,16249.09606,EGY,Egypt,Ash Sharqiyah,2.771085374,0.0,0.55,0.63,5418.0,,,,,,,,,,,,,,,,,,,,,,,,,8.450659856244277,55.42170748,0.0,,5.875,0.036,2.688,0.017,4.875,0.03,0.0,0.0,0.02688,0.017,0.073125,0.045,0.0,0.0,0.162005,15.046875,0.0926013050048757,143.015625,0.8801451139248467,0.225703125,0.1389019575073135,5.005546875,3.0805078987369634,8.450659856244277,909316,,,0.0481559677392033,Information
295105,5421.0,12364.99549,EGY,Egypt,Ash Sharqiyah,3.467266255,0.799726958,0.55,0.63,5421.0,,,,,,,,,,,,,,,,,,,,,,,,,35.24700948653718,69.3453251,15.99453916,,6.688,0.054,6.375,0.052,0.0,0.0,0.0,0.0,0.06375,0.052,0.0,0.0,0.0,0.0,0.1157499999999999,211.078125,1.7070618847134984,466.3125,3.771230652704837,3.166171875,2.560592827070248,16.3209375,13.19930728446693,35.24700948653718,3236961,,,0.5555102067398824,Advisory
295107,5423.0,18003.4226,EGY,Egypt,Ash Sharqiyah,0.865835589,1.065961788,0.55,0.63,5423.0,5423.0,1.0,7.0,41.0,23.0,11.0,3.0,4.0,4.1,2.3,1.1,27.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.4,27.4,17.31671178,21.31923576,,,,,,,,,,,,,,,,,77.484375,0.4303869143766545,299.390625,1.6629650466568011,1.162265625,0.6455803715649817,10.478671875,5.820377663298804,18.106895534863785,6449082,,,0.1457456642895773,Information
297207,5530.0,2616.09477,EGY,Egypt,Ash Sharqiyah,3.334407579,0.0,0.55,0.63,5530.0,5530.0,2.0,4.0,60.0,43.0,21.0,7.0,7.0,6.0,4.3,2.1,54.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.4,54.4,66.68815158,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,19895,,,0.6880926064830207,Watch
