pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
111013,2.0,895.121761,EGY,Egypt,As Suways,4.008111796,0.0,0.55,0.63,2.0,,,,,,,,,,,,,,,,,,,,,,,,,16.234908436791642,80.16223592,0.0,,3.875,0.433,3.875,0.433,1.25,0.14,0.562,0.063,0.03875,0.433,0.01875,0.21,0.01405,0.1575,0.87205,8.859375,0.989739651705718,34.3125,3.833277381209447,0.132890625,1.484609477558577,1.2009375,13.416470834233063,16.234908436791642,8152,,,0.4205746392866574,Advisory
111015,4.0,16672.32333,EGY,Egypt,Al Bahr al Ahmar,4.159506062,1.332958752,0.55,0.63,4.0,,,,,,,,,,,,,,,,,,,,,,,,,11.58602570176608,83.19012124,26.65917504,,9.938,0.06,9.812,0.059,4.562,0.027,1.875,0.011,0.09812,0.059,0.06843,0.0405,0.046875,0.0274999999999999,0.340425,51.328125,0.3078642609018678,184.921875,1.1091548029752225,0.769921875,0.4617963913528017,6.472265625,3.882041810413279,11.58602570176608,292552,,,0.3548842408040827,Advisory
111017,6.0,8665.540548,EGY,Egypt,Al Bahr al Ahmar,4.007958344,0.0,0.55,0.63,6.0,,,,,,,,,,,,,,,,,,,,,,,,,4.278543035180551,80.15916688000001,0.0,,0.438,0.005,0.438,0.005,1.875,0.022,1.438,0.017,0.00438,0.005,0.028125,0.033,0.0359499999999999,0.0425,0.148955,21.515625,0.2482894734567251,47.53125,0.548508771427275,0.322734375,0.3724342101850876,1.66359375,1.9197806999954627,4.278543035180551,50483,,,0.0624988920134689,Information
111019,8.0,6579.747718,EGY,Egypt,Al Bahr al Ahmar,4.101170927,0.0,0.55,0.63,8.0,,,,,,,,,,,,,,,,,,,,,,,,,5.580996747182347,82.02341854,0.0,,2.625,0.04,2.312,0.035,2.375,0.036,0.688,0.01,0.0231199999999999,0.035,0.035625,0.0539999999999999,0.0171999999999999,0.025,0.1899449999999999,18.703125,0.2842529197620649,55.265625,0.8399353192969287,0.280546875,0.4263793796430973,1.934296875,2.93977361753925,5.580996747182347,1847,,,0.1210603575081288,Information
158650,2805.0,28654.40401,EGY,Egypt,Matrouh,0.010599425,0.0,0.55,0.63,2805.0,,,,,,,,,,,,,,,,,,,,,,,,,1.7661184117850928,0.2119885,0.0,,3.312,0.012,3.125,0.011,1.5,0.005,1.625,0.006,0.03125,0.011,0.0225,0.0075,0.040625,0.015,0.127875,14.765625,0.0515300370434315,31.078125,0.1084584589199845,0.221484375,0.0772950555651472,1.087734375,0.3796046062199457,1.7661184117850928,28546,,,2.7386866158171447e-05,Information
171000,3130.0,16410.89801,EGY,Egypt,Al Buhayrah,4.000368882,3.233220159,0.55,0.63,3130.0,,,,,,,,,,,,,,,,,,,,,,,,,18.87580333439768,80.00737764,64.66440318,,88.25,0.538,87.312,0.532,65.875,0.401,58.0,0.353,0.87312,0.532,0.988125,0.6015,1.45,0.8825,5.3272450000000005,157.5,0.9597281019753487,267.609375,1.6306808732670437,2.3625,1.4395921529630231,9.366328125,5.707383056434653,18.87580333439768,10195868,,,0.4770804355594977,Advisory
172110,3131.0,9518.321586,EGY,Egypt,Al Fayyum,4.221059261,0.0,0.55,0.63,3131.0,,,,,,,,,,,,,,,,,,,,,,,,,7.536455433404861,84.42118522,0.0,,6.938,0.073,6.938,0.073,2.375,0.025,1.312,0.014,0.06938,0.073,0.035625,0.0375,0.0328,0.035,0.283305,42.890625,0.4506112197487974,86.625,0.9100869225090468,0.643359375,0.6759168296231961,3.031875,3.185304228781664,7.536455433404861,3437058,,,0.2338703468008284,Information
172111,3132.0,25391.76841,EGY,Egypt,Bani Suwayf,3.367829483,0.004255481,0.55,0.63,3132.0,,,,,,,,,,,,,,,,,,,,,,,,,15.855016047855496,67.35658966,0.08510962,,43.375,0.171,42.062,0.166,18.25,0.072,0.938,0.004,0.42062,0.166,0.27375,0.1079999999999999,0.02345,0.01,1.00182,102.09375,0.4020742011673987,281.25,1.1076424274583987,1.53140625,0.6031113017510981,9.84375,3.876748496104395,15.855016047855496,28310172,,,0.2350989514640487,Information
172113,3134.0,18622.80589,EGY,Egypt,Asyut,3.470353853,0.0,0.55,0.63,3134.0,3134.0,2.0,2.0,100.0,100.0,-9999.0,7.0,9.0,10.0,10.0,-999.9,-2941.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2941.7,11.288848639363618,69.40707706,0.0,,33.188,0.178,32.312,0.174,11.812,0.063,2.438,0.013,0.3231199999999999,0.174,0.17718,0.0945,0.06095,0.0325,0.86225,65.390625,0.351131968897967,181.828125,0.9763734102904762,0.980859375,0.5266979533469505,6.363984375,3.417306936016667,11.288848639363618,9423649,,,0.1593935859286319,Information
172115,3136.0,12900.15886,EGY,Egypt,Suhaj,3.693633873,0.0,0.55,0.63,3136.0,,,,,,,,,,,,,,,,,,,,,,,,,5.618042099764484,73.87267746,0.0,,3.875,0.03,3.312,0.026,1.75,0.014,0.562,0.004,0.03312,0.026,0.02625,0.021,0.01405,0.01,0.13042,29.53125,0.2289215995114603,77.765625,0.6028268787135124,0.44296875,0.3433823992671904,2.721796875,2.109894075497293,5.618042099764484,3262549,,,0.0621468524286427,Information
