pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
111011,0.0,1894.935871,EGY,Egypt,As Suways,4.180674079,0.0,0.55,0.63,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2.2333184023569266,,,,,,,,,,,83.61348158,0.0,1.0,0.053,1.0,0.053,1.062,0.056,0.875,0.046,0.01,0.053,0.01593,0.084,0.021875,0.1149999999999999,0.299805,6.328125,0.3339492958737617,7.453125,0.3933180595846526,0.094921875,0.5009239438106425,0.260859375,1.376613208546284,2.2333184023569266,326082,,,0.0231323443770748,Information
111013,2.0,895.121761,EGY,Egypt,As Suways,4.008111796,0.0,0.55,0.63,2.0,,,,,,,,,,,,,,,,,,,,,,,,,12.683254772443444,,,,,,,,,,,80.16223592,0.0,2.375,0.265,1.375,0.154,2.062,0.23,1.938,0.216,0.01375,0.154,0.03093,0.345,0.04845,0.54,1.13213,14.34375,1.6024356265711623,23.625,2.6393057378819145,0.21515625,2.403653439856744,0.826875,9.2375700825867,12.683254772443444,8152,,,0.3273275021962085,Information
111015,4.0,16672.32333,EGY,Egypt,Al Bahr al Ahmar,4.159506062,1.332958752,0.55,0.63,4.0,,,,,,,,,,,,,,,,,,,,,,,,,15.79411523092209,,,,,,,,,,,83.19012124,26.65917504,15.0,0.09,14.312,0.086,12.062,0.072,13.062,0.078,0.14312,0.086,0.18093,0.1079999999999999,0.32655,0.195,1.0396,148.921875,0.8932280884796657,218.25,1.3090557066293118,2.233828125,1.3398421327194985,7.63875,4.581694973202591,15.79411523092209,292552,,,0.4751502906943922,Advisory
111017,6.0,8665.540548,EGY,Egypt,Al Bahr al Ahmar,4.007958344,0.0,0.55,0.63,6.0,,,,,,,,,,,,,,,,,,,,,,,,,6.77600054491957,,,,,,,,,,,80.15916688000001,0.0,5.125,0.059,5.062,0.058,6.688,0.077,5.375,0.062,0.05062,0.058,0.10032,0.1154999999999999,0.134375,0.155,0.613815,50.90625,0.5874561398126438,68.0625,0.7854385957716011,0.76359375,0.8811842097189657,2.3821875,2.749035085200604,6.77600054491957,50483,,,0.1413317891731763,Information
111019,8.0,6579.747718,EGY,Egypt,Al Bahr al Ahmar,4.101170927,0.0,0.55,0.63,8.0,,,,,,,,,,,,,,,,,,,,,,,,,4.487830082734249,,,,,,,,,,,82.02341854,0.0,10.625,0.161,10.562,0.161,9.375,0.142,5.625,0.085,0.1056199999999999,0.161,0.140625,0.2129999999999999,0.140625,0.2125,0.97337,11.109375,0.1688419598586701,46.125,0.7010147194132127,0.166640625,0.2532629397880051,1.614375,2.4535515179462446,4.487830082734249,1847,,,0.0826141206392664,Information
156096,2631.0,2142.071566,EGY,Egypt,Matrouh,1.870956982,0.0,0.55,0.63,2631.0,,,,,,,,,,,,,,,,,,,,,,,,,0.13838,,,,,,,,,,,37.41913964,0.0,18.25,0.852,2.438,0.114,0.0,0.0,0.0,0.0,0.02438,0.114,0.0,0.0,0.0,0.0,0.13838,,,,,,,,,,2981,,,4.851784995093581e-10,Information
156098,2632.0,3569.041172,EGY,Egypt,Matrouh,4.049517587,0.0,0.55,0.63,2632.0,,,,,,,,,,,,,,,,,,,,,,,,,1.94325,,,,,,,,,,,80.99035174000001,0.0,84.938,2.38,51.125,1.432,0.0,0.0,0.0,0.0,0.51125,1.432,0.0,0.0,0.0,0.0,1.94325,,,,,,,,,,15893,,,0.0112865130747358,Information
158650,2805.0,28654.40401,EGY,Egypt,Matrouh,0.010599425,0.0,0.55,0.63,2805.0,,,,,,,,,,,,,,,,,,,,,,,,,3.4250556310182443,,,,,,,,,,,0.2119885,0.0,23.188,0.081,21.875,0.076,2.125,0.007,11.438,0.04,0.21875,0.076,0.031875,0.0105,0.28595,0.1,0.723075,23.90625,0.0834295837846035,62.296875,0.2174076800975256,0.35859375,0.1251443756769052,2.180390625,0.7609268803413396,3.4250556310182443,28546,,,0.0003732166302397,Information
158902,2828.0,16477.27504,EGY,Egypt,Matrouh,0.048308268,0.0,0.55,0.63,2828.0,,,,,,,,,,,,,,,,,,,,,,,,,0.82945,,,,,,,,,,,0.96616536,0.0,85.75,0.52,44.938,0.273,4.438,0.027,0.0,0.0,0.44938,0.273,0.06657,0.0405,0.0,0.0,0.82945,0.0,0.0,4.359375,0.0264568928316879,0.0,0.0,0.152578125,0.0925991249109076,0.2451772499109076,0,,,8.658400975395723e-07,Information
171000,3130.0,16410.89801,EGY,Egypt,Al Buhayrah,4.000368882,3.233220159,0.55,0.63,3130.0,,,,,,,,,,,,,,,,,,,,,,,,,13.654716074346666,,,,,,,,,,,80.00737764,64.66440318,424.938,2.589,292.0,1.779,107.125,0.653,61.938,0.377,2.92,1.779,1.606875,0.9795,1.54845,0.9425,9.776325000000002,135.140625,0.8234809874984912,184.5,1.1242529194568371,2.027109375,1.235221481247737,6.4575,3.93488521809893,13.654716074346666,10195868,,,0.3514983540666739,Advisory
