pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
111015,4.0,16672.32333,EGY,Egypt,Al Bahr al Ahmar,4.159506062,1.332958752,0.55,0.63,4.0,,,,,,,,,,,,,,,,,,,,,,,,,9.704140167877275,83.19012124,26.65917504,,16.562,0.099,10.125,0.061,0.062,0.0,0.0,0.0,0.10125,0.061,0.0009299999999999,0.0,0.0,0.0,0.16318,65.109375,0.390523706294698,145.40625,0.8721414952672091,0.976640625,0.585785559442047,5.08921875,3.0524952334352315,9.704140167877275,292552,,,0.291360643392263,Information
158650,2805.0,28654.40401,EGY,Egypt,Matrouh,0.010599425,0.0,0.55,0.63,2805.0,,,,,,,,,,,,,,,,,,,,,,,,,5.310685815029396,0.2119885,0.0,,9.875,0.034,9.875,0.034,5.062,0.018,0.75,0.003,0.09875,0.034,0.07593,0.0269999999999999,0.01875,0.0075,0.26193,37.6875,0.1315242850251396,96.328125,0.3361721464261964,0.5653125,0.1972864275377094,3.371484375,1.1766025124916877,5.310685815029396,28546,,,0.0016767520641523,Information
171000,3130.0,16410.89801,EGY,Egypt,Al Buhayrah,4.000368882,3.233220159,0.55,0.63,3130.0,,,,,,,,,,,,,,,,,,,,,,,,,17.39457159980583,80.00737764,64.66440318,,50.25,0.306,48.5,0.296,30.938,0.189,10.812,0.066,0.485,0.296,0.46407,0.2835,0.2703,0.165,1.96387,118.125,0.7197960764815116,258.1875,1.573268567166732,1.771875,1.0796941147222674,9.0365625,5.506439985083562,17.39457159980583,10195868,,,0.444644022283655,Advisory
172111,3132.0,25391.76841,EGY,Egypt,Bani Suwayf,3.367829483,0.004255481,0.55,0.63,3132.0,,,,,,,,,,,,,,,,,,,,,,,,,12.78162438472811,67.35658966,0.08510962,,31.062,0.122,30.125,0.119,0.875,0.003,0.0,0.0,0.30125,0.119,0.013125,0.0045,0.0,0.0,0.437875,86.34375,0.3400462252297284,225.0,0.886113941966719,1.29515625,0.5100693378445926,7.875,3.1013987968835166,12.78162438472811,28310172,,,0.1742161469852544,Information
172113,3134.0,18622.80589,EGY,Egypt,Asyut,3.470353853,0.0,0.55,0.63,3134.0,3134.0,2.0,1.0,100.0,100.0,-9999.0,7.0,10.0,10.0,10.0,-999.9,-1925.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1925.8,8.302912511605463,69.40707706,0.0,,17.312,0.093,15.438,0.083,0.438,0.002,0.0,0.0,0.15438,0.083,0.00657,0.003,0.0,0.0,0.24695,48.09375,0.2582518997056016,133.734375,0.7181215105848746,0.72140625,0.3873778495584024,4.680703125,2.513425287047061,8.302912511605463,9423649,,,0.0960891173738681,Information
173000,3493.0,20982.76472,EGY,Egypt,Ash Sharqiyah,4.035599734,0.044428853,0.55,0.63,3493.0,,,,,,,,,,,,,,,,,,,,,,,,,57.8849988099682,80.71199468,0.8885770599999999,3.0,60.812,0.29,60.188,0.287,3.625,0.017,0.312,0.001,0.60188,0.287,0.054375,0.0255,0.0078,0.0025,0.9790549999999998,495.421875,2.36108959765283,907.734375,4.326095189568271,7.431328125,3.541634396479245,31.770703125,15.141333163488948,57.8849988099682,31237808,93981.0,0.30085657738852867,0.8641104811798692,Warning
211012,3575.0,6278.319166,EGY,Egypt,Al Isma`iliyah,4.027328926,0.0,0.55,0.63,3575.0,,,,,,,,,,,,,,,,,,,,,,,,,25.564637762510355,80.54657852,0.0,3.0,11.688,0.186,10.125,0.161,0.438,0.007,0.0,0.0,0.10125,0.161,0.00657,0.0105,0.0,0.0,0.27932,77.203125,1.229678246059072,248.625,3.9600567195490703,1.158046875,1.844517369088608,8.701875,13.860198518421749,25.564637762510355,1336033,48328.0,3.617275920579806,0.6076452994720123,Watch
211013,3576.0,7778.241552,EGY,Egypt,Shamal Sina'',4.053340871,0.0,0.55,0.63,3576.0,,,,,,,,,,,,,,,,,,,,,,,,,28.260659281078738,81.06681741999999,0.0,3.0,18.312,0.235,15.312,0.197,1.188,0.015,0.5,0.006,0.15312,0.197,0.01782,0.0225,0.0125,0.015,0.41794,113.90625,1.4644216077820615,304.453125,3.914163926973041,1.70859375,2.196632411673092,10.655859375,13.699573744405644,28.260659281078738,254526,53206.0,20.903954802259886,0.6556259731301237,Watch
295102,5418.0,16249.09606,EGY,Egypt,Ash Sharqiyah,2.771085374,0.0,0.55,0.63,5418.0,,,,,,,,,,,,,,,,,,,,,,,,,15.11236954130781,55.42170748,0.0,,11.625,0.072,8.812,0.054,0.625,0.004,0.0,0.0,0.0881199999999999,0.054,0.009375,0.006,0.0,0.0,0.157495,47.8125,0.2942471373986705,246.796875,1.5188344886313727,0.7171875,0.4413707060980057,8.637890625,5.315920710209804,15.11236954130781,909316,,,0.1396854943324837,Information
295106,5422.0,4896.160077,EGY,Egypt,Ash Sharqiyah,0.473630781,0.0,0.55,0.63,5422.0,,,,,,,,,,,,,,,,,,,,,,,,,20.446467580996604,9.47261562,0.0,,18.062,0.369,12.75,0.26,0.0,0.0,0.0,0.0,0.1275,0.26,0.0,0.0,0.0,0.0,0.3875,56.25,1.1488594962123129,167.90625,3.4293455961937536,0.84375,1.7232892443184693,5.87671875,12.002709586678137,20.446467580996604,139658,,,0.0683962487222448,Information
