pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
111011,0.0,1894.935871,EGY,Egypt,As Suways,4.180674079,0.0,0.55,0.63,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2.6173079300348965,83.61348158,0.0,,2.125,0.112,1.75,0.092,0.125,0.007,0.0,0.0,0.0175,0.092,0.001875,0.0105,0.0,0.0,0.121875,0.5625,0.0296843818554454,11.671875,0.6159509235004937,0.0084375,0.0445265727831681,0.408515625,2.155828232251728,2.6173079300348965,326082,,,0.03330379744311,Information
111013,2.0,895.121761,EGY,Egypt,As Suways,4.008111796,0.0,0.55,0.63,2.0,,,,,,,,,,,,,,,,,,,,,,,,,19.15325518267776,80.16223592,0.0,,9.125,1.019,7.25,0.81,2.25,0.251,0.375,0.042,0.0725,0.81,0.03375,0.3765,0.009375,0.105,1.407125,1.546875,0.1728116852184587,44.296875,4.94869825852859,0.023203125,0.259217527827688,1.550390625,17.320443904850066,19.15325518267776,8152,,,0.485994134559749,Advisory
111015,4.0,16672.32333,EGY,Egypt,Al Bahr al Ahmar,4.159506062,1.332958752,0.55,0.63,4.0,,,,,,,,,,,,,,,,,,,,,,,,,15.442035032412113,83.19012124,26.65917504,,43.25,0.259,36.938,0.222,10.812,0.065,2.125,0.013,0.36938,0.222,0.16218,0.0975,0.053125,0.0325,0.936685,36.140625,0.2167701782240548,260.296875,1.561251361450294,0.542109375,0.3251552673360822,9.110390625,5.464379765076029,15.442035032412113,292552,,,0.4661810209890086,Advisory
111017,6.0,8665.540548,EGY,Egypt,Al Bahr al Ahmar,4.007958344,0.0,0.55,0.63,6.0,,,,,,,,,,,,,,,,,,,,,,,,,5.867283440102462,80.15916688000001,0.0,,13.0,0.15,11.312,0.131,4.188,0.048,1.188,0.014,0.11312,0.131,0.06282,0.072,0.0296999999999999,0.035,0.44364,2.109375,0.0243421052408554,76.921875,0.8876754377831937,0.031640625,0.0365131578612831,2.692265625,3.106864032241178,5.867283440102462,50483,,,0.1115454314207821,Information
111019,8.0,6579.747718,EGY,Egypt,Al Bahr al Ahmar,4.101170927,0.0,0.55,0.63,8.0,,,,,,,,,,,,,,,,,,,,,,,,,6.890316301521317,82.02341854,0.0,,18.125,0.275,16.75,0.255,3.75,0.057,0.312,0.005,0.1675,0.255,0.05625,0.0855,0.0078,0.0125,0.58455,8.71875,0.1325088798890829,74.390625,1.1305999590536266,0.13078125,0.1987633198336243,2.603671875,3.957099856687693,6.890316301521317,1847,,,0.1687912393287274,Information
158902,2828.0,16477.27504,EGY,Egypt,Matrouh,0.048308268,0.0,0.55,0.63,2828.0,,,,,,,,,,,,,,,,,,,,,,,,,0.474536612730789,0.96616536,0.0,,0.0,0.0,0.0,0.0,6.25,0.038,0.0,0.0,0.0,0.0,0.09375,0.0569999999999999,0.0,0.0,0.15075,5.90625,0.0358448225461578,5.90625,0.0358448225461578,0.08859375,0.0537672338192367,0.20671875,0.1254568789115523,0.474536612730789,0,,,4.624873091088708e-08,Information
171000,3130.0,16410.89801,EGY,Egypt,Al Buhayrah,4.000368882,3.233220159,0.55,0.63,3130.0,,,,,,,,,,,,,,,,,,,,,,,,,15.684761706017994,80.00737764,64.66440318,,42.812,0.261,40.312,0.246,42.0,0.256,37.938,0.231,0.40312,0.246,0.63,0.384,0.94845,0.5775,3.18907,149.34375,0.9100278966944824,214.453125,1.306772638850363,2.24015625,1.3650418450417234,7.505859375,4.573704235976271,15.684761706017994,10195868,,,0.4041291013323692,Advisory
172110,3131.0,9518.321586,EGY,Egypt,Al Fayyum,4.221059261,0.0,0.55,0.63,3131.0,,,,,,,,,,,,,,,,,,,,,,,,,4.642698774739554,84.42118522,0.0,,3.812,0.04,3.812,0.04,1.188,0.012,1.25,0.013,0.03812,0.04,0.01782,0.018,0.03125,0.0325,0.17769,26.578125,0.2792312148607302,53.296875,0.5599398435567023,0.398671875,0.4188468222910953,1.865390625,1.9597894524484585,4.642698774739554,3437058,,,0.1130212787995744,Information
172111,3132.0,25391.76841,EGY,Egypt,Bani Suwayf,3.367829483,0.004255481,0.55,0.63,3132.0,,,,,,,,,,,,,,,,,,,,,,,,,10.372696863054925,67.35658966,0.08510962,,2.125,0.008,1.438,0.006,3.438,0.014,1.0,0.004,0.0143799999999999,0.006,0.05157,0.021,0.025,0.01,0.12795,79.734375,0.314016628184456,178.453125,0.702799120222354,1.196015625,0.471024942276684,6.245859375,2.45979692077824,10.372696863054925,28310172,,,0.1258012029348686,Information
172113,3134.0,18622.80589,EGY,Egypt,Asyut,3.470353853,0.0,0.55,0.63,3134.0,3134.0,2.0,8.0,100.0,100.0,-9999.0,7.0,3.0,10.0,10.0,-999.9,-2946.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2946.7,10.523722769492908,69.40707706,0.0,,5.625,0.03,5.625,0.03,2.188,0.012,0.625,0.003,0.05625,0.03,0.03282,0.018,0.015625,0.0075,0.160195,71.578125,0.3843573595033661,164.953125,0.885758708639388,1.073671875,0.5765360392550491,5.773359375,3.100155480237858,10.523722769492908,9423649,,,0.1429550590011333,Information
