pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
111011,0.0,1894.935871,EGY,Egypt,As Suways,4.180674079,0.0,0.55,0.63,0.0,,,,,,,,,,,,,,,,,,,,,,,,,4.347467640951725,83.61348158,0.0,,8.812,0.465,5.375,0.284,1.375,0.073,1.188,0.063,0.05375,0.284,0.020625,0.1094999999999999,0.0296999999999999,0.1575,0.655075,1.546875,0.081632050102475,19.125,1.0092689830851465,0.023203125,0.1224480751537125,0.669375,3.5324414407980127,4.347467640951725,326082,,,0.0922766016812015,Information
111013,2.0,895.121761,EGY,Egypt,As Suways,4.008111796,0.0,0.55,0.63,2.0,,,,,,,,,,,,,,,,,,,,,,,,,17.441614862509944,80.16223592,0.0,,4.938,0.552,4.5,0.503,4.25,0.475,2.75,0.307,0.045,0.503,0.06375,0.7124999999999999,0.06875,0.7675,2.1605,15.46875,1.7281168521845869,34.3125,3.833277381209447,0.23203125,2.5921752782768803,1.2009375,13.416470834233063,17.441614862509944,8152,,,0.4487862857985247,Advisory
111015,4.0,16672.32333,EGY,Egypt,Al Bahr al Ahmar,4.159506062,1.332958752,0.55,0.63,4.0,,,,,,,,,,,,,,,,,,,,,,,,,15.763744095587365,83.19012124,26.65917504,,31.188,0.187,28.812,0.173,16.438,0.099,15.188,0.091,0.28812,0.173,0.2465699999999999,0.1485,0.3797,0.2274999999999999,1.46339,110.25,0.661275563142642,234.28125,1.4052105716781145,1.65375,0.991913344713963,8.19984375,4.9182370008734,15.763744095587365,292552,,,0.4743839466924612,Advisory
111017,6.0,8665.540548,EGY,Egypt,Al Bahr al Ahmar,4.007958344,0.0,0.55,0.63,6.0,,,,,,,,,,,,,,,,,,,,,,,,,6.018736290905313,80.15916688000001,0.0,,13.812,0.159,12.562,0.145,7.75,0.089,7.188,0.083,0.1256199999999999,0.145,0.11625,0.1335,0.1797,0.2075,0.90757,16.3125,0.1882456138626151,72.84375,0.8406140343175399,0.2446875,0.2823684207939226,2.54953125,2.94214912011139,6.018736290905313,50483,,,0.1164611685042014,Information
111019,8.0,6579.747718,EGY,Egypt,Al Bahr al Ahmar,4.101170927,0.0,0.55,0.63,8.0,,,,,,,,,,,,,,,,,,,,,,,,,3.2139454283773903,82.02341854,0.0,,14.312,0.218,12.438,0.189,6.375,0.097,5.938,0.09,0.12438,0.189,0.095625,0.1455,0.14845,0.2249999999999999,0.927955,12.515625,0.1902143598407803,31.078125,0.4723300396046342,0.187734375,0.2853215397611705,1.087734375,1.6531551386162198,3.2139454283773903,1847,,,0.0425736670325923,Information
158650,2805.0,28654.40401,EGY,Egypt,Matrouh,0.010599425,0.0,0.55,0.63,2805.0,,,,,,,,,,,,,,,,,,,,,,,,,5.02233995188081,0.2119885,0.0,,12.062,0.042,12.062,0.042,14.812,0.052,13.625,0.048,0.1206199999999999,0.042,0.22218,0.078,0.340625,0.12,0.923425,56.25,0.1963049030225964,82.265625,0.2870959206705473,0.84375,0.2944573545338946,2.879296875,1.0048357223469155,5.02233995188081,28546,,,0.0013987641595619,Information
158902,2828.0,16477.27504,EGY,Egypt,Matrouh,0.048308268,0.0,0.55,0.63,2828.0,,,,,,,,,,,,,,,,,,,,,,,,,2.115077473885804,0.96616536,0.0,,45.438,0.276,29.5,0.179,0.562,0.003,0.0,0.0,0.295,0.179,0.00843,0.0045,0.0,0.0,0.48693,1.125,0.0068275852468872,37.125,0.225310313147278,0.016875,0.0102413778703308,1.299375,0.788586096015473,2.115077473885804,0,,,5.99403171601263e-05,Information
171000,3130.0,16410.89801,EGY,Egypt,Al Buhayrah,4.000368882,3.233220159,0.55,0.63,3130.0,,,,,,,,,,,,,,,,,,,,,,,,,15.985760668127568,80.00737764,64.66440318,,232.812,1.419,178.812,1.09,14.0,0.085,69.562,0.424,1.7881200000000002,1.09,0.21,0.1275,1.73905,1.06,6.014670000000001,26.296875,0.1602403170262412,272.53125,1.6606723764537732,0.394453125,0.2403604755393618,9.53859375,5.812353317588206,15.985760668127568,10195868,,,0.4115090081925183,Advisory
172110,3131.0,9518.321586,EGY,Egypt,Al Fayyum,4.221059261,0.0,0.55,0.63,3131.0,,,,,,,,,,,,,,,,,,,,,,,,,4.335588576286285,84.42118522,0.0,,12.875,0.135,12.0,0.126,8.0,0.084,9.375,0.098,0.12,0.126,0.12,0.126,0.234375,0.245,0.971375,20.53125,0.215702419945326,51.609375,0.5422108775337988,0.30796875,0.3235536299179889,1.806328125,1.897738071368296,4.335588576286285,3437058,,,0.1004389164294083,Information
172111,3132.0,25391.76841,EGY,Egypt,Bani Suwayf,3.367829483,0.004255481,0.55,0.63,3132.0,,,,,,,,,,,,,,,,,,,,,,,,,14.693673853720943,67.35658966,0.08510962,,21.562,0.085,17.875,0.07,6.75,0.027,2.938,0.012,0.17875,0.07,0.10125,0.0405,0.07345,0.03,0.49395,53.4375,0.2104520612170957,278.296875,1.0960121819700857,0.8015625,0.3156780918256435,9.740390625,3.8360426368953,14.693673853720943,28310172,,,0.2123696884409223,Information
