pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
111013,2.0,895.121761,EGY,Egypt,As Suways,4.008111796,0.0,0.55,0.63,2.0,,,,,,,,,,,,,,,,,,,,,,,,,18.870834529850065,80.16223592,0.0,,3.0,0.335,2.625,0.293,0.5,0.056,0.0,0.0,0.02625,0.293,0.0075,0.084,0.0,0.0,0.41075,0.0,0.0,44.296875,4.94869825852859,0.0,0.0,1.550390625,17.320443904850066,18.870834529850065,8152,,,0.4800732214770083,Advisory
111015,4.0,16672.32333,EGY,Egypt,Al Bahr al Ahmar,4.159506062,1.332958752,0.55,0.63,4.0,,,,,,,,,,,,,,,,,,,,,,,,,14.464534417379614,83.19012124,26.65917504,,14.938,0.09,14.812,0.089,3.688,0.022,0.125,0.001,0.14812,0.089,0.05532,0.033,0.003125,0.0025,0.3310649999999999,0.0,0.0,258.328125,1.5494428692513182,0.0,0.0,9.041484375,5.4230500423796135,14.464534417379614,292552,,,0.4402769900901416,Advisory
111017,6.0,8665.540548,EGY,Egypt,Al Bahr al Ahmar,4.007958344,0.0,0.55,0.63,6.0,,,,,,,,,,,,,,,,,,,,,,,,,4.240679822479837,80.15916688000001,0.0,,4.938,0.057,4.812,0.056,1.188,0.014,0.062,0.001,0.04812,0.056,0.01782,0.021,0.00155,0.0025,0.14699,0.0,0.0,56.25,0.6491228064228107,0.0,0.0,1.96875,2.2719298224798377,4.240679822479837,50483,,,0.0614131435351672,Information
158650,2805.0,28654.40401,EGY,Egypt,Matrouh,0.010599425,0.0,0.55,0.63,2805.0,,,,,,,,,,,,,,,,,,,,,,,,,3.3861668797383366,0.2119885,0.0,,11.875,0.041,7.438,0.026,2.312,0.008,0.938,0.003,0.07438,0.026,0.03468,0.012,0.02345,0.0075,0.17801,0.0,0.0,71.71875,0.2502887513538105,0.0,0.0,2.51015625,0.8760106297383368,3.3861668797383366,28546,,,0.0003580372327514,Information
158670,2807.0,14356.97351,EGY,Egypt,Matrouh,1.202441142,0.0,0.55,0.63,2807.0,,,,,,,,,,,,,,,,,,,,,,,,,0.292253047784062,24.04882284,0.0,,39.375,0.274,9.0,0.063,0.0,0.0,0.0,0.0,0.09,0.063,0.0,0.0,0.0,0.0,0.153,0.0,0.0,4.921875,0.0342821207954463,0.0,0.0,0.172265625,0.119987422784062,0.292253047784062,0,,,1.3471278289440765e-08,Information
158680,2808.0,17999.95227,EGY,Egypt,Matrouh,0.220953716,0.0,0.55,0.63,2808.0,,,,,,,,,,,,,,,,,,,,,,,,,0.372255,4.41907432,0.0,,94.75,0.526,23.688,0.132,0.125,0.001,0.0,0.0,0.2368799999999999,0.132,0.001875,0.0015,0.0,0.0,0.372255,0.0,0.0,2.53125,0.0140625372890051,0.0,0.0,0.08859375,0.0492188805115178,0.1378126305115178,3238,,,1.4435452048887804e-08,Information
158902,2828.0,16477.27504,EGY,Egypt,Matrouh,0.048308268,0.0,0.55,0.63,2828.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0563253218334205,0.96616536,0.0,,84.562,0.513,61.625,0.374,2.375,0.014,0.0,0.0,0.61625,0.374,0.035625,0.021,0.0,0.0,1.0468749999999998,0.0,0.0,36.5625,0.2218965205238344,0.0,0.0,1.2796875,0.7766378218334204,2.0563253218334205,0,,,5.341293092792483e-05,Information
171000,3130.0,16410.89801,EGY,Egypt,Al Buhayrah,4.000368882,3.233220159,0.55,0.63,3130.0,,,,,,,,,,,,,,,,,,,,,,,,,16.737126498355973,80.00737764,64.66440318,,70.938,0.432,63.875,0.389,37.875,0.231,16.125,0.098,0.63875,0.389,0.568125,0.3465,0.403125,0.245,2.5905000000000005,0.0,0.0,297.140625,1.810629892387421,0.0,0.0,10.399921875,6.337204623355974,16.737126498355973,10195868,,,0.4294659693802263,Advisory
172110,3131.0,9518.321586,EGY,Egypt,Al Fayyum,4.221059261,0.0,0.55,0.63,3131.0,,,,,,,,,,,,,,,,,,,,,,,,,9.39641860713592,84.42118522,0.0,,3.688,0.039,3.062,0.032,1.625,0.017,0.062,0.001,0.0306199999999999,0.032,0.024375,0.0255,0.00155,0.0025,0.1165449999999999,0.0,0.0,130.921875,1.3754722806102635,0.0,0.0,4.582265625,4.814152982135922,9.39641860713592,3437058,,,0.3065745873009529,Information
172111,3132.0,25391.76841,EGY,Egypt,Bani Suwayf,3.367829483,0.004255481,0.55,0.63,3132.0,,,,,,,,,,,,,,,,,,,,,,,,,20.72481297836569,67.35658966,0.08510962,,67.938,0.268,59.875,0.236,23.812,0.094,0.75,0.003,0.59875,0.236,0.35718,0.141,0.01875,0.0075,1.3591800000000005,0.0,0.0,424.828125,1.6730938866759113,0.0,0.0,14.868984375,5.85582860336569,20.72481297836569,28310172,,,0.3248023808219846,Information
