pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
111011,0.0,1894.935871,EGY,Egypt,As Suways,4.180674079,0.0,0.55,0.63,0.0,,,,,,,,,,,,,,,,,,,,,,,,,7.331110407736869,83.61348158,0.0,,1.5,0.079,1.312,0.069,0.438,0.023,0.188,0.01,0.01312,0.069,0.00657,0.0345,0.0046999999999999,0.025,0.15289,10.265625,0.54173996886188,28.96875,1.5287456655554426,0.153984375,0.81260995329282,1.01390625,5.350609829444049,7.331110407736869,326082,,,0.2106026432537038,Information
111013,2.0,895.121761,EGY,Egypt,As Suways,4.008111796,0.0,0.55,0.63,2.0,,,,,,,,,,,,,,,,,,,,,,,,,19.307302811492857,80.16223592,0.0,,1.625,0.182,1.625,0.182,0.688,0.077,0.188,0.021,0.01625,0.182,0.01032,0.1154999999999999,0.0046999999999999,0.0525,0.3812699999999999,22.078125,2.466494052663456,35.859375,4.006089066427906,0.331171875,3.699741078995184,1.255078125,14.021311732497672,19.307302811492857,8152,,,0.4891883963577861,Advisory
111015,4.0,16672.32333,EGY,Egypt,Al Bahr al Ahmar,4.159506062,1.332958752,0.55,0.63,4.0,,,,,,,,,,,,,,,,,,,,,,,,,9.899865262256627,83.19012124,26.65917504,,11.312,0.068,10.375,0.062,2.875,0.017,0.688,0.004,0.10375,0.062,0.043125,0.0255,0.0171999999999999,0.01,0.261575,46.6875,0.2800299578614249,156.796875,0.9404620572755688,0.7003125,0.4200449367921374,5.487890625,3.291617200464491,9.899865262256627,292552,,,0.2982481904232829,Information
111017,6.0,8665.540548,EGY,Egypt,Al Bahr al Ahmar,4.007958344,0.0,0.55,0.63,6.0,,,,,,,,,,,,,,,,,,,,,,,,,1.8674136503991567,80.15916688000001,0.0,,5.438,0.063,5.25,0.061,1.812,0.021,0.125,0.001,0.0525,0.061,0.02718,0.0315,0.003125,0.0025,0.177805,5.625,0.064912280642281,22.359375,0.2580263155530672,0.084375,0.0973684209634214,0.782578125,0.9030921044357352,1.8674136503991567,50483,,,0.0090592453133766,Information
158650,2805.0,28654.40401,EGY,Egypt,Matrouh,0.010599425,0.0,0.55,0.63,2805.0,,,,,,,,,,,,,,,,,,,,,,,,,3.9495795202326143,0.2119885,0.0,,13.688,0.048,12.938,0.045,6.062,0.021,4.75,0.017,0.12938,0.045,0.09093,0.0315,0.11875,0.0425,0.45806,42.609375,0.1487009640396168,65.390625,0.2282044497637683,0.639140625,0.2230514460594252,2.288671875,0.7987155741731891,3.9495795202326143,28546,,,0.0006201668469921,Information
171000,3130.0,16410.89801,EGY,Egypt,Al Buhayrah,4.000368882,3.233220159,0.55,0.63,3130.0,,,,,,,,,,,,,,,,,,,,,,,,,20.80400721197178,80.00737764,64.66440318,,160.188,0.976,102.875,0.627,34.0,0.207,29.25,0.178,1.02875,0.627,0.51,0.3105,0.73125,0.4449999999999999,3.6525,217.6875,1.3264813409445,276.046875,1.6820948787300083,3.2653125,1.98972201141675,9.661640625,5.887332075555029,20.80400721197178,10195868,,,0.5158666558237953,Advisory
172110,3131.0,9518.321586,EGY,Egypt,Al Fayyum,4.221059261,0.0,0.55,0.63,3131.0,,,,,,,,,,,,,,,,,,,,,,,,,4.964227292369031,84.42118522,0.0,,4.188,0.044,3.5,0.037,1.875,0.02,0.812,0.009,0.035,0.037,0.028125,0.03,0.0203,0.0225,0.172925,36.703125,0.3856050109981512,53.4375,0.5614172573919443,0.550546875,0.5784075164972268,1.8703125,1.964960400871805,4.964227292369031,3437058,,,0.1263835144162134,Information
172111,3132.0,25391.76841,EGY,Egypt,Bani Suwayf,3.367829483,0.004255481,0.55,0.63,3132.0,,,,,,,,,,,,,,,,,,,,,,,,,12.450372349607877,67.35658966,0.08510962,,111.938,0.441,75.25,0.296,1.625,0.006,0.125,0.0,0.7525,0.296,0.024375,0.009,0.003125,0.0,1.085,105.609375,0.4159197315106287,209.953125,0.8268550720976946,1.584140625,0.6238795972659431,7.348359375,2.893992752341931,12.450372349607877,28310172,,,0.1675499177115169,Information
172113,3134.0,18622.80589,EGY,Egypt,Asyut,3.470353853,0.0,0.55,0.63,3134.0,3134.0,2.0,1.0,100.0,100.0,-9999.0,7.0,10.0,10.0,10.0,-999.9,-1925.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1925.8,9.157735340797176,69.40707706,0.0,,6.688,0.036,6.688,0.036,1.0,0.005,0.312,0.002,0.06688,0.036,0.015,0.0075,0.0078,0.005,0.13818,64.828125,0.3481114788429308,142.453125,0.7649391064379369,0.972421875,0.5221672182643962,4.985859375,2.6772868725327794,9.157735340797176,9423649,,,0.1138760146197469,Information
172115,3136.0,12900.15886,EGY,Egypt,Suhaj,3.693633873,0.0,0.55,0.63,3136.0,,,,,,,,,,,,,,,,,,,,,,,,,5.333457874315405,73.87267746,0.0,,4.875,0.038,4.875,0.038,2.062,0.016,0.188,0.001,0.04875,0.038,0.03093,0.024,0.0046999999999999,0.0025,0.14888,26.71875,0.2071195424151307,74.390625,0.5766644101979168,0.40078125,0.3106793136226961,2.603671875,2.018325435692709,5.333457874315405,3262549,,,0.0560322483066379,Information
