pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
111011,0.0,1894.935871,EGY,Egypt,As Suways,4.180674079,0.0,0.55,0.63,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2.37896960251064,83.61348158,0.0,,0.875,0.046,0.875,0.046,1.25,0.066,0.5,0.026,0.00875,0.046,0.01875,0.099,0.0125,0.065,0.25,0.0,0.0,10.828125,0.5714243507173256,0.0,0.0,0.378984375,1.99998522751064,2.37896960251064,326082,,,0.0268163388427185,Information
111013,2.0,895.121761,EGY,Egypt,As Suways,4.008111796,0.0,0.55,0.63,2.0,,,,,,,,,,,,,,,,,,,,,,,,,11.921574829968767,80.16223592,0.0,,8.312,0.929,7.812,0.873,6.562,0.733,1.625,0.182,0.07812,0.873,0.09843,1.0995,0.040625,0.4549999999999999,2.644675,0.0,0.0,27.984375,3.1263204871339343,0.0,0.0,0.979453125,10.94212170496877,11.921574829968767,8152,,,0.3052928353723196,Information
111015,4.0,16672.32333,EGY,Egypt,Al Bahr al Ahmar,4.159506062,1.332958752,0.55,0.63,4.0,,,,,,,,,,,,,,,,,,,,,,,,,13.307056704067254,83.19012124,26.65917504,,48.688,0.292,46.312,0.278,39.938,0.24,27.062,0.162,0.46312,0.278,0.59907,0.36,0.67655,0.405,2.78174,0.0,0.0,237.65625,1.4254537011620727,0.0,0.0,8.31796875,4.989087954067254,13.307056704067254,292552,,,0.407619711968653,Advisory
111017,6.0,8665.540548,EGY,Egypt,Al Bahr al Ahmar,4.007958344,0.0,0.55,0.63,6.0,,,,,,,,,,,,,,,,,,,,,,,,,4.738959701621219,80.15916688000001,0.0,,17.125,0.198,16.312,0.188,13.75,0.159,5.625,0.065,0.16312,0.188,0.20625,0.2385,0.140625,0.1625,1.098995,0.0,0.0,62.859375,0.7253947361774911,0.0,0.0,2.200078125,2.5388815766212187,4.738959701621219,50483,,,0.0760827215232615,Information
111019,8.0,6579.747718,EGY,Egypt,Al Bahr al Ahmar,4.101170927,0.0,0.55,0.63,8.0,,,,,,,,,,,,,,,,,,,,,,,,,4.53921068770831,82.02341854,0.0,,14.438,0.219,13.625,0.207,12.812,0.195,7.938,0.121,0.13625,0.207,0.19218,0.2925,0.19845,0.3025,1.3288799999999998,0.0,0.0,51.46875,0.7822298393452313,0.0,0.0,1.80140625,2.7378044377083093,4.53921068770831,1847,,,0.0843617960332592,Information
158650,2805.0,28654.40401,EGY,Egypt,Matrouh,0.010599425,0.0,0.55,0.63,2805.0,,,,,,,,,,,,,,,,,,,,,,,,,3.2865737362166207,0.2119885,0.0,,22.438,0.078,20.688,0.072,19.688,0.069,11.5,0.04,0.2068799999999999,0.072,0.2953199999999999,0.1035,0.2875,0.1,1.0652,0.0,0.0,69.609375,0.2429273174904631,0.0,0.0,2.436328125,0.8502456112166208,3.2865737362166207,28546,,,0.0003210211411565,Information
158680,2808.0,17999.95227,EGY,Egypt,Matrouh,0.220953716,0.0,0.55,0.63,2808.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3445315762787948,4.41907432,0.0,,2.5,0.014,2.5,0.014,1.812,0.01,0.875,0.005,0.025,0.014,0.02718,0.015,0.021875,0.0125,0.115555,0.0,0.0,6.328125,0.0351563432225128,0.0,0.0,0.221484375,0.1230472012787948,0.3445315762787948,3238,,,9.246276643998322e-09,Information
171000,3130.0,16410.89801,EGY,Egypt,Al Buhayrah,4.000368882,3.233220159,0.55,0.63,3130.0,3130.0,,,,,,,,,,,0.0,206.4665263929212,1.2581062063271202,653.15125,768.7666,1539.0,0.2064665263929211,0.251621241265424,10.0,10.0,10.0,60.91617553531669,60.91617553531669,60.91617553531669,80.00737764,64.66440318,,172.312,1.05,162.812,0.992,194.312,1.184,125.5,0.765,1.62812,0.992,2.91468,1.7759999999999998,3.1375,1.9125,12.3608,0.0,0.0,290.953125,1.772926288381247,0.0,0.0,10.183359375,6.2052420093343645,16.388601384334365,10195868,,,0.8673894532096991,Warning
172110,3131.0,9518.321586,EGY,Egypt,Al Fayyum,4.221059261,0.0,0.55,0.63,3131.0,,,,,,,,,,,,,,,,,,,,,,,,,3.391188670244543,84.42118522,0.0,,11.0,0.116,10.5,0.11,16.25,0.171,6.0,0.063,0.105,0.11,0.24375,0.2565,0.15,0.1575,1.02275,0.0,0.0,47.25,0.4964110486412981,0.0,0.0,1.65375,1.7374386702445432,3.391188670244543,3437058,,,0.0636630452217081,Information
172111,3132.0,25391.76841,EGY,Egypt,Bani Suwayf,3.367829483,0.004255481,0.55,0.63,3132.0,3132.0,,,,,,,,,,,0.0,4564.252475817046,17.97532334878933,205.41765,768.7666,1539.0,4.564252475817046,3.5950646697578663,10.0,10.0,10.0,76.31863429114982,76.31863429114982,76.31863429114982,67.35658966,0.08510962,,8.75,0.034,7.938,0.031,22.125,0.087,8.375,0.033,0.0793799999999999,0.031,0.331875,0.1305,0.209375,0.0825,0.8646299999999999,0.0,0.0,235.125,0.9259890693552214,0.0,0.0,8.229375,3.240961742743275,11.470336742743276,28310172,,,0.802135612180838,Warning
172113,3134.0,18622.80589,EGY,Egypt,Asyut,3.470353853,0.0,0.55,0.63,3134.0,3134.0,,,,,,,,,,,0.0,2355.366565760959,12.647753400614976,108.71913,246.7168,1539.0,2.355366565760959,2.529550680122995,10.0,10.0,10.0,69.76983449176791,69.76983449176791,69.76983449176791,69.40707706,0.0,,1.0,0.005,1.0,0.005,6.875,0.037,0.5,0.003,0.01,0.005,0.103125,0.0554999999999999,0.0125,0.0075,0.193625,0.0,0.0,242.15625,1.3003209686931168,0.0,0.0,8.47546875,4.551123390425909,13.026592140425908,9423649,,,0.7951532260381358,Watch
172114,3135.0,7601.456509,EGY,Egypt,Al Wadi al Jadid,4.007125981,0.0,0.55,0.63,3135.0,3135.0,,,,,,,,,,,0.0,86.34395336499657,1.1358869614559182,66.54242,118.604004,0.0,0.0863439533649965,0.2271773922911836,6.654242000000001,10.0,0.0,33.93552669131236,33.93552669131236,33.93552669131236,80.14251962,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,355294,,,0.703979832967653,Watch
172115,3136.0,12900.15886,EGY,Egypt,Suhaj,3.693633873,0.0,0.55,0.63,3136.0,3136.0,,,,,,,,,,,0.0,1687.5037784027538,13.081263547380871,23.347246,76.68262,1539.0,1.6875037784027538,2.616252709476174,2.3347246,7.668262,10.0,48.613486175757856,48.613486175757856,48.613486175757856,73.87267746,0.0,,1.125,0.009,1.125,0.009,5.375,0.042,1.062,0.008,0.01125,0.009,0.080625,0.063,0.02655,0.02,0.210425,0.0,0.0,116.71875,0.9047853694976769,0.0,0.0,4.08515625,3.1667487932418688,7.251905043241869,3262549,,,0.7326736648570495,Watch
172117,3138.0,37158.6911,EGY,Egypt,Aswan,4.012574421,0.0,0.55,0.63,3138.0,,,,,,,,,,,,,,,,,,,,,,,,,6.589984215378497,80.25148842,0.0,,0.375,0.001,0.312,0.001,6.75,0.018,1.0,0.003,0.00312,0.001,0.10125,0.0269999999999999,0.025,0.0075,0.16487,0.0,0.0,148.359375,0.3992588829652849,0.0,0.0,5.192578125,1.397406090378497,6.589984215378497,5190727,,,0.136205504658145,Information
172119,3140.0,19719.32651,EGY,Egypt,Aswan,4.230900174,0.0,0.55,0.63,3140.0,,,,,,,,,,,,,,,,,,,,,,,,,19.67211184134856,84.61800348,0.0,,62.312,0.316,60.625,0.307,62.688,0.318,29.438,0.149,0.60625,0.307,0.9403200000000002,0.477,0.73595,0.3725,3.43902,0.0,0.0,372.9375,1.8912283832424448,0.0,0.0,13.0528125,6.619299341348558,19.67211184134856,560460,,,0.5971605178069888,Advisory
172121,3141.0,4936.738826,EGY,Egypt,Aswan,4.079484133,0.0,0.55,0.63,3141.0,,,,,,,,,,,,,,,,,,,,,,,,,10.602937681102365,81.58968266000001,0.0,,6.5,0.132,6.25,0.127,8.812,0.179,3.25,0.066,0.0625,0.127,0.13218,0.2684999999999999,0.08125,0.165,0.83643,0.0,0.0,100.125,2.0281607660292464,0.0,0.0,3.504375,7.098562681102362,10.602937681102365,0,,,0.2905495012159785,Information
172131,3151.0,23966.5212,EGY,Egypt,Aswan,1.249617217,0.0,0.55,0.63,3151.0,,,,,,,,,,,,,,,,,,,,,,,,,37.59805810064345,24.99234434,0.0,,81.938,0.342,79.188,0.33,100.438,0.419,42.188,0.176,0.79188,0.33,1.5065700000000002,0.6285,1.0547,0.4399999999999999,4.75165,0.0,0.0,757.96875,3.1626148144695567,0.0,0.0,26.52890625,11.069151850643449,37.59805810064345,8734,,,0.2448965992729985,Advisory
173000,3493.0,20982.76472,EGY,Egypt,Ash Sharqiyah,4.035599734,0.044428853,0.55,0.63,3493.0,3493.0,,,,,,,,,,,0.0,41.13509810975854,0.1960423169553816,7.3349533,7.3349533,0.0,0.0411350981097585,0.0392084633910763,0.73349533,0.73349533,0.0,3.094668443001669,3.094668443001669,38.32179199832722,80.71199468,0.8885770599999999,3.0,470.188,2.241,447.562,2.133,446.562,2.128,400.0,1.906,4.47562,2.133,6.698430000000001,3.192,10.0,4.765,31.26405,0.0,0.0,741.515625,3.533927178093492,0.0,0.0,25.953046875,12.368745123327225,38.32179199832722,31237808,212853.0,0.6813954423434576,0.7538121937100457,Watch
211012,3575.0,6278.319166,EGY,Egypt,Al Isma`iliyah,4.027328926,0.0,0.55,0.63,3575.0,,,,,,,,,,,,,,,,,,,,,,,,,16.640805355216038,80.54657852,0.0,,15.625,0.249,15.625,0.249,24.812,0.395,15.5,0.247,0.15625,0.249,0.37218,0.5925,0.3875,0.6174999999999999,2.37493,0.0,0.0,183.375,2.9207658157760106,0.0,0.0,6.418125,10.222680355216037,16.640805355216038,1336033,,,0.4379514295918387,Advisory
211013,3576.0,7778.241552,EGY,Egypt,Shamal Sina'',4.053340871,0.0,0.55,0.63,3576.0,,,,,,,,,,,,,,,,,,,,,,,,,15.175741006040743,81.06681741999999,0.0,,106.5,1.369,90.312,1.161,113.25,1.456,84.812,1.09,0.90312,1.161,1.69875,2.184,2.1203,2.725,10.79217,0.0,0.0,189.703125,2.438894751725927,0.0,0.0,6.639609375,8.536131631040746,15.175741006040743,254526,,,0.4124613829535017,Advisory
211015,3578.0,1959.617794,EGY,Egypt,Shamal Sina'',4.017249084,0.0,0.55,0.63,3578.0,,,,,,,,,,,,,,,,,,,,,,,,,1.767695,80.34498168,0.0,,6.312,0.322,6.062,0.309,9.125,0.466,3.688,0.188,0.06062,0.309,0.136875,0.6990000000000001,0.0922,0.47,1.767695,0.0,0.0,3.9375,0.2009320394718218,0.0,0.0,0.1378125,0.7032621381513764,0.8410746381513764,1061314,,,0.0080056853630107,Information
295102,5418.0,16249.09606,EGY,Egypt,Ash Sharqiyah,2.771085374,0.0,0.55,0.63,5418.0,,,,,,,,,,,,,,,,,,,,,,,,,14.69324407263118,55.42170748,0.0,,34.625,0.213,29.75,0.183,14.0,0.086,6.5,0.04,0.2975,0.183,0.21,0.129,0.1625,0.1,1.082,0.0,0.0,259.875,1.5993197350374797,0.0,0.0,9.095625,5.597619072631179,14.69324407263118,909316,,,0.1335298468435976,Information
295105,5421.0,12364.99549,EGY,Egypt,Ash Sharqiyah,3.467266255,0.799726958,0.55,0.63,5421.0,,,,,,,,,,,,,,,,,,,,,,,,,23.333100597131427,69.3453251,15.99453916,,61.312,0.496,56.312,0.455,15.125,0.122,2.312,0.019,0.56312,0.455,0.226875,0.183,0.0577999999999999,0.0475,1.533295,0.0,0.0,368.578125,2.9808189206089795,0.0,0.0,12.900234375,10.432866222131429,23.333100597131427,3236961,,,0.3924603551850391,Advisory
295106,5422.0,4896.160077,EGY,Egypt,Ash Sharqiyah,0.473630781,0.0,0.55,0.63,5422.0,,,,,,,,,,,,,,,,,,,,,,,,,8.14607120197061,9.47261562,0.0,,21.875,0.447,12.5,0.255,12.938,0.264,8.188,0.167,0.125,0.255,0.19407,0.396,0.2047,0.4175,1.59227,0.0,0.0,76.5,1.5624489148487457,0.0,0.0,2.6775,5.46857120197061,8.14607120197061,139658,,,0.0080175284222134,Information
295107,5423.0,18003.4226,EGY,Egypt,Ash Sharqiyah,0.865835589,1.065961788,0.55,0.63,5423.0,,,,,,,,,,,,,,,,,,,,,,,,,16.130623474492992,17.31671178,21.31923576,,24.688,0.137,21.688,0.12,19.438,0.108,10.688,0.059,0.21688,0.12,0.2915699999999999,0.162,0.2672,0.1475,1.20515,0.0,0.0,296.296875,1.6457808141408552,0.0,0.0,10.370390625,5.7602328494929935,16.130623474492992,6449082,,,0.0565196243265047,Information
295200,5425.0,17592.37188,EGY,Egypt,Ash Sharqiyah,3.708198351,0.0,0.55,0.63,5425.0,5425.0,,,,,,,,,,,0.0,44.64567401931512,0.2537785940408874,12.288906,12.288906,0.0,0.0446456740193151,0.0507557188081774,1.2288906000000002,1.2288906000000002,0.0,5.106365185654986,5.106365185654986,5.106365185654986,74.16396702,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,0.0524785538271641,Information
