pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
111011,0.0,1894.935871,EGY,Egypt,As Suways,4.180674079,0.0,0.55,0.63,0.0,,,,,,,,,,,,,,,,,,,,,,,,,5.066896296256427,83.61348158,0.0,,3.625,0.191,3.562,0.188,1.5,0.079,1.188,0.063,0.03562,0.188,0.0225,0.1185,0.0296999999999999,0.1575,0.55182,0.0,0.0,23.0625,1.217059656073265,0.0,0.0,0.8071875,4.259708796256428,5.066896296256427,326082,,,0.1202514969002828,Information
111013,2.0,895.121761,EGY,Egypt,As Suways,4.008111796,0.0,0.55,0.63,2.0,,,,,,,,,,,,,,,,,,,,,,,,,25.16111270646676,80.16223592,0.0,,14.625,1.634,14.0,1.564,7.938,0.887,6.125,0.684,0.14,1.564,0.11907,1.3305,0.153125,1.7100000000000002,5.016695,0.0,0.0,59.0625,6.598264344704787,0.0,0.0,2.0671875,23.09392520646676,25.16111270646676,8152,,,0.5939478622302845,Advisory
111015,4.0,16672.32333,EGY,Egypt,Al Bahr al Ahmar,4.159506062,1.332958752,0.55,0.63,4.0,,,,,,,,,,,,,,,,,,,,,,,,,36.92905085329906,83.19012124,26.65917504,3.0,61.5,0.369,47.562,0.285,12.438,0.075,9.938,0.06,0.47562,0.285,0.18657,0.1124999999999999,0.24845,0.15,1.45814,0.0,0.0,659.53125,3.955844886656876,0.0,0.0,23.08359375,13.845457103299063,36.92905085329906,292552,43469.0,14.86,0.7843683722544251,Watch
111017,6.0,8665.540548,EGY,Egypt,Al Bahr al Ahmar,4.007958344,0.0,0.55,0.63,6.0,,,,,,,,,,,,,,,,,,,,,,,,,8.35413925028528,80.15916688000001,0.0,,19.312,0.223,16.438,0.19,3.438,0.04,3.062,0.035,0.16438,0.19,0.05157,0.06,0.0765499999999999,0.0875,0.63,0.0,0.0,110.8125,1.278771928652937,0.0,0.0,3.8784375,4.47570175028528,8.35413925028528,50483,,,0.1935235223530596,Information
111019,8.0,6579.747718,EGY,Egypt,Al Bahr al Ahmar,4.101170927,0.0,0.55,0.63,8.0,,,,,,,,,,,,,,,,,,,,,,,,,14.572602617642795,82.02341854,0.0,,26.688,0.406,22.562,0.343,4.688,0.071,3.688,0.056,0.22562,0.343,0.07032,0.1064999999999999,0.0922,0.14,0.9776400000000002,0.0,0.0,165.234375,2.511256997897942,0.0,0.0,5.783203125,8.789399492642797,14.572602617642795,1847,,,0.4168624617447507,Advisory
111020,9.0,11704.61889,EGY,Egypt,Al Bahr al Ahmar,4.051834921,0.0,0.55,0.63,9.0,,,,,,,,,,,,,,,,,,,,,,,,,15.360649619767354,81.03669842000001,0.0,,31.312,0.268,16.062,0.137,0.0,0.0,0.0,0.0,0.16062,0.137,0.0,0.0,0.0,0.0,0.29762,0.0,0.0,236.671875,2.0220382842192444,0.0,0.0,8.283515625,7.077133994767356,15.360649619767354,4483,,,0.4165620155474432,Advisory
158650,2805.0,28654.40401,EGY,Egypt,Matrouh,0.010599425,0.0,0.55,0.63,2805.0,,,,,,,,,,,,,,,,,,,,,,,,,2.224246871984986,0.2119885,0.0,,18.5,0.065,9.438,0.033,3.062,0.011,3.25,0.011,0.09438,0.033,0.04593,0.0165,0.08125,0.0274999999999999,0.2985599999999999,0.0,0.0,47.109375,0.1644053562814245,0.0,0.0,1.648828125,0.5754187469849857,2.224246871984986,28546,,,7.129564760806848e-05,Information
158670,2807.0,14356.97351,EGY,Egypt,Matrouh,1.202441142,0.0,0.55,0.63,2807.0,,,,,,,,,,,,,,,,,,,,,,,,,1.194062452374883,24.04882284,0.0,,133.125,0.927,52.312,0.364,7.0,0.049,0.0,0.0,0.52312,0.364,0.105,0.0735,0.0,0.0,1.06562,0.0,0.0,20.109375,0.140066950678538,0.0,0.0,0.703828125,0.490234327374883,1.194062452374883,0,,,1.6426656515018393e-05,Information
158680,2808.0,17999.95227,EGY,Egypt,Matrouh,0.220953716,0.0,0.55,0.63,2808.0,,,,,,,,,,,,,,,,,,,,,,,,,0.81212,4.41907432,0.0,,219.125,1.217,51.5,0.286,0.438,0.002,0.062,0.0,0.515,0.286,0.00657,0.003,0.00155,0.0,0.81212,0.0,0.0,5.34375,0.029687578721233,0.0,0.0,0.18703125,0.1039065255243155,0.2909377755243155,3238,,,9.299476104860728e-07,Information
158901,2827.0,12179.75113,EGY,Egypt,Matrouh,0.270966278,0.0,0.55,0.63,2827.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4347499999999999,5.41932556,0.0,,38.062,0.313,23.875,0.196,0.0,0.0,0.0,0.0,0.23875,0.196,0.0,0.0,0.0,0.0,0.4347499999999999,,,,,,,,,,0,,,3.674198979530852e-08,Information
