pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
111013,2.0,895.121761,EGY,Egypt,As Suways,4.008111796,0.0,0.55,0.63,2.0,,,,,,,,,,,,,,,,,,,,,,,,,23.132818927067905,80.16223592,0.0,,0.0,0.0,0.0,0.0,0.375,0.042,0.25,0.028,0.0,0.0,0.005625,0.063,0.00625,0.07,0.144875,3.65625,0.4084639832436296,52.734375,5.891307450629273,0.05484375,0.6126959748654444,1.845703125,20.619576077202456,23.132818927067905,8152,,,0.5610630365073666,Advisory
111015,4.0,16672.32333,EGY,Egypt,Al Bahr al Ahmar,4.159506062,1.332958752,0.55,0.63,4.0,,,,,,,,,,,,,,,,,,,,,,,,,14.276683321050008,83.19012124,26.65917504,,0.0,0.0,0.0,0.0,2.5,0.015,1.625,0.01,0.0,0.0,0.0375,0.0225,0.040625,0.025,0.125625,36.140625,0.2167701782240548,239.484375,1.4364187296325504,0.542109375,0.3251552673360822,8.381953125,5.027465553713927,14.276683321050008,292552,,,0.4351257385349776,Advisory
111017,6.0,8665.540548,EGY,Egypt,Al Bahr al Ahmar,4.007958344,0.0,0.55,0.63,6.0,,,,,,,,,,,,,,,,,,,,,,,,,6.0838610167505385,80.15916688000001,0.0,,0.0,0.0,0.0,0.0,1.625,0.019,1.062,0.012,0.0,0.0,0.024375,0.0284999999999999,0.02655,0.03,0.109425,2.25,0.0259649122569124,79.734375,0.9201315781043342,0.03375,0.0389473683853686,2.790703125,3.22046052336517,6.0838610167505385,50483,,,0.1185825038160585,Information
111019,8.0,6579.747718,EGY,Egypt,Al Bahr al Ahmar,4.101170927,0.0,0.55,0.63,8.0,,,,,,,,,,,,,,,,,,,,,,,,,6.81413126655978,82.02341854,0.0,,2.75,0.042,2.562,0.039,2.875,0.044,0.812,0.012,0.0256199999999999,0.039,0.043125,0.066,0.0203,0.03,0.224045,7.03125,0.1068619999105507,74.25,1.1284627190554155,0.10546875,0.160292999865826,2.59875,3.9496195166939545,6.81413126655978,1847,,,0.1660054773633344,Information
158650,2805.0,28654.40401,EGY,Egypt,Matrouh,0.010599425,0.0,0.55,0.63,2805.0,,,,,,,,,,,,,,,,,,,,,,,,,1.6864438969677202,0.2119885,0.0,,3.0,0.01,2.812,0.01,1.625,0.006,1.562,0.005,0.02812,0.01,0.024375,0.009,0.03905,0.0125,0.123045,8.859375,0.0309180222260589,31.921875,0.1114030324653234,0.132890625,0.0463770333390883,1.117265625,0.3899106136286319,1.6864438969677202,28546,,,2.2476625146876065e-05,Information
171000,3130.0,16410.89801,EGY,Egypt,Al Buhayrah,4.000368882,3.233220159,0.55,0.63,3130.0,,,,,,,,,,,,,,,,,,,,,,,,,19.09646046827499,80.00737764,64.66440318,,83.688,0.51,83.25,0.507,63.938,0.39,54.75,0.334,0.8325,0.507,0.95907,0.585,1.36875,0.8350000000000001,5.08732,144.0,0.8774656932346044,277.3125,1.6898069795494532,2.16,1.3161985398519067,9.7059375,5.914324428423086,19.09646046827499,10195868,,,0.4817107899017191,Advisory
172110,3131.0,9518.321586,EGY,Egypt,Al Fayyum,4.221059261,0.0,0.55,0.63,3131.0,,,,,,,,,,,,,,,,,,,,,,,,,7.141393487976711,84.42118522,0.0,,6.25,0.066,5.938,0.062,3.062,0.032,1.938,0.02,0.0593799999999999,0.062,0.04593,0.048,0.04845,0.05,0.31376,34.3125,0.3604889757990379,84.796875,0.8908805426509011,0.5146875,0.5407334636985568,2.967890625,3.118081899278154,7.141393487976711,3437058,,,0.2176942483934362,Information
172111,3132.0,25391.76841,EGY,Egypt,Bani Suwayf,3.367829483,0.004255481,0.55,0.63,3132.0,,,,,,,,,,,,,,,,,,,,,,,,,12.742422960453524,67.35658966,0.08510962,,40.688,0.16,39.812,0.157,17.5,0.069,2.75,0.011,0.39812,0.157,0.2625,0.1035,0.06875,0.0274999999999999,1.01737,62.15625,0.2447889764683061,234.5625,0.9237737845003046,0.93234375,0.3671834647024591,8.2096875,3.233208245751066,12.742422960453524,28310172,,,0.173427722798343,Information
172113,3134.0,18622.80589,EGY,Egypt,Asyut,3.470353853,0.0,0.55,0.63,3134.0,3134.0,1.0,7.0,100.0,-9999.0,-9999.0,3.0,4.0,10.0,-999.9,-999.9,-2950.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2950.7,9.49707082545735,69.40707706,0.0,,15.375,0.083,15.062,0.081,8.75,0.047,2.812,0.015,0.15062,0.081,0.13125,0.0705,0.0702999999999999,0.0375,0.54117,65.109375,0.349621723870449,148.640625,0.798164497043336,0.976640625,0.5244325858056735,5.202421875,2.793575739651676,9.49707082545735,9423649,,,0.1210436926408685,Information
173000,3493.0,20982.76472,EGY,Egypt,Ash Sharqiyah,4.035599734,0.044428853,0.55,0.63,3493.0,,,,,,,,,,,,,,,,,,,,,,,,,60.14217722128902,80.71199468,0.8885770599999999,3.0,137.938,0.657,134.938,0.643,73.25,0.349,73.625,0.351,1.3493799999999998,0.643,1.09875,0.5235,1.840625,0.8775,6.332754999999999,318.9375,1.5199975042510985,1083.796875,5.165176704260676,4.7840625,2.279996256376648,35.0,18.078118464912368,60.14217722128902,31237808,196792.0,0.63,0.8722784998786608,Warning
211012,3575.0,6278.319166,EGY,Egypt,Al Isma`iliyah,4.027328926,0.0,0.55,0.63,3575.0,,,,,,,,,,,,,,,,,,,,,,,,,23.88013906090873,80.54657852,0.0,,0.812,0.013,0.75,0.012,1.188,0.019,1.125,0.018,0.0075,0.012,0.01782,0.0284999999999999,0.028125,0.045,0.1389449999999999,41.765625,0.6652357724581865,245.25,3.9063002934918414,0.626484375,0.9978536586872798,8.58375,13.672051027221448,23.88013906090873,1336033,,,0.5812233698954559,Advisory
211013,3576.0,7778.241552,EGY,Egypt,Shamal Sina'',4.053340871,0.0,0.55,0.63,3576.0,,,,,,,,,,,,,,,,,,,,,,,,,21.0191164479516,81.06681741999999,0.0,,10.312,0.133,9.875,0.127,6.375,0.082,4.625,0.059,0.09875,0.127,0.095625,0.123,0.115625,0.1475,0.7075,56.25,0.7231711643368205,238.640625,3.0680536646989607,0.84375,1.0847567465052308,8.352421875,10.738187826446362,21.0191164479516,254526,,,0.5416201657414518,Advisory
211015,3578.0,1959.617794,EGY,Egypt,Shamal Sina'',4.017249084,0.0,0.55,0.63,3578.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1501918996698886,80.34498168,0.0,,0.875,0.045,0.875,0.045,0.688,0.035,0.0,0.0,0.00875,0.045,0.01032,0.0525,0.0,0.0,0.11657,0.0,0.0,0.703125,0.0358807213342539,0.0,0.0,0.024609375,0.1255825246698886,0.1501918996698886,1061314,,,5.463228240857816e-07,Information
295102,5418.0,16249.09606,EGY,Egypt,Ash Sharqiyah,2.771085374,0.0,0.55,0.63,5418.0,,,,,,,,,,,,,,,,,,,,,,,,,6.434541409358042,55.42170748,0.0,,22.25,0.137,22.125,0.136,0.312,0.002,0.0,0.0,0.22125,0.136,0.00468,0.003,0.0,0.0,0.36493,12.234375,0.0752926498637774,108.5625,0.6681140884463931,0.183515625,0.1129389747956661,3.7996875,2.338399309562376,6.434541409358042,909316,,,0.0264604112450596,Information
295105,5421.0,12364.99549,EGY,Egypt,Ash Sharqiyah,3.467266255,0.799726958,0.55,0.63,5421.0,,,,,,,,,,,,,,,,,,,,,,,,,34.40637180764124,69.3453251,15.99453916,,5.188,0.042,5.188,0.042,0.812,0.007,0.938,0.008,0.0518799999999999,0.042,0.01218,0.0105,0.02345,0.02,0.1600099999999999,322.171875,2.6055155082469184,405.421875,3.2787870843631017,4.832578125,3.908273262370377,14.189765625,11.475754795270856,34.40637180764124,3236961,,,0.5459583899954956,Advisory
295107,5423.0,18003.4226,EGY,Egypt,Ash Sharqiyah,0.865835589,1.065961788,0.55,0.63,5423.0,,,,,,,,,,,,,,,,,,,,,,,,,18.666857513231164,17.31671178,21.31923576,,18.625,0.103,17.938,0.1,4.25,0.024,1.188,0.007,0.1793799999999999,0.1,0.06375,0.036,0.0296999999999999,0.0175,0.42633,221.90625,1.2325781322801468,247.78125,1.3763008042316978,3.32859375,1.84886719842022,8.67234375,4.817052814810943,18.666857513231164,6449082,,,0.0751249864557161,Information
156097,16051.0,7138.555071,EGY,Egypt,Matrouh,4.144467125,0.0,0.55,0.63,16051.0,,,,,,,,,,,,,,,,,,,,,,,,,4.858332335055033,82.8893425,0.0,,7.125,0.1,7.062,0.099,1.125,0.016,0.375,0.005,0.07062,0.099,0.016875,0.024,0.009375,0.0125,0.23237,13.5,0.1891139014352212,52.03125,0.7288764951149149,0.2025,0.2836708521528318,1.82109375,2.5510677329022022,4.858332335055033,241497,,,0.1040140323427957,Information
