pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
111011,0.0,1894.935871,EGY,Egypt,As Suways,4.180674079,0.0,0.55,0.63,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.6109905471547,83.61348158,0.0,,6.688,0.353,6.125,0.323,2.062,0.109,0.25,0.013,0.06125,0.323,0.03093,0.1635,0.00625,0.0325,0.6174299999999999,0.703125,0.0371054773193068,7.03125,0.3710547731930685,0.010546875,0.0556582159789602,0.24609375,1.2986917061757397,1.6109905471547,326082,,,0.0101809999785732,Information
111013,2.0,895.121761,EGY,Egypt,As Suways,4.008111796,0.0,0.55,0.63,2.0,,,,,,,,,,,,,,,,,,,,,,,,,11.02296366188067,80.16223592,0.0,,10.188,1.138,9.25,1.033,6.25,0.698,1.625,0.182,0.0925,1.033,0.09375,1.047,0.040625,0.4549999999999999,2.761875,6.890625,0.769797506882225,22.921875,2.560754971873524,0.103359375,1.1546962603233375,0.802265625,8.962642401557334,11.02296366188067,8152,,,0.2783981579254614,Information
111015,4.0,16672.32333,EGY,Egypt,Al Bahr al Ahmar,4.159506062,1.332958752,0.55,0.63,4.0,,,,,,,,,,,,,,,,,,,,,,,,,14.112454218869637,83.19012124,26.65917504,,62.75,0.376,58.5,0.351,36.5,0.219,17.25,0.103,0.585,0.351,0.5475,0.3285,0.43125,0.2575,2.50075,113.625,0.6815186926266005,203.34375,1.2196485514084954,1.704375,1.0222780389399009,7.11703125,4.268769929929734,14.112454218869637,292552,,,0.4305755496851178,Advisory
111017,6.0,8665.540548,EGY,Egypt,Al Bahr al Ahmar,4.007958344,0.0,0.55,0.63,6.0,,,,,,,,,,,,,,,,,,,,,,,,,5.110019186088204,80.15916688000001,0.0,,20.125,0.232,19.5,0.225,11.25,0.13,3.75,0.043,0.195,0.225,0.16875,0.195,0.09375,0.1074999999999999,0.985,25.59375,0.2953508769223789,56.8125,0.6556140344870388,0.38390625,0.4430263153835683,1.9884375,2.294649120704636,5.110019186088204,50483,,,0.0874638781556044,Information
111019,8.0,6579.747718,EGY,Egypt,Al Bahr al Ahmar,4.101170927,0.0,0.55,0.63,8.0,,,,,,,,,,,,,,,,,,,,,,,,,5.239049962354985,82.02341854,0.0,,17.812,0.271,16.812,0.256,11.0,0.167,3.25,0.049,0.16812,0.256,0.165,0.2505,0.08125,0.1225,1.04337,23.765625,0.3611935596976615,49.21875,0.7480339993738551,0.356484375,0.5417903395464923,1.72265625,2.6181189978084927,5.239049962354985,1847,,,0.1088009960517005,Information
156096,2631.0,2142.071566,EGY,Egypt,Matrouh,1.870956982,0.0,0.55,0.63,2631.0,,,,,,,,,,,,,,,,,,,,,,,,,1.12675,37.41913964,0.0,,66.312,3.096,19.875,0.928,0.0,0.0,0.0,0.0,0.19875,0.928,0.0,0.0,0.0,0.0,1.12675,,,,,,,,,,2981,,,2.945660109913453e-05,Information
156098,2632.0,3569.041172,EGY,Egypt,Matrouh,4.049517587,0.0,0.55,0.63,2632.0,,,,,,,,,,,,,,,,,,,,,,,,,0.69007,80.99035174000001,0.0,,103.0,2.886,15.625,0.438,1.688,0.047,0.0,0.0,0.15625,0.438,0.02532,0.0705,0.0,0.0,0.69007,,,,,,,,,,15893,,,0.0004567280179694,Information
158650,2805.0,28654.40401,EGY,Egypt,Matrouh,0.010599425,0.0,0.55,0.63,2805.0,,,,,,,,,,,,,,,,,,,,,,,,,2.1512119000690606,0.2119885,0.0,,36.375,0.127,31.062,0.108,16.062,0.056,14.812,0.052,0.31062,0.108,0.24093,0.084,0.3703,0.13,1.24385,2.953125,0.0103060074086863,44.296875,0.1545901111302947,0.044296875,0.0154590111130294,1.550390625,0.5410653889560314,2.1512119000690606,28546,,,6.226900481744066e-05,Information
158670,2807.0,14356.97351,EGY,Egypt,Matrouh,1.202441142,0.0,0.55,0.63,2807.0,,,,,,,,,,,,,,,,,,,,,,,,,0.19437,24.04882284,0.0,,52.5,0.366,11.062,0.077,0.25,0.002,0.0,0.0,0.11062,0.077,0.00375,0.003,0.0,0.0,0.19437,0.0,0.0,2.109375,0.0146923374837627,0.0,0.0,0.073828125,0.0514231811931694,0.1252513061931694,0,,,1.200290327909316e-09,Information
158680,2808.0,17999.95227,EGY,Egypt,Matrouh,0.220953716,0.0,0.55,0.63,2808.0,,,,,,,,,,,,,,,,,,,,,,,,,0.230505,4.41907432,0.0,,46.062,0.256,12.188,0.068,0.875,0.005,0.5,0.003,0.12188,0.068,0.013125,0.0075,0.0125,0.0075,0.230505,0.28125,0.0015625041432227,2.953125,0.0164062935038393,0.00421875,0.002343756214834,0.103359375,0.0574220272634375,0.1673439084782716,3238,,,8.32802860254661e-10,Information
