pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
111011,0.0,1894.935871,EGY,Egypt,As Suways,4.180674079,0.0,0.55,0.63,0.0,,,,,,,,,,,,,,,,,,,,,,,,,7.560621389797264,83.61348158,0.0,,2.0,0.106,1.562,0.082,1.125,0.059,0.125,0.007,0.01562,0.082,0.016875,0.0885,0.003125,0.0175,0.2236199999999999,20.25,1.0686377467960373,25.734375,1.3580604698866308,0.30375,1.602956620194056,0.900703125,4.753211644603208,7.560621389797264,326082,,,0.2196116174016675,Information
111013,2.0,895.121761,EGY,Egypt,As Suways,4.008111796,0.0,0.55,0.63,2.0,,,,,,,,,,,,,,,,,,,,,,,,,26.393493736987573,80.16223592,0.0,3.0,1.938,0.216,1.875,0.209,0.75,0.084,0.5,0.056,0.01875,0.209,0.01125,0.126,0.0125,0.14,0.5175000000000001,34.3125,3.833277381209447,47.25,5.278611475763829,0.5146875,5.74991607181417,1.65375,18.4751401651734,26.393493736987573,8152,3556.0,43.62,0.612380988802875,Watch
171000,3130.0,16410.89801,EGY,Egypt,Al Buhayrah,4.000368882,3.233220159,0.55,0.63,3130.0,,,,,,,,,,,,,,,,,,,,,,,,,23.79362848224806,80.00737764,64.66440318,,86.312,0.526,82.438,0.502,35.188,0.214,63.375,0.386,0.82438,0.502,0.5278200000000001,0.321,1.584375,0.965,4.724575000000001,165.65625,1.009428307256215,351.421875,2.141393327532497,2.48484375,1.5141424608843224,12.299765625,7.494876646363739,23.79362848224806,10195868,,,0.5690886886087745,Advisory
172110,3131.0,9518.321586,EGY,Egypt,Al Fayyum,4.221059261,0.0,0.55,0.63,3131.0,,,,,,,,,,,,,,,,,,,,,,,,,7.549431920663448,84.42118522,0.0,,5.25,0.055,4.875,0.051,0.125,0.001,0.688,0.007,0.04875,0.051,0.001875,0.0015,0.0171999999999999,0.0175,0.137825,39.375,0.4136758738677484,88.3125,0.9278158885319502,0.590625,0.6205138108016226,3.0909375,3.2473556098618257,7.549431920663448,3437058,,,0.2343979336805723,Information
172111,3132.0,25391.76841,EGY,Egypt,Bani Suwayf,3.367829483,0.004255481,0.55,0.63,3132.0,,,,,,,,,,,,,,,,,,,,,,,,,18.845104684399388,67.35658966,0.08510962,,69.0,0.272,56.25,0.222,0.0,0.0,2.125,0.008,0.5625,0.222,0.0,0.0,0.053125,0.02,0.857625,59.0625,0.2326049097662637,360.984375,1.4216590556428548,0.8859375,0.3489073646493955,12.634453125,4.975806694749991,18.845104684399388,28310172,,,0.2913689771895866,Information
172113,3134.0,18622.80589,EGY,Egypt,Asyut,3.470353853,0.0,0.55,0.63,3134.0,3134.0,1.0,30.0,100.0,-9999.0,-9999.0,3.0,1.0,10.0,-999.9,-999.9,-2948.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2948.7,17.405532853301786,69.40707706,0.0,,34.062,0.183,32.562,0.175,0.125,0.001,0.312,0.002,0.3256199999999999,0.175,0.001875,0.0015,0.0078,0.005,0.5167949999999999,71.15625,0.3820919919620889,293.0625,1.5736753186739,1.06734375,0.5731379879431333,10.2571875,5.507863615358651,17.405532853301786,9423649,,,0.2863836777511651,Information
172115,3136.0,12900.15886,EGY,Egypt,Suhaj,3.693633873,0.0,0.55,0.63,3136.0,,,,,,,,,,,,,,,,,,,,,,,,,12.160982932238472,73.87267746,0.0,,8.625,0.067,8.25,0.064,0.188,0.001,0.25,0.002,0.0825,0.064,0.00282,0.0015,0.00625,0.005,0.16207,64.265625,0.4981770046511304,168.1875,1.3037630143605077,0.963984375,0.7472655069766956,5.8865625,4.563170550261777,12.160982932238472,3262549,,,0.2222105405225783,Information
172117,3138.0,37158.6911,EGY,Egypt,Aswan,4.012574421,0.0,0.55,0.63,3138.0,,,,,,,,,,,,,,,,,,,,,,,,,13.9625569421838,80.25148842,0.0,,14.5,0.039,13.5,0.036,0.438,0.001,0.562,0.002,0.135,0.036,0.00657,0.0015,0.01405,0.005,0.19812,136.265625,0.3667126612259346,255.9375,0.6887688786699702,2.043984375,0.5500689918389019,8.9578125,2.410691075344896,13.9625569421838,5190727,,,0.3644087747878628,Advisory
172119,3140.0,19719.32651,EGY,Egypt,Aswan,4.230900174,0.0,0.55,0.63,3140.0,,,,,,,,,,,,,,,,,,,,,,,,,28.974083277642336,84.61800348,0.0,3.0,6.438,0.033,5.125,0.026,1.438,0.007,0.75,0.004,0.05125,0.026,0.02157,0.0105,0.01875,0.01,0.13807,168.328125,0.8536200508073932,477.140625,2.4196598432660696,2.524921875,1.2804300762110898,16.699921875,8.468809451431245,28.974083277642336,560460,85993.0,15.34,0.7366997771272177,Watch
173000,3493.0,20982.76472,EGY,Egypt,Ash Sharqiyah,4.035599734,0.044428853,0.55,0.63,3493.0,,,,,,,,,,,,,,,,,,,,,,,,,74.63962634693358,80.71199468,0.8885770599999999,3.0,304.812,1.453,235.0,1.12,13.625,0.065,82.625,0.394,2.35,1.12,0.204375,0.0975,2.065625,0.985,6.822500000000001,791.859375,3.773856237406496,1324.96875,6.314557533092525,11.877890625,5.660784356109744,35.0,22.10095136582384,74.63962634693358,31237808,285116.0,0.91,0.912002232413142,Warning
