pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
111011,0.0,1894.935871,EGY,Egypt,As Suways,4.180674079,0.0,0.55,0.63,0.0,,,,,,,,,,,,,,,,,,,,,,,,,5.336130332904199,83.61348158,0.0,,4.438,0.234,4.062,0.214,2.188,0.115,0.188,0.01,0.04062,0.214,0.03282,0.1725,0.0046999999999999,0.025,0.48964,3.515625,0.1855273865965342,22.78125,1.2022174651455422,0.052734375,0.2782910798948013,0.79734375,4.207761128009397,5.336130332904199,326082,,,0.1309401031709254,Information
111013,2.0,895.121761,EGY,Egypt,As Suways,4.008111796,0.0,0.55,0.63,2.0,,,,,,,,,,,,,,,,,,,,,,,,,29.457329910087942,80.16223592,0.0,3.0,14.688,1.641,14.5,1.62,9.5,1.061,1.875,0.209,0.145,1.62,0.1425,1.5915,0.046875,0.5225,4.068375,15.328125,1.7124066989829088,62.578125,6.991018174746738,0.229921875,2.5686100484743632,2.190234375,24.468563611613583,29.457329910087942,8152,4285.0,52.56,0.65370968102629,Watch
111015,4.0,16672.32333,EGY,Egypt,Al Bahr al Ahmar,4.159506062,1.332958752,0.55,0.63,4.0,,,,,,,,,,,,,,,,,,,,,,,,,51.98525998127373,83.19012124,26.65917504,3.0,84.562,0.507,71.812,0.431,37.938,0.228,18.562,0.111,0.71812,0.431,0.5690700000000001,0.342,0.46405,0.2775,2.80174,135.5625,0.8130990342723302,870.328125,5.22019701567578,2.0334375,1.2196485514084954,30.461484375,18.270689554865232,51.98525998127373,292552,59011.0,20.17,0.8705497082458662,Warning
111017,6.0,8665.540548,EGY,Egypt,Al Bahr al Ahmar,4.007958344,0.0,0.55,0.63,6.0,,,,,,,,,,,,,,,,,,,,,,,,,10.522944073782112,80.15916688000001,0.0,,35.875,0.414,29.625,0.342,11.188,0.129,2.688,0.031,0.29625,0.342,0.16782,0.1935,0.0672,0.0775,1.14427,17.578125,0.2028508770071283,132.046875,1.5238157880775485,0.263671875,0.3042763155106924,4.621640625,5.333355258271419,10.522944073782112,50483,,,0.2629803512817794,Information
111019,8.0,6579.747718,EGY,Egypt,Al Bahr al Ahmar,4.101170927,0.0,0.55,0.63,8.0,,,,,,,,,,,,,,,,,,,,,,,,,23.714806813027213,82.02341854,0.0,3.0,40.812,0.62,31.562,0.48,24.625,0.374,6.375,0.097,0.31562,0.48,0.369375,0.5609999999999999,0.159375,0.2425,2.12787,14.484375,0.2201357198157345,262.6875,3.992364316658175,0.217265625,0.3302035797236017,9.1940625,13.973275108303612,23.714806813027213,1847,98.0,5.31,0.6091213619037974,Watch
111020,9.0,11704.61889,EGY,Egypt,Al Bahr al Ahmar,4.051834921,0.0,0.55,0.63,9.0,,,,,,,,,,,,,,,,,,,,,,,,,9.198657420207002,81.03669842000001,0.0,,84.875,0.725,38.812,0.332,0.812,0.007,0.125,0.001,0.3881199999999999,0.332,0.01218,0.0105,0.003125,0.0025,0.7484249999999999,0.28125,0.0024028975451209,141.609375,1.2098589139683773,0.00421875,0.0036043463176813,4.956328125,4.234506198889321,9.198657420207002,4483,,,0.2347023222514146,Information
158650,2805.0,28654.40401,EGY,Egypt,Matrouh,0.010599425,0.0,0.55,0.63,2805.0,,,,,,,,,,,,,,,,,,,,,,,,,3.662182163212806,0.2119885,0.0,,15.125,0.053,15.125,0.053,5.438,0.019,6.562,0.023,0.15125,0.053,0.08157,0.0284999999999999,0.16405,0.0574999999999999,0.53587,21.515625,0.0750866254061431,68.34375,0.2385104571724547,0.322734375,0.1126299381092146,2.39203125,0.8347866001035914,3.662182163212806,28546,,,0.0004749008726092,Information
158902,2828.0,16477.27504,EGY,Egypt,Matrouh,0.048308268,0.0,0.55,0.63,2828.0,,,,,,,,,,,,,,,,,,,,,,,,,8.125874568475803,0.96616536,0.0,,113.875,0.691,37.125,0.225,0.0,0.0,0.0,0.0,0.37125,0.225,0.0,0.0,0.0,0.0,0.5962500000000001,16.875,0.1024137787033082,137.25,0.83296540012024,0.253125,0.1536206680549623,4.80375,2.91537890042084,8.125874568475803,0,,,0.0062025140254783,Information
171000,3130.0,16410.89801,EGY,Egypt,Al Buhayrah,4.000368882,3.233220159,0.55,0.63,3130.0,,,,,,,,,,,,,,,,,,,,,,,,,15.783208734978643,80.00737764,64.66440318,,1176.5,7.169,260.25,1.586,145.312,0.885,56.438,0.344,2.6025,1.586,2.1796800000000003,1.3275,1.41095,0.8599999999999999,9.96663,10.6875,0.0651244069197558,275.625,1.6795241784568604,0.1603125,0.0976866103796336,9.646875,5.878334624599011,15.783208734978643,10195868,,,0.4065546744527169,Advisory
172110,3131.0,9518.321586,EGY,Egypt,Al Fayyum,4.221059261,0.0,0.55,0.63,3131.0,,,,,,,,,,,,,,,,,,,,,,,,,5.957649483609886,84.42118522,0.0,,29.75,0.313,27.188,0.286,18.938,0.199,10.875,0.114,0.27188,0.286,0.28407,0.2985,0.271875,0.285,1.6973250000000002,2.390625,0.0251160351991132,81.984375,0.8613322659460619,0.035859375,0.0376740527986697,2.869453125,3.014662930811217,5.957649483609886,3437058,,,0.1682167739147259,Information
172111,3132.0,25391.76841,EGY,Egypt,Bani Suwayf,3.367829483,0.004255481,0.55,0.63,3132.0,,,,,,,,,,,,,,,,,,,,,,,,,17.336829885434767,67.35658966,0.08510962,,417.562,1.644,150.938,0.594,46.75,0.184,1.938,0.008,1.50938,0.594,0.70125,0.276,0.04845,0.02,3.14908,47.953125,0.188853033881657,334.828125,1.3186483098892237,0.719296875,0.2832795508224855,11.718984375,4.615269084612283,17.336829885434767,28310172,,,0.2634289038737046,Information
172113,3134.0,18622.80589,EGY,Egypt,Asyut,3.470353853,0.0,0.55,0.63,3134.0,,,,,,,,,,,,,,,,,,,,,,,,,13.784153206498464,69.40707706,0.0,,81.125,0.436,78.688,0.423,20.438,0.11,0.625,0.003,0.78688,0.423,0.3065699999999999,0.165,0.015625,0.0075,1.7045750000000002,76.5,0.4107866474849335,223.453125,1.1998896743631606,1.1475,0.6161799712274002,7.820859375,4.199613860271063,13.784153206498464,9423649,,,0.212653189993233,Information
172115,3136.0,12900.15886,EGY,Egypt,Suhaj,3.693633873,0.0,0.55,0.63,3136.0,,,,,,,,,,,,,,,,,,,,,,,,,7.223196985411478,73.87267746,0.0,,35.812,0.278,34.125,0.265,7.25,0.056,0.562,0.004,0.34125,0.265,0.10875,0.084,0.01405,0.01,0.82305,25.171875,0.1951284110121495,105.46875,0.8175771411123585,0.377578125,0.2926926165182242,3.69140625,2.8615199938932547,7.223196985411478,3262549,,,0.099276691268487,Information
172117,3138.0,37158.6911,EGY,Egypt,Aswan,4.012574421,0.0,0.55,0.63,3138.0,,,,,,,,,,,,,,,,,,,,,,,,,10.372644078477949,80.25148842,0.0,,86.688,0.233,47.938,0.129,8.188,0.022,0.75,0.002,0.47938,0.129,0.12282,0.033,0.01875,0.005,0.7879500000000002,63.84375,0.1718137752286629,206.15625,0.5547995473242727,0.95765625,0.2577206628429943,7.21546875,1.9417984156349544,10.372644078477949,5190727,,,0.2598181429056947,Information
172118,3139.0,21418.92802,EGY,Egypt,Al Bahr al Ahmar,4.166583258,0.0,0.55,0.63,3139.0,,,,,,,,,,,,,,,,,,,,,,,,,1.3965125279549857,83.33166516,0.0,,186.75,0.872,61.375,0.287,2.062,0.01,0.0,0.0,0.61375,0.287,0.03093,0.015,0.0,0.0,0.94668,1.125,0.0052523636981386,26.71875,0.1247436378307936,0.016875,0.0078785455472079,0.93515625,0.4366027324077776,1.3965125279549857,205031,,,0.0065777328810222,Information
172119,3140.0,19719.32651,EGY,Egypt,Aswan,4.230900174,0.0,0.55,0.63,3140.0,,,,,,,,,,,,,,,,,,,,,,,,,56.88635573514724,84.61800348,0.0,3.0,160.625,0.815,138.562,0.703,42.312,0.215,30.312,0.154,1.38562,0.703,0.6346799999999999,0.3225,0.7578,0.385,4.1886,243.421875,1.2344330058041753,974.109375,4.939871421840278,3.651328125,1.851649508706263,34.093828125,17.289549976440973,56.88635573514724,560460,58419.0,10.42,0.90453921894919,Warning
172121,3141.0,4936.738826,EGY,Egypt,Aswan,4.079484133,0.0,0.55,0.63,3141.0,,,,,,,,,,,,,,,,,,,,,,,,,23.26093912623861,81.58968266000001,0.0,,43.625,0.884,29.375,0.595,6.875,0.139,4.25,0.086,0.29375,0.595,0.103125,0.2085,0.10625,0.2149999999999999,1.5216249999999998,61.03125,1.2362665343492878,193.5,3.9195915927756224,0.91546875,1.854399801523932,6.7725,13.71857057471468,23.26093912623861,0,,,0.592454831125686,Advisory
172131,3151.0,23966.5212,EGY,Egypt,Aswan,1.249617217,0.0,0.55,0.63,3151.0,,,,,,,,,,,,,,,,,,,,,,,,,70.23938006364594,24.99234434,0.0,3.0,216.312,0.903,165.25,0.69,47.375,0.198,34.75,0.145,1.6525,0.69,0.710625,0.297,0.86875,0.3625,4.581375,513.0,2.140485870720769,1666.265625,6.952471787875654,7.695,3.2107288060811534,35.0,24.33365125756479,70.23938006364594,8734,2399.0,27.47,0.473815875698281,Watch
173000,3493.0,20982.76472,EGY,Egypt,Ash Sharqiyah,4.035599734,0.044428853,0.55,0.63,3493.0,,,,,,,,,,,,,,,,,,,,,,,,,62.47802841096117,80.71199468,0.8885770599999999,3.0,1192.438,5.683,437.188,2.084,256.062,1.22,54.25,0.259,4.37188,2.084,3.84093,1.83,1.35625,0.6475,14.13056,349.3125,1.664759171322631,1183.5,5.640343472564922,5.2396875,2.4971387569839467,35.0,19.741202153977227,62.47802841096117,31237808,343822.0,1.1,0.8800689481392503,Warning
211012,3575.0,6278.319166,EGY,Egypt,Al Isma`iliyah,4.027328926,0.0,0.55,0.63,3575.0,,,,,,,,,,,,,,,,,,,,,,,,,30.14414072617191,80.54657852,0.0,3.0,125.375,1.997,61.938,0.987,25.75,0.41,9.812,0.156,0.61938,0.987,0.38625,0.615,0.2452999999999999,0.39,3.2429300000000003,72.5625,1.1557631602303846,301.078125,4.795521174521809,1.0884375,1.7336447403455768,10.537734375,16.784324110826333,30.14414072617191,1336033,118929.0,8.9,0.669295114974024,Watch
211013,3576.0,7778.241552,EGY,Egypt,Shamal Sina'',4.053340871,0.0,0.55,0.63,3576.0,,,,,,,,,,,,,,,,,,,,,,,,,24.41810958866707,81.06681741999999,0.0,3.0,115.688,1.487,84.562,1.087,68.438,0.88,12.812,0.165,0.8456199999999999,1.087,1.0265700000000002,1.32,0.3203,0.4125,5.011990000000001,39.234375,0.5044118871249323,288.421875,3.708060145137048,0.588515625,0.7566178306873985,10.094765625,12.978210507979668,24.41810958866707,254526,27831.0,10.93,0.6004101923869396,Watch
211015,3578.0,1959.617794,EGY,Egypt,Shamal Sina'',4.017249084,0.0,0.55,0.63,3578.0,,,,,,,,,,,,,,,,,,,,,,,,,2.6345750000000003,80.34498168,0.0,,19.188,0.979,18.25,0.931,13.375,0.683,1.938,0.099,0.1825,0.931,0.200625,1.0245000000000002,0.04845,0.2475,2.6345750000000003,0.0,0.0,11.390625,0.5812676856149132,0.0,0.0,0.398671875,2.034436899652196,2.4331087746521964,1061314,,,0.0222361979996784,Information
295105,5421.0,12364.99549,EGY,Egypt,Ash Sharqiyah,3.467266255,0.799726958,0.55,0.63,5421.0,,,,,,,,,,,,,,,,,,,,,,,,,35.76334669929323,69.3453251,15.99453916,,106.562,0.862,46.438,0.376,35.812,0.29,35.125,0.284,0.46438,0.376,0.53718,0.4349999999999999,0.878125,0.71,3.400685,175.640625,1.4204665516370147,489.65625,3.960019641953631,2.634609375,2.130699827455522,17.13796875,13.860068746837708,35.76334669929323,3236961,,,0.5612496776960116,Advisory
295106,5422.0,4896.160077,EGY,Egypt,Ash Sharqiyah,0.473630781,0.0,0.55,0.63,5422.0,,,,,,,,,,,,,,,,,,,,,,,,,10.424318531303252,9.47261562,0.0,,24.5,0.5,23.875,0.488,14.062,0.287,15.625,0.319,0.23875,0.488,0.21093,0.4305,0.390625,0.7975,2.556305,45.0,0.9190875969698504,78.609375,1.6055311459567072,0.675,1.3786313954547755,2.751328125,5.619359010848475,10.424318531303252,139658,,,0.0153279441651882,Information
