pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
111015,4.0,16672.32333,EGY,Egypt,Al Bahr al Ahmar,4.159506062,1.332958752,0.55,0.63,4.0,,,,,,,,,,,,,,,,,,,,,,,,,9.19458000837242,83.19012124,26.65917504,,5.312,0.032,5.188,0.031,0.938,0.006,0.875,0.005,0.0518799999999999,0.031,0.01407,0.009,0.021875,0.0125,0.140325,25.171875,0.1509800074011899,153.421875,0.9202189277916104,0.377578125,0.2264700111017848,5.369765625,3.220766247270636,9.19458000837242,292552,,,0.2731370891747128,Information
111017,6.0,8665.540548,EGY,Egypt,Al Bahr al Ahmar,4.007958344,0.0,0.55,0.63,6.0,,,,,,,,,,,,,,,,,,,,,,,,,3.645470118824632,80.15916688000001,0.0,,3.312,0.038,3.25,0.038,0.188,0.002,0.938,0.011,0.0325,0.038,0.00282,0.003,0.02345,0.0274999999999999,0.12727,5.203125,0.0600438595941099,46.125,0.5322807012667049,0.078046875,0.0900657893911648,1.614375,1.8629824544334672,3.645470118824632,50483,,,0.0451082517112189,Information
111019,8.0,6579.747718,EGY,Egypt,Al Bahr al Ahmar,4.101170927,0.0,0.55,0.63,8.0,,,,,,,,,,,,,,,,,,,,,,,,,5.164636672392554,82.02341854,0.0,,4.312,0.066,4.25,0.065,0.562,0.009,0.812,0.012,0.0425,0.065,0.00843,0.0134999999999999,0.0203,0.03,0.17973,8.015625,0.1218226798980278,55.125,0.8377980792987177,0.120234375,0.1827340198470416,1.929375,2.932293277545512,5.164636672392554,1847,,,0.106155648605301,Information
171000,3130.0,16410.89801,EGY,Egypt,Al Buhayrah,4.000368882,3.233220159,0.55,0.63,3130.0,,,,,,,,,,,,,,,,,,,,,,,,,20.57316590268474,80.00737764,64.66440318,,94.188,0.574,92.438,0.563,67.0,0.408,59.125,0.36,0.92438,0.563,1.005,0.612,1.478125,0.8999999999999999,5.482505,147.09375,0.8963174952376918,302.203125,1.8414782956652005,2.20640625,1.3444762428565378,10.577109375,6.445174034828201,20.57316590268474,10195868,,,0.5114178751381765,Advisory
172110,3131.0,9518.321586,EGY,Egypt,Al Fayyum,4.221059261,0.0,0.55,0.63,3131.0,,,,,,,,,,,,,,,,,,,,,,,,,6.93376969183929,84.42118522,0.0,,10.938,0.115,8.688,0.091,4.25,0.045,2.312,0.024,0.08688,0.091,0.06375,0.0675,0.0577999999999999,0.06,0.42693,24.609375,0.2585474211673428,86.0625,0.9041772671680788,0.369140625,0.3878211317510142,3.0121875,3.164620435088276,6.93376969183929,3437058,,,0.2091114060959817,Information
172111,3132.0,25391.76841,EGY,Egypt,Bani Suwayf,3.367829483,0.004255481,0.55,0.63,3132.0,,,,,,,,,,,,,,,,,,,,,,,,,17.191784615618808,67.35658966,0.08510962,,14.875,0.059,13.75,0.054,6.062,0.024,3.375,0.013,0.1375,0.054,0.09093,0.036,0.084375,0.0325,0.4353049999999999,94.5,0.3721678556260219,311.90625,1.228375452051364,1.4175,0.5582517834390328,10.91671875,4.299314082179774,17.191784615618808,28310172,,,0.2606926794395684,Information
172113,3134.0,18622.80589,EGY,Egypt,Asyut,3.470353853,0.0,0.55,0.63,3134.0,3134.0,2.0,30.0,100.0,100.0,-9999.0,7.0,1.0,10.0,10.0,-999.9,-2957.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2957.7,11.801093925124515,69.40707706,0.0,,9.062,0.049,9.062,0.049,5.062,0.027,3.875,0.021,0.0906199999999999,0.049,0.07593,0.0405,0.096875,0.0525,0.405425,61.03125,0.3277231709714359,193.21875,1.0375383339049609,0.91546875,0.4915847564571538,6.76265625,3.631384168667363,11.801093925124515,9423649,,,0.1704023511538685,Information
172131,3151.0,23966.5212,EGY,Egypt,Aswan,1.249617217,0.0,0.55,0.63,3151.0,,,,,,,,,,,,,,,,,,,,,,,,,44.789820234551314,24.99234434,0.0,,20.062,0.084,17.125,0.071,3.75,0.016,0.562,0.002,0.17125,0.071,0.05625,0.024,0.01405,0.005,0.3415500000000001,310.078125,1.2937969695557276,770.0625,3.2130758300622064,4.651171875,1.940695454333592,26.9521875,11.245765405217725,44.789820234551314,8734,,,0.303063657805433,Advisory
173000,3493.0,20982.76472,EGY,Egypt,Ash Sharqiyah,4.035599734,0.044428853,0.55,0.63,3493.0,,,,,,,,,,,,,,,,,,,,,,,,,63.2349539498284,80.71199468,0.8885770599999999,3.0,142.938,0.681,109.312,0.521,63.75,0.304,48.688,0.232,1.09312,0.521,0.95625,0.4559999999999999,1.2172,0.5800000000000001,4.82357,630.984375,3.0071555562498578,953.15625,4.5425674972724615,9.464765625,4.510733334374787,33.36046875,15.898986240453617,63.2349539498284,31237808,185628.0,0.59,0.8824598952190167,Warning
211013,3576.0,7778.241552,EGY,Egypt,Shamal Sina'',4.053340871,0.0,0.55,0.63,3576.0,,,,,,,,,,,,,,,,,,,,,,,,,22.82709152280025,81.06681741999999,0.0,,5.875,0.076,5.625,0.072,0.938,0.012,1.188,0.015,0.05625,0.072,0.01407,0.018,0.0296999999999999,0.0375,0.22752,127.6875,1.6415985430445823,230.625,2.965001773780964,1.9153125,2.4623978145668737,8.071875,10.377506208233374,22.82709152280025,254526,,,0.5741822207524623,Advisory
295105,5421.0,12364.99549,EGY,Egypt,Ash Sharqiyah,3.467266255,0.799726958,0.55,0.63,5421.0,,,,,,,,,,,,,,,,,,,,,,,,,37.4598832554917,69.3453251,15.99453916,,5.062,0.041,4.25,0.034,11.688,0.095,2.188,0.018,0.0425,0.034,0.17532,0.1425,0.0547,0.045,0.49402,205.03125,1.6581587127996538,503.859375,4.0748852317977775,3.07546875,2.4872380691994804,17.635078125,14.26209831129222,37.4598832554917,3236961,,,0.5794495140871836,Advisory
156097,16051.0,7138.555071,EGY,Egypt,Matrouh,4.144467125,0.0,0.55,0.63,16051.0,,,,,,,,,,,,,,,,,,,,,,,,,6.583563622902931,82.8893425,0.0,,7.125,0.1,4.812,0.067,2.812,0.039,0.75,0.011,0.04812,0.067,0.04218,0.0584999999999999,0.01875,0.0274999999999999,0.26205,51.890625,0.7269065586416315,56.109375,0.7860046528401381,0.778359375,1.0903598379624473,1.963828125,2.751016284940484,6.583563622902931,241497,,,0.1697571598761659,Information
111050,20.0,16232.23619,SDN,Sudan,Red Sea,4.193406948,3.139393724,0.28,1.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,8.905111205216553,83.86813896,62.78787448,,9.062,0.056,8.562,0.053,1.5,0.009,1.875,0.012,0.0856199999999999,0.053,0.0225,0.0134999999999999,0.046875,0.03,0.251495,7.734375,0.0476482408860304,154.125,0.9494994911107162,0.116015625,0.0714723613290456,5.394375,3.3232482188875068,8.905111205216553,102610,,,0.2761989208526117,Information
111070,22.0,11245.65671,SDN,Sudan,Red Sea,4.348485206,0.088554359,0.28,1.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,5.273614556580139,86.96970412,1.77108718,,4.125,0.037,4.0,0.036,0.188,0.002,0.562,0.005,0.04,0.036,0.00282,0.003,0.01405,0.0125,0.10837,5.625,0.0500193109638315,77.34375,0.6877655257526833,0.084375,0.0750289664457472,2.70703125,2.407179340134392,5.273614556580139,1032799,,,0.1828489765143132,Information
111091,33.0,173.0360206,SDN,Sudan,Red Sea,3.554465127,0.0,0.28,1.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,21.288929910466944,71.08930253999999,0.0,,0.438,0.253,0.438,0.253,0.0,0.0,0.0,0.0,0.00438,0.253,0.0,0.0,0.0,0.0,0.25738,1.828125,1.0564996775187196,9.5625,5.526306005482533,0.027421875,1.5847495162780794,0.3346875,19.342071019188865,21.288929910466944,0,,,0.3797930088933132,Advisory
162898,3103.0,9370.757335,SDN,Sudan,South Darfur,2.399001041,0.0,0.28,1.0,3103.0,,,,,,,,,,,,,,,,,,,,,,,,,0.36812,47.98002082,0.0,,28.812,0.307,17.812,0.19,0.0,0.0,0.0,0.0,0.17812,0.19,0.0,0.0,0.0,0.0,0.36812,0.0,0.0,1.96875,0.0210095078715669,0.0,0.0,0.06890625,0.0735332775504841,0.1424395275504841,105345,,,3.69214531944635e-07,Information
162899,3104.0,12341.2055,SDN,Sudan,Central Darfur,4.019782449,0.0,0.28,1.0,3104.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2575,80.39564898,0.0,,15.75,0.128,14.25,0.115,0.0,0.0,0.0,0.0,0.1425,0.115,0.0,0.0,0.0,0.0,0.2575,,,,,,,,,,397179,,,7.371715501896203e-06,Information
162969,3126.0,4324.534505,SDN,Sudan,North Darfur,1.437221699,0.0,0.28,1.0,3126.0,,,,,,,,,,,,,,,,,,,,,,,,,0.11012,28.74443398,0.0,,23.375,0.541,3.312,0.077,0.0,0.0,0.0,0.0,0.03312,0.077,0.0,0.0,0.0,0.0,0.11012,,,,,,,,,,693238,,,4.821081251127441e-11,Information
172133,3153.0,14946.94682,SDN,Sudan,Northern,4.004972584,0.0,0.28,1.0,3153.0,,,,,,,,,,,,,,,,,,,,,,,,,15.68199893753726,80.09945168,0.0,,9.125,0.061,5.375,0.036,1.438,0.01,0.5,0.003,0.05375,0.036,0.02157,0.015,0.0125,0.0075,0.14632,124.03125,0.8298099370138236,215.296875,1.4404070448618638,1.86046875,1.2447149055207354,7.535390625,5.041424657016523,15.68199893753726,9956,,,0.4058498834460324,Advisory
172139,3159.0,19327.56952,SDN,Sudan,Northern,4.162059566,0.0,0.28,1.0,3159.0,3159.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,11.129030023519384,83.24119132,0.0,,,,,,,,,,,,,,,,,79.453125,0.4110869962445501,175.5,0.9080293297578736,1.191796875,0.6166304943668252,6.1425,3.178102654152558,11.129030023519384,400001,,,0.3411351768186967,Information
172193,3192.0,35821.36512,SDN,Sudan,River Nile,4.098831315,0.0,0.28,1.0,3192.0,3192.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,22.661571883999937,81.97662629999999,0.0,,8.375,0.023,8.375,0.023,1.812,0.005,0.938,0.003,0.08375,0.023,0.02718,0.0075,0.02345,0.0075,0.17238,249.1875,0.6956393180225342,399.375,1.114907259133181,3.7378125,1.0434589770338012,13.978125,3.902175406966133,22.661571883999937,210468,,,0.5905659954569696,Advisory
172250,3211.0,20434.64385,SDN,Sudan,Kassala,2.064343345,0.0,0.28,1.0,3211.0,3211.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,2.922762505071322,41.28686690000001,0.0,,173.25,0.848,34.375,0.168,4.125,0.02,2.75,0.013,0.34375,0.168,0.061875,0.03,0.06875,0.0325,0.704875,2.53125,0.0123870521972653,54.984375,0.269074300507264,0.03796875,0.0185805782958979,1.924453125,0.941760051775424,2.922762505071322,683240,,,0.0013493033887633,Information
